ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201905250TOR.html,May 25,2019,2019,Toronto Raptors,W,15,33,5,12,8,9,0,13,13,8,5,2,6,11,43,88.88888888888889,45.45454545454545,41.666666666666664,Milwaukee Bucks,16,37,9,18,9,14,7,18,25,13,4,4,8,9,50,64.28571428571429,43.24324324324324,50.0
/boxscores/201905300TOR.html,May 30,2019,2019,Toronto Raptors,W,20,40,8,19,11,13,3,17,20,13,4,2,6,14,59,84.61538461538461,50.0,42.10526315789474,Golden State Warriors,15,41,6,17,13,13,7,16,23,14,2,1,10,14,49,100.0,36.58536585365854,35.294117647058826
/boxscores/201906020TOR.html,Jun 2,2019,2019,Toronto Raptors,L,21,46,5,16,12,13,5,19,24,10,5,0,7,14,59,92.3076923076923,45.65217391304348,31.25,Golden State Warriors,16,40,6,16,16,19,5,16,21,12,2,0,9,14,54,84.21052631578948,40.0,37.5
/boxscores/201906050GSW.html,Jun 5,2019,2019,Golden State Warriors,L,16,40,5,19,15,17,4,16,20,11,2,0,9,12,52,88.23529411764706,40.0,26.31578947368421,Toronto Raptors,20,41,7,18,13,13,1,16,17,11,5,1,7,15,60,100.0,48.78048780487805,38.888888888888886
/boxscores/201906070GSW.html,Jun 7,2019,2019,Golden State Warriors,L,21,44,2,13,2,4,5,24,29,15,4,1,9,11,46,50.0,47.72727272727273,15.384615384615385,Toronto Raptors,15,44,2,17,10,11,2,16,18,7,6,2,4,5,42,90.9090909090909,34.09090909090909,11.764705882352942
/boxscores/201906100TOR.html,Jun 10,2019,2019,Toronto Raptors,L,18,42,2,12,18,22,9,12,21,10,5,3,8,13,56,81.81818181818181,42.857142857142854,16.666666666666668,Golden State Warriors,21,43,11,21,9,12,5,14,19,14,4,4,9,15,62,75.0,48.83720930232558,52.38095238095238
/boxscores/201906130GSW.html,Jun 13,2019,2019,Golden State Warriors,L,20,42,4,12,13,14,6,16,22,15,4,4,10,9,57,92.85714285714286,47.61904761904762,33.333333333333336,Toronto Raptors,23,44,9,18,5,7,3,14,17,15,4,1,6,10,60,71.42857142857143,52.27272727272727,50.0
/boxscores/201910220LAC.html,Oct 22,2019,2020,Los Angeles Clippers,W,24,42,6,14,8,12,5,18,23,11,3,3,7,16,62,66.66666666666667,57.142857142857146,42.857142857142854,Los Angeles Lakers,18,39,5,14,13,18,0,15,15,9,3,4,6,14,54,72.22222222222223,46.15384615384615,35.714285714285715
/boxscores/201910220TOR.html,Oct 22,2019,2020,Toronto Raptors,W,18,47,4,15,16,18,9,23,32,8,3,1,11,11,56,88.88888888888889,38.297872340425535,26.666666666666668,New Orleans Pelicans,22,54,10,22,7,7,9,16,25,18,4,6,7,15,61,100.0,40.74074074074074,45.45454545454545
/boxscores/201910230BRK.html,Oct 23,2019,2020,Brooklyn Nets,L,22,51,5,15,7,13,4,16,20,8,3,6,3,9,56,53.84615384615385,43.13725490196079,33.333333333333336,Minnesota Timberwolves,25,50,9,19,9,11,6,24,30,15,1,2,5,11,68,81.81818181818181,50.0,47.36842105263158
/boxscores/201910230CHO.html,Oct 23,2019,2020,Charlotte Hornets,W,24,46,10,22,5,5,6,19,25,14,1,3,10,10,63,100.0,52.17391304347826,45.45454545454545,Chicago Bulls,22,56,3,16,8,10,12,13,25,12,4,0,4,11,55,80.0,39.285714285714285,18.75
/boxscores/201910230DAL.html,Oct 23,2019,2020,Dallas Mavericks,W,20,38,7,17,15,17,1,20,21,7,5,0,9,13,62,88.23529411764706,52.63157894736842,41.1764705882353,Washington Wizards,17,45,3,20,11,13,4,17,21,13,2,1,9,15,48,84.61538461538461,37.77777777777778,15.0
/boxscores/201910230IND.html,Oct 23,2019,2020,Indiana Pacers,L,24,48,4,10,3,5,6,13,19,13,7,3,7,10,55,60.0,50.0,40.0,Detroit Pistons,22,41,3,10,7,10,4,18,22,13,4,4,11,5,54,70.0,53.65853658536585,30.0
/boxscores/201910230MIA.html,Oct 23,2019,2020,Miami Heat,W,17,42,2,6,18,22,7,16,23,9,5,4,12,17,54,81.81818181818181,40.476190476190474,33.333333333333336,Memphis Grizzlies,23,45,3,12,11,14,4,17,21,13,5,2,13,16,60,78.57142857142857,51.111111111111114,25.0
/boxscores/201910230ORL.html,Oct 23,2019,2020,Orlando Magic,W,21,43,7,18,6,9,3,19,22,12,6,2,7,8,55,66.66666666666667,48.83720930232558,38.888888888888886,Cleveland Cavaliers,16,43,4,14,5,7,5,18,23,9,4,0,9,8,41,71.42857142857143,37.2093023255814,28.571428571428573
/boxscores/201910230PHI.html,Oct 23,2019,2020,Philadelphia 76ers,W,15,40,2,14,17,23,4,29,33,9,1,3,7,13,49,73.91304347826087,37.5,14.285714285714286,Boston Celtics,18,48,4,16,8,13,3,18,21,9,2,2,3,16,48,61.53846153846154,37.5,25.0
/boxscores/201910230PHO.html,Oct 23,2019,2020,Phoenix Suns,W,21,51,2,16,10,10,5,18,23,15,4,4,5,10,54,100.0,41.1764705882353,12.5,Sacramento Kings,23,48,7,16,6,9,4,21,25,9,1,3,8,11,59,66.66666666666667,47.916666666666664,43.75
/boxscores/201910230POR.html,Oct 23,2019,2020,Portland Trail Blazers,L,17,43,2,10,14,14,6,17,23,7,7,2,10,12,50,100.0,39.53488372093023,20.0,Denver Nuggets,17,40,9,14,11,13,7,18,25,13,6,3,12,11,54,84.61538461538461,42.5,64.28571428571429
/boxscores/201910230SAS.html,Oct 23,2019,2020,San Antonio Spurs,W,22,43,4,11,11,16,7,22,29,12,4,3,12,7,59,68.75,51.16279069767442,36.36363636363637,New York Knicks,21,46,4,14,5,7,2,15,17,12,8,1,8,13,51,71.42857142857143,45.65217391304348,28.571428571428573
/boxscores/201910230UTA.html,Oct 23,2019,2020,Utah Jazz,W,20,43,3,11,6,12,4,20,24,8,2,3,8,13,49,50.0,46.51162790697674,27.272727272727273,Oklahoma City Thunder,16,44,6,14,8,11,3,22,25,9,5,3,9,14,46,72.72727272727273,36.36363636363637,42.857142857142854
/boxscores/201910240DET.html,Oct 24,2019,2020,Detroit Pistons,L,25,46,8,19,5,6,4,15,19,14,2,3,5,8,63,83.33333333333333,54.34782608695652,42.10526315789474,Atlanta Hawks,23,45,7,17,7,8,4,14,18,13,2,0,5,6,60,87.5,51.111111111111114,41.1764705882353
/boxscores/201910240GSW.html,Oct 24,2019,2020,Golden State Warriors,L,20,53,7,24,7,7,9,15,24,13,3,0,9,14,54,100.0,37.735849056603776,29.166666666666668,Los Angeles Clippers,21,37,6,11,17,21,2,18,20,13,5,3,10,7,65,80.95238095238095,56.75675675675676,54.54545454545455
/boxscores/201910240HOU.html,Oct 24,2019,2020,Houston Rockets,L,21,45,11,21,13,18,4,24,28,15,5,2,9,12,66,72.22222222222223,46.666666666666664,52.38095238095238,Milwaukee Bucks,20,47,9,27,1,5,3,21,24,14,5,5,10,13,50,20.0,42.5531914893617,33.333333333333336
/boxscores/201910250BOS.html,Oct 25,2019,2020,Boston Celtics,W,19,54,2,13,10,11,12,20,32,9,9,2,7,10,50,90.9090909090909,35.18518518518518,15.384615384615385,Toronto Raptors,17,39,9,21,6,8,3,23,26,10,2,4,13,14,49,75.0,43.58974358974359,42.857142857142854
/boxscores/201910250BRK.html,Oct 25,2019,2020,Brooklyn Nets,W,21,42,9,21,13,16,5,20,25,15,6,2,12,12,64,81.25,50.0,42.857142857142854,New York Knicks,17,44,7,10,10,16,6,16,22,6,6,3,12,15,51,62.5,38.63636363636363,70.0
/boxscores/201910250CHO.html,Oct 25,2019,2020,Charlotte Hornets,L,21,40,7,15,7,17,3,22,25,15,1,1,12,17,56,41.1764705882353,52.5,46.666666666666664,Minnesota Timberwolves,20,47,4,19,14,19,5,17,22,15,8,3,6,12,58,73.6842105263158,42.5531914893617,21.05263157894737
/boxscores/201910250DEN.html,Oct 25,2019,2020,Denver Nuggets,W,15,43,3,13,6,8,5,16,21,7,3,7,10,9,39,75.0,34.883720930232556,23.076923076923077,Phoenix Suns,17,41,3,10,8,8,5,21,26,14,3,0,10,13,45,100.0,41.46341463414634,30.0
/boxscores/201910250LAL.html,Oct 25,2019,2020,Los Angeles Lakers,W,16,46,4,12,7,7,8,19,27,10,6,6,10,8,43,100.0,34.78260869565217,33.333333333333336,Utah Jazz,14,38,3,12,6,7,3,19,22,9,6,0,12,12,37,85.71428571428571,36.8421052631579,25.0
/boxscores/201910250MEM.html,Oct 25,2019,2020,Memphis Grizzlies,L,22,45,6,15,10,12,4,26,30,15,5,6,9,8,60,83.33333333333333,48.888888888888886,40.0,Chicago Bulls,18,50,6,24,5,7,5,16,21,8,7,2,7,10,47,71.42857142857143,36.0,25.0
/boxscores/201910250NOP.html,Oct 25,2019,2020,New Orleans Pelicans,L,26,50,6,18,6,6,6,12,18,16,3,0,7,13,64,100.0,52.0,33.333333333333336,Dallas Mavericks,26,45,9,18,11,14,5,15,20,13,3,4,5,8,72,78.57142857142857,57.77777777777778,50.0
/boxscores/201910250OKC.html,Oct 25,2019,2020,Oklahoma City Thunder,L,16,38,3,10,11,19,2,21,23,7,3,4,6,10,46,57.89473684210526,42.10526315789474,30.0,Washington Wizards,22,50,5,23,3,4,1,20,21,13,3,2,5,12,52,75.0,44.0,21.73913043478261
/boxscores/201910250SAC.html,Oct 25,2019,2020,Sacramento Kings,L,20,45,10,19,7,9,6,18,24,9,4,1,8,10,57,77.77777777777777,44.44444444444444,52.63157894736842,Portland Trail Blazers,23,45,6,17,5,6,2,18,20,12,6,3,7,8,57,83.33333333333333,51.111111111111114,35.294117647058826
/boxscores/201910260ATL.html,Oct 26,2019,2020,Atlanta Hawks,W,22,44,5,17,3,5,3,21,24,12,3,6,6,10,52,60.0,50.0,29.41176470588235,Orlando Magic,19,50,4,19,8,9,8,14,22,11,4,3,5,6,50,88.88888888888889,38.0,21.05263157894737
/boxscores/201910260CHI.html,Oct 26,2019,2020,Chicago Bulls,L,16,50,4,17,4,7,8,18,26,8,3,1,8,10,40,57.142857142857146,32.0,23.529411764705884,Toronto Raptors,18,42,7,22,5,5,5,22,27,11,5,3,10,11,48,100.0,42.857142857142854,31.818181818181817
/boxscores/201910260CLE.html,Oct 26,2019,2020,Cleveland Cavaliers,W,21,44,9,16,14,21,9,18,27,12,4,2,7,10,65,66.66666666666667,47.72727272727273,56.25,Indiana Pacers,20,43,3,13,5,6,2,15,17,11,2,3,8,15,48,83.33333333333333,46.51162790697674,23.076923076923077
/boxscores/201910260DET.html,Oct 26,2019,2020,Detroit Pistons,L,20,37,2,9,15,21,1,17,18,10,7,3,12,12,57,71.42857142857143,54.054054054054056,22.22222222222222,Philadelphia 76ers,21,46,4,17,8,14,4,15,19,12,6,1,13,14,54,57.142857142857146,45.65217391304348,23.529411764705884
/boxscores/201910260HOU.html,Oct 26,2019,2020,Houston Rockets,W,22,47,5,22,12,13,5,14,19,15,6,2,9,11,61,92.3076923076923,46.808510638297875,22.727272727272727,New Orleans Pelicans,22,45,10,22,7,9,4,16,20,14,4,2,12,14,61,77.77777777777777,48.888888888888886,45.45454545454545
/boxscores/201910260MIL.html,Oct 26,2019,2020,Milwaukee Bucks,L,23,43,14,30,10,16,1,19,20,17,4,3,6,9,70,62.5,53.48837209302326,46.666666666666664,Miami Heat,22,50,6,19,3,5,4,20,24,17,3,0,8,15,53,60.0,44.0,31.57894736842105
/boxscores/201910260NYK.html,Oct 26,2019,2020,New York Knicks,L,17,43,2,11,15,18,12,23,35,6,4,1,13,12,51,83.33333333333333,39.53488372093023,18.181818181818183,Boston Celtics,16,49,6,25,8,10,7,13,20,8,6,5,6,12,46,80.0,32.6530612244898,24.0
/boxscores/201910260PHO.html,Oct 26,2019,2020,Phoenix Suns,W,21,45,7,24,6,8,3,23,26,15,3,1,6,21,55,75.0,46.666666666666664,29.166666666666668,Los Angeles Clippers,16,42,5,15,18,23,6,18,24,8,3,1,4,11,55,78.26086956521739,38.095238095238095,33.333333333333336
/boxscores/201910260SAS.html,Oct 26,2019,2020,San Antonio Spurs,W,25,63,5,15,5,6,15,15,30,17,5,2,5,9,60,83.33333333333333,39.682539682539684,33.333333333333336,Washington Wizards,24,46,7,18,5,7,3,19,22,15,2,5,7,6,60,71.42857142857143,52.17391304347826,38.888888888888886
/boxscores/201910260UTA.html,Oct 26,2019,2020,Utah Jazz,W,25,42,13,22,3,7,1,18,19,17,4,0,6,10,66,42.857142857142854,59.523809523809526,59.09090909090909,Sacramento Kings,15,35,6,11,5,6,2,11,13,9,0,1,11,11,41,83.33333333333333,42.857142857142854,54.54545454545455
/boxscores/201910270DAL.html,Oct 27,2019,2020,Dallas Mavericks,L,25,49,9,25,12,14,5,19,24,18,4,2,6,9,71,85.71428571428571,51.02040816326531,36.0,Portland Trail Blazers,22,44,6,15,9,10,0,17,17,8,5,2,6,11,59,90.0,50.0,40.0
/boxscores/201910270LAL.html,Oct 27,2019,2020,Los Angeles Lakers,W,25,48,5,14,8,9,7,17,24,17,4,3,8,11,63,88.88888888888889,52.083333333333336,35.714285714285715,Charlotte Hornets,19,43,7,15,17,17,4,14,18,13,5,3,8,11,62,100.0,44.18604651162791,46.666666666666664
/boxscores/201910270MEM.html,Oct 27,2019,2020,Memphis Grizzlies,W,19,47,6,21,15,17,4,23,27,16,6,4,4,10,59,88.23529411764706,40.42553191489362,28.571428571428573,Brooklyn Nets,20,52,8,28,9,11,8,23,31,12,1,1,7,10,57,81.81818181818181,38.46153846153846,28.571428571428573
/boxscores/201910270MIN.html,Oct 27,2019,2020,Minnesota Timberwolves,W,20,49,5,23,10,16,10,16,26,13,6,1,8,10,55,62.5,40.816326530612244,21.73913043478261,Miami Heat,20,42,9,20,8,11,2,18,20,12,3,5,11,10,57,72.72727272727273,47.61904761904762,45.0
/boxscores/201910270OKC.html,Oct 27,2019,2020,Oklahoma City Thunder,W,26,45,9,17,9,10,6,21,27,13,6,2,10,9,70,90.0,57.77777777777778,52.94117647058823,Golden State Warriors,11,40,3,19,12,15,4,13,17,7,8,1,11,8,37,80.0,27.5,15.789473684210526
/boxscores/201910280ATL.html,Oct 28,2019,2020,Atlanta Hawks,L,24,47,7,14,10,15,5,19,24,14,5,1,10,12,65,66.66666666666667,51.06382978723404,50.0,Philadelphia 76ers,23,48,7,19,10,12,5,15,20,13,7,8,10,13,63,83.33333333333333,47.916666666666664,36.8421052631579
/boxscores/201910280DET.html,Oct 28,2019,2020,Detroit Pistons,W,22,43,7,14,8,9,7,18,25,12,1,3,8,9,59,88.88888888888889,51.16279069767442,50.0,Indiana Pacers,22,49,4,9,5,6,7,12,19,15,6,3,2,8,53,83.33333333333333,44.89795918367347,44.44444444444444
/boxscores/201910280HOU.html,Oct 28,2019,2020,Houston Rockets,W,20,48,4,25,8,12,3,15,18,11,4,4,6,12,52,66.66666666666667,41.666666666666664,16.0,Oklahoma City Thunder,22,48,8,17,10,13,9,21,30,13,5,0,7,13,62,76.92307692307692,45.833333333333336,47.05882352941177
/boxscores/201910280LAC.html,Oct 28,2019,2020,Los Angeles Clippers,W,20,40,6,17,11,13,3,17,20,14,6,3,11,12,57,84.61538461538461,50.0,35.294117647058826,Charlotte Hornets,21,43,8,18,4,6,4,15,19,14,1,2,11,13,54,66.66666666666667,48.83720930232558,44.44444444444444
/boxscores/201910280MIL.html,Oct 28,2019,2020,Milwaukee Bucks,W,22,48,8,17,7,10,6,19,25,14,2,2,6,5,59,70.0,45.833333333333336,47.05882352941177,Cleveland Cavaliers,23,52,4,20,2,3,7,21,28,8,0,3,4,11,52,66.66666666666667,44.23076923076923,20.0
/boxscores/201910280NOP.html,Oct 28,2019,2020,New Orleans Pelicans,L,21,54,8,27,5,9,7,15,22,17,7,3,8,11,55,55.55555555555556,38.888888888888886,29.62962962962963,Golden State Warriors,26,52,9,19,11,17,11,22,33,19,6,2,10,7,72,64.70588235294117,50.0,47.36842105263158
/boxscores/201910280NYK.html,Oct 28,2019,2020,New York Knicks,W,15,43,4,14,8,11,13,18,31,7,1,4,12,9,42,72.72727272727273,34.883720930232556,28.571428571428573,Chicago Bulls,20,42,4,17,8,11,4,14,18,10,5,3,3,8,52,72.72727272727273,47.61904761904762,23.529411764705884
/boxscores/201910280PHO.html,Oct 28,2019,2020,Phoenix Suns,L,13,45,4,18,9,11,2,20,22,7,4,2,8,15,39,81.81818181818181,28.88888888888889,22.22222222222222,Utah Jazz,12,37,6,16,16,20,5,30,35,8,4,2,15,14,46,80.0,32.432432432432435,37.5
/boxscores/201910280SAC.html,Oct 28,2019,2020,Sacramento Kings,L,21,40,9,16,2,5,3,17,20,18,2,3,7,7,53,40.0,52.5,56.25,Denver Nuggets,17,52,6,19,7,8,11,16,27,10,5,2,5,7,47,87.5,32.69230769230769,31.57894736842105
/boxscores/201910280SAS.html,Oct 28,2019,2020,San Antonio Spurs,W,18,40,1,9,8,11,3,22,25,10,2,8,11,5,45,72.72727272727273,45.0,11.11111111111111,Portland Trail Blazers,20,51,8,18,3,4,4,22,26,11,4,3,6,12,51,75.0,39.21568627450981,44.44444444444444
/boxscores/201910280TOR.html,Oct 28,2019,2020,Toronto Raptors,W,17,44,5,22,12,14,2,26,28,10,4,1,10,12,51,85.71428571428571,38.63636363636363,22.727272727272727,Orlando Magic,15,47,6,19,10,13,6,20,26,11,5,3,8,11,46,76.92307692307692,31.914893617021278,31.57894736842105
/boxscores/201910290DEN.html,Oct 29,2019,2020,Denver Nuggets,L,25,50,6,17,5,7,7,14,21,12,4,1,2,9,61,71.42857142857143,50.0,35.294117647058826,Dallas Mavericks,23,44,8,21,6,9,8,16,24,15,2,1,6,9,60,66.66666666666667,52.27272727272727,38.095238095238095
/boxscores/201910290LAL.html,Oct 29,2019,2020,Los Angeles Lakers,W,19,52,1,13,10,11,7,20,27,11,4,2,9,6,49,90.9090909090909,36.53846153846154,7.6923076923076925,Memphis Grizzlies,18,44,3,15,8,9,3,20,23,11,6,1,12,11,47,88.88888888888889,40.90909090909091,20.0
/boxscores/201910290MIA.html,Oct 29,2019,2020,Miami Heat,W,20,44,8,18,11,17,10,17,27,11,5,3,10,8,59,64.70588235294117,45.45454545454545,44.44444444444444,Atlanta Hawks,18,41,7,22,6,8,2,13,15,14,6,5,9,11,49,75.0,43.90243902439025,31.818181818181817
/boxscores/201910300BOS.html,Oct 30,2019,2020,Boston Celtics,W,15,44,6,20,6,10,3,18,21,9,0,3,6,11,42,60.0,34.09090909090909,30.0,Milwaukee Bucks,20,43,9,22,9,14,5,24,29,10,1,1,8,9,58,64.28571428571429,46.51162790697674,40.90909090909091
/boxscores/201910300BRK.html,Oct 30,2019,2020,Brooklyn Nets,L,23,48,6,16,11,16,10,21,31,14,1,2,7,8,63,68.75,47.916666666666664,37.5,Indiana Pacers,24,52,7,14,5,8,7,15,22,15,2,1,3,13,60,62.5,46.15384615384615,50.0
/boxscores/201910300CLE.html,Oct 30,2019,2020,Cleveland Cavaliers,W,17,41,3,11,13,16,6,20,26,9,2,1,6,10,50,81.25,41.46341463414634,27.272727272727273,Chicago Bulls,18,42,6,20,11,14,4,15,19,14,2,3,4,14,53,78.57142857142857,42.857142857142854,30.0
/boxscores/201910300GSW.html,Oct 30,2019,2020,Golden State Warriors,L,18,44,5,18,5,6,1,20,21,14,2,4,12,9,46,83.33333333333333,40.90909090909091,27.77777777777778,Phoenix Suns,27,53,12,22,6,7,5,19,24,22,9,3,7,6,72,85.71428571428571,50.943396226415096,54.54545454545455
/boxscores/201910300OKC.html,Oct 30,2019,2020,Oklahoma City Thunder,L,14,40,2,14,14,17,6,20,26,6,4,1,10,8,44,82.3529411764706,35.0,14.285714285714286,Portland Trail Blazers,16,42,8,19,9,10,4,19,23,10,6,3,8,13,49,90.0,38.095238095238095,42.10526315789474
/boxscores/201910300ORL.html,Oct 30,2019,2020,Orlando Magic,W,15,45,5,18,7,10,6,20,26,9,1,4,4,7,42,70.0,33.333333333333336,27.77777777777778,New York Knicks,17,43,2,15,8,12,4,24,28,10,1,8,6,11,44,66.66666666666667,39.53488372093023,13.333333333333334
/boxscores/201910300PHI.html,Oct 30,2019,2020,Philadelphia 76ers,W,24,48,5,9,9,10,9,23,32,12,7,4,13,6,62,90.0,50.0,55.55555555555556,Minnesota Timberwolves,16,41,7,23,4,6,1,12,13,8,9,3,12,10,43,66.66666666666667,39.02439024390244,30.434782608695652
/boxscores/201910300SAC.html,Oct 30,2019,2020,Sacramento Kings,L,26,51,8,24,6,9,4,15,19,16,7,2,5,10,66,66.66666666666667,50.98039215686274,33.333333333333336,Charlotte Hornets,24,43,7,17,6,9,4,19,23,16,3,3,10,8,61,66.66666666666667,55.81395348837209,41.1764705882353
/boxscores/201910300TOR.html,Oct 30,2019,2020,Toronto Raptors,W,26,44,4,11,8,9,2,18,20,15,6,0,7,11,64,88.88888888888889,59.09090909090909,36.36363636363637,Detroit Pistons,22,47,6,14,8,12,4,15,19,15,4,1,7,9,58,66.66666666666667,46.808510638297875,42.857142857142854
/boxscores/201910300UTA.html,Oct 30,2019,2020,Utah Jazz,W,21,42,4,13,6,6,2,13,15,14,8,3,7,11,52,100.0,50.0,30.76923076923077,Los Angeles Clippers,19,39,3,9,10,11,4,17,21,10,2,1,11,10,51,90.9090909090909,48.717948717948715,33.333333333333336
/boxscores/201910300WAS.html,Oct 30,2019,2020,Washington Wizards,L,30,47,5,13,12,16,9,14,23,16,4,2,10,11,77,75.0,63.829787234042556,38.46153846153846,Houston Rockets,28,51,13,27,7,10,8,11,19,22,3,3,7,12,76,70.0,54.90196078431372,48.148148148148145
/boxscores/201910310ATL.html,Oct 31,2019,2020,Atlanta Hawks,L,16,41,2,17,12,20,8,20,28,7,1,3,7,9,46,60.0,39.02439024390244,11.764705882352942,Miami Heat,20,46,6,21,6,11,6,18,24,14,4,2,4,12,52,54.54545454545455,43.47826086956522,28.571428571428573
/boxscores/201910310LAC.html,Oct 31,2019,2020,Los Angeles Clippers,W,18,45,3,12,11,14,4,22,26,8,4,0,6,8,50,78.57142857142857,40.0,25.0,San Antonio Spurs,19,43,5,13,5,9,1,22,23,9,3,2,8,10,48,55.55555555555556,44.18604651162791,38.46153846153846
/boxscores/201910310NOP.html,Oct 31,2019,2020,New Orleans Pelicans,W,18,39,7,18,13,15,1,18,19,12,4,0,8,11,56,86.66666666666667,46.15384615384615,38.888888888888886,Denver Nuggets,22,42,1,9,7,7,0,17,17,13,3,2,8,10,52,100.0,52.38095238095238,11.11111111111111
/boxscores/201911010BOS.html,Nov 1,2019,2020,Boston Celtics,W,16,38,4,16,13,13,2,21,23,10,3,2,7,8,49,100.0,42.10526315789474,25.0,New York Knicks,19,51,6,16,6,10,11,19,30,9,6,2,5,10,50,60.0,37.254901960784316,37.5
/boxscores/201911010BRK.html,Nov 1,2019,2020,Brooklyn Nets,W,23,41,10,15,5,9,5,20,25,13,4,5,13,9,61,55.55555555555556,56.09756097560975,66.66666666666667,Houston Rockets,21,50,7,23,10,12,5,14,19,13,9,0,7,9,59,83.33333333333333,42.0,30.434782608695652
/boxscores/201911010CHI.html,Nov 1,2019,2020,Chicago Bulls,W,21,46,6,18,9,11,7,17,24,16,4,0,12,9,57,81.81818181818181,45.65217391304348,33.333333333333336,Detroit Pistons,22,48,1,16,7,11,6,16,22,8,9,3,8,9,52,63.63636363636363,45.833333333333336,6.25
/boxscores/201911010DAL.html,Nov 1,2019,2020,Dallas Mavericks,L,23,56,5,12,7,10,12,23,35,12,2,0,8,13,58,70.0,41.07142857142857,41.666666666666664,Los Angeles Lakers,19,46,2,13,8,10,4,14,18,12,3,4,4,9,48,80.0,41.30434782608695,15.384615384615385
/boxscores/201911010GSW.html,Nov 1,2019,2020,Golden State Warriors,L,20,44,9,17,6,6,2,21,23,13,0,1,4,11,55,100.0,45.45454545454545,52.94117647058823,San Antonio Spurs,19,48,7,23,12,15,8,20,28,9,0,2,3,6,57,80.0,39.583333333333336,30.434782608695652
/boxscores/201911010IND.html,Nov 1,2019,2020,Indiana Pacers,W,19,52,2,12,2,2,6,20,26,10,5,5,5,12,42,100.0,36.53846153846154,16.666666666666668,Cleveland Cavaliers,14,42,3,10,6,8,1,26,27,9,3,1,12,7,37,75.0,33.333333333333336,30.0
/boxscores/201911010ORL.html,Nov 1,2019,2020,Orlando Magic,L,15,46,4,16,7,9,4,15,19,9,4,2,9,6,41,77.77777777777777,32.608695652173914,25.0,Milwaukee Bucks,25,46,11,25,1,3,1,26,27,14,6,3,6,10,62,33.333333333333336,54.34782608695652,44.0
/boxscores/201911010SAC.html,Nov 1,2019,2020,Sacramento Kings,W,20,43,4,16,7,7,7,13,20,8,3,0,10,11,51,100.0,46.51162790697674,25.0,Utah Jazz,17,35,4,12,10,12,3,12,15,10,6,3,10,8,48,83.33333333333333,48.57142857142857,33.333333333333336
/boxscores/201911020DET.html,Nov 2,2019,2020,Detroit Pistons,W,16,41,3,10,11,14,3,20,23,9,4,3,8,5,46,78.57142857142857,39.02439024390244,30.0,Brooklyn Nets,23,53,5,19,3,4,6,22,28,14,4,2,4,9,54,75.0,43.39622641509434,26.31578947368421
/boxscores/201911020GSW.html,Nov 2,2019,2020,Golden State Warriors,L,21,45,6,14,7,8,3,19,22,16,1,3,6,10,55,87.5,46.666666666666664,42.857142857142854,Charlotte Hornets,21,43,1,11,7,10,4,15,19,9,5,1,4,9,50,70.0,48.83720930232558,9.090909090909092
/boxscores/201911020MEM.html,Nov 2,2019,2020,Memphis Grizzlies,L,19,46,4,16,5,9,7,17,24,13,5,3,8,11,47,55.55555555555556,41.30434782608695,25.0,Phoenix Suns,19,42,3,14,4,7,2,18,20,11,3,1,12,12,45,57.142857142857146,45.23809523809524,21.428571428571427
/boxscores/201911020MIL.html,Nov 2,2019,2020,Milwaukee Bucks,W,25,47,9,20,7,8,3,26,29,19,2,2,5,14,66,87.5,53.191489361702125,45.0,Toronto Raptors,13,41,8,20,16,19,2,19,21,9,2,2,6,7,50,84.21052631578948,31.70731707317073,40.0
/boxscores/201911020OKC.html,Nov 2,2019,2020,Oklahoma City Thunder,W,24,47,8,19,9,13,5,16,21,12,4,4,5,13,65,69.23076923076923,51.06382978723404,42.10526315789474,New Orleans Pelicans,22,48,6,14,10,16,10,18,28,15,2,3,7,12,60,62.5,45.833333333333336,42.857142857142854
/boxscores/201911020ORL.html,Nov 2,2019,2020,Orlando Magic,L,19,41,3,14,4,7,4,20,24,10,6,3,10,11,45,57.142857142857146,46.34146341463415,21.428571428571427,Denver Nuggets,11,34,5,16,13,18,2,17,19,5,6,1,9,9,40,72.22222222222223,32.35294117647059,31.25
/boxscores/201911020POR.html,Nov 2,2019,2020,Portland Trail Blazers,L,23,43,10,20,12,14,4,19,23,11,4,3,5,9,68,85.71428571428571,53.48837209302326,50.0,Philadelphia 76ers,24,56,7,21,2,2,8,18,26,18,1,5,6,13,57,100.0,42.857142857142854,33.333333333333336
/boxscores/201911020WAS.html,Nov 2,2019,2020,Washington Wizards,L,18,48,4,16,16,19,6,16,22,8,4,2,9,12,56,84.21052631578948,37.5,25.0,Minnesota Timberwolves,26,49,8,23,10,13,1,22,23,18,2,7,7,14,70,76.92307692307692,53.06122448979592,34.78260869565217
