ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201703240MIL.html,Mar 24,2017,2017,Milwaukee Bucks,W,18,40,4,13,5,5,3,14,17,13,5,5,5,9,45,100.0,45.0,30.76923076923077,Atlanta Hawks,19,45,4,13,1,2,5,16,21,13,2,1,8,8,43,50.0,42.22222222222222,30.76923076923077
/boxscores/201703240ORL.html,Mar 24,2017,2017,Orlando Magic,W,25,49,4,12,3,4,2,22,24,22,0,3,3,7,57,75.0,51.02040816326531,33.333333333333336,Detroit Pistons,16,52,2,10,5,8,9,20,29,10,0,2,4,8,39,62.5,30.76923076923077,20.0
/boxscores/201703240WAS.html,Mar 24,2017,2017,Washington Wizards,W,23,46,4,12,13,14,4,22,26,12,6,2,4,8,63,92.85714285714286,50.0,33.333333333333336,Brooklyn Nets,16,42,2,13,8,10,3,18,21,11,0,2,8,12,42,80.0,38.095238095238095,15.384615384615385
/boxscores/201703250CLE.html,Mar 25,2017,2017,Cleveland Cavaliers,L,22,41,7,18,10,14,3,10,13,15,4,2,6,7,61,71.42857142857143,53.65853658536585,38.888888888888886,Washington Wizards,30,43,5,9,6,10,4,14,18,15,4,1,6,12,71,60.0,69.76744186046511,55.55555555555556
/boxscores/201703250DAL.html,Mar 25,2017,2017,Dallas Mavericks,L,15,40,1,10,13,14,8,12,20,7,5,2,6,6,44,92.85714285714286,37.5,10.0,Toronto Raptors,22,44,7,11,3,3,8,14,22,13,3,1,7,12,54,100.0,50.0,63.63636363636363
/boxscores/201703250LAC.html,Mar 25,2017,2017,Los Angeles Clippers,W,18,42,4,16,9,12,7,21,28,9,4,1,5,4,49,75.0,42.857142857142854,25.0,Utah Jazz,17,43,4,16,3,4,4,15,19,10,3,1,4,8,41,75.0,39.53488372093023,25.0
/boxscores/201703250POR.html,Mar 25,2017,2017,Portland Trail Blazers,W,25,40,5,11,5,8,4,13,17,13,4,2,5,12,60,62.5,62.5,45.45454545454545,Minnesota Timberwolves,17,38,0,4,12,18,4,11,15,7,4,2,4,8,46,66.66666666666667,44.73684210526316,0.0
/boxscores/201703250SAS.html,Mar 25,2017,2017,San Antonio Spurs,W,26,45,4,7,5,7,4,20,24,18,7,5,6,9,61,71.42857142857143,57.77777777777778,57.142857142857146,New York Knicks,17,45,3,7,6,8,8,14,22,12,2,2,10,9,43,75.0,37.77777777777778,42.857142857142854
/boxscores/201703260ATL.html,Mar 26,2017,2017,Atlanta Hawks,L,17,52,2,14,12,20,16,17,33,9,6,2,11,8,48,60.0,32.69230769230769,14.285714285714286,Brooklyn Nets,20,45,5,13,10,12,5,21,26,10,7,4,9,15,55,83.33333333333333,44.44444444444444,38.46153846153846
/boxscores/201703260BOS.html,Mar 26,2017,2017,Boston Celtics,W,20,38,3,11,10,12,4,12,16,17,5,0,10,8,53,83.33333333333333,52.63157894736842,27.272727272727273,Miami Heat,23,43,5,15,7,9,7,14,21,12,6,3,10,10,58,77.77777777777777,53.48837209302326,33.333333333333336
/boxscores/201703260CHO.html,Mar 26,2017,2017,Charlotte Hornets,W,24,49,11,20,10,10,6,17,23,18,7,1,4,7,69,100.0,48.97959183673469,55.0,Phoenix Suns,17,36,2,7,11,12,3,16,19,12,4,3,10,7,47,91.66666666666667,47.22222222222222,28.571428571428573
/boxscores/201703260DEN.html,Mar 26,2017,2017,Denver Nuggets,L,16,49,3,10,5,5,6,24,30,11,1,0,6,5,40,100.0,32.6530612244898,30.0,New Orleans Pelicans,23,49,6,14,3,5,4,25,29,14,4,3,3,8,55,60.0,46.93877551020408,42.857142857142854
/boxscores/201703260GSW.html,Mar 26,2017,2017,Golden State Warriors,W,20,39,9,18,7,10,5,10,15,18,7,1,7,8,56,70.0,51.282051282051285,50.0,Memphis Grizzlies,22,39,2,10,8,9,5,14,19,12,4,0,8,9,54,88.88888888888889,56.41025641025641,20.0
/boxscores/201703260HOU.html,Mar 26,2017,2017,Houston Rockets,W,30,42,11,18,8,11,0,21,21,20,3,2,8,11,79,72.72727272727273,71.42857142857143,61.111111111111114,Oklahoma City Thunder,22,46,5,14,10,14,5,10,15,16,8,0,6,9,59,71.42857142857143,47.82608695652174,35.714285714285715
/boxscores/201703260IND.html,Mar 26,2017,2017,Indiana Pacers,W,17,46,3,10,14,18,8,22,30,6,5,1,5,7,51,77.77777777777777,36.95652173913044,30.0,Philadelphia 76ers,18,49,4,21,5,7,7,22,29,8,4,2,6,13,45,71.42857142857143,36.734693877551024,19.047619047619047
/boxscores/201703260LAC.html,Mar 26,2017,2017,Los Angeles Clippers,L,16,37,7,16,5,6,0,20,20,10,5,2,7,5,44,83.33333333333333,43.24324324324324,43.75,Sacramento Kings,18,41,5,13,1,2,1,21,22,10,4,1,8,9,42,50.0,43.90243902439025,38.46153846153846
/boxscores/201703260LAL.html,Mar 26,2017,2017,Los Angeles Lakers,L,14,43,1,9,3,4,1,23,24,9,5,3,6,9,32,75.0,32.55813953488372,11.11111111111111,Portland Trail Blazers,15,46,3,14,7,9,7,27,34,9,5,3,7,5,40,77.77777777777777,32.608695652173914,21.428571428571427
/boxscores/201703260MIL.html,Mar 26,2017,2017,Milwaukee Bucks,L,23,44,5,10,4,7,8,11,19,10,1,0,4,4,55,57.142857142857146,52.27272727272727,50.0,Chicago Bulls,25,42,4,7,2,4,5,14,19,20,2,2,6,8,56,50.0,59.523809523809526,57.142857142857146
/boxscores/201703270DAL.html,Mar 27,2017,2017,Dallas Mavericks,L,18,40,2,11,12,13,3,19,22,13,9,1,6,6,50,92.3076923076923,45.0,18.181818181818183,Oklahoma City Thunder,13,35,2,11,7,9,3,18,21,5,5,3,12,14,35,77.77777777777777,37.142857142857146,18.181818181818183
/boxscores/201703270NYK.html,Mar 27,2017,2017,New York Knicks,W,27,45,5,11,5,5,2,12,14,15,10,1,7,6,64,100.0,60.0,45.45454545454545,Detroit Pistons,24,44,5,9,6,9,6,15,21,12,3,1,11,5,59,66.66666666666667,54.54545454545455,55.55555555555556
/boxscores/201703270SAC.html,Mar 27,2017,2017,Sacramento Kings,W,17,32,3,11,14,19,5,13,18,8,2,2,7,13,51,73.6842105263158,53.125,27.272727272727273,Memphis Grizzlies,16,40,4,12,13,18,7,10,17,9,2,0,5,11,49,72.22222222222223,40.0,33.333333333333336
/boxscores/201703270SAS.html,Mar 27,2017,2017,San Antonio Spurs,W,25,46,5,16,9,11,5,20,25,17,6,3,1,8,64,81.81818181818181,54.34782608695652,31.25,Cleveland Cavaliers,17,43,2,14,4,7,5,15,20,13,1,0,8,10,40,57.142857142857146,39.53488372093023,14.285714285714286
/boxscores/201703270TOR.html,Mar 27,2017,2017,Toronto Raptors,W,28,45,6,7,11,17,5,14,19,15,4,4,6,10,73,64.70588235294117,62.22222222222222,85.71428571428571,Orlando Magic,23,42,3,7,8,11,2,11,13,13,5,2,7,13,57,72.72727272727273,54.76190476190476,42.857142857142854
/boxscores/201703270UTA.html,Mar 27,2017,2017,Utah Jazz,W,24,49,8,14,0,2,8,16,24,15,5,6,5,11,56,0.0,48.97959183673469,57.142857142857146,New Orleans Pelicans,20,37,3,7,8,13,1,15,16,8,4,2,6,5,51,61.53846153846154,54.054054054054056,42.857142857142854
/boxscores/201703280ATL.html,Mar 28,2017,2017,Atlanta Hawks,W,17,41,2,12,11,19,4,21,25,10,1,4,8,8,47,57.89473684210526,41.46341463414634,16.666666666666668,Phoenix Suns,18,53,5,18,3,4,9,19,28,12,4,4,6,18,44,75.0,33.9622641509434,27.77777777777778
/boxscores/201703280BRK.html,Mar 28,2017,2017,Brooklyn Nets,L,20,47,5,15,12,17,6,18,24,10,7,5,5,5,57,70.58823529411765,42.5531914893617,33.333333333333336,Philadelphia 76ers,24,50,7,16,3,4,7,21,28,14,3,4,10,13,58,75.0,48.0,43.75
/boxscores/201703280CHO.html,Mar 28,2017,2017,Charlotte Hornets,L,16,39,2,15,16,19,4,11,15,9,2,1,2,5,50,84.21052631578948,41.02564102564103,13.333333333333334,Milwaukee Bucks,29,40,9,15,5,8,2,22,24,20,1,2,5,14,72,62.5,72.5,60.0
/boxscores/201703280DET.html,Mar 28,2017,2017,Detroit Pistons,L,20,46,3,14,7,7,10,17,27,8,2,2,6,10,50,100.0,43.47826086956522,21.428571428571427,Miami Heat,21,41,3,10,10,14,5,15,20,10,3,1,4,8,55,71.42857142857143,51.21951219512195,30.0
/boxscores/201703280HOU.html,Mar 28,2017,2017,Houston Rockets,L,16,42,2,16,18,20,4,13,17,8,6,1,7,5,52,90.0,38.095238095238095,12.5,Golden State Warriors,26,47,7,24,1,2,5,20,25,20,5,4,10,13,60,50.0,55.319148936170215,29.166666666666668
/boxscores/201703280IND.html,Mar 28,2017,2017,Indiana Pacers,L,20,41,4,11,13,16,7,12,19,15,6,4,10,10,57,81.25,48.78048780487805,36.36363636363637,Minnesota Timberwolves,22,45,3,8,12,14,9,11,20,12,9,4,9,10,59,85.71428571428571,48.888888888888886,37.5
/boxscores/201703280LAL.html,Mar 28,2017,2017,Los Angeles Lakers,L,23,48,6,13,6,6,7,16,23,11,6,7,9,8,58,100.0,47.916666666666664,46.15384615384615,Washington Wizards,24,49,2,8,5,9,7,15,22,15,6,3,9,8,55,55.55555555555556,48.97959183673469,25.0
/boxscores/201703280POR.html,Mar 28,2017,2017,Portland Trail Blazers,W,27,52,4,13,8,11,9,12,21,13,1,1,2,11,66,72.72727272727273,51.92307692307692,30.76923076923077,Denver Nuggets,24,44,3,10,13,15,5,17,22,12,0,3,5,10,64,86.66666666666667,54.54545454545455,30.0
/boxscores/201703290BOS.html,Mar 29,2017,2017,Boston Celtics,L,16,39,6,18,11,13,4,17,21,12,3,3,11,9,49,84.61538461538461,41.02564102564103,33.333333333333336,Milwaukee Bucks,20,43,8,17,7,8,4,13,17,14,7,2,7,11,55,87.5,46.51162790697674,47.05882352941177
/boxscores/201703290LAC.html,Mar 29,2017,2017,Los Angeles Clippers,W,27,46,6,16,14,18,4,17,21,16,4,1,4,9,74,77.77777777777777,58.69565217391305,37.5,Washington Wizards,24,49,8,19,7,10,7,15,22,12,2,0,7,16,63,70.0,48.97959183673469,42.10526315789474
/boxscores/201703290MEM.html,Mar 29,2017,2017,Memphis Grizzlies,W,27,46,10,17,8,10,5,13,18,15,5,1,2,8,72,80.0,58.69565217391305,58.8235294117647,Indiana Pacers,19,39,7,14,8,9,5,10,15,11,2,3,7,9,53,88.88888888888889,48.717948717948715,50.0
/boxscores/201703290NOP.html,Mar 29,2017,2017,New Orleans Pelicans,W,21,43,7,17,14,20,4,22,26,13,1,4,3,8,63,70.0,48.83720930232558,41.1764705882353,Dallas Mavericks,21,54,4,12,5,5,6,19,25,11,1,1,1,10,51,100.0,38.888888888888886,33.333333333333336
/boxscores/201703290NYK.html,Mar 29,2017,2017,New York Knicks,L,16,41,3,13,6,8,5,17,22,11,1,5,9,7,41,75.0,39.02439024390244,23.076923076923077,Miami Heat,20,46,7,14,2,2,5,16,21,11,7,3,6,10,49,100.0,43.47826086956522,50.0
/boxscores/201703290ORL.html,Mar 29,2017,2017,Orlando Magic,L,21,44,3,11,4,4,5,17,22,13,7,6,7,7,49,100.0,47.72727272727273,27.272727272727273,Oklahoma City Thunder,18,41,3,9,5,9,4,16,20,5,6,4,9,3,44,55.55555555555556,43.90243902439025,33.333333333333336
/boxscores/201703290PHI.html,Mar 29,2017,2017,Philadelphia 76ers,L,18,44,6,20,1,2,8,8,16,15,4,2,6,8,43,50.0,40.90909090909091,30.0,Atlanta Hawks,18,37,7,11,9,11,8,16,24,12,2,2,9,5,52,81.81818181818181,48.648648648648646,63.63636363636363
/boxscores/201703290SAC.html,Mar 29,2017,2017,Sacramento Kings,L,18,41,1,9,6,7,0,19,19,8,4,0,6,5,43,85.71428571428571,43.90243902439025,11.11111111111111,Utah Jazz,18,41,7,20,7,8,3,20,23,10,4,1,6,9,50,87.5,43.90243902439025,35.0
/boxscores/201703290SAS.html,Mar 29,2017,2017,San Antonio Spurs,L,20,47,8,16,9,10,11,17,28,10,4,5,8,9,57,90.0,42.5531914893617,50.0,Golden State Warriors,19,42,7,13,9,9,2,11,13,13,3,3,8,8,54,100.0,45.23809523809524,53.84615384615385
/boxscores/201703290TOR.html,Mar 29,2017,2017,Toronto Raptors,L,16,40,4,15,11,15,6,18,24,9,1,3,7,11,47,73.33333333333333,40.0,26.666666666666668,Charlotte Hornets,20,46,6,15,4,5,7,16,23,13,2,1,5,11,50,80.0,43.47826086956522,40.0
/boxscores/201703300CHI.html,Mar 30,2017,2017,Chicago Bulls,W,16,47,6,14,3,4,9,17,26,11,7,2,8,4,41,75.0,34.04255319148936,42.857142857142854,Cleveland Cavaliers,21,46,5,11,3,6,6,19,25,13,5,5,7,6,50,50.0,45.65217391304348,45.45454545454545
/boxscores/201703300DET.html,Mar 30,2017,2017,Detroit Pistons,W,15,45,2,9,3,6,8,24,32,6,3,3,10,5,35,50.0,33.333333333333336,22.22222222222222,Brooklyn Nets,15,46,3,16,6,6,4,21,25,6,3,1,6,7,39,100.0,32.608695652173914,18.75
/boxscores/201703300MIN.html,Mar 30,2017,2017,Minnesota Timberwolves,W,26,48,7,11,8,10,7,11,18,19,7,4,4,8,67,80.0,54.166666666666664,63.63636363636363,Los Angeles Lakers,24,44,6,14,6,6,7,14,21,13,2,3,10,7,60,100.0,54.54545454545455,42.857142857142854
/boxscores/201703300PHO.html,Mar 30,2017,2017,Phoenix Suns,L,24,47,4,15,7,10,6,14,20,14,4,2,8,12,59,70.0,51.06382978723404,26.666666666666668,Los Angeles Clippers,25,46,9,13,8,13,6,17,23,14,2,2,9,8,67,61.53846153846154,54.34782608695652,69.23076923076923
/boxscores/201703300POR.html,Mar 30,2017,2017,Portland Trail Blazers,W,23,46,9,16,10,13,8,14,22,14,5,3,6,11,65,76.92307692307692,50.0,56.25,Houston Rockets,20,46,5,16,11,15,7,10,17,13,4,1,8,12,56,73.33333333333333,43.47826086956522,31.25
/boxscores/201703310BOS.html,Mar 31,2017,2017,Boston Celtics,W,19,45,7,17,12,15,1,19,20,15,2,3,5,12,57,80.0,42.22222222222222,41.1764705882353,Orlando Magic,21,49,6,16,16,17,5,21,26,14,5,3,4,9,64,94.11764705882354,42.857142857142854,37.5
/boxscores/201703310CHO.html,Mar 31,2017,2017,Charlotte Hornets,W,18,43,6,16,14,18,6,18,24,14,5,3,3,8,56,77.77777777777777,41.86046511627907,37.5,Denver Nuggets,21,44,9,19,5,6,4,22,26,13,3,0,7,11,56,83.33333333333333,47.72727272727273,47.36842105263158
/boxscores/201703310CLE.html,Mar 31,2017,2017,Cleveland Cavaliers,W,28,52,5,13,9,13,10,19,29,19,5,0,4,8,70,69.23076923076923,53.84615384615385,38.46153846153846,Philadelphia 76ers,18,41,7,19,9,10,3,17,20,12,4,2,10,13,52,90.0,43.90243902439025,36.8421052631579
/boxscores/201703310GSW.html,Mar 31,2017,2017,Golden State Warriors,W,24,48,5,13,3,3,4,15,19,16,5,4,7,12,56,100.0,50.0,38.46153846153846,Houston Rockets,21,51,6,23,13,15,11,14,25,11,5,1,7,4,61,86.66666666666667,41.1764705882353,26.08695652173913
/boxscores/201703310MEM.html,Mar 31,2017,2017,Memphis Grizzlies,W,20,42,6,14,9,10,7,21,28,14,3,3,6,11,55,90.0,47.61904761904762,42.857142857142854,Dallas Mavericks,8,36,2,16,16,17,3,15,18,5,2,1,4,9,34,94.11764705882354,22.22222222222222,12.5
/boxscores/201703310MIA.html,Mar 31,2017,2017,Miami Heat,L,21,43,7,19,6,8,3,17,20,11,1,0,9,10,55,75.0,48.83720930232558,36.8421052631579,New York Knicks,22,43,5,10,10,11,3,16,19,14,8,2,5,7,59,90.9090909090909,51.16279069767442,50.0
/boxscores/201703310MIL.html,Mar 31,2017,2017,Milwaukee Bucks,W,20,43,11,22,5,8,5,14,19,17,4,1,4,8,56,62.5,46.51162790697674,50.0,Detroit Pistons,22,39,2,8,2,4,3,18,21,16,1,2,8,8,48,50.0,56.41025641025641,25.0
/boxscores/201703310NOP.html,Mar 31,2017,2017,New Orleans Pelicans,W,24,47,6,18,4,7,5,19,24,15,10,4,9,2,58,57.142857142857146,51.06382978723404,33.333333333333336,Sacramento Kings,15,43,4,12,4,4,5,19,24,7,6,3,12,7,38,100.0,34.883720930232556,33.333333333333336
/boxscores/201703310OKC.html,Mar 31,2017,2017,Oklahoma City Thunder,L,20,41,5,12,9,9,7,19,26,13,3,2,11,6,54,100.0,48.78048780487805,41.666666666666664,San Antonio Spurs,17,42,3,10,4,6,4,11,15,12,3,5,8,8,41,66.66666666666667,40.476190476190474,30.0
/boxscores/201703310TOR.html,Mar 31,2017,2017,Toronto Raptors,W,17,46,5,15,7,10,8,15,23,9,3,2,5,10,46,70.0,36.95652173913044,33.333333333333336,Indiana Pacers,18,43,6,10,6,9,8,16,24,8,2,1,7,5,48,66.66666666666667,41.86046511627907,60.0
/boxscores/201703310UTA.html,Mar 31,2017,2017,Utah Jazz,W,16,35,6,14,4,9,4,17,21,12,3,4,5,8,42,44.44444444444444,45.714285714285715,42.857142857142854,Washington Wizards,17,44,1,6,4,5,8,16,24,3,3,1,6,10,39,80.0,38.63636363636363,16.666666666666668
/boxscores/201704010BRK.html,Apr 1,2017,2017,Brooklyn Nets,W,26,51,5,17,3,6,6,18,24,16,6,2,6,5,60,50.0,50.98039215686274,29.41176470588235,Orlando Magic,23,46,5,11,2,4,3,18,21,17,5,0,9,7,53,50.0,50.0,45.45454545454545
/boxscores/201704010CHI.html,Apr 1,2017,2017,Chicago Bulls,W,19,43,6,14,8,8,4,19,23,13,3,3,5,8,52,100.0,44.18604651162791,42.857142857142854,Atlanta Hawks,19,44,4,12,4,6,4,19,23,12,1,2,7,5,46,66.66666666666667,43.18181818181818,33.333333333333336
/boxscores/201704010LAC.html,Apr 1,2017,2017,Los Angeles Clippers,W,18,38,6,14,13,18,2,21,23,12,5,4,10,9,55,72.22222222222223,47.36842105263158,42.857142857142854,Los Angeles Lakers,19,50,2,11,10,15,8,17,25,11,8,1,6,13,50,66.66666666666667,38.0,18.181818181818183
/boxscores/201704010MIN.html,Apr 1,2017,2017,Minnesota Timberwolves,L,20,38,6,14,13,15,0,15,15,15,5,2,7,10,59,86.66666666666667,52.63157894736842,42.857142857142854,Sacramento Kings,20,38,7,12,8,11,4,16,20,13,2,0,13,10,55,72.72727272727273,52.63157894736842,58.333333333333336
/boxscores/201704010POR.html,Apr 1,2017,2017,Portland Trail Blazers,W,24,47,7,16,8,9,7,16,23,13,8,2,7,10,63,88.88888888888889,51.06382978723404,43.75,Phoenix Suns,23,44,1,3,6,9,7,12,19,10,4,2,9,8,53,66.66666666666667,52.27272727272727,33.333333333333336
/boxscores/201704020BRK.html,Apr 2,2017,2017,Brooklyn Nets,W,18,48,7,23,3,4,6,19,25,13,9,2,10,11,46,75.0,37.5,30.434782608695652,Atlanta Hawks,16,38,4,13,7,11,3,21,24,13,6,4,12,6,43,63.63636363636363,42.10526315789474,30.76923076923077
/boxscores/201704020CLE.html,Apr 2,2017,2017,Cleveland Cavaliers,W,21,41,7,16,11,15,7,15,22,11,4,3,5,6,60,73.33333333333333,51.21951219512195,43.75,Indiana Pacers,21,43,8,18,3,3,4,12,16,16,1,2,6,10,53,100.0,48.83720930232558,44.44444444444444
/boxscores/201704020GSW.html,Apr 2,2017,2017,Golden State Warriors,W,27,46,9,16,4,4,4,17,21,20,6,3,10,11,67,100.0,58.69565217391305,56.25,Washington Wizards,21,39,4,8,11,14,2,15,17,13,5,4,11,6,57,78.57142857142857,53.84615384615385,50.0
/boxscores/201704020LAL.html,Apr 2,2017,2017,Los Angeles Lakers,W,21,43,3,10,5,6,7,20,27,7,3,2,9,5,50,83.33333333333333,48.83720930232558,30.0,Memphis Grizzlies,20,40,5,14,4,7,1,14,15,16,5,3,5,5,49,57.142857142857146,50.0,35.714285714285715
/boxscores/201704020MIA.html,Apr 2,2017,2017,Miami Heat,L,24,43,3,9,7,10,2,17,19,15,0,5,6,13,58,70.0,55.81395348837209,33.333333333333336,Denver Nuggets,25,46,3,7,15,18,4,16,20,14,6,1,3,6,68,83.33333333333333,54.34782608695652,42.857142857142854
/boxscores/201704020MIL.html,Apr 2,2017,2017,Milwaukee Bucks,L,22,38,5,13,4,6,1,14,15,15,3,2,5,6,53,66.66666666666667,57.89473684210526,38.46153846153846,Dallas Mavericks,22,41,7,17,2,2,3,12,15,15,1,1,5,6,53,100.0,53.65853658536585,41.1764705882353
/boxscores/201704020NOP.html,Apr 2,2017,2017,New Orleans Pelicans,L,17,45,4,14,9,9,3,12,15,13,5,2,6,7,47,100.0,37.77777777777778,28.571428571428573,Chicago Bulls,25,44,4,11,9,13,5,23,28,15,4,2,7,6,63,69.23076923076923,56.81818181818182,36.36363636363637
/boxscores/201704020NYK.html,Apr 2,2017,2017,New York Knicks,L,18,46,3,12,8,10,5,11,16,9,6,0,5,10,47,80.0,39.130434782608695,25.0,Boston Celtics,21,35,7,19,11,14,2,17,19,13,4,0,9,12,60,78.57142857142857,60.0,36.8421052631579
/boxscores/201704020OKC.html,Apr 2,2017,2017,Oklahoma City Thunder,L,20,45,6,18,8,8,4,18,22,13,5,1,11,9,54,100.0,44.44444444444444,33.333333333333336,Charlotte Hornets,19,39,6,14,15,16,2,18,20,11,10,2,10,6,59,93.75,48.717948717948715,42.857142857142854
/boxscores/201704020PHO.html,Apr 2,2017,2017,Phoenix Suns,L,23,62,5,22,3,3,16,19,35,13,4,4,8,7,54,100.0,37.096774193548384,22.727272727272727,Houston Rockets,23,46,9,22,4,7,4,20,24,14,6,2,9,5,59,57.142857142857146,50.0,40.90909090909091
/boxscores/201704020SAS.html,Apr 2,2017,2017,San Antonio Spurs,W,22,42,6,10,4,6,5,18,23,15,2,2,6,7,54,66.66666666666667,52.38095238095238,60.0,Utah Jazz,22,42,6,11,2,3,2,15,17,14,3,5,4,7,52,66.66666666666667,52.38095238095238,54.54545454545455
/boxscores/201704020TOR.html,Apr 2,2017,2017,Toronto Raptors,W,25,44,4,11,5,9,3,15,18,17,7,5,5,7,59,55.55555555555556,56.81818181818182,36.36363636363637,Philadelphia 76ers,16,39,7,18,10,10,4,14,18,14,3,1,9,8,49,100.0,41.02564102564103,38.888888888888886
/boxscores/201704030MIN.html,Apr 3,2017,2017,Minnesota Timberwolves,W,21,42,3,5,4,6,2,14,16,15,2,2,6,7,49,66.66666666666667,50.0,60.0,Portland Trail Blazers,22,44,5,12,8,9,6,15,21,15,4,4,3,4,57,88.88888888888889,50.0,41.666666666666664
/boxscores/201704040CLE.html,Apr 4,2017,2017,Cleveland Cavaliers,W,19,41,7,17,8,13,2,17,19,9,5,2,6,9,53,61.53846153846154,46.34146341463415,41.1764705882353,Orlando Magic,18,44,5,13,14,14,7,20,27,11,4,2,7,9,55,100.0,40.90909090909091,38.46153846153846
/boxscores/201704040GSW.html,Apr 4,2017,2017,Golden State Warriors,W,24,41,9,18,11,12,1,14,15,21,3,3,6,12,68,91.66666666666667,58.53658536585366,50.0,Minnesota Timberwolves,23,49,1,9,13,16,8,16,24,11,6,1,6,8,60,81.25,46.93877551020408,11.11111111111111
/boxscores/201704040IND.html,Apr 4,2017,2017,Indiana Pacers,W,15,43,3,12,7,7,4,12,16,5,2,4,5,8,40,100.0,34.883720930232556,25.0,Toronto Raptors,19,38,4,11,9,10,4,20,24,7,4,2,6,7,51,90.0,50.0,36.36363636363637
/boxscores/201704040NOP.html,Apr 4,2017,2017,New Orleans Pelicans,L,31,55,8,14,5,7,6,13,19,16,3,6,1,6,75,71.42857142857143,56.36363636363637,57.142857142857146,Denver Nuggets,28,55,7,16,6,7,11,17,28,16,1,1,5,9,69,85.71428571428571,50.90909090909091,43.75
/boxscores/201704040NYK.html,Apr 4,2017,2017,New York Knicks,W,24,44,4,13,2,5,5,18,23,18,3,4,5,10,54,40.0,54.54545454545455,30.76923076923077,Chicago Bulls,15,45,2,13,8,8,7,14,21,12,2,1,8,5,40,100.0,33.333333333333336,15.384615384615385
/boxscores/201704040OKC.html,Apr 4,2017,2017,Oklahoma City Thunder,W,25,49,7,18,6,7,8,20,28,18,5,5,7,7,63,85.71428571428571,51.02040816326531,38.888888888888886,Milwaukee Bucks,16,42,1,8,6,11,6,12,18,8,6,2,7,8,39,54.54545454545455,38.095238095238095,12.5
/boxscores/201704040PHI.html,Apr 4,2017,2017,Philadelphia 76ers,L,20,49,8,23,5,8,7,9,16,18,2,3,7,10,53,62.5,40.816326530612244,34.78260869565217,Brooklyn Nets,28,40,12,17,13,15,0,21,21,23,6,3,7,6,81,86.66666666666667,70.0,70.58823529411765
/boxscores/201704040SAC.html,Apr 4,2017,2017,Sacramento Kings,W,13,40,3,8,7,10,7,20,27,5,7,0,11,8,36,70.0,32.5,37.5,Dallas Mavericks,14,38,3,19,7,10,5,17,22,6,5,6,9,7,38,70.0,36.8421052631579,15.789473684210526
/boxscores/201704040SAS.html,Apr 4,2017,2017,San Antonio Spurs,W,13,36,2,6,5,6,4,18,22,7,5,3,8,8,33,83.33333333333333,36.111111111111114,33.333333333333336,Memphis Grizzlies,14,40,3,9,4,5,5,20,25,9,4,1,8,6,35,80.0,35.0,33.333333333333336
/boxscores/201704040UTA.html,Apr 4,2017,2017,Utah Jazz,W,20,39,3,8,4,5,4,21,25,9,3,4,7,7,47,80.0,51.282051282051285,37.5,Portland Trail Blazers,17,41,3,12,4,5,2,14,16,3,4,2,4,8,41,80.0,41.46341463414634,25.0
/boxscores/201704040WAS.html,Apr 4,2017,2017,Washington Wizards,W,20,45,7,17,4,5,3,11,14,17,7,1,5,8,51,80.0,44.44444444444444,41.1764705882353,Charlotte Hornets,23,38,7,15,10,10,4,16,20,13,3,1,9,6,63,100.0,60.526315789473685,46.666666666666664
/boxscores/201704050BOS.html,Apr 5,2017,2017,Boston Celtics,L,16,43,3,17,7,10,4,15,19,10,0,1,6,8,42,70.0,37.2093023255814,17.647058823529413,Cleveland Cavaliers,23,52,4,19,7,7,10,23,33,10,4,5,2,11,57,100.0,44.23076923076923,21.05263157894737
/boxscores/201704050CHO.html,Apr 5,2017,2017,Charlotte Hornets,L,19,39,4,9,9,11,4,15,19,9,1,2,3,6,51,81.81818181818181,48.717948717948715,44.44444444444444,Miami Heat,20,41,11,21,1,2,3,14,17,10,2,3,3,9,52,50.0,48.78048780487805,52.38095238095238
/boxscores/201704050DET.html,Apr 5,2017,2017,Detroit Pistons,L,24,42,3,8,5,10,7,19,26,11,2,3,6,11,56,50.0,57.142857142857146,37.5,Toronto Raptors,17,43,5,16,7,7,3,13,16,11,3,1,5,7,46,100.0,39.53488372093023,31.25
/boxscores/201704050HOU.html,Apr 5,2017,2017,Houston Rockets,W,22,46,5,16,10,15,6,24,30,14,2,2,7,9,59,66.66666666666667,47.82608695652174,31.25,Denver Nuggets,22,54,5,19,1,3,5,19,24,14,5,2,4,11,50,33.333333333333336,40.74074074074074,26.31578947368421
/boxscores/201704050LAC.html,Apr 5,2017,2017,Los Angeles Clippers,W,24,41,9,18,5,11,3,19,22,17,3,0,6,9,62,45.45454545454545,58.53658536585366,50.0,Dallas Mavericks,18,42,3,14,10,11,4,16,20,13,1,1,6,10,49,90.9090909090909,42.857142857142854,21.428571428571427
