,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,number_date,previous_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,previous_10_days,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
2467,Nov 16,2019,2020,New York Knicks,Charlotte Hornets,102,103,1,1,/boxscores/201911160NYK.html,3.0,7.0,5.0,5.0,1.0,15.0,3.0,9.0,0.25,7.5,2.0,3.0,1.0,6.0,0.0,3.0,1.0,7.0,2.0,2.0,7.0,5.0,7.0,0.4166666666666667,5.5,3.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,5.0,,21,3,11,10,14,8,21,29,10,2,1,5,11,55,71.42857142857143,44.680851063829785,27.272727272727273,,16,8,25,7,10,6,17,23,10,1,3,5,11,47,70.0,34.78260869565217,32.0,117218296,97428941,Atlantic Division,Este,Southeast Division,Este,2019-11-16,2019-11-15,2.0,1.0,0,1,2019-11-06,1,0,0,1,New York Knicks,Charlotte Hornets,854.0,0.0,854.0,0.0,854.0
2468,Nov 18,2019,2020,New York Knicks,Cleveland Cavaliers,123,105,0,-1,/boxscores/201911180NYK.html,3.0,7.0,3.0,7.0,-3.0,15.0,3.0,10.0,0.2307692307692308,7.5,2.0,4.0,1.0,6.0,0.0,3.0,1.0,8.0,2.0,2.0,10.0,4.0,8.0,0.3333333333333333,6.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,7.0,0.0,1.0,,25,6,13,8,12,14,12,26,11,5,6,3,9,64,66.66666666666667,44.64285714285715,46.153846153846146,,18,9,15,6,13,6,16,22,12,0,1,11,10,51,46.153846153846146,50.0,60.0,117218296,110743965,Atlantic Division,Este,Central Division,Este,2019-11-18,2019-11-17,2.0,1.0,0,1,2019-11-08,2,0,0,1,New York Knicks,Cleveland Cavaliers,649.0,0.0,649.0,0.0,649.0
2469,Nov 23,2019,2020,New York Knicks,San Antonio Spurs,104,111,1,-1,/boxscores/201911230NYK.html,3.0,7.0,2.0,8.0,-8.0,13.0,4.0,11.0,0.26666666666666666,8.0,3.0,4.0,1.0,7.0,0.0,4.0,2.0,9.0,2.0,2.0,29.0,5.0,11.0,0.3125,8.5,4.0,4.0,1.0,7.0,0.0,2.0,3.0,6.0,2.0,5.0,,18,4,16,3,4,3,12,15,13,5,2,7,9,43,75.0,41.860465116279066,25.0,,26,8,15,8,11,5,21,26,17,3,0,6,7,68,72.72727272727273,59.09090909090909,53.33333333333334,117218296,117402039,Atlantic Division,Este,Southwest Division,Oeste,2019-11-23,2019-11-22,3.0,1.0,0,1,2019-11-13,0,2,2,0,Philadelphia 76ers,Philadelphia 76ers,407.0,135.66666666666666,2542.0,407.0,407.0
2470,Nov 24,2019,2020,New York Knicks,Brooklyn Nets,101,103,1,-2,/boxscores/201911240NYK.html,3.0,7.0,6.0,4.0,2.0,14.0,4.0,12.0,0.25,9.0,3.0,5.0,1.0,7.0,0.0,4.0,2.0,9.0,2.0,3.0,7.0,7.0,8.0,0.4666666666666667,5.5,5.0,3.0,2.0,5.0,1.0,0.0,3.0,3.0,4.0,5.0,,18,9,19,1,5,5,19,24,12,4,2,11,11,46,20.0,42.857142857142854,47.368421052631575,,18,9,25,7,7,1,17,18,10,5,0,7,6,52,100.0,43.90243902439025,36.0,117218296,129793927,Atlantic Division,Este,Atlantic Division,Este,2019-11-24,2019-11-23,1.0,2.0,1,0,2019-11-14,1,0,0,1,New York Knicks,Brooklyn Nets,4.5,0.0,9.0,0.0,9.0
2471,Dec 5,2019,2020,New York Knicks,Denver Nuggets,92,129,1,-7,/boxscores/201912050NYK.html,1.0,9.0,7.0,3.0,-2.0,15.0,4.0,17.0,0.19047619047619047,14.5,3.0,8.0,1.0,9.0,0.0,8.0,2.0,14.0,2.0,3.0,18.0,13.0,5.0,0.7222222222222222,4.0,8.0,3.0,5.0,2.0,2.0,0.0,7.0,4.0,6.0,1.0,,16,6,21,7,9,3,14,17,11,3,3,8,7,45,77.77777777777777,40.0,28.57142857142857,,26,11,18,4,9,4,18,22,22,4,4,4,8,67,44.444444444444436,60.465116279069775,61.111111111111114,117218296,126841786,Atlantic Division,Este,Northwest Division,Oeste,2019-12-05,2019-12-04,3.0,2.0,0,0,2019-11-25,0,1,0,1,Milwaukee Bucks,Denver Nuggets,1307.5,392.0,2615.0,1176.0,2615.0
2472,Dec 7,2019,2020,New York Knicks,Indiana Pacers,103,104,1,-8,/boxscores/201912070NYK.html,1.0,9.0,8.0,2.0,-1.0,15.0,4.0,18.0,0.18181818181818185,15.5,3.0,9.0,1.0,9.0,0.0,8.0,2.0,14.0,2.0,4.0,6.0,14.0,8.0,0.6363636363636364,5.5,9.0,2.0,5.0,6.0,3.0,5.0,9.0,7.0,5.0,1.0,,24,4,13,8,10,6,17,23,14,3,1,6,8,60,80.0,48.979591836734684,30.76923076923077,,27,6,14,6,8,2,17,19,15,3,2,6,8,66,75.0,58.69565217391305,42.857142857142854,117218296,137759737,Atlantic Division,Este,Central Division,Este,2019-12-07,2019-12-06,2.0,1.0,0,1,2019-11-27,1,0,2,0,New York Knicks,Detroit Pistons,772.0,0.0,1035.0,0.0,772.0
2473,Dec 17,2019,2020,New York Knicks,Atlanta Hawks,143,120,0,-1,/boxscores/201912170NYK.html,3.0,7.0,2.0,8.0,-4.0,13.0,6.0,21.0,0.2222222222222222,17.5,3.0,10.0,3.0,11.0,0.0,8.0,2.0,15.0,4.0,6.0,15.0,6.0,21.0,0.2222222222222222,17.5,3.0,10.0,3.0,11.0,2.0,3.0,3.0,13.0,3.0,8.0,,28,6,14,15,20,6,23,29,12,6,2,3,10,77,75.0,57.14285714285714,42.857142857142854,,21,7,20,4,6,6,16,22,9,1,2,9,13,53,66.66666666666667,42.0,35.0,117218296,80573776,Atlantic Division,Este,Southeast Division,Este,2019-12-17,2019-12-16,2.0,2.0,0,0,2019-12-07,0,1,0,1,Denver Nuggets,Atlanta Hawks,599.5,1307.5,1199.0,2615.0,1199.0
2474,Dec 21,2019,2020,New York Knicks,Milwaukee Bucks,102,123,1,-1,/boxscores/201912210NYK.html,3.0,7.0,9.0,1.0,1.0,14.0,7.0,22.0,0.2413793103448276,18.0,4.0,10.0,3.0,12.0,0.0,8.0,3.0,16.0,4.0,6.0,1.0,25.0,4.0,0.8620689655172413,0.0,14.0,2.0,11.0,2.0,8.0,0.0,15.0,2.0,10.0,2.0,,22,6,15,4,7,6,21,27,14,5,1,4,10,54,57.14285714285714,43.137254901960794,40.0,,23,13,27,9,13,2,20,22,18,1,8,5,8,68,69.23076923076923,52.27272727272727,48.148148148148145,117218296,140613931,Atlantic Division,Este,Central Division,Este,2019-12-21,2019-12-20,1.0,2.0,1,0,2019-12-11,0,1,0,1,Miami Heat,Milwaukee Bucks,588.0,1754.0,1176.0,1754.0,1176.0
2475,Dec 23,2019,2020,New York Knicks,Washington Wizards,115,121,1,-2,/boxscores/201912230NYK.html,3.0,7.0,3.0,7.0,-3.0,14.0,7.0,23.0,0.2333333333333333,19.5,4.0,11.0,3.0,12.0,0.0,8.0,3.0,17.0,4.0,6.0,12.0,8.0,20.0,0.2857142857142857,17.5,4.0,7.0,4.0,13.0,1.0,4.0,4.0,10.0,4.0,10.0,,25,6,13,8,9,5,18,23,16,1,7,8,8,64,88.88888888888891,55.55555555555557,46.153846153846146,,28,5,15,2,8,12,13,25,13,7,5,2,6,63,25.0,49.122807017543856,33.333333333333336,117218296,148744514,Atlantic Division,Este,Southeast Division,Este,2019-12-23,2019-12-22,2.0,2.0,0,0,2019-12-13,1,0,2,0,New York Knicks,Philadelphia 76ers,203.5,0.0,328.0,0.0,407.0
2476,Jan 10,2020,2020,New York Knicks,New Orleans Pelicans,111,123,1,-4,/boxscores/202001100NYK.html,3.0,7.0,7.0,3.0,1.0,14.0,10.0,28.0,0.2631578947368421,22.5,5.0,12.0,5.0,16.0,1.0,8.0,5.0,18.0,5.0,10.0,29.0,13.0,25.0,0.34210526315789475,17.5,7.0,12.0,6.0,13.0,1.0,5.0,10.0,16.0,3.0,9.0,,27,4,12,3,6,8,14,22,18,8,1,7,5,61,50.0,50.9433962264151,33.333333333333336,,26,12,21,3,6,4,17,21,20,6,4,12,5,67,50.0,57.77777777777778,57.14285714285714,117218296,123963898,Atlantic Division,Este,Southwest Division,Oeste,2020-01-10,2020-01-09,2.0,2.0,0,0,2019-12-31,0,1,0,1,Utah Jazz,New Orleans Pelicans,939.0,1581.0,1878.0,3162.0,1878.0
2477,Jan 12,2020,2020,New York Knicks,Miami Heat,124,121,0,-5,/boxscores/202001120NYK.html,4.0,6.0,6.0,4.0,-1.0,14.0,10.0,29.0,0.2564102564102564,24.0,5.0,13.0,5.0,16.0,1.0,8.0,5.0,18.0,5.0,11.0,2.0,27.0,11.0,0.7105263157894737,6.5,17.0,1.0,10.0,10.0,5.0,2.0,19.0,5.0,8.0,6.0,,22,3,16,8,10,7,15,22,10,5,1,3,11,55,80.0,45.83333333333334,18.75,,21,4,16,14,16,5,18,23,10,1,3,6,10,60,87.5,52.5,25.0,117218296,138576547,Atlantic Division,Este,Southeast Division,Este,2020-01-12,2020-01-11,2.0,2.0,0,0,2020-01-02,1,0,1,0,New York Knicks,Brooklyn Nets,4.5,0.0,1754.0,0.0,9.0
2478,Jan 16,2020,2020,New York Knicks,Phoenix Suns,98,121,1,-1,/boxscores/202001160NYK.html,3.0,7.0,6.0,4.0,-1.0,14.0,11.0,30.0,0.2682926829268293,24.5,6.0,13.0,5.0,17.0,1.0,8.0,6.0,19.0,5.0,11.0,26.0,16.0,24.0,0.4,16.5,9.0,14.0,7.0,10.0,4.0,6.0,9.0,19.0,7.0,5.0,,20,4,10,8,11,5,19,24,11,7,1,8,9,52,72.72727272727273,40.81632653061224,40.0,,24,5,17,5,8,10,23,33,13,5,3,11,9,58,62.5,46.153846153846146,29.411764705882355,117218296,126791215,Atlantic Division,Este,Pacific Division,Oeste,2020-01-16,2020-01-15,2.0,2.0,0,0,2020-01-06,0,1,1,0,Milwaukee Bucks,Atlanta Hawks,599.5,588.0,3439.0,1176.0,1199.0
2479,Jan 18,2020,2020,New York Knicks,Philadelphia 76ers,87,90,1,-2,/boxscores/202001180NYK.html,2.0,8.0,5.0,5.0,2.0,14.0,11.0,31.0,0.2619047619047619,25.5,6.0,14.0,5.0,17.0,1.0,8.0,6.0,19.0,5.0,12.0,6.0,27.0,16.0,0.627906976744186,10.0,20.0,2.0,7.0,14.0,7.0,2.0,19.0,9.0,8.0,7.0,,17,4,11,8,12,7,16,23,10,1,2,8,8,46,66.66666666666667,39.53488372093023,36.36363636363637,,19,6,15,8,12,3,18,21,11,6,4,5,10,52,66.66666666666667,48.71794871794872,40.0,117218296,134311678,Atlantic Division,Este,Atlantic Division,Este,2020-01-18,2020-01-17,2.0,1.0,0,1,2020-01-08,1,0,0,2,New York Knicks,Philadelphia 76ers,407.0,0.0,407.0,0.0,407.0
2480,Jan 22,2020,2020,New York Knicks,Los Angeles Lakers,92,100,1,1,/boxscores/202001220NYK.html,2.0,8.0,8.0,2.0,-1.0,13.0,12.0,32.0,0.2727272727272727,26.5,6.0,15.0,6.0,17.0,1.0,9.0,7.0,20.0,5.0,12.0,16.0,34.0,9.0,0.7906976744186046,0.0,16.0,5.0,18.0,4.0,4.0,2.0,23.0,4.0,11.0,5.0,,20,6,13,2,2,4,16,20,13,2,4,6,7,48,100.0,47.61904761904761,46.153846153846146,,18,6,14,6,11,4,14,18,8,4,4,5,4,48,54.54545454545455,45.0,42.857142857142854,117218296,117461878,Atlantic Division,Este,Pacific Division,Oeste,2020-01-22,2020-01-21,2.0,2.0,0,0,2020-01-12,0,1,1,0,Cleveland Cavaliers,Boston Celtics,152.5,324.5,3930.0,649.0,305.0
2481,Jan 24,2020,2020,New York Knicks,Toronto Raptors,112,118,1,-1,/boxscores/202001240NYK.html,2.0,8.0,8.0,2.0,5.0,13.0,12.0,33.0,0.26666666666666666,27.0,6.0,16.0,6.0,17.0,1.0,9.0,7.0,20.0,5.0,13.0,3.0,30.0,14.0,0.6818181818181818,8.5,16.0,7.0,14.0,7.0,6.0,3.0,21.0,7.0,9.0,7.0,,22,8,22,1,2,10,17,27,14,1,3,5,6,53,50.0,44.89795918367345,36.36363636363637,,22,7,17,5,6,5,14,19,11,3,5,2,5,56,83.33333333333333,48.88888888888889,41.1764705882353,117218296,127312069,Atlantic Division,Este,Atlantic Division,Este,2020-01-24,2020-01-23,2.0,2.0,0,0,2020-01-14,1,0,0,1,New York Knicks,Toronto Raptors,277.5,0.0,555.0,0.0,555.0
2482,Jan 26,2020,2020,New York Knicks,Brooklyn Nets,110,97,0,-2,/boxscores/202001260NYK.html,3.0,7.0,3.0,7.0,1.0,13.0,12.0,34.0,0.2608695652173913,28.0,6.0,17.0,6.0,17.0,1.0,10.0,7.0,21.0,5.0,13.0,8.0,19.0,25.0,0.4318181818181818,20.0,11.0,12.0,8.0,13.0,4.0,6.0,13.0,13.0,6.0,12.0,,23,4,8,5,10,4,18,22,7,3,3,9,9,55,50.0,56.09756097560975,50.0,,20,8,23,4,5,4,15,19,13,4,1,7,8,52,80.0,44.444444444444436,34.78260869565217,117218296,129793927,Atlantic Division,Este,Atlantic Division,Este,2020-01-26,2020-01-25,2.0,1.0,0,1,2020-01-16,2,0,1,0,New York Knicks,Detroit Pistons,772.0,0.0,9.0,0.0,772.0
2483,Jan 29,2020,2020,New York Knicks,Memphis Grizzlies,106,127,1,-1,/boxscores/202001290NYK.html,3.0,7.0,8.0,2.0,3.0,13.0,13.0,35.0,0.2708333333333333,28.5,7.0,17.0,6.0,18.0,2.0,10.0,8.0,22.0,5.0,13.0,23.0,23.0,24.0,0.4893617021276596,13.5,14.0,13.0,9.0,11.0,3.0,4.0,16.0,15.0,7.0,9.0,,22,5,14,3,7,5,16,21,14,5,5,7,7,52,42.857142857142854,44.0,35.714285714285715,,23,6,16,7,8,2,20,22,13,2,2,7,7,59,87.5,52.27272727272727,37.5,117218296,123717352,Atlantic Division,Este,Southwest Division,Oeste,2020-01-29,2020-01-28,1.0,1.0,1,1,2020-01-19,0,1,0,1,Charlotte Hornets,Memphis Grizzlies,1536.0,854.0,1536.0,854.0,1536.0
2484,Feb 6,2020,2020,New York Knicks,Orlando Magic,105,103,0,2,/boxscores/202002060NYK.html,5.0,5.0,2.0,8.0,-1.0,13.0,15.0,36.0,0.29411764705882354,28.5,7.0,18.0,8.0,18.0,2.0,10.0,10.0,22.0,5.0,14.0,8.0,22.0,29.0,0.4313725490196079,21.5,13.0,12.0,9.0,17.0,7.0,4.0,15.0,15.0,7.0,14.0,,22,2,10,8,12,4,18,22,13,8,3,4,12,54,66.66666666666667,44.0,20.0,,15,5,17,12,14,3,19,22,10,3,5,11,11,47,85.71428571428571,39.473684210526315,29.411764705882355,117218296,142014183,Atlantic Division,Este,Southeast Division,Este,2020-02-06,2020-02-05,3.0,1.0,0,1,2020-01-27,0,1,1,0,Cleveland Cavaliers,Boston Celtics,305.0,216.33333333333334,1509.0,649.0,305.0
2485,Feb 12,2020,2020,New York Knicks,Washington Wizards,96,114,1,-1,/boxscores/202002120NYK.html,5.0,5.0,6.0,4.0,1.0,13.0,17.0,37.0,0.3148148148148148,29.5,8.0,18.0,9.0,19.0,2.0,10.0,12.0,23.0,5.0,14.0,9.0,19.0,33.0,0.36538461538461536,26.5,13.0,13.0,6.0,20.0,4.0,8.0,13.0,19.0,6.0,14.0,,20,2,13,8,12,9,26,35,11,6,2,10,8,50,66.66666666666667,42.5531914893617,15.384615384615385,,18,3,15,7,8,5,16,21,11,7,5,7,9,46,87.5,36.734693877551024,20.0,117218296,148744514,Atlantic Division,Este,Southeast Division,Este,2020-02-12,2020-02-11,3.0,1.0,0,1,2020-02-02,0,1,0,1,Atlanta Hawks,Washington Wizards,328.0,399.6666666666667,328.0,1199.0,328.0
2486,Feb 21,2020,2020,New York Knicks,Indiana Pacers,98,106,1,-2,/boxscores/202002210NYK.html,5.0,5.0,3.0,7.0,1.0,13.0,17.0,38.0,0.3090909090909091,30.0,8.0,19.0,9.0,19.0,2.0,10.0,12.0,24.0,5.0,14.0,6.0,32.0,23.0,0.5818181818181818,15.0,19.0,10.0,13.0,13.0,6.0,6.0,20.0,15.0,12.0,8.0,,17,3,9,7,11,1,18,19,9,4,2,8,9,44,63.63636363636363,42.5,33.333333333333336,,19,3,13,10,13,6,19,25,9,2,3,6,9,51,76.92307692307692,44.1860465116279,23.07692307692308,117218296,137759737,Atlantic Division,Este,Central Division,Este,2020-02-21,2020-02-20,9.0,9.0,0,0,2020-02-11,1,0,0,1,New York Knicks,Indiana Pacers,115.0,0.0,1035.0,0.0,1035.0
2487,Feb 29,2020,2020,New York Knicks,Chicago Bulls,125,115,0,-6,/boxscores/202002290NYK.html,4.0,6.0,1.0,9.0,-1.0,14.0,17.0,42.0,0.288135593220339,34.0,8.0,20.0,9.0,22.0,2.0,11.0,12.0,27.0,5.0,15.0,11.0,20.0,39.0,0.3389830508474576,31.0,12.0,19.0,8.0,20.0,6.0,8.0,14.0,25.0,6.0,14.0,,26,5,11,9,10,9,21,30,18,2,2,9,11,66,90.0,56.52173913043478,45.45454545454545,,18,7,16,10,16,8,8,16,10,7,2,2,9,53,62.5,39.130434782608695,43.75,117218296,133127813,Atlantic Division,Este,Central Division,Este,2020-02-29,2020-02-28,2.0,4.0,0,0,2020-02-19,0,2,0,2,Philadelphia 76ers,Chicago Bulls,286.0,203.5,1144.0,407.0,1144.0
2488,Mar 2,2020,2020,New York Knicks,Houston Rockets,125,123,0,1,/boxscores/202003020NYK.html,4.0,6.0,7.0,3.0,6.0,14.0,18.0,42.0,0.3,34.0,9.0,20.0,9.0,22.0,2.0,11.0,13.0,27.0,5.0,15.0,19.0,39.0,20.0,0.6610169491525424,7.0,21.0,8.0,18.0,12.0,7.0,4.0,24.0,16.0,15.0,4.0,,28,9,17,8,9,8,19,27,17,4,4,8,10,73,88.88888888888891,53.84615384615386,52.941176470588225,,19,9,28,16,16,7,12,19,13,6,2,9,6,63,100.0,40.42553191489362,32.142857142857146,117218296,131323089,Atlantic Division,Este,Southwest Division,Oeste,2020-03-02,2020-03-01,2.0,2.0,0,0,2020-02-21,1,0,1,0,New York Knicks,Boston Celtics,152.5,0.0,2278.0,0.0,305.0
2489,Mar 4,2020,2020,New York Knicks,Utah Jazz,104,112,1,2,/boxscores/202003040NYK.html,3.0,7.0,6.0,4.0,2.0,13.0,19.0,42.0,0.3114754098360656,33.0,10.0,20.0,9.0,22.0,2.0,11.0,13.0,27.0,6.0,15.0,20.0,38.0,22.0,0.6333333333333333,9.0,21.0,9.0,17.0,13.0,5.0,5.0,21.0,16.0,17.0,6.0,,21,4,12,8,10,4,15,19,14,1,0,5,8,54,80.0,50.0,33.333333333333336,,23,7,18,11,14,3,17,20,14,2,3,3,9,64,78.57142857142857,54.76190476190475,38.888888888888886,117218296,129433768,Atlantic Division,Este,Northwest Division,Oeste,2020-03-04,2020-03-03,2.0,2.0,0,0,2020-02-23,2,0,1,0,New York Knicks,Cleveland Cavaliers,324.5,0.0,3162.0,0.0,649.0
2490,Mar 6,2020,2020,New York Knicks,Oklahoma City Thunder,103,126,1,-1,/boxscores/202003060NYK.html,2.0,8.0,7.0,3.0,1.0,13.0,19.0,43.0,0.3064516129032258,34.0,10.0,21.0,9.0,22.0,2.0,11.0,13.0,27.0,6.0,16.0,21.0,38.0,24.0,0.6129032258064516,10.0,20.0,13.0,18.0,11.0,7.0,4.0,25.0,15.0,13.0,9.0,,20,0,8,8,11,6,18,24,9,1,4,4,12,48,72.72727272727273,43.47826086956522,0.0,,21,4,11,15,20,7,15,22,9,1,3,1,10,61,75.0,46.66666666666666,36.36363636363637,117218296,143592220,Atlantic Division,Este,Northwest Division,Oeste,2020-03-06,2020-03-05,2.0,2.0,0,0,2020-02-25,3,0,1,0,New York Knicks,Detroit Pistons,386.0,0.0,2128.0,0.0,772.0
2491,Mar 8,2020,2020,New York Knicks,Detroit Pistons,96,84,0,-2,/boxscores/202003080NYK.html,3.0,7.0,1.0,9.0,-3.0,13.0,19.0,44.0,0.3015873015873016,34.0,10.0,22.0,9.0,22.0,2.0,11.0,13.0,27.0,6.0,17.0,12.0,20.0,44.0,0.3125,33.5,11.0,22.0,9.0,22.0,5.0,10.0,12.0,29.0,8.0,15.0,,19,3,10,8,12,7,19,26,8,5,4,5,7,49,66.66666666666667,44.1860465116279,30.0,,18,5,20,6,10,4,19,23,14,4,0,5,9,47,60.0,39.130434782608695,25.0,117218296,135926827,Atlantic Division,Este,Central Division,Este,2020-03-08,2020-03-07,2.0,1.0,0,1,2020-02-27,4,0,0,1,New York Knicks,Detroit Pistons,772.0,0.0,772.0,0.0,772.0
2492,Oct 25,2019,2020,Denver Nuggets,Phoenix Suns,108,107,0,1,/boxscores/201910250DEN.html,2.0,0.0,1.0,1.0,1.0,17.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,15,3,13,6,8,5,16,21,7,3,7,10,9,39,75.0,34.883720930232556,23.07692307692308,,17,3,10,8,8,5,21,26,14,3,0,10,13,45,100.0,41.46341463414634,30.0,126841786,126791215,Northwest Division,Oeste,Pacific Division,Oeste,2019-10-25,2019-10-24,2.0,2.0,0,0,2019-10-15,0,1,0,1,Portland Trail Blazers,Phoenix Suns,470.5,788.5,941.0,1577.0,941.0
2493,Oct 29,2019,2020,Denver Nuggets,Dallas Mavericks,106,109,1,3,/boxscores/201910290DEN.html,3.0,1.0,3.0,1.0,-1.0,16.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,22.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,25,6,17,5,7,7,14,21,12,4,1,2,9,61,71.42857142857143,50.0,35.29411764705883,,23,8,21,6,9,8,16,24,15,2,1,6,9,60,66.66666666666667,52.27272727272727,38.095238095238095,126841786,134875092,Northwest Division,Oeste,Southwest Division,Oeste,2019-10-29,2019-10-28,1.0,2.0,1,0,2019-10-19,0,1,0,1,Sacramento Kings,Dallas Mavericks,531.5,1425.0,1063.0,1425.0,1063.0
2494,Nov 5,2019,2020,Denver Nuggets,Miami Heat,109,89,0,1,/boxscores/201911050DEN.html,5.0,2.0,5.0,2.0,3.0,19.0,4.0,2.0,0.6666666666666666,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,0.8333333333333334,0.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,,24,5,9,5,8,4,18,22,18,4,1,8,10,58,62.5,54.54545454545455,55.55555555555557,,18,5,12,7,9,6,16,22,14,4,3,6,10,48,77.77777777777777,40.90909090909091,41.66666666666666,126841786,138576547,Northwest Division,Oeste,Southeast Division,Este,2019-11-05,2019-11-04,3.0,2.0,0,0,2019-10-26,0,1,0,1,Orlando Magic,Miami Heat,1385.5,829.6666666666666,2771.0,2489.0,2771.0
2495,Nov 8,2019,2020,Denver Nuggets,Philadelphia 76ers,100,97,0,2,/boxscores/201911080DEN.html,6.0,2.0,5.0,3.0,-2.0,17.0,5.0,2.0,0.7142857142857143,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,5.0,2.0,0.7142857142857143,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,,16,1,7,9,13,3,18,21,11,3,7,6,8,42,69.23076923076923,40.0,14.285714285714285,,22,9,12,4,6,7,20,27,17,4,3,6,11,57,66.66666666666667,46.80851063829788,75.0,126841786,134311678,Northwest Division,Oeste,Atlantic Division,Este,2019-11-08,2019-11-07,3.0,2.0,0,0,2019-10-29,1,0,1,0,Denver Nuggets,Utah Jazz,298.0,0.0,1349.0,0.0,596.0
2496,Nov 12,2019,2020,Denver Nuggets,Atlanta Hawks,121,125,1,4,/boxscores/201911120DEN.html,7.0,3.0,4.0,6.0,-3.0,16.0,7.0,2.0,0.7777777777777778,0.0,3.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,3.0,0.0,11.0,3.0,6.0,0.3333333333333333,5.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,,22,4,18,6,7,6,11,17,14,5,2,1,9,54,85.71428571428571,42.30769230769232,22.222222222222214,,23,9,19,8,11,5,20,25,17,1,4,6,9,63,72.72727272727273,53.48837209302327,47.368421052631575,126841786,80573776,Northwest Division,Oeste,Southeast Division,Este,2019-11-12,2019-11-11,2.0,2.0,0,0,2019-11-02,0,1,1,0,Minnesota Timberwolves,Portland Trail Blazers,788.5,561.0,1944.0,1122.0,1577.0
2497,Nov 14,2019,2020,Denver Nuggets,Brooklyn Nets,101,93,0,-1,/boxscores/201911140DEN.html,7.0,3.0,4.0,6.0,-2.0,19.0,7.0,3.0,0.7,1.5,3.0,2.0,4.0,1.0,2.0,0.0,4.0,2.0,3.0,1.0,7.0,4.0,6.0,0.4,5.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0,,20,6,18,3,5,4,20,24,15,3,1,0,5,49,60.0,38.46153846153846,33.333333333333336,,25,8,21,3,6,2,28,30,16,0,1,3,5,61,50.0,53.19148936170214,38.095238095238095,126841786,129793927,Northwest Division,Oeste,Atlantic Division,Este,2019-11-14,2019-11-13,2.0,2.0,0,0,2019-11-04,1,0,1,0,Denver Nuggets,Utah Jazz,298.0,0.0,2621.0,0.0,596.0
