Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 18,2017,2018,Atlanta Hawks,Boston Celtics,True,99,110,1,1,39,82,0.476,16,34,0.471,16,20,0.800,9,32,41,21,9,6,15,22,110,0.606,0.573,0.415,0.244,23.7,84.2,53.9,53.8,9.7,11.1,14.2,118.2,106.4,37,78,.474,9,24,.375,16,20,.800,6,29,35,24,7,1,13,19,99,.570,.532,.308,.256,15.8,76.3,46.1,64.9,7.5,2.1,13.0,106.4,118.2,/boxscores/201711180ATL.html,2.0,8.0,10.0,0.0,14,2017,2018,15,3,12 ,0.2,10.5 ,1,4 ,2,8 ,0,3 ,1,9 ,2,3 ,2017,2018,1,14,2 ,0.875,0,7,1 ,7,1 ,4,0 ,9,2 ,5,0 
Nov 22,2017,2018,Atlanta Hawks,Los Angeles Clippers,True,103,116,1,-2,44,76,0.579,15,30,0.500,13,19,0.684,6,27,33,30,7,4,15,15,116,0.688,0.678,0.395,0.250,18.2,75.0,47.8,68.2,7.6,7.4,15.1,125.5,111.4,40,83,.482,10,29,.345,13,15,.867,9,27,36,26,10,2,15,20,103,.575,.542,.349,.181,25.0,81.8,52.2,65.0,10.8,4.3,14.3,111.4,125.5,/boxscores/201711220ATL.html,2.0,8.0,1.0,9.0,-9,2017,2018,15,3,14 ,0.17647058823529413,12.5 ,1,5 ,2,9 ,0,3 ,1,10 ,2,4 ,2017,2018,28,5,11 ,0.3125,7.5 ,3,5 ,2,6 ,2,1 ,5,5 ,0,6 
Nov 24,2017,2018,Atlanta Hawks,New York Knicks,True,116,104,0,-3,40,78,0.513,12,30,0.400,12,14,0.857,5,33,38,30,1,9,20,19,104,0.618,0.590,0.385,0.179,15.6,71.7,48.7,75.0,1.0,13.2,19.2,107.0,119.4,47,99,.475,13,31,.419,9,12,.750,13,27,40,30,7,2,9,16,116,.556,.540,.313,.121,28.3,84.4,51.3,63.8,7.2,4.2,7.9,119.4,107.0,/boxscores/201711240ATL.html,3.0,7.0,6.0,4.0,2,2017,2018,15,3,15 ,0.16666666666666666,12.5 ,1,6 ,2,9 ,0,3 ,1,10 ,2,5 ,2017,2018,5,10,7 ,0.5882352941176471,5.0 ,9,3 ,1,4 ,2,2 ,5,5 ,5,2 
Nov 25,2017,2018,Atlanta Hawks,Toronto Raptors,True,78,112,1,1,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,112,0.637,0.625,0.381,0.107,30.6,83.3,59.0,67.4,10.8,6.3,15.4,121.3,84.5,26,75,.347,6,27,.222,20,23,.870,7,25,32,18,9,1,18,15,78,.458,.387,.360,.307,16.7,69.4,41.0,69.2,9.7,1.9,17.5,84.5,121.3,/boxscores/201711250ATL.html,2.0,8.0,7.0,3.0,-2,2017,2018,14,4,15 ,0.21052631578947367,12.5 ,2,6 ,2,9 ,0,3 ,2,10 ,2,5 ,2017,2018,4,11,7 ,0.6111111111111112,5.0 ,6,1 ,5,6 ,2,2 ,5,4 ,6,3 
Nov 30,2017,2018,Atlanta Hawks,Cleveland Cavaliers,True,114,121,1,-1,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20,121,0.666,0.633,0.494,0.342,36.4,77.8,58.0,73.2,9.4,10.4,17.3,127.0,119.6,41,79,.519,12,31,.387,20,24,.833,8,21,29,24,9,4,17,20,114,.636,.595,.392,.304,22.2,63.6,42.0,58.5,9.4,10.0,16.0,119.6,127.0,/boxscores/201711300ATL.html,2.0,8.0,10.0,0.0,9,2017,2018,14,4,16 ,0.2,13.0 ,2,7 ,2,9 ,0,3 ,2,11 ,2,5 ,2017,2018,3,14,7 ,0.6666666666666666,3.5 ,7,4 ,7,3 ,4,1 ,12,5 ,2,2 
Dec 4,2017,2018,Atlanta Hawks,Brooklyn Nets,True,90,110,1,1,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,110,0.600,0.571,0.424,0.176,29.3,81.6,57.8,70.7,7.0,11.5,19.4,110.1,90.1,30,82,.366,9,30,.300,21,27,.778,9,29,38,18,9,2,18,19,90,.479,.421,.366,.329,18.4,70.7,42.2,60.0,9.0,4.1,16.1,90.1,110.1,/boxscores/201712040ATL.html,3.0,7.0,4.0,6.0,-1,2017,2018,14,5,17 ,0.22727272727272727,14.0 ,2,8 ,3,9 ,0,3 ,3,12 ,2,5 ,2017,2018,13,8,14 ,0.36363636363636365,11.0 ,4,6 ,4,8 ,0,2 ,3,6 ,5,8 
Dec 9,2017,2018,Atlanta Hawks,Orlando Magic,True,117,110,0,-2,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,0.576,0.560,0.370,0.087,24.4,76.3,49.4,86.7,7.5,4.3,11.2,117.6,125.1,41,80,.513,17,33,.515,18,25,.720,9,31,40,33,7,6,12,13,117,.643,.619,.413,.313,23.7,75.6,50.6,80.5,7.5,10.3,11.7,125.1,117.6,/boxscores/201712090ATL.html,3.0,7.0,3.0,7.0,-1,2017,2018,14,5,19 ,0.20833333333333334,15.5 ,2,9 ,3,10 ,0,4 ,3,14 ,2,5 ,2017,2018,12,11,16 ,0.4074074074074074,11.0 ,6,6 ,5,10 ,2,2 ,6,9 ,5,7 
Dec 14,2017,2018,Atlanta Hawks,Detroit Pistons,True,91,105,1,-2,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,0.551,0.528,0.333,0.133,34.1,82.1,57.5,63.4,11.0,7.7,13.6,116.0,100.6,32,70,.457,11,31,.355,16,26,.615,7,27,34,28,6,6,16,12,91,.559,.536,.443,.371,17.9,65.9,42.5,87.5,6.6,10.0,16.4,100.6,116.0,/boxscores/201712140ATL.html,3.0,7.0,3.0,7.0,-7,2017,2018,15,6,21 ,0.2222222222222222,16.5 ,3,9 ,3,12 ,1,4 ,4,16 ,2,5 ,2017,2018,9,14,13 ,0.5185185185185185,8.5 ,8,5 ,6,8 ,2,4 ,7,9 ,7,4 
Dec 18,2017,2018,Atlanta Hawks,Miami Heat,True,110,104,0,-4,36,79,0.456,7,25,0.280,25,30,0.833,8,34,42,19,9,6,19,28,104,0.564,0.500,0.316,0.380,21.6,77.3,51.9,52.8,9.2,9.8,17.1,105.8,112.0,38,83,.458,8,22,.364,26,31,.839,10,29,39,25,8,6,12,23,110,.569,.506,.265,.373,22.7,78.4,48.1,65.8,8.1,11.1,11.0,112.0,105.8,/boxscores/201712180ATL.html,3.0,7.0,5.0,5.0,2,2017,2018,15,6,23 ,0.20689655172413793,17.5 ,3,10 ,3,13 ,1,4 ,4,17 ,2,6 ,2017,2018,9,15,14 ,0.5172413793103449,8.5 ,6,7 ,9,7 ,4,2 ,9,7 ,6,7 
Dec 20,2017,2018,Atlanta Hawks,Indiana Pacers,True,95,105,1,1,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,9,18,105,0.581,0.530,0.256,0.232,20.0,72.5,46.3,47.5,5.6,9.6,9.1,117.9,106.7,35,81,.432,8,29,.276,17,20,.850,11,32,43,27,5,6,13,17,95,.529,.481,.358,.247,27.5,80.0,53.8,77.1,5.6,9.8,12.6,106.7,117.9,/boxscores/201712200ATL.html,3.0,7.0,6.0,4.0,-1,2017,2018,15,7,23 ,0.23333333333333334,17.5 ,4,10 ,3,13 ,2,4 ,5,17 ,2,6 ,2017,2018,6,17,14 ,0.5483870967741935,8.0 ,10,7 ,7,7 ,5,2 ,12,8 ,5,6 
Dec 23,2017,2018,Atlanta Hawks,Dallas Mavericks,True,112,107,0,-2,43,85,0.506,9,33,0.273,12,15,0.800,7,23,30,31,8,3,10,17,107,0.584,0.559,0.388,0.176,17.9,79.3,44.1,72.1,8.7,5.9,9.8,116.0,121.5,42,75,.560,10,24,.417,18,22,.818,6,32,38,29,5,2,15,19,112,.661,.627,.320,.293,20.7,82.1,55.9,69.0,5.4,3.8,15.0,121.5,116.0,/boxscores/201712230ATL.html,3.0,7.0,2.0,8.0,-1,2017,2018,15,7,25 ,0.21875,17.5 ,4,11 ,3,14 ,2,4 ,5,18 ,2,7 ,2017,2018,30,9,24 ,0.2727272727272727,17.5 ,7,11 ,2,13 ,3,6 ,6,16 ,3,8 
Dec 27,2017,2018,Atlanta Hawks,Washington Wizards,True,113,99,0,1,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,99,0.535,0.488,0.296,0.321,19.6,66.0,43.0,68.6,6.2,8.8,12.3,103.1,117.7,41,94,.436,11,37,.297,20,29,.690,16,37,53,28,7,7,11,21,113,.529,.495,.394,.309,34.0,80.4,57.0,68.3,7.3,12.3,9.3,117.7,103.1,/boxscores/201712270ATL.html,4.0,6.0,5.0,5.0,2,2017,2018,15,8,25 ,0.24242424242424243,17.0 ,5,11 ,3,14 ,2,4 ,5,18 ,3,7 ,2017,2018,6,19,15 ,0.5588235294117647,6.5 ,10,6 ,9,9 ,3,2 ,9,8 ,10,7 
Dec 30,2017,2018,Atlanta Hawks,Portland Trail Blazers,True,104,89,0,-1,36,85,0.424,7,25,0.280,10,13,0.769,15,31,46,19,9,8,20,18,89,0.491,0.465,0.294,0.153,31.9,70.5,50.5,52.8,9.7,13.6,18.1,95.7,111.8,40,89,.449,14,30,.467,10,15,.667,13,32,45,29,12,3,13,16,104,.544,.528,.337,.169,29.5,68.1,49.5,72.5,12.9,5.0,12.0,111.8,95.7,/boxscores/201712300ATL.html,4.0,6.0,5.0,5.0,2,2017,2018,15,9,26 ,0.2571428571428571,18.0 ,6,11 ,3,15 ,3,4 ,6,19 ,3,7 ,2017,2018,22,18,16 ,0.5294117647058824,9.0 ,8,10 ,10,6 ,2,3 ,9,10 ,9,6 
Jan 12,2018,2018,Atlanta Hawks,Brooklyn Nets,True,105,110,1,1,40,87,0.460,13,34,0.382,17,26,0.654,13,30,43,29,8,1,14,24,110,0.559,0.534,0.391,0.299,25.5,78.9,48.3,72.5,8.1,1.9,12.5,111.5,106.4,37,80,.463,11,28,.393,20,26,.769,8,38,46,21,6,3,18,25,105,.574,.531,.350,.325,21.1,74.5,51.7,56.8,6.1,5.7,16.4,106.4,111.5,/boxscores/201801120ATL.html,4.0,6.0,4.0,6.0,-3,2018,2018,15,11,30 ,0.2682926829268293,21.5 ,7,11 ,4,19 ,3,4 ,6,19 ,5,11 ,2018,2018,12,15,26 ,0.36585365853658536,17.5 ,9,13 ,6,13 ,0,7 ,8,15 ,7,11 
Jan 15,2018,2018,Atlanta Hawks,San Antonio Spurs,True,102,99,0,-1,37,87,0.425,8,22,0.364,17,20,0.850,8,29,37,24,12,5,9,13,99,0.517,0.471,0.253,0.230,17.0,72.5,42.5,64.9,12.8,8.2,8.6,105.3,108.5,40,86,.465,9,25,.360,13,14,.929,11,39,50,23,8,2,15,23,102,.553,.517,.291,.163,27.5,83.0,57.5,57.5,8.5,3.1,14.0,108.5,105.3,/boxscores/201801150ATL.html,4.0,6.0,5.0,5.0,1,2018,2018,15,11,31 ,0.2619047619047619,22.0 ,7,12 ,4,19 ,3,4 ,6,20 ,5,11 ,2018,2018,18,29,15 ,0.6590909090909091,6.0 ,19,2 ,10,13 ,5,3 ,16,9 ,13,6 
Jan 17,2018,2018,Atlanta Hawks,New Orleans Pelicans,True,94,93,0,1,35,80,0.438,10,27,0.370,13,19,0.684,9,34,43,27,5,6,12,20,93,0.526,0.500,0.338,0.238,22.5,73.9,50.0,77.1,5.6,12.2,12.0,104.2,105.4,37,89,.416,10,40,.250,10,13,.769,12,31,43,32,5,3,10,22,94,.496,.472,.449,.146,26.1,77.5,50.0,86.5,5.6,5.7,9.5,105.4,104.2,/boxscores/201801170ATL.html,4.0,6.0,5.0,5.0,3,2018,2018,15,12,31 ,0.27906976744186046,21.0 ,8,12 ,4,19 ,3,4 ,6,20 ,6,11 ,2018,2018,21,23,20 ,0.5348837209302325,12.0 ,11,9 ,12,11 ,2,4 ,11,15 ,12,5 
Jan 20,2018,2018,Atlanta Hawks,Chicago Bulls,True,97,113,1,2,40,80,0.500,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,0.633,0.588,0.400,0.263,10.0,83.0,51.6,77.5,7.8,2.3,15.2,110.8,95.1,35,92,.380,11,48,.229,16,23,.696,9,36,45,27,5,4,13,21,97,.475,.440,.522,.250,17.0,90.0,48.4,77.1,4.9,8.3,11.3,95.1,110.8,/boxscores/201801200ATL.html,4.0,6.0,5.0,5.0,-1,2018,2018,14,13,31 ,0.29545454545454547,20.0 ,9,12 ,4,19 ,3,4 ,6,20 ,7,11 ,2018,2018,12,17,28 ,0.37777777777777777,16.5 ,11,12 ,6,16 ,4,6 ,15,13 ,2,15 
Jan 22,2018,2018,Atlanta Hawks,Utah Jazz,True,104,90,0,-1,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,16,15,90,0.510,0.461,0.197,0.368,17.1,76.2,47.0,60.6,8.5,10.5,15.3,95.1,109.9,40,83,.482,12,26,.462,12,12,1.000,10,34,44,24,8,5,17,24,104,.589,.554,.313,.145,23.8,82.9,53.0,60.0,8.5,8.2,16.1,109.9,95.1,/boxscores/201801220ATL.html,4.0,6.0,3.0,7.0,1,2018,2018,15,13,32 ,0.28888888888888886,20.0 ,9,13 ,4,19 ,3,4 ,6,21 ,7,11 ,2018,2018,25,19,27 ,0.41304347826086957,17.5 ,14,9 ,5,18 ,4,7 ,11,14 ,8,13 
Jan 24,2018,2018,Atlanta Hawks,Toronto Raptors,True,93,108,1,1,39,89,0.438,14,36,0.389,16,25,0.640,12,40,52,25,10,12,17,22,108,0.540,0.517,0.404,0.281,25.5,76.9,52.5,64.1,9.8,16.4,14.5,105.3,90.7,37,94,.394,7,21,.333,12,17,.706,12,35,47,19,8,9,16,21,93,.458,.431,.223,.181,23.1,74.5,47.5,51.4,7.8,17.0,13.6,90.7,105.3,/boxscores/201801240ATL.html,4.0,6.0,6.0,4.0,-1,2018,2018,14,14,32 ,0.30434782608695654,19.0 ,10,13 ,4,19 ,3,4 ,6,21 ,8,11 ,2018,2018,2,31,14 ,0.6888888888888889,1.5 ,17,3 ,14,11 ,6,3 ,19,6 ,12,8 
Jan 27,2018,2018,Atlanta Hawks,Washington Wizards,True,104,129,1,-2,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,129,0.708,0.682,0.376,0.165,25.0,73.8,54.3,81.6,7.5,13.3,11.6,137.7,111.0,38,88,.432,12,43,.279,16,21,.762,11,21,32,24,2,4,12,15,104,.535,.500,.489,.239,26.2,75.0,45.7,63.2,2.1,7.5,11.0,111.0,137.7,/boxscores/201801270ATL.html,4.0,6.0,4.0,6.0,-2,2018,2018,15,14,34 ,0.2916666666666667,20.5 ,10,14 ,4,20 ,3,5 ,6,23 ,8,11 ,2018,2018,5,26,22 ,0.5416666666666666,8.5 ,15,9 ,11,13 ,4,4 ,14,12 ,12,10 
Jan 29,2018,2018,Atlanta Hawks,Minnesota Timberwolves,True,105,100,0,-3,39,83,0.470,7,19,0.368,15,18,0.833,7,28,35,24,15,5,13,18,100,0.550,0.512,0.229,0.217,16.3,77.8,44.3,61.5,15.6,11.1,12.5,103.9,109.1,39,79,.494,13,34,.382,14,16,.875,8,36,44,27,8,8,21,18,105,.610,.576,.430,.203,22.2,83.7,55.7,69.2,8.3,12.5,19.6,109.1,103.9,/boxscores/201801290ATL.html,5.0,5.0,5.0,5.0,1,2018,2018,15,14,35 ,0.2857142857142857,20.5 ,10,15 ,4,20 ,3,6 ,6,24 ,8,11 ,2018,2018,19,32,20 ,0.6153846153846154,9.0 ,20,6 ,12,14 ,9,2 ,24,9 ,8,11 
Jan 31,2018,2018,Atlanta Hawks,Charlotte Hornets,True,110,123,1,1,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,123,0.628,0.606,0.356,0.200,32.4,88.2,59.2,63.0,6.6,2.2,9.3,135.2,120.9,39,77,.506,12,32,.375,20,22,.909,4,25,29,26,5,4,9,16,110,.635,.584,.416,.286,11.8,67.6,40.8,66.7,5.5,6.9,9.4,120.9,135.2,/boxscores/201801310ATL.html,4.0,6.0,5.0,5.0,-2,2018,2018,14,15,35 ,0.3,20.5 ,11,15 ,4,20 ,3,6 ,6,24 ,9,11 ,2018,2018,11,20,29 ,0.40816326530612246,15.0 ,14,14 ,6,15 ,6,4 ,10,17 ,10,12 
Feb 6,2018,2018,Atlanta Hawks,Memphis Grizzlies,True,108,82,0,1,34,79,0.430,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,82,0.484,0.456,0.278,0.165,24.3,77.8,50.7,67.6,7.3,8.6,22.8,85.4,112.4,42,83,.506,8,25,.320,16,21,.762,8,28,36,29,13,5,13,16,108,.585,.554,.301,.253,22.2,75.7,49.3,69.0,13.5,8.8,12.4,112.4,85.4,/boxscores/201802060ATL.html,4.0,6.0,3.0,7.0,-3,2018,2018,15,16,37 ,0.3018867924528302,22.5 ,11,16 ,5,21 ,3,7 ,7,26 ,9,11 ,2018,2018,27,18,34 ,0.34615384615384615,22.5 ,13,15 ,5,19 ,5,8 ,15,19 ,3,15 
Feb 9,2018,2018,Atlanta Hawks,Cleveland Cavaliers,True,107,123,1,-1,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,123,0.637,0.622,0.407,0.279,14.3,86.0,50.6,67.4,8.2,10.3,8.5,126.7,110.2,37,83,.446,16,44,.364,17,19,.895,6,36,42,20,4,4,12,18,107,.586,.542,.530,.229,14.0,85.7,49.4,54.1,4.1,7.8,11.6,110.2,126.7,/boxscores/201802090ATL.html,3.0,7.0,5.0,5.0,1,2018,2018,15,17,38 ,0.3090909090909091,22.5 ,12,16 ,5,22 ,3,8 ,7,27 ,10,11 ,2018,2018,3,31,22 ,0.5849056603773585,7.5 ,20,7 ,11,15 ,8,5 ,23,12 ,8,10 
Feb 11,2018,2018,Atlanta Hawks,Detroit Pistons,True,118,115,0,-2,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,115,0.590,0.536,0.398,0.398,27.9,87.5,53.3,78.9,6.1,8.2,13.3,116.0,119.1,38,78,.487,10,29,.345,32,37,.865,4,31,35,27,10,3,13,26,118,.626,.551,.372,.474,12.5,72.1,46.7,71.1,10.1,6.0,12.1,119.1,116.0,/boxscores/201802110ATL.html,4.0,6.0,5.0,5.0,-1,2018,2018,15,17,39 ,0.30357142857142855,22.0 ,12,17 ,5,22 ,3,8 ,7,28 ,10,11 ,2018,2018,9,27,27 ,0.5,11.0 ,18,11 ,9,16 ,5,6 ,16,18 ,11,9 
Feb 26,2018,2018,Atlanta Hawks,Los Angeles Lakers,True,104,123,1,-3,47,90,0.522,15,33,0.455,14,19,0.737,10,49,59,28,8,6,23,23,123,0.625,0.606,0.367,0.211,23.3,86.0,59.0,59.6,7.2,10.0,19.0,111.1,93.9,36,96,.375,8,36,.222,24,34,.706,8,33,41,21,14,3,11,17,104,.469,.417,.375,.354,14.0,76.7,41.0,58.3,12.6,5.3,9.0,93.9,111.1,/boxscores/201802260ATL.html,3.0,7.0,7.0,3.0,2,2018,2018,15,18,42 ,0.3,24.0 ,13,17 ,5,25 ,3,8 ,8,31 ,10,11 ,2018,2018,26,25,34 ,0.423728813559322,21.0 ,15,14 ,10,20 ,5,8 ,13,24 ,12,10 
Feb 28,2018,2018,Atlanta Hawks,Indiana Pacers,True,107,102,0,-4,38,90,0.422,11,32,0.344,15,20,0.750,11,32,43,21,13,5,24,20,102,0.516,0.483,0.356,0.222,24.4,68.1,46.7,55.3,12.4,8.6,19.5,96.9,101.7,38,87,.437,9,29,.310,22,27,.815,15,34,49,21,13,11,21,23,107,.541,.489,.333,.310,31.9,75.6,53.3,55.3,12.4,19.0,17.5,101.7,96.9,/boxscores/201802280ATL.html,4.0,6.0,6.0,4.0,-1,2018,2018,15,18,43 ,0.29508196721311475,25.0 ,13,18 ,5,25 ,3,8 ,8,31 ,10,12 ,2018,2018,5,34,26 ,0.5666666666666667,8.5 ,21,11 ,13,15 ,8,6 ,24,15 ,10,11 
Mar 2,2018,2018,Atlanta Hawks,Golden State Warriors,True,109,114,1,1,42,79,0.532,11,31,0.355,19,22,0.864,2,33,35,33,12,5,18,20,114,0.643,0.601,0.392,0.278,5.9,91.7,50.0,78.6,11.3,9.8,16.9,107.5,102.7,38,86,.442,15,35,.429,18,20,.900,3,32,35,21,10,2,19,21,109,.575,.529,.407,.233,8.3,94.1,50.0,55.3,9.4,4.2,16.7,102.7,107.5,/boxscores/201803020ATL.html,3.0,7.0,8.0,2.0,4,2018,2018,14,19,43 ,0.3064516129032258,25.0 ,14,18 ,5,25 ,3,8 ,9,31 ,10,12 ,2018,2018,17,48,14 ,0.7741935483870968,0.5 ,24,7 ,24,7 ,8,2 ,27,11 ,21,3 
Mar 4,2018,2018,Atlanta Hawks,Phoenix Suns,True,113,112,0,-1,46,92,0.500,11,26,0.423,9,15,0.600,5,36,41,33,6,6,14,19,112,0.568,0.560,0.283,0.163,11.1,80.0,45.6,71.7,5.7,9.8,12.4,106.5,107.4,43,94,.457,17,33,.515,10,12,.833,9,40,49,23,7,5,16,18,113,.569,.548,.351,.128,20.0,88.9,54.4,53.5,6.7,7.6,13.9,107.4,106.5,/boxscores/201803040ATL.html,3.0,7.0,1.0,9.0,-1,2018,2018,15,19,44 ,0.30158730158730157,26.0 ,14,19 ,5,25 ,3,8 ,9,31 ,10,13 ,2018,2018,29,19,45 ,0.296875,31.0 ,9,24 ,10,21 ,3,8 ,13,29 ,6,16 
Mar 11,2018,2018,Atlanta Hawks,Chicago Bulls,True,122,129,1,-2,48,98,0.490,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,0.606,0.577,0.378,0.194,26.0,87.2,52.8,64.6,10.2,9.5,4.5,131.0,123.9,42,82,.512,19,40,.475,19,22,.864,5,37,42,32,2,5,15,14,122,.665,.628,.488,.268,12.8,74.0,47.2,76.2,2.0,8.2,14.1,123.9,131.0,/boxscores/201803110ATL.html,2.0,8.0,3.0,7.0,-1,2018,2018,14,20,46 ,0.30303030303030304,28.5 ,15,19 ,5,27 ,3,8 ,9,33 ,11,13 ,2018,2018,12,22,43 ,0.3384615384615385,26.0 ,15,18 ,7,25 ,4,8 ,17,22 ,5,21 
Mar 13,2018,2018,Atlanta Hawks,Oklahoma City Thunder,True,107,119,1,-3,42,89,0.472,16,35,0.457,19,25,0.760,9,29,38,27,9,11,7,21,119,0.595,0.562,0.393,0.281,20.9,69.0,44.7,64.3,9.4,19.6,6.5,124.9,112.3,37,87,.425,13,31,.419,20,24,.833,13,34,47,26,5,5,15,25,107,.548,.500,.356,.276,31.0,79.1,55.3,70.3,5.2,9.3,13.3,112.3,124.9,/boxscores/201803130ATL.html,2.0,8.0,7.0,3.0,3,2018,2018,14,20,47 ,0.29850746268656714,29.5 ,15,20 ,5,27 ,3,8 ,9,34 ,11,13 ,2018,2018,19,40,29 ,0.5797101449275363,14.0 ,24,11 ,16,18 ,5,9 ,24,20 ,16,9 
Mar 15,2018,2018,Atlanta Hawks,Charlotte Hornets,True,117,129,1,-4,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,0.644,0.626,0.379,0.345,13.0,86.7,49.5,65.2,2.9,5.6,9.1,124.1,112.6,42,90,.467,16,36,.444,17,26,.654,6,40,46,30,5,2,11,27,117,.577,.556,.400,.289,13.3,87.0,50.5,71.4,4.8,3.7,9.8,112.6,124.1,/boxscores/201803150ATL.html,2.0,8.0,4.0,6.0,-1,2018,2018,15,20,48 ,0.29411764705882354,30.5 ,15,21 ,5,27 ,3,8 ,9,34 ,11,14 ,2018,2018,10,29,39 ,0.4264705882352941,21.5 ,19,17 ,10,22 ,9,4 ,17,23 ,12,16 
Mar 30,2018,2018,Atlanta Hawks,Philadelphia 76ers,True,91,101,1,-4,42,95,0.442,8,38,0.211,9,13,0.692,9,44,53,34,10,6,15,18,101,0.501,0.484,0.400,0.137,17.0,74.6,47.3,81.0,9.5,9.7,13.0,95.8,86.3,36,101,.356,9,39,.231,10,15,.667,15,44,59,24,9,4,16,14,91,.423,.401,.386,.149,25.4,83.0,52.7,66.7,8.5,7.0,12.9,86.3,95.8,/boxscores/201803300ATL.html,1.0,9.0,9.0,1.0,8,2018,2018,15,21,54 ,0.28,34.0 ,15,22 ,6,32 ,3,9 ,9,36 ,12,18 ,2018,2018,4,44,30 ,0.5945945945945946,10.5 ,26,11 ,18,19 ,8,7 ,27,18 ,17,12 
Apr 1,2018,2018,Atlanta Hawks,Orlando Magic,True,94,88,0,-5,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,88,0.433,0.396,0.375,0.135,19.0,85.7,44.1,57.6,8.6,12.2,4.7,94.6,101.0,41,85,.482,11,36,.306,1,1,1.000,5,47,52,33,0,3,14,15,94,.550,.547,.424,.012,14.3,81.0,55.9,80.5,0.0,5.0,14.1,101.0,94.6,/boxscores/201804010ATL.html,2.0,8.0,2.0,8.0,-2,2018,2018,15,21,55 ,0.27631578947368424,34.0 ,15,23 ,6,32 ,3,9 ,9,37 ,12,18 ,2018,2018,14,22,53 ,0.29333333333333333,32.5 ,15,23 ,7,30 ,4,9 ,13,33 ,9,20 
Apr 4,2018,2018,Atlanta Hawks,Miami Heat,True,86,115,1,-1,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,11,17,115,0.567,0.537,0.404,0.181,20.8,81.5,52.9,54.8,9.0,16.7,9.8,114.6,85.7,33,90,.367,9,30,.300,11,17,.647,10,38,48,20,5,6,15,16,86,.441,.417,.333,.189,18.5,79.2,47.1,60.6,5.0,10.7,13.3,85.7,114.6,/boxscores/201804040ATL.html,2.0,8.0,7.0,3.0,1,2018,2018,15,22,56 ,0.28205128205128205,33.5 ,16,23 ,6,33 ,4,10 ,10,38 ,12,18 ,2018,2018,7,42,36 ,0.5384615384615384,13.5 ,25,14 ,17,22 ,10,5 ,29,20 ,13,16 
