Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Jan 29,2017,2017,Toronto Raptors,Orlando Magic,True,113,114,1,1,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,114,0.630,0.595,0.291,0.329,16.2,76.9,47.4,59.5,6.4,11.8,11.7,120.8,119.7,36,79,.456,12,28,.429,29,36,.806,9,31,40,19,8,3,11,20,113,.596,.532,.354,.456,23.1,83.8,52.6,52.8,8.5,5.4,10.4,119.7,120.8,/boxscores/201701290TOR.html,4.0,6.0,3.0,7.0,-3,2017,2017,3,29,18 ,0.6170212765957447,3.0 ,16,8 ,13,10 ,9,1 ,18,7 ,11,11 ,2017,2017,14,18,30 ,0.375,14.5 ,8,15 ,10,15 ,4,5 ,10,17 ,8,13 
Jan 31,2017,2017,Toronto Raptors,New Orleans Pelicans,True,108,106,0,-1,40,94,0.426,12,30,0.400,14,19,0.737,13,34,47,17,11,7,11,16,106,0.518,0.489,0.319,0.202,24.1,72.3,46.5,42.5,11.1,11.1,9.7,107.3,109.3,43,94,.457,10,31,.323,12,15,.800,13,41,54,19,5,6,14,19,108,.537,.511,.330,.160,27.7,75.9,53.5,44.2,5.1,9.4,12.2,109.3,107.3,/boxscores/201701310TOR.html,4.0,6.0,4.0,6.0,-1,2017,2017,3,29,19 ,0.6041666666666666,3.5 ,16,9 ,13,10 ,9,1 ,18,8 ,11,11 ,2017,2017,27,19,29 ,0.3958333333333333,22.0 ,13,14 ,6,15 ,2,6 ,7,19 ,12,10 
Feb 6,2017,2017,Toronto Raptors,Los Angeles Clippers,True,118,109,0,1,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,109,0.557,0.539,0.389,0.200,20.0,73.2,45.3,57.1,7.4,8.3,8.4,115.8,125.4,41,84,.488,10,24,.417,26,29,.897,11,36,47,20,6,1,9,23,118,.610,.548,.286,.345,26.8,80.0,54.7,48.8,6.4,1.8,8.5,125.4,115.8,/boxscores/201702060TOR.html,4.0,6.0,3.0,7.0,-2,2017,2017,4,31,21 ,0.5961538461538461,4.5 ,17,9 ,14,12 ,10,2 ,19,10 ,12,11 ,2017,2017,20,31,20 ,0.6078431372549019,12.0 ,17,8 ,14,12 ,6,4 ,21,13 ,10,7 
Feb 12,2017,2017,Toronto Raptors,Detroit Pistons,True,101,102,1,-1,36,84,0.429,8,31,0.258,22,29,0.759,11,30,41,12,8,5,7,18,102,0.527,0.476,0.369,0.345,25.6,83.3,51.9,33.3,9.0,8.5,6.7,115.3,114.2,38,75,.507,8,16,.500,17,25,.680,6,32,38,18,4,5,9,18,101,.587,.560,.213,.333,16.7,74.4,48.1,47.4,4.5,9.4,9.5,114.2,115.3,/boxscores/201702120TOR.html,4.0,6.0,5.0,5.0,-1,2017,2017,4,32,22 ,0.5925925925925926,5.5 ,18,9 ,14,13 ,10,2 ,19,10 ,13,12 ,2017,2017,8,25,29 ,0.46296296296296297,12.5 ,16,11 ,9,18 ,3,6 ,14,17 ,11,12 
Feb 15,2017,2017,Toronto Raptors,Charlotte Hornets,True,90,85,0,-3,32,76,0.421,13,38,0.342,8,9,0.889,5,39,44,21,9,6,17,18,85,0.532,0.507,0.500,0.118,11.6,83.0,48.9,65.6,9.6,11.5,17.5,90.8,96.1,32,84,.381,12,32,.375,14,19,.737,8,38,46,19,8,4,14,13,90,.487,.452,.381,.226,17.0,88.4,51.1,59.4,8.5,10.5,13.2,96.1,90.8,/boxscores/201702150TOR.html,4.0,6.0,1.0,9.0,-3,2017,2017,5,32,24 ,0.5714285714285714,7.0 ,18,10 ,14,14 ,10,2 ,19,12 ,13,12 ,2017,2017,10,24,31 ,0.43636363636363634,14.5 ,16,13 ,8,18 ,6,2 ,16,18 ,8,13 
Feb 24,2017,2017,Toronto Raptors,Boston Celtics,True,107,97,0,1,33,78,0.423,12,38,0.316,19,22,0.864,7,29,36,19,4,3,11,21,97,0.553,0.500,0.487,0.282,18.4,74.4,46.8,57.6,4.5,4.5,11.1,108.2,119.4,40,81,.494,5,15,.333,22,29,.759,10,31,41,15,7,4,9,21,107,.571,.525,.185,.358,25.6,81.6,53.2,37.5,7.8,10.0,8.8,119.4,108.2,/boxscores/201702240TOR.html,5.0,5.0,7.0,3.0,-1,2017,2017,4,33,24 ,0.5789473684210527,7.5 ,19,10 ,14,14 ,10,2 ,20,12 ,13,12 ,2017,2017,2,37,20 ,0.6491228070175439,3.5 ,20,8 ,17,12 ,8,3 ,24,10 ,13,10 
Feb 26,2017,2017,Toronto Raptors,Portland Trail Blazers,True,112,106,0,2,35,79,0.443,9,21,0.429,27,35,0.771,8,31,39,16,6,5,9,26,106,0.561,0.500,0.266,0.443,19.0,86.1,50.0,45.7,6.4,8.6,8.7,113.7,120.1,42,78,.538,7,20,.350,21,27,.778,5,34,39,16,7,5,10,24,112,.623,.583,.256,.346,13.9,81.0,50.0,38.1,7.5,8.6,10.0,120.1,113.7,/boxscores/201702260TOR.html,5.0,5.0,3.0,7.0,1,2017,2017,4,34,24 ,0.5862068965517241,6.5 ,20,10 ,14,14 ,11,2 ,21,12 ,13,12 ,2017,2017,25,24,33 ,0.42105263157894735,24.5 ,14,13 ,10,20 ,5,3 ,16,20 ,8,13 
Mar 1,2017,2017,Toronto Raptors,Washington Wizards,True,96,105,1,4,40,84,0.476,9,25,0.360,16,19,0.842,7,37,44,32,6,6,12,21,105,0.568,0.530,0.298,0.226,17.1,69.8,46.8,80.0,6.4,8.6,11.5,111.4,101.8,33,90,.367,7,20,.350,23,26,.885,16,34,50,11,8,4,11,18,96,.473,.406,.222,.289,30.2,82.9,53.2,33.3,8.5,6.8,9.8,101.8,111.4,/boxscores/201703010TOR.html,6.0,4.0,7.0,3.0,1,2017,2017,4,36,24 ,0.6,6.0 ,21,10 ,15,14 ,12,2 ,22,12 ,14,12 ,2017,2017,3,35,23 ,0.603448275862069,6.0 ,25,8 ,10,15 ,5,5 ,23,15 ,12,8 
Mar 13,2017,2017,Toronto Raptors,Dallas Mavericks,True,100,78,0,-2,31,85,0.365,7,25,0.280,9,13,0.692,7,27,34,21,4,6,7,19,78,0.430,0.406,0.294,0.153,13.2,75.0,38.2,67.7,4.6,11.3,7.2,88.7,113.8,37,78,.474,9,25,.360,17,18,.944,9,46,55,19,7,6,12,16,100,.582,.532,.321,.231,25.0,86.8,61.8,51.4,8.0,10.0,12.3,113.8,88.7,/boxscores/201703130TOR.html,6.0,4.0,6.0,4.0,-1,2017,2017,4,38,28 ,0.5757575757575758,5.5 ,21,11 ,17,17 ,12,2 ,23,16 ,15,12 ,2017,2017,25,28,37 ,0.4307692307692308,23.5 ,20,15 ,8,22 ,4,8 ,17,24 ,11,13 
Mar 16,2017,2017,Toronto Raptors,Oklahoma City Thunder,True,102,123,1,1,47,88,0.534,14,25,0.560,15,19,0.789,10,37,47,33,10,1,18,22,123,0.638,0.614,0.284,0.216,27.8,86.0,59.5,70.2,9.9,1.6,15.7,121.9,101.1,37,81,.457,5,20,.250,23,30,.767,6,26,32,15,10,10,14,20,102,.541,.488,.247,.370,14.0,72.2,40.5,40.5,9.9,15.9,12.9,101.1,121.9,/boxscores/201703160TOR.html,5.0,5.0,6.0,4.0,3,2017,2017,4,39,28 ,0.582089552238806,5.5 ,22,11 ,17,17 ,12,2 ,23,16 ,16,12 ,2017,2017,21,38,29 ,0.5671641791044776,15.0 ,25,9 ,13,20 ,8,5 ,24,18 ,14,11 
Mar 19,2017,2017,Toronto Raptors,Indiana Pacers,True,116,91,0,1,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,13,23,91,0.498,0.450,0.288,0.325,19.6,63.2,39.3,66.7,7.4,3.1,12.4,96.4,122.9,45,91,.495,12,27,.444,14,16,.875,14,37,51,25,7,7,16,20,116,.592,.560,.297,.176,36.8,80.4,60.7,55.6,7.4,12.3,14.0,122.9,96.4,/boxscores/201703190TOR.html,5.0,5.0,5.0,5.0,1,2017,2017,4,40,29 ,0.5797101449275363,5.5 ,22,12 ,18,17 ,12,2 ,24,16 ,16,13 ,2017,2017,6,35,33 ,0.5147058823529411,10.0 ,24,10 ,11,23 ,7,7 ,20,22 ,15,11 
Mar 21,2017,2017,Toronto Raptors,Chicago Bulls,True,122,120,0,2,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,14,24,120,0.589,0.544,0.411,0.300,20.9,65.2,43.8,59.5,8.7,13.9,12.1,115.4,117.3,47,95,.495,8,23,.348,20,27,.741,16,34,50,18,6,4,16,23,122,.571,.537,.242,.284,34.8,79.1,56.2,38.3,5.8,7.5,13.0,117.3,115.4,/boxscores/201703210TOR.html,6.0,4.0,2.0,8.0,1,2017,2017,4,41,29 ,0.5857142857142857,5.5 ,23,12 ,18,17 ,12,2 ,25,16 ,16,13 ,2017,2017,10,33,37 ,0.4714285714285714,13.5 ,20,15 ,13,22 ,6,7 ,21,20 ,12,17 
Mar 27,2017,2017,Toronto Raptors,Orlando Magic,True,131,112,0,5,43,88,0.489,4,20,0.200,22,28,0.786,8,25,33,19,11,3,11,23,112,0.558,0.511,0.227,0.318,19.0,73.5,43.4,44.2,10.8,4.4,9.9,110.1,128.8,49,83,.590,10,15,.667,23,35,.657,9,34,43,24,7,8,15,25,131,.666,.651,.181,.422,26.5,81.0,56.6,49.0,6.9,11.8,13.2,128.8,110.1,/boxscores/201703270TOR.html,7.0,3.0,4.0,6.0,1,2017,2017,4,44,29 ,0.6027397260273972,3.5 ,24,12 ,20,17 ,12,2 ,27,16 ,17,13 ,2017,2017,14,27,46 ,0.3698630136986301,20.5 ,14,23 ,13,23 ,7,9 ,18,26 ,9,20 
Mar 29,2017,2017,Toronto Raptors,Charlotte Hornets,True,106,110,1,6,39,86,0.453,16,32,0.500,16,21,0.762,11,27,38,23,6,2,8,18,110,0.577,0.547,0.372,0.244,26.2,67.5,46.3,59.0,6.7,3.8,7.7,122.8,118.3,38,83,.458,11,31,.355,19,24,.792,13,31,44,23,4,7,13,22,106,.566,.524,.373,.289,32.5,73.8,53.7,60.5,4.5,13.0,12.2,118.3,122.8,/boxscores/201703290TOR.html,7.0,3.0,5.0,5.0,-1,2017,2017,4,45,29 ,0.6081081081081081,3.0 ,25,12 ,20,17 ,12,2 ,28,16 ,17,13 ,2017,2017,11,33,41 ,0.44594594594594594,15.0 ,21,17 ,12,24 ,10,3 ,21,25 ,12,16 
Mar 31,2017,2017,Toronto Raptors,Indiana Pacers,True,111,100,0,-1,36,87,0.414,11,26,0.423,17,21,0.810,12,30,42,19,7,4,13,21,100,0.520,0.477,0.299,0.241,24.5,65.2,44.2,52.8,7.4,7.3,11.9,106.2,117.9,37,82,.451,14,27,.519,23,35,.657,16,37,53,23,7,5,14,23,111,.570,.537,.329,.427,34.8,75.5,55.8,62.2,7.4,8.2,12.6,117.9,106.2,/boxscores/201703310TOR.html,8.0,2.0,3.0,7.0,-2,2017,2017,4,45,30 ,0.6,3.0 ,25,13 ,20,17 ,12,2 ,28,17 ,17,13 ,2017,2017,7,37,38 ,0.49333333333333335,11.0 ,26,12 ,11,26 ,7,7 ,21,24 ,16,14 
Apr 2,2017,2017,Toronto Raptors,Philadelphia 76ers,True,113,105,0,1,36,80,0.450,11,36,0.306,22,25,0.880,13,24,37,25,8,5,19,20,105,0.577,0.519,0.450,0.313,32.5,70.6,50.0,69.4,8.5,7.6,17.3,111.1,119.6,46,85,.541,6,19,.316,15,19,.789,10,27,37,25,12,9,15,19,113,.605,.576,.224,.224,29.4,67.5,50.0,54.3,12.7,20.5,13.8,119.6,111.1,/boxscores/201704020TOR.html,8.0,2.0,4.0,6.0,-2,2017,2017,3,46,30 ,0.6052631578947368,3.0 ,26,13 ,20,17 ,12,2 ,29,17 ,17,13 ,2017,2017,13,28,48 ,0.3684210526315789,21.0 ,17,20 ,11,28 ,7,6 ,19,27 ,9,21 
Apr 7,2017,2017,Toronto Raptors,Miami Heat,True,96,94,0,1,33,83,0.398,8,23,0.348,20,29,0.690,14,30,44,16,10,5,19,21,94,0.491,0.446,0.277,0.349,30.4,71.4,50.0,48.5,10.4,7.7,16.6,98.1,100.2,35,85,.412,9,20,.450,17,24,.708,12,32,44,14,10,4,15,24,96,.502,.465,.235,.282,28.6,69.6,50.0,40.0,10.4,6.7,13.6,100.2,98.1,/boxscores/201704070TOR.html,8.0,2.0,4.0,6.0,1,2017,2017,3,48,31 ,0.6075949367088608,3.5 ,27,13 ,21,18 ,13,2 ,31,18 ,17,13 ,2017,2017,9,38,40 ,0.48717948717948717,13.0 ,21,18 ,17,22 ,7,7 ,24,24 ,14,16 
Apr 15,2017,2017,Toronto Raptors,Milwaukee Bucks,True,83,97,1,4,38,85,0.447,9,23,0.391,12,15,0.800,9,34,43,22,5,5,5,23,97,0.529,0.500,0.271,0.176,18.8,81.0,47.8,57.9,5.7,9.6,5.2,110.9,94.9,27,75,.360,5,23,.217,24,33,.727,8,39,47,15,3,4,10,21,83,.464,.393,.307,.440,19.0,81.3,52.2,55.6,3.4,6.5,10.0,94.9,110.9,/boxscores/201704150TOR.html,7.0,3.0,6.0,4.0,-1,2017,2017,2,51,31 ,0.6219512195121951,2.0 ,28,13 ,23,18 ,14,2 ,34,18 ,17,13 ,2017,2017,7,42,40 ,0.5121951219512195,11.0 ,23,18 ,19,22 ,10,6 ,27,25 ,15,15 
Apr 18,2017,2017,Toronto Raptors,Milwaukee Bucks,True,106,100,0,-1,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16,100,0.524,0.477,0.264,0.218,26.1,82.4,50.0,55.6,6.6,8.3,10.3,109.4,116.0,37,77,.481,14,29,.483,18,25,.720,6,34,40,24,6,4,12,22,106,.602,.571,.377,.325,17.6,73.9,50.0,64.9,6.6,6.3,12.0,116.0,109.4,/boxscores/201704180TOR.html,7.0,3.0,5.0,5.0,1,2017,2017,2,51,31 ,0.6219512195121951,2.0 ,28,13 ,23,18 ,14,2 ,34,18 ,17,13 ,2017,2017,7,42,40 ,0.5121951219512195,11.0 ,23,18 ,19,22 ,10,6 ,27,25 ,15,15 
Apr 24,2017,2017,Toronto Raptors,Milwaukee Bucks,True,118,93,0,1,34,67,0.507,10,22,0.455,15,26,0.577,1,21,22,22,13,4,15,23,93,0.593,0.582,0.328,0.388,2.8,80.8,35.5,64.7,14.2,9.1,16.1,101.3,128.5,41,71,.577,12,27,.444,24,26,.923,5,35,40,28,10,6,17,24,118,.716,.662,.380,.366,19.2,97.2,64.5,68.3,10.9,13.3,17.1,128.5,101.3,/boxscores/201704240TOR.html,7.0,3.0,4.0,6.0,-1,2017,2017,2,51,31 ,0.6219512195121951,2.0 ,28,13 ,23,18 ,14,2 ,34,18 ,17,13 ,2017,2017,7,42,40 ,0.5121951219512195,11.0 ,23,18 ,19,22 ,10,6 ,27,25 ,15,15 
May 5,2017,2017,Toronto Raptors,Cleveland Cavaliers,True,94,115,1,-2,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,115,0.651,0.599,0.303,0.368,25.0,97.6,66.2,38.5,2.1,10.1,15.3,121.1,99.0,38,87,.437,2,18,.111,16,17,.941,1,24,25,17,9,4,4,21,94,.497,.448,.207,.195,2.4,75.0,33.8,44.7,9.5,7.5,4.1,99.0,121.1,/boxscores/201705050TOR.html,5.0,5.0,7.0,3.0,6,2017,2017,2,51,31 ,0.6219512195121951,2.0 ,28,13 ,23,18 ,14,2 ,34,18 ,17,13 ,2017,2017,3,51,31 ,0.6219512195121951,2.0 ,31,10 ,20,21 ,8,8 ,35,17 ,16,14 
May 7,2017,2017,Toronto Raptors,Cleveland Cavaliers,True,102,109,1,-3,39,82,0.476,16,41,0.390,15,16,0.938,5,32,37,24,8,5,10,11,109,0.612,0.573,0.500,0.195,14.7,80.0,50.0,61.5,8.7,8.9,10.1,118.5,110.9,40,85,.471,10,29,.345,12,15,.800,8,29,37,28,7,3,11,18,102,.557,.529,.341,.176,20.0,85.3,50.0,70.0,7.6,7.3,10.7,110.9,118.5,/boxscores/201705070TOR.html,4.0,6.0,8.0,2.0,7,2017,2017,2,51,31 ,0.6219512195121951,2.0 ,28,13 ,23,18 ,14,2 ,34,18 ,17,13 ,2017,2017,3,51,31 ,0.6219512195121951,2.0 ,31,10 ,20,21 ,8,8 ,35,17 ,16,14 
Oct 28,2016,2017,Miami Heat,Charlotte Hornets,True,91,97,1,1,35,92,0.380,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,0.473,0.418,0.239,0.261,24.1,76.6,48.5,57.1,10.3,17.3,7.2,99.8,93.6,32,86,.372,14,34,.412,13,20,.650,11,41,52,19,2,4,19,23,91,.480,.453,.395,.233,23.4,75.9,51.5,59.4,2.1,5.7,16.7,93.6,99.8,/boxscores/201610280MIA.html,1.0,1.0,2.0,0.0,1,2016,2017,7,1,0 ,1.0,0,0,0 ,1,0 ,1,0 ,1,0 ,0,0 ,2016,2017,6,1,0 ,1.0,0,0,0 ,1,0 ,0,0 ,1,0 ,0,0 
Oct 30,2016,2017,Miami Heat,San Antonio Spurs,True,99,106,1,-1,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,106,0.567,0.512,0.220,0.317,31.8,83.3,55.0,54.1,4.3,8.3,13.8,113.5,106.0,37,80,.463,7,20,.350,18,26,.692,6,30,36,19,7,6,12,24,99,.541,.506,.250,.325,16.7,68.2,45.0,51.4,7.5,9.4,11.6,106.0,113.5,/boxscores/201610300MIA.html,1.0,2.0,4.0,0.0,3,2016,2017,10,1,1 ,0.5,1.5 ,0,1 ,1,0 ,1,1 ,1,1 ,0,0 ,2016,2017,16,3,0 ,1.0,0,1,0 ,2,0 ,1,0 ,3,0 ,0,0 
Nov 1,2016,2017,Miami Heat,Sacramento Kings,True,108,96,0,-2,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,96,0.476,0.410,0.258,0.303,18.8,88.0,54.1,35.3,3.8,7.0,12.9,91.4,102.8,37,86,.430,13,29,.448,21,29,.724,6,39,45,24,10,9,15,21,108,.547,.506,.337,.337,12.0,81.3,45.9,64.9,9.5,13.6,13.2,102.8,91.4,/boxscores/201611010MIA.html,2.0,2.0,2.0,3.0,-1,2016,2017,11,1,2 ,0.3333333333333333,2.0 ,0,2 ,1,0 ,1,1 ,1,1 ,0,1 ,2016,2017,23,2,2 ,0.5,2.0 ,1,1 ,1,1 ,1,0 ,2,1 ,0,1 
Nov 10,2016,2017,Miami Heat,Chicago Bulls,True,95,98,1,-2,37,89,0.416,6,16,0.375,18,20,0.900,12,36,48,18,7,2,10,12,98,0.501,0.449,0.180,0.225,27.3,72.0,51.1,48.6,7.6,3.4,9.3,107.0,103.7,36,88,.409,13,29,.448,10,15,.667,14,32,46,22,8,5,13,19,95,.502,.483,.330,.170,28.0,72.7,48.9,61.1,8.7,6.8,12.1,103.7,107.0,/boxscores/201611100MIA.html,2.0,5.0,5.0,4.0,-1,2016,2017,13,2,4 ,0.3333333333333333,3.5 ,1,2 ,1,2 ,1,1 ,1,2 ,1,2 ,2016,2017,6,4,4 ,0.5,2.5 ,3,1 ,1,3 ,1,1 ,4,4 ,0,0 
Nov 12,2016,2017,Miami Heat,Utah Jazz,True,91,102,1,-3,40,81,0.494,6,20,0.300,16,19,0.842,6,39,45,12,5,4,9,19,102,0.571,0.531,0.247,0.235,14.6,90.7,53.6,30.0,5.4,6.3,9.2,111.2,99.2,38,81,.469,5,17,.294,10,19,.526,4,35,39,21,5,4,8,17,91,.509,.500,.210,.235,9.3,85.4,46.4,55.3,5.4,6.6,8.2,99.2,111.2,/boxscores/201611120MIA.html,2.0,6.0,7.0,3.0,1,2016,2017,13,2,5 ,0.2857142857142857,4.5 ,1,3 ,1,2 ,1,1 ,1,3 ,1,2 ,2016,2017,22,6,4 ,0.6,2.5 ,2,1 ,4,3 ,0,1 ,3,3 ,3,1 
Nov 15,2016,2017,Miami Heat,Atlanta Hawks,True,90,93,1,-5,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13,93,0.526,0.500,0.213,0.238,16.2,63.0,42.2,48.6,14.3,6.1,17.7,95.0,91.9,36,89,.404,7,23,.304,11,14,.786,17,31,48,13,11,7,23,23,90,.473,.444,.258,.157,37.0,83.8,57.8,36.1,11.2,11.1,19.5,91.9,95.0,/boxscores/201611150MIA.html,2.0,8.0,8.0,2.0,4,2016,2017,13,2,7 ,0.2222222222222222,6.0 ,1,4 ,1,3 ,1,1 ,1,3 ,1,4 ,2016,2017,3,7,2 ,0.7777777777777778,1.0 ,5,1 ,2,1 ,1,1 ,5,1 ,2,1 
Nov 17,2016,2017,Miami Heat,Milwaukee Bucks,True,96,73,0,-6,28,85,0.329,7,23,0.304,10,13,0.769,12,36,48,20,4,8,13,20,73,0.402,0.371,0.271,0.153,22.2,67.9,44.9,71.4,4.4,11.9,12.5,80.2,105.4,39,97,.402,7,30,.233,11,21,.524,17,42,59,19,5,8,7,18,96,.452,.438,.309,.216,32.1,77.8,55.1,48.7,5.5,12.9,6.2,105.4,80.2,/boxscores/201611170MIA.html,2.0,8.0,5.0,5.0,-1,2016,2017,13,2,8 ,0.2,6.5 ,1,5 ,1,3 ,1,2 ,1,4 ,1,4 ,2016,2017,9,5,5 ,0.5,3.5 ,4,2 ,1,3 ,1,1 ,2,3 ,3,2 
Nov 26,2016,2017,Miami Heat,Memphis Grizzlies,True,107,110,1,1,37,73,0.507,9,25,0.360,27,33,0.818,2,32,34,23,5,5,6,19,110,0.628,0.568,0.342,0.452,6.1,80.0,46.6,62.2,5.5,10.0,6.4,121.8,118.4,40,81,.494,11,31,.355,16,24,.667,8,31,39,18,3,6,9,21,107,.584,.562,.383,.296,20.0,93.9,53.4,45.0,3.3,12.5,8.9,118.4,121.8,/boxscores/201611260MIA.html,3.0,7.0,8.0,2.0,-1,2016,2017,13,5,10 ,0.3333333333333333,7.5 ,2,5 ,3,5 ,2,2 ,3,6 ,2,4 ,2016,2017,20,10,6 ,0.625,4.0 ,5,3 ,5,3 ,2,0 ,7,3 ,3,3 
Nov 28,2016,2017,Miami Heat,Boston Celtics,True,104,112,1,-1,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,4,3,9,27,112,0.593,0.548,0.325,0.313,15.0,82.9,49.4,65.0,4.1,6.0,8.7,115.7,107.4,38,80,.475,6,30,.200,22,32,.688,7,34,41,24,6,2,13,25,104,.553,.513,.375,.400,17.1,85.0,50.6,63.2,6.2,3.6,12.1,107.4,115.7,/boxscores/201611280MIA.html,3.0,7.0,7.0,3.0,-1,2016,2017,13,5,11 ,0.3125,8.5 ,2,6 ,3,5 ,2,2 ,3,6 ,2,5 ,2016,2017,5,9,7 ,0.5625,4.5 ,4,3 ,5,4 ,3,0 ,7,3 ,2,4 
Dec 6,2016,2017,Miami Heat,New York Knicks,True,103,114,1,-1,48,98,0.490,7,25,0.280,11,16,0.688,18,35,53,22,6,6,10,18,114,0.543,0.526,0.255,0.163,37.5,68.6,53.5,45.8,6.4,9.4,8.7,121.9,110.2,38,89,.427,11,25,.440,16,27,.593,16,30,46,21,8,4,10,16,103,.511,.489,.281,.303,31.4,62.5,46.5,55.3,8.6,5.5,9.0,110.2,121.9,/boxscores/201612060MIA.html,4.0,6.0,7.0,3.0,3,2016,2017,13,7,13 ,0.35,7.5 ,2,7 ,5,6 ,2,2 ,3,7 ,4,6 ,2016,2017,5,11,9 ,0.55,3.5 ,9,3 ,2,6 ,1,2 ,5,6 ,6,3 
Dec 12,2016,2017,Miami Heat,Washington Wizards,True,112,101,0,-5,39,84,0.464,5,23,0.217,18,22,0.818,10,27,37,17,8,1,14,22,101,0.539,0.494,0.274,0.262,21.7,71.1,44.0,43.6,8.4,1.6,13.0,106.5,118.1,45,88,.511,9,26,.346,13,19,.684,11,36,47,25,6,3,11,18,112,.581,.563,.295,.216,28.9,78.3,56.0,55.6,6.3,4.9,10.2,118.1,106.5,/boxscores/201612120MIA.html,3.0,7.0,5.0,5.0,2,2016,2017,13,7,17 ,0.2916666666666667,11.0 ,2,8 ,5,9 ,2,3 ,3,11 ,4,6 ,2016,2017,11,9,13 ,0.4090909090909091,8.0 ,7,6 ,2,7 ,2,4 ,6,8 ,3,5 
Dec 14,2016,2017,Miami Heat,Indiana Pacers,True,95,89,0,1,33,89,0.371,9,27,0.333,14,17,0.824,6,32,38,14,8,5,8,21,89,0.461,0.421,0.303,0.191,12.0,69.6,39.6,42.4,8.5,8.8,7.7,94.2,100.6,37,82,.451,7,25,.280,14,25,.560,14,44,58,23,4,6,15,16,95,.511,.494,.305,.305,30.4,88.0,60.4,62.2,4.2,9.7,13.9,100.6,94.2,/boxscores/201612140MIA.html,4.0,6.0,6.0,4.0,2,2016,2017,13,8,17 ,0.32,11.0 ,3,8 ,5,9 ,3,3 ,4,11 ,4,6 ,2016,2017,7,13,12 ,0.52,6.0 ,10,4 ,3,8 ,2,2 ,6,7 ,7,5 
Dec 16,2016,2017,Miami Heat,Los Angeles Clippers,True,98,102,1,2,36,83,0.434,7,25,0.280,23,29,0.793,7,43,50,17,1,3,10,20,102,0.533,0.476,0.301,0.349,15.9,81.1,51.5,47.2,1.0,4.5,9.5,106.0,101.8,38,93,.409,6,27,.222,16,25,.640,10,37,47,20,5,5,4,23,98,.471,.441,.290,.269,18.9,84.1,48.5,52.6,5.2,8.6,3.7,101.8,106.0,/boxscores/201612160MIA.html,4.0,6.0,6.0,4.0,3,2016,2017,13,9,17 ,0.34615384615384615,10.0 ,4,8 ,5,9 ,3,3 ,5,11 ,4,6 ,2016,2017,18,19,7 ,0.7307692307692307,3.5 ,9,4 ,10,3 ,2,1 ,13,3 ,6,4 
