Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 30,2018,2019,Toronto Raptors,Philadelphia 76ers,True,129,112,0,-1,38,91,0.418,14,40,0.350,22,30,0.733,17,30,47,25,7,5,23,24,112,0.537,0.495,0.440,0.330,33.3,76.9,52.2,65.8,6.5,7.7,18.1,104.6,120.5,47,92,.511,11,27,.407,24,28,.857,9,34,43,29,13,6,15,26,129,.618,.571,.293,.304,23.1,66.7,47.8,61.7,12.1,11.8,12.6,120.5,104.6,/boxscores/201810300TOR.html,7.0,1.0,4.0,4.0,2,2018,2019,2,6,1 ,0.8571428571428571,1.0 ,5,0 ,1,1 ,1,0 ,4,1 ,2,0 ,2018,2019,5,4,3 ,0.5714285714285714,3.0 ,4,0 ,0,3 ,0,1 ,4,3 ,0,0 
Nov 10,2018,2019,Toronto Raptors,New York Knicks,True,128,112,0,5,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,112,0.530,0.490,0.229,0.229,32.0,72.1,50.5,40.9,12.0,13.6,11.7,112.0,128.0,42,79,.532,14,35,.400,30,40,.750,12,34,46,24,8,4,15,20,128,.663,.620,.443,.506,27.9,68.0,49.5,57.1,8.0,5.4,13.4,128.0,112.0,/boxscores/201811100TOR.html,9.0,1.0,3.0,7.0,1,2018,2019,1,11,1 ,0.9166666666666666,0,6,0 ,5,1 ,2,0 ,5,1 ,6,0 ,2018,2019,11,4,8 ,0.3333333333333333,7.0 ,2,4 ,2,4 ,1,2 ,3,7 ,1,1 
Nov 12,2018,2019,Toronto Raptors,New Orleans Pelicans,True,110,126,1,6,54,99,0.545,10,27,0.370,8,13,0.615,14,40,54,30,2,4,13,20,126,0.602,0.596,0.273,0.131,31.8,75.5,55.7,55.6,2.0,7.7,11.0,124.5,108.7,39,97,.402,13,45,.289,19,22,.864,13,30,43,22,9,5,10,20,110,.516,.469,.464,.227,24.5,68.2,44.3,56.4,8.9,6.9,8.6,108.7,124.5,/boxscores/201811120TOR.html,8.0,2.0,4.0,6.0,2,2018,2019,1,12,1 ,0.9230769230769231,0,7,0 ,5,1 ,3,0 ,6,1 ,6,0 ,2018,2019,26,6,6 ,0.5,4.5 ,5,1 ,1,5 ,1,1 ,4,6 ,2,0 
Nov 14,2018,2019,Toronto Raptors,Detroit Pistons,True,104,106,1,-1,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,106,0.548,0.538,0.363,0.143,15.9,72.7,44.3,54.5,7.6,6.9,14.9,100.8,98.9,45,92,.489,4,20,.200,10,17,.588,12,37,49,23,9,3,20,19,104,.523,.511,.217,.185,27.3,84.1,55.7,51.1,8.6,5.2,16.7,98.9,100.8,/boxscores/201811140TOR.html,7.0,3.0,4.0,6.0,-1,2018,2019,1,12,2 ,0.8571428571428571,0,7,1 ,5,1 ,3,0 ,6,1 ,6,1 ,2018,2019,7,6,6 ,0.5,5.0 ,3,3 ,3,3 ,2,0 ,6,6 ,0,0 
Nov 23,2018,2019,Toronto Raptors,Washington Wizards,True,125,107,0,3,40,100,0.400,9,46,0.196,18,19,0.947,14,30,44,28,8,7,12,16,107,0.494,0.445,0.460,0.190,27.5,69.8,46.8,70.0,7.9,13.0,10.0,105.7,123.5,46,93,.495,17,39,.436,16,19,.842,13,37,50,32,5,6,15,23,125,.617,.586,.419,.204,30.2,72.5,53.2,69.6,4.9,11.1,12.9,123.5,105.7,/boxscores/201811230TOR.html,7.0,3.0,5.0,5.0,1,2018,2019,1,15,4 ,0.7894736842105263,0,7,2 ,8,2 ,3,1 ,9,3 ,6,1 ,2018,2019,11,6,11 ,0.35294117647058826,8.0 ,4,5 ,2,6 ,2,2 ,4,4 ,2,7 
Nov 25,2018,2019,Toronto Raptors,Miami Heat,True,125,115,0,4,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,115,0.527,0.489,0.379,0.337,32.1,72.5,49.5,53.8,6.3,9.1,6.0,119.8,130.3,47,90,.522,11,35,.314,20,25,.800,11,36,47,25,4,7,9,21,125,.619,.583,.389,.278,27.5,67.9,50.5,53.2,4.2,11.9,8.2,130.3,119.8,/boxscores/201811250TOR.html,7.0,3.0,3.0,7.0,1,2018,2019,1,16,4 ,0.8,0,8,2 ,8,2 ,3,1 ,10,3 ,6,1 ,2018,2019,10,7,11 ,0.3888888888888889,8.0 ,3,7 ,4,4 ,1,5 ,5,9 ,2,2 
Nov 29,2018,2019,Toronto Raptors,Golden State Warriors,True,131,128,0,6,50,103,0.485,11,30,0.367,17,20,0.850,17,29,46,27,6,5,14,22,128,0.572,0.539,0.291,0.194,36.2,80.6,55.4,54.0,5.7,9.6,11.1,122.4,125.3,47,90,.522,15,38,.395,22,24,.917,7,30,37,25,5,6,14,23,131,.651,.606,.422,.267,19.4,63.8,44.6,53.2,4.8,8.2,12.2,125.3,122.4,/boxscores/201811290TOR.html,7.0,3.0,4.0,6.0,3,2018,2019,1,18,4 ,0.8181818181818182,0,9,2 ,9,2 ,3,1 ,11,3 ,7,1 ,2018,2019,17,15,7 ,0.6818181818181818,0.0 ,11,2 ,4,5 ,2,1 ,8,6 ,7,1 
Dec 3,2018,2019,Toronto Raptors,Denver Nuggets,True,103,106,1,8,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,0.532,0.511,0.315,0.270,30.6,82.9,54.4,80.0,8.9,4.3,16.7,104.6,101.6,40,87,.460,11,41,.268,12,12,1.000,7,34,41,28,11,5,17,21,103,.558,.523,.471,.138,17.1,69.4,45.6,70.0,10.9,8.2,15.6,101.6,104.6,/boxscores/201812030TOR.html,8.0,2.0,7.0,3.0,5,2018,2019,1,20,4 ,0.8333333333333334,0,10,2 ,10,2 ,3,1 ,12,3 ,8,1 ,2018,2019,16,15,7 ,0.6818181818181818,0,9,3 ,6,4 ,4,0 ,10,4 ,5,3 
Dec 5,2018,2019,Toronto Raptors,Philadelphia 76ers,True,113,102,0,-1,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,102,0.542,0.517,0.398,0.159,23.4,69.1,48.0,65.0,6.9,7.0,18.2,100.2,111.0,43,100,.430,8,29,.276,19,22,.864,17,36,53,25,12,3,11,13,113,.515,.470,.290,.220,30.9,76.6,52.0,58.1,11.8,5.7,9.1,111.0,100.2,/boxscores/201812050TOR.html,9.0,1.0,8.0,2.0,4,2018,2019,1,20,5 ,0.8,0,10,3 ,10,2 ,3,1 ,12,3 ,8,2 ,2018,2019,3,17,8 ,0.68,3.0 ,13,1 ,4,7 ,2,3 ,12,7 ,5,1 
Dec 9,2018,2019,Toronto Raptors,Milwaukee Bucks,True,99,104,1,-1,36,87,0.414,15,39,0.385,17,20,0.850,9,36,45,22,6,7,11,13,104,0.543,0.500,0.448,0.230,20.9,76.6,50.0,61.1,6.4,14.0,10.3,110.3,105.0,39,94,.415,15,44,.341,6,7,.857,11,34,45,24,6,11,11,21,99,.510,.495,.468,.074,23.4,79.1,50.0,61.5,6.4,22.9,10.2,105.0,110.3,/boxscores/201812090TOR.html,7.0,3.0,6.0,4.0,-1,2018,2019,1,21,6 ,0.7777777777777778,0,11,3 ,10,3 ,4,2 ,13,4 ,8,2 ,2018,2019,3,16,8 ,0.6666666666666666,3.5 ,12,3 ,4,5 ,4,0 ,9,3 ,7,5 
Dec 19,2018,2019,Toronto Raptors,Indiana Pacers,True,99,96,0,-2,38,80,0.475,9,20,0.450,11,16,0.688,9,40,49,19,6,7,20,21,96,0.551,0.531,0.250,0.200,22.0,78.4,53.3,50.0,6.2,11.1,18.7,98.8,101.9,38,93,.409,7,30,.233,16,21,.762,11,32,43,20,15,9,9,19,99,.484,.446,.323,.226,21.6,78.0,46.7,52.6,15.4,15.0,8.1,101.9,98.8,/boxscores/201812190TOR.html,5.0,5.0,7.0,3.0,-1,2018,2019,1,23,9 ,0.71875,0,11,4 ,12,5 ,4,2 ,13,5 ,10,4 ,2018,2019,3,20,11 ,0.6451612903225806,2.5 ,11,5 ,9,6 ,4,2 ,14,4 ,6,7 
Dec 21,2018,2019,Toronto Raptors,Cleveland Cavaliers,True,126,110,0,1,39,82,0.476,9,24,0.375,23,30,0.767,11,29,40,20,5,5,11,23,110,0.578,0.530,0.293,0.366,26.2,69.0,47.6,51.3,5.3,8.3,10.4,117.0,134.0,48,91,.527,9,31,.290,21,26,.808,13,31,44,21,9,5,8,23,126,.615,.577,.341,.286,31.0,73.8,52.4,43.8,9.6,8.6,7.2,134.0,117.0,/boxscores/201812210TOR.html,5.0,5.0,3.0,7.0,-1,2018,2019,1,24,9 ,0.7272727272727273,0,12,4 ,12,5 ,4,2 ,14,5 ,10,4 ,2018,2019,13,8,24 ,0.25,15.5 ,5,12 ,3,12 ,1,6 ,7,16 ,1,8 
Dec 30,2018,2019,Toronto Raptors,Chicago Bulls,True,95,89,0,-1,33,80,0.413,7,20,0.350,16,18,0.889,7,37,44,16,7,2,16,16,89,0.506,0.456,0.250,0.225,16.7,68.5,45.8,48.5,7.5,3.4,15.4,95.6,102.0,34,92,.370,9,33,.273,18,20,.900,17,35,52,17,5,8,11,15,95,.471,.418,.359,.217,31.5,83.3,54.2,50.0,5.4,13.3,9.8,102.0,95.6,/boxscores/201812300TOR.html,6.0,4.0,4.0,6.0,1,2018,2019,2,26,11 ,0.7027027027027027,0.0 ,13,4 ,13,7 ,4,3 ,16,7 ,10,4 ,2018,2019,13,10,26 ,0.2777777777777778,15.5 ,5,13 ,5,13 ,2,6 ,7,14 ,3,12 
Jan 1,2019,2019,Toronto Raptors,Utah Jazz,True,122,116,0,1,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,116,0.528,0.479,0.330,0.299,23.1,86.1,48.9,54.8,6.0,6.5,3.5,116.9,122.9,45,82,.549,7,20,.350,25,35,.714,5,40,45,18,4,6,9,21,122,.626,.591,.244,.427,13.9,76.9,51.1,40.0,4.0,9.2,8.5,122.9,116.9,/boxscores/201901010TOR.html,6.0,4.0,5.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2019,2019,Toronto Raptors,Indiana Pacers,True,121,105,0,1,43,94,0.457,4,17,0.235,15,20,0.750,12,32,44,24,8,4,14,19,105,0.511,0.479,0.181,0.213,26.7,80.0,51.8,55.8,8.0,7.7,12.0,105.3,121.3,44,85,.518,17,33,.515,16,17,.941,8,33,41,30,9,4,15,21,121,.654,.618,.388,.200,20.0,73.3,48.2,68.2,9.0,5.2,14.0,121.3,105.3,/boxscores/201901060TOR.html,7.0,3.0,7.0,3.0,6,2019,2019,2,29,12 ,0.7073170731707317,0,15,4 ,14,8 ,4,3 ,18,7 ,11,5 ,2019,2019,3,26,12 ,0.6842105263157895,1.0 ,14,5 ,12,7 ,6,2 ,20,5 ,6,7 
Jan 8,2019,2019,Toronto Raptors,Atlanta Hawks,True,104,101,0,2,40,87,0.460,10,27,0.370,11,16,0.688,13,37,50,22,12,2,26,22,101,0.537,0.517,0.310,0.184,28.3,86.0,56.2,55.0,11.6,4.2,21.7,97.3,100.2,37,80,.463,10,32,.313,20,27,.741,6,33,39,26,18,7,18,20,104,.566,.525,.400,.338,14.0,71.7,43.8,70.3,17.3,11.7,16.4,100.2,97.3,/boxscores/201901080TOR.html,7.0,3.0,5.0,5.0,1,2019,2019,2,30,12 ,0.7142857142857143,0,16,4 ,14,8 ,4,3 ,19,7 ,11,5 ,2019,2019,12,12,27 ,0.3076923076923077,16.0 ,7,10 ,5,17 ,5,4 ,9,18 ,3,9 
Jan 11,2019,2019,Toronto Raptors,Brooklyn Nets,True,122,105,0,3,37,88,0.420,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,0.519,0.483,0.341,0.341,17.6,77.6,49.5,54.1,3.7,5.7,14.4,96.6,112.3,48,105,.457,11,35,.314,15,24,.625,13,42,55,32,10,4,9,22,122,.528,.510,.333,.229,22.4,82.4,50.5,66.7,9.2,6.9,7.2,112.3,96.6,/boxscores/201901110TOR.html,7.0,3.0,6.0,4.0,1,2019,2019,2,31,12 ,0.7209302325581395,0,17,4 ,14,8 ,4,3 ,20,7 ,11,5 ,2019,2019,7,21,22 ,0.4883720930232558,9.5 ,11,11 ,10,11 ,5,3 ,15,11 ,6,11 
Jan 17,2019,2019,Toronto Raptors,Phoenix Suns,True,111,109,0,-1,36,84,0.429,9,30,0.300,28,36,0.778,15,31,46,18,9,8,16,21,109,0.546,0.482,0.357,0.429,33.3,77.5,54.1,50.0,9.1,13.8,13.8,110.7,112.7,43,86,.500,7,28,.250,18,25,.720,9,30,39,27,8,8,14,27,111,.572,.541,.326,.291,22.5,66.7,45.9,62.8,8.1,14.8,12.6,112.7,110.7,/boxscores/201901170TOR.html,8.0,2.0,2.0,8.0,-1,2019,2019,2,33,13 ,0.717391304347826,0.0 ,18,4 ,15,9 ,5,4 ,22,8 ,11,5 ,2019,2019,30,11,34 ,0.24444444444444444,20.0 ,7,17 ,4,17 ,1,8 ,7,20 ,4,14 
Jan 19,2019,2019,Toronto Raptors,Memphis Grizzlies,True,119,90,0,1,34,80,0.425,10,29,0.345,12,15,0.800,10,32,42,21,7,3,24,13,90,0.520,0.488,0.363,0.188,25.6,80.0,53.2,61.8,7.2,5.6,21.7,92.8,122.7,44,90,.489,17,36,.472,14,16,.875,8,29,37,31,19,8,10,17,119,.613,.583,.400,.178,20.0,74.4,46.8,70.5,19.6,15.7,9.3,122.7,92.8,/boxscores/201901190TOR.html,8.0,2.0,1.0,9.0,-4,2019,2019,2,34,13 ,0.723404255319149,0,19,4 ,15,9 ,5,4 ,22,8 ,12,5 ,2019,2019,29,19,26 ,0.4222222222222222,12.5 ,11,10 ,8,16 ,4,5 ,13,15 ,6,11 
Jan 22,2019,2019,Toronto Raptors,Sacramento Kings,True,120,105,0,2,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,0.521,0.489,0.231,0.242,22.7,73.3,48.3,70.7,7.7,13.7,12.2,100.9,115.3,40,91,.440,16,40,.400,24,35,.686,12,34,46,25,7,5,16,21,120,.564,.527,.440,.385,26.7,77.3,51.7,62.5,6.7,7.1,13.1,115.3,100.9,/boxscores/201901220TOR.html,8.0,2.0,5.0,5.0,-1,2019,2019,2,35,13 ,0.7291666666666666,0.0 ,20,4 ,15,9 ,5,4 ,22,8 ,13,5 ,2019,2019,25,24,23 ,0.5106382978723404,9.0 ,14,10 ,10,13 ,2,8 ,13,18 ,11,5 
Jan 31,2019,2019,Toronto Raptors,Milwaukee Bucks,True,92,105,1,1,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,18,16,105,0.607,0.582,0.481,0.215,18.4,84.3,56.2,53.8,13.0,9.1,17.2,104.6,91.7,37,93,.398,7,27,.259,11,13,.846,8,31,39,16,9,4,16,20,92,.466,.435,.290,.140,15.7,81.6,43.8,43.2,9.0,9.8,13.9,91.7,104.6,/boxscores/201901310TOR.html,6.0,4.0,8.0,2.0,1,2019,2019,2,37,15 ,0.7115384615384616,0.5 ,21,4 ,16,11 ,5,4 ,22,9 ,15,6 ,2019,2019,1,36,13 ,0.7346938775510204,0,22,4 ,14,9 ,9,1 ,24,7 ,12,6 
Feb 3,2019,2019,Toronto Raptors,Los Angeles Clippers,True,121,103,0,-1,38,89,0.427,2,12,0.167,25,29,0.862,7,29,36,15,7,7,13,24,103,0.506,0.438,0.135,0.326,14.9,64.4,39.1,39.5,6.8,11.5,11.3,99.8,117.2,43,94,.457,9,33,.273,26,31,.839,16,40,56,21,10,5,14,28,121,.562,.505,.351,.330,35.6,85.1,60.9,48.8,9.7,6.5,11.5,117.2,99.8,/boxscores/201902030TOR.html,6.0,4.0,5.0,5.0,1,2019,2019,2,37,16 ,0.6981132075471698,2.0 ,21,5 ,16,11 ,5,4 ,22,10 ,15,6 ,2019,2019,23,29,24 ,0.5471698113207547,8.5 ,15,12 ,14,12 ,8,3 ,19,17 ,10,7 
Feb 11,2019,2019,Toronto Raptors,Brooklyn Nets,True,127,125,0,4,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,6,3,14,18,125,0.652,0.636,0.466,0.205,12.5,83.9,43.7,71.7,5.7,4.9,12.7,119.4,121.3,50,92,.543,9,31,.290,18,20,.900,5,35,40,32,12,3,13,16,127,.630,.592,.337,.217,16.1,87.5,56.3,64.0,11.5,6.4,11.4,121.3,119.4,/boxscores/201902110TOR.html,7.0,3.0,4.0,6.0,-1,2019,2019,2,41,16 ,0.7192982456140351,1.0 ,22,5 ,19,11 ,7,4 ,25,10 ,16,6 ,2019,2019,6,29,28 ,0.5087719298245614,13.0 ,17,13 ,12,15 ,7,5 ,20,16 ,9,12 
Feb 13,2019,2019,Toronto Raptors,Washington Wizards,True,129,120,0,5,37,84,0.440,14,40,0.350,32,39,0.821,4,39,43,27,6,3,18,28,120,0.593,0.524,0.476,0.464,8.5,81.3,45.3,73.0,5.4,5.6,15.1,108.3,116.4,44,92,.478,16,38,.421,25,30,.833,9,43,52,32,8,8,14,27,129,.613,.565,.413,.326,18.8,91.5,54.7,72.7,7.2,18.2,11.7,116.4,108.3,/boxscores/201902130TOR.html,7.0,3.0,3.0,7.0,-1,2019,2019,2,42,16 ,0.7241379310344828,1.0 ,23,5 ,19,11 ,8,4 ,26,10 ,16,6 ,2019,2019,11,24,33 ,0.42105263157894735,18.5 ,17,11 ,7,22 ,6,5 ,17,22 ,7,11 
Feb 22,2019,2019,Toronto Raptors,San Antonio Spurs,True,120,117,0,6,43,89,0.483,12,37,0.324,19,22,0.864,9,39,48,27,7,6,14,22,117,0.593,0.551,0.416,0.247,21.4,73.6,50.5,62.8,6.9,9.4,12.4,116.0,118.9,40,94,.426,14,30,.467,26,32,.813,14,33,47,24,8,3,9,20,120,.555,.500,.319,.340,26.4,78.6,49.5,60.0,7.9,5.8,7.7,118.9,116.0,/boxscores/201902220TOR.html,8.0,2.0,5.0,5.0,1,2019,2019,2,43,16 ,0.7288135593220338,1.5 ,24,5 ,19,11 ,8,4 ,27,10 ,16,6 ,2019,2019,22,33,26 ,0.559322033898305,9.5 ,22,7 ,11,19 ,8,5 ,24,19 ,9,7 
Feb 24,2019,2019,Toronto Raptors,Orlando Magic,True,98,113,1,7,42,91,0.462,14,36,0.389,15,20,0.750,12,40,52,29,6,8,12,16,113,0.566,0.538,0.396,0.220,25.0,87.0,55.3,69.0,6.0,12.7,10.7,112.9,98.0,38,91,.418,11,28,.393,11,14,.786,6,36,42,30,6,2,13,20,98,.504,.478,.308,.154,13.0,75.0,44.7,78.9,6.0,3.6,11.8,98.0,112.9,/boxscores/201902240TOR.html,8.0,2.0,8.0,2.0,-1,2019,2019,2,44,16 ,0.7333333333333333,1.5 ,25,5 ,19,11 ,8,4 ,27,10 ,17,6 ,2019,2019,9,27,33 ,0.45,18.5 ,16,16 ,11,17 ,6,5 ,19,16 ,8,17 
Feb 26,2019,2019,Toronto Raptors,Boston Celtics,True,118,95,0,-1,33,86,0.384,6,30,0.200,23,28,0.821,10,37,47,24,6,4,14,20,95,0.483,0.419,0.349,0.326,21.3,82.2,51.1,72.7,6.1,6.9,12.5,96.2,119.4,46,94,.489,17,36,.472,9,14,.643,8,37,45,33,7,5,8,24,118,.589,.580,.383,.149,17.8,78.7,48.9,71.7,7.1,8.9,7.4,119.4,96.2,/boxscores/201902260TOR.html,8.0,2.0,5.0,5.0,-2,2019,2019,2,44,17 ,0.7213114754098361,2.5 ,25,6 ,19,11 ,8,4 ,27,11 ,17,6 ,2019,2019,5,37,23 ,0.6166666666666667,9.0 ,23,8 ,14,15 ,10,3 ,27,12 ,10,11 
Mar 1,2019,2019,Toronto Raptors,Portland Trail Blazers,True,119,117,0,1,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,16,25,117,0.615,0.576,0.388,0.271,23.1,94.3,56.8,57.1,9.0,7.5,14.4,116.5,118.5,45,81,.556,10,28,.357,19,21,.905,2,30,32,29,9,6,14,17,119,.659,.617,.346,.259,5.7,76.9,43.2,64.4,9.0,11.5,13.4,118.5,116.5,/boxscores/201903010TOR.html,9.0,1.0,6.0,4.0,5,2019,2019,2,45,17 ,0.7258064516129032,2.5 ,26,6 ,19,11 ,9,4 ,28,11 ,17,6 ,2019,2019,19,38,23 ,0.6229508196721312,4.5 ,24,8 ,14,15 ,4,8 ,20,19 ,18,4 
Mar 5,2019,2019,Toronto Raptors,Houston Rockets,True,95,107,1,-1,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,9,23,107,0.576,0.535,0.400,0.212,22.5,68.0,47.8,57.9,12.2,10.5,8.8,118.6,105.3,37,89,.416,9,32,.281,12,16,.750,16,31,47,16,1,5,13,15,95,.495,.466,.360,.180,32.0,77.5,52.2,43.2,1.1,9.8,11.9,105.3,118.6,/boxscores/201903050TOR.html,7.0,3.0,7.0,3.0,5,2019,2019,2,46,18 ,0.71875,2.0 ,27,6 ,19,12 ,9,4 ,28,12 ,18,6 ,2019,2019,20,38,25 ,0.6031746031746031,6.0 ,22,9 ,16,16 ,7,5 ,22,17 ,16,8 
Mar 14,2019,2019,Toronto Raptors,Los Angeles Lakers,True,111,98,0,-1,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,20,21,98,0.513,0.488,0.365,0.282,13.3,75.5,46.9,63.2,10.3,6.0,17.3,92.0,104.2,36,91,.396,16,41,.390,23,29,.793,13,39,52,21,15,6,17,20,111,.535,.484,.451,.319,24.5,86.7,53.1,58.3,14.1,11.1,14.1,104.2,92.0,/boxscores/201903140TOR.html,6.0,4.0,2.0,8.0,1,2019,2019,2,48,20 ,0.7058823529411765,3.0 ,27,7 ,21,13 ,9,4 ,29,13 ,19,7 ,2019,2019,26,31,36 ,0.4626865671641791,15.0 ,18,16 ,13,20 ,7,6 ,21,23 ,10,13 
Mar 18,2019,2019,Toronto Raptors,New York Knicks,True,128,92,0,-1,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,13,18,92,0.464,0.376,0.412,0.376,13.5,85.3,41.9,57.1,7.7,8.3,11.6,88.8,123.5,49,88,.557,17,40,.425,13,22,.591,5,45,50,36,5,6,14,22,128,.655,.653,.455,.250,14.7,86.5,58.1,73.5,4.8,12.0,12.5,123.5,88.8,/boxscores/201903180TOR.html,6.0,4.0,1.0,9.0,1,2019,2019,2,49,21 ,0.7,3.0 ,28,7 ,21,14 ,9,4 ,29,14 ,20,7 ,2019,2019,15,14,56 ,0.2,38.0 ,7,26 ,7,30 ,2,12 ,8,36 ,6,20 
Mar 22,2019,2019,Toronto Raptors,Oklahoma City Thunder,True,109,116,1,2,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,12,21,116,0.579,0.553,0.457,0.149,25.5,71.1,45.9,71.4,9.3,11.3,10.7,120.4,113.1,39,78,.500,13,25,.520,18,21,.857,11,35,46,20,7,7,21,24,109,.625,.583,.321,.269,28.9,74.5,54.1,51.3,7.3,13.7,19.4,113.1,120.4,/boxscores/201903220TOR.html,5.0,5.0,4.0,6.0,-4,2019,2019,2,51,21 ,0.7083333333333334,2.0 ,29,7 ,22,14 ,10,4 ,30,14 ,21,7 ,2019,2019,20,42,30 ,0.5833333333333334,7.5 ,23,12 ,19,18 ,8,6 ,25,21 ,17,9 
Mar 24,2019,2019,Toronto Raptors,Charlotte Hornets,True,114,115,1,-1,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,7,17,115,0.572,0.538,0.441,0.183,30.4,89.3,52.7,78.0,13.2,5.9,6.5,126.8,125.7,45,77,.584,11,26,.423,13,13,1.000,3,32,35,29,6,11,13,17,114,.689,.656,.338,.169,10.7,69.6,47.3,64.4,6.6,21.2,13.6,125.7,126.8,/boxscores/201903240TOR.html,5.0,5.0,5.0,5.0,2,2019,2019,2,51,22 ,0.6986301369863014,3.0 ,29,8 ,22,14 ,10,4 ,30,14 ,21,8 ,2019,2019,10,33,39 ,0.4583333333333333,20.5 ,23,15 ,10,24 ,10,5 ,25,22 ,8,17 
Mar 26,2019,2019,Toronto Raptors,Chicago Bulls,True,112,103,0,-2,39,86,0.453,8,23,0.348,17,20,0.850,7,38,45,20,12,2,18,16,103,0.543,0.500,0.267,0.233,15.9,95.0,53.6,51.3,11.5,3.4,16.0,98.5,107.2,42,86,.488,12,28,.429,16,16,1.000,2,37,39,28,13,7,15,16,112,.602,.558,.326,.186,5.0,84.1,46.4,66.7,12.4,11.1,13.9,107.2,98.5,/boxscores/201903260TOR.html,6.0,4.0,3.0,7.0,-1,2019,2019,2,51,23 ,0.6891891891891891,4.0 ,29,9 ,22,14 ,10,4 ,30,15 ,21,8 ,2019,2019,13,21,53 ,0.28378378378378377,34.0 ,9,28 ,12,25 ,3,13 ,15,30 ,6,23 
Apr 1,2019,2019,Toronto Raptors,Orlando Magic,True,121,109,0,3,43,93,0.462,12,33,0.364,11,15,0.733,11,35,46,32,7,8,13,21,109,0.547,0.527,0.355,0.161,25.0,85.4,54.1,74.4,7.0,17.0,11.5,109.6,121.7,42,84,.500,19,37,.514,18,22,.818,6,33,39,31,9,8,14,20,121,.646,.613,.440,.262,14.6,75.0,45.9,73.8,9.1,13.3,13.0,121.7,109.6,/boxscores/201904010TOR.html,7.0,3.0,7.0,3.0,1,2019,2019,2,54,23 ,0.7012987012987013,3.0 ,30,9 ,24,14 ,11,4 ,33,15 ,21,8 ,2019,2019,9,38,39 ,0.4935064935064935,19.0 ,23,16 ,15,23 ,8,6 ,26,21 ,12,18 
