Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Mar 10,2016,2016,Toronto Raptors,Atlanta Hawks,True,104,96,0,1,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,96,0.511,0.470,0.280,0.329,14.0,71.1,40.7,48.6,8.4,8.6,10.5,101.2,109.6,38,82,.463,7,24,.292,21,29,.724,11,37,48,16,6,3,13,24,104,.549,.506,.293,.354,28.9,86.0,59.3,42.1,6.3,5.1,12.1,109.6,101.2,/boxscores/201603100TOR.html,20160310,8.0,2.0,5.0,5.0,3,2016,2016,2,42,20 ,0.6774193548387096,2.5 ,24,7 ,18,13 ,10,1 ,27,10 ,15,10 ,2016,2016,5,36,28 ,0.5625,9.5 ,19,12 ,17,16 ,7,6 ,21,17 ,15,11 
Mar 12,2016,2016,Toronto Raptors,Miami Heat,True,112,104,0,2,37,98,0.378,9,25,0.360,21,26,0.808,16,31,47,19,9,5,13,30,104,0.475,0.423,0.255,0.265,31.4,81.6,52.8,51.4,8.8,7.6,10.6,102.0,109.9,37,84,.440,6,18,.333,32,38,.842,7,35,42,17,10,7,13,23,112,.556,.476,.214,.452,18.4,68.6,47.2,45.9,9.8,9.6,11.4,109.9,102.0,/boxscores/201603120TOR.html,20160312,8.0,2.0,6.0,4.0,1,2016,2016,2,43,20 ,0.6825396825396826,2.5 ,25,7 ,18,13 ,10,1 ,28,10 ,15,10 ,2016,2016,4,38,27 ,0.5846153846153846,8.5 ,21,12 ,17,15 ,8,4 ,24,17 ,14,10 
Mar 14,2016,2016,Toronto Raptors,Chicago Bulls,True,107,109,1,3,41,83,0.494,9,25,0.360,18,20,0.900,8,30,38,23,2,7,8,22,109,0.594,0.548,0.301,0.241,20.0,75.0,47.5,56.1,2.2,11.1,8.0,122.4,120.2,37,83,.446,6,20,.300,27,31,.871,10,32,42,12,5,9,5,18,107,.554,.482,.241,.373,25.0,80.0,52.5,32.4,5.6,15.5,4.9,120.2,122.4,/boxscores/201603140TOR.html,20160314,7.0,3.0,4.0,6.0,-2,2016,2016,2,44,20 ,0.6875,2.5 ,26,7 ,18,13 ,10,1 ,29,10 ,15,10 ,2016,2016,9,32,32 ,0.5,14.5 ,21,12 ,11,20 ,7,5 ,19,20 ,13,12 
Mar 18,2016,2016,Toronto Raptors,Boston Celtics,True,105,91,0,2,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,91,0.521,0.494,0.256,0.146,17.5,81.1,48.1,50.0,8.7,6.1,14.7,98.9,114.1,37,77,.481,13,28,.464,18,25,.720,7,33,40,18,10,8,12,19,105,.597,.565,.364,.325,18.9,82.5,51.9,48.6,10.9,13.1,12.0,114.1,98.9,/boxscores/201603180TOR.html,20160318,8.0,2.0,5.0,5.0,-3,2016,2016,2,46,21 ,0.6865671641791045,2.0 ,26,8 ,20,13 ,10,1 ,31,11 ,15,10 ,2016,2016,4,39,29 ,0.5735294117647058,9.5 ,23,12 ,16,17 ,8,5 ,26,18 ,13,11 
Mar 20,2016,2016,Toronto Raptors,Orlando Magic,True,105,100,0,3,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,100,0.550,0.530,0.265,0.217,18.4,70.2,47.1,50.0,4.3,13.1,11.7,106.3,111.7,35,81,.432,6,20,.300,29,45,.644,14,31,45,18,8,7,10,18,105,.521,.469,.247,.556,29.8,81.6,52.9,51.4,8.5,11.5,9.0,111.7,106.3,/boxscores/201603200TOR.html,20160320,8.0,2.0,3.0,7.0,-2,2016,2016,2,47,21 ,0.6911764705882353,1.5 ,27,8 ,20,13 ,11,1 ,32,11 ,15,10 ,2016,2016,12,29,39 ,0.4264705882352941,19.5 ,18,17 ,11,22 ,3,9 ,16,23 ,13,16 
Mar 28,2016,2016,Toronto Raptors,Oklahoma City Thunder,True,100,119,1,1,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,119,0.595,0.541,0.302,0.372,30.0,77.4,57.0,70.7,7.3,7.2,9.1,123.8,104.0,38,93,.409,8,24,.333,16,23,.696,12,28,40,19,4,7,9,21,100,.485,.452,.258,.247,22.6,70.0,43.0,50.0,4.2,11.7,8.0,104.0,123.8,/boxscores/201603280TOR.html,20160328,6.0,4.0,8.0,2.0,7,2016,2016,2,49,23 ,0.6805555555555556,2.5 ,28,8 ,21,15 ,11,2 ,33,12 ,16,11 ,2016,2016,18,51,22 ,0.6986301369863014,15.0 ,30,9 ,21,13 ,12,2 ,34,11 ,17,11 
Mar 30,2016,2016,Toronto Raptors,Atlanta Hawks,True,105,97,0,-1,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,97,0.547,0.530,0.398,0.157,23.4,80.5,50.0,64.9,3.2,12.3,16.9,103.4,111.9,36,80,.450,11,23,.478,22,28,.786,8,36,44,26,14,4,11,19,105,.569,.519,.288,.350,19.5,76.6,50.0,72.2,14.9,8.0,10.6,111.9,103.4,/boxscores/201603300TOR.html,20160330,6.0,4.0,8.0,2.0,4,2016,2016,2,49,24 ,0.6712328767123288,2.5 ,28,9 ,21,15 ,11,2 ,33,12 ,16,12 ,2016,2016,3,45,30 ,0.6,7.5 ,24,13 ,21,17 ,8,7 ,27,19 ,18,11 
Apr 5,2016,2016,Toronto Raptors,Charlotte Hornets,True,96,90,0,-1,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,6,22,90,0.463,0.426,0.398,0.239,21.6,82.1,47.8,62.5,5.5,10.9,5.8,98.7,105.2,34,78,.436,6,23,.261,22,31,.710,7,40,47,19,6,8,11,16,96,.524,.474,.295,.397,17.9,78.4,52.2,55.9,6.6,15.1,10.7,105.2,98.7,/boxscores/201604050TOR.html,20160405,6.0,4.0,6.0,4.0,-1,2016,2016,2,52,25 ,0.6753246753246753,3.0 ,30,9 ,22,16 ,11,2 ,35,12 ,17,13 ,2016,2016,6,44,33 ,0.5714285714285714,11.0 ,28,11 ,16,22 ,7,7 ,29,18 ,15,15 
Apr 8,2016,2016,Toronto Raptors,Indiana Pacers,True,111,98,0,-1,37,83,0.446,8,27,0.296,16,20,0.800,9,24,33,22,7,7,9,28,98,0.534,0.494,0.325,0.241,22.5,82.8,47.8,59.5,7.7,15.2,8.9,107.5,121.7,37,68,.544,10,22,.455,27,38,.711,5,31,36,21,4,5,16,19,111,.655,.618,.324,.559,17.2,77.5,52.2,56.8,4.4,8.9,15.9,121.7,107.5,/boxscores/201604080TOR.html,20160408,5.0,5.0,6.0,4.0,3,2016,2016,2,52,26 ,0.6666666666666666,3.5 ,30,9 ,22,17 ,11,2 ,35,13 ,17,13 ,2016,2016,7,42,36 ,0.5384615384615384,13.5 ,24,15 ,18,21 ,7,8 ,27,21 ,15,15 
Apr 12,2016,2016,Toronto Raptors,Philadelphia 76ers,True,122,98,0,2,35,77,0.455,15,35,0.429,13,25,0.520,7,25,32,24,8,6,13,18,98,0.557,0.552,0.455,0.325,16.3,61.0,38.1,68.6,8.5,8.6,12.9,103.9,129.3,48,95,.505,10,25,.400,16,19,.842,16,36,52,25,11,5,13,20,122,.590,.558,.263,.200,39.0,83.7,61.9,52.1,11.7,11.9,11.2,129.3,103.9,/boxscores/201604120TOR.html,20160412,7.0,3.0,1.0,9.0,-2,2016,2016,2,54,26 ,0.675,2.5 ,31,9 ,23,17 ,12,2 ,37,13 ,17,13 ,2016,2016,15,10,70 ,0.125,46.5 ,7,34 ,3,36 ,2,13 ,3,47 ,7,23 
Apr 16,2016,2016,Toronto Raptors,Indiana Pacers,True,90,100,1,4,34,79,0.430,11,21,0.524,21,29,0.724,9,29,38,19,11,8,13,25,100,0.545,0.500,0.266,0.367,22.0,59.2,42.2,55.9,11.9,13.3,12.4,108.2,97.4,30,79,.380,4,19,.211,26,38,.684,20,32,52,17,6,5,19,27,90,.470,.405,.241,.481,40.8,78.0,57.8,56.7,6.5,8.6,16.6,97.4,108.2,/boxscores/201604160TOR.html,20160416,7.0,3.0,7.0,3.0,3,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,7,45,37 ,0.5487804878048781,12.0 ,26,15 ,19,22 ,8,8 ,30,22 ,15,15 
Apr 18,2016,2016,Toronto Raptors,Indiana Pacers,True,98,87,0,-1,29,70,0.414,4,20,0.200,25,30,0.833,6,27,33,13,7,3,13,23,87,0.523,0.443,0.286,0.429,15.8,69.2,42.9,44.8,7.9,4.8,13.5,98.7,111.2,35,80,.438,5,18,.278,23,25,.920,12,32,44,19,8,5,13,25,98,.538,.469,.225,.313,30.8,84.2,57.1,54.3,9.1,10.0,12.5,111.2,98.7,/boxscores/201604180TOR.html,20160418,7.0,3.0,7.0,3.0,1,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,7,45,37 ,0.5487804878048781,12.0 ,26,15 ,19,22 ,8,8 ,30,22 ,15,15 
Apr 26,2016,2016,Toronto Raptors,Indiana Pacers,True,102,99,0,-1,33,73,0.452,13,29,0.448,20,23,0.870,8,33,41,22,5,5,14,26,99,0.596,0.541,0.397,0.315,21.6,73.3,50.0,66.7,5.7,8.9,14.4,112.5,115.9,33,82,.402,6,26,.231,30,35,.857,12,29,41,12,9,3,7,18,102,.524,.439,.317,.427,26.7,78.4,50.0,36.4,10.2,6.8,6.7,115.9,112.5,/boxscores/201604260TOR.html,20160426,7.0,3.0,6.0,4.0,1,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,7,45,37 ,0.5487804878048781,12.0 ,26,15 ,19,22 ,8,8 ,30,22 ,15,15 
May 1,2016,2016,Toronto Raptors,Indiana Pacers,True,89,84,0,-1,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,84,0.549,0.527,0.260,0.110,13.9,64.7,43.7,35.3,6.0,7.7,14.5,100.9,106.9,34,89,.382,8,24,.333,13,17,.765,18,31,49,21,7,7,8,12,89,.461,.427,.270,.191,35.3,86.1,56.3,61.8,8.4,13.0,7.7,106.9,100.9,/boxscores/201605010TOR.html,20160501,7.0,3.0,6.0,4.0,1,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,7,45,37 ,0.5487804878048781,12.0 ,26,15 ,19,22 ,8,8 ,30,22 ,15,15 
May 3,2016,2016,Toronto Raptors,Miami Heat,True,96,102,1,1,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,17,17,102,0.519,0.494,0.124,0.236,22.9,91.1,55.9,30.0,11.6,5.9,14.8,98.2,92.4,40,89,.449,5,21,.238,11,15,.733,4,37,41,19,10,6,15,25,96,.502,.478,.236,.169,8.9,77.1,44.1,47.5,9.6,7.7,13.6,92.4,98.2,/boxscores/201605030TOR.html,20160503,6.0,4.0,6.0,4.0,2,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 
May 5,2016,2016,Toronto Raptors,Miami Heat,True,96,92,0,-1,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21,92,0.543,0.525,0.177,0.165,25.7,73.5,53.6,35.9,6.3,9.3,19.9,96.2,100.4,39,93,.419,4,18,.222,14,26,.538,13,26,39,14,15,1,9,21,96,.460,.441,.194,.280,26.5,74.3,46.4,35.9,15.7,1.5,7.9,100.4,96.2,/boxscores/201605050TOR.html,20160505,6.0,4.0,5.0,5.0,3,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 
May 11,2016,2016,Toronto Raptors,Miami Heat,True,99,91,0,-1,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,13,22,91,0.509,0.442,0.273,0.364,31.7,73.8,53.0,38.7,4.6,3.1,12.7,105.1,114.4,35,81,.432,7,17,.412,22,26,.846,11,28,39,16,10,7,9,20,99,.535,.475,.210,.321,26.2,68.3,47.0,45.7,11.6,12.5,8.9,114.4,105.1,/boxscores/201605110TOR.html,20160511,6.0,4.0,4.0,6.0,1,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 
May 15,2016,2016,Toronto Raptors,Miami Heat,True,116,89,0,-1,32,72,0.444,7,25,0.280,18,23,0.783,7,23,30,16,6,7,13,29,89,0.542,0.493,0.347,0.319,18.9,53.5,37.5,50.0,6.9,10.8,13.7,102.1,133.0,39,85,.459,9,20,.450,29,43,.674,20,30,50,17,8,4,9,23,116,.558,.512,.235,.506,46.5,81.1,62.5,43.6,9.2,8.5,8.0,133.0,102.1,/boxscores/201605150TOR.html,20160515,6.0,4.0,5.0,5.0,1,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,6,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 
May 21,2016,2016,Toronto Raptors,Cleveland Cavaliers,True,99,84,0,-2,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,84,0.488,0.443,0.519,0.203,16.0,72.7,42.6,53.6,8.2,9.6,9.5,99.0,116.7,38,83,.458,12,31,.387,11,13,.846,12,42,54,15,1,4,9,17,99,.558,.530,.373,.157,27.3,84.0,57.4,39.5,1.2,10.5,9.2,116.7,99.0,/boxscores/201605210TOR.html,20160521,5.0,5.0,9.0,1.0,10,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,1,57,25 ,0.6951219512195121,0,33,8 ,24,17 ,8,8 ,35,17 ,22,8 
May 23,2016,2016,Toronto Raptors,Cleveland Cavaliers,True,105,99,0,1,39,83,0.470,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,99,0.569,0.548,0.494,0.108,27.8,75.7,52.1,59.0,6.0,3.6,10.3,118.0,125.2,42,78,.538,7,22,.318,14,19,.737,9,26,35,17,8,3,8,16,105,.608,.583,.282,.244,24.3,72.2,47.9,40.5,9.5,7.1,8.5,125.2,118.0,/boxscores/201605230TOR.html,20160523,6.0,4.0,8.0,2.0,-1,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,1,57,25 ,0.6951219512195121,0,33,8 ,24,17 ,8,8 ,35,17 ,22,8 
May 27,2016,2016,Toronto Raptors,Cleveland Cavaliers,True,87,113,1,-1,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18,113,0.679,0.655,0.419,0.284,13.3,82.9,53.5,55.0,6.8,11.1,10.7,127.7,98.3,33,79,.418,8,25,.320,13,17,.765,7,26,33,10,6,2,12,19,87,.503,.468,.316,.215,17.1,86.7,46.5,30.3,6.8,4.7,12.2,98.3,127.7,/boxscores/201605270TOR.html,20160527,4.0,6.0,8.0,2.0,1,2016,2016,2,56,26 ,0.6829268292682927,1.0 ,32,9 ,24,17 ,14,2 ,39,13 ,17,13 ,2016,2016,1,57,25 ,0.6951219512195121,0,33,8 ,24,17 ,8,8 ,35,17 ,22,8 
Oct 28,2015,2016,Miami Heat,Charlotte Hornets,True,104,94,0,0,33,84,0.393,6,24,0.250,22,29,0.759,11,32,43,16,4,1,8,16,94,0.486,0.429,0.286,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,102.4,113.2,36,73,.493,12,20,.600,20,21,.952,2,39,41,23,5,7,13,25,104,.632,.575,.274,.288,5.9,78.0,48.8,63.9,5.4,11.7,13.6,113.2,102.4,/boxscores/201510280MIA.html,20151028,1.0,0.0,0.0,1.0,0,2015,2016,11,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2015,2016,10,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Nov 1,2015,2016,Miami Heat,Houston Rockets,True,109,89,0,-1,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,89,0.512,0.468,0.456,0.228,7.5,73.8,41.5,62.5,9.3,4.7,16.4,92.0,112.7,42,86,.488,9,22,.409,16,21,.762,11,37,48,24,11,5,12,16,109,.572,.541,.256,.244,26.2,92.5,58.5,57.1,11.4,11.6,11.2,112.7,92.0,/boxscores/201511010MIA.html,20151101,2.0,1.0,0.0,3.0,-2,2015,2016,9,1,1 ,0.5,1.5 ,1,0 ,0,1 ,1,0 ,1,1 ,0,0 ,2015,2016,29,0,2 ,0.0,2.5 ,0,2 ,0,0 ,0,0 ,0,2 ,0,0 
Nov 3,2015,2016,Miami Heat,Atlanta Hawks,True,92,98,1,1,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,98,0.492,0.450,0.233,0.244,30.8,72.9,51.0,67.6,10.4,1.7,13.1,101.6,95.4,38,86,.442,5,28,.179,11,16,.688,13,36,49,13,10,9,18,21,92,.494,.471,.326,.186,27.1,69.2,49.0,34.2,10.4,13.0,16.2,95.4,101.6,/boxscores/201511030MIA.html,20151103,2.0,2.0,4.0,1.0,3,2015,2016,6,2,1 ,0.6666666666666666,1.0 ,2,0 ,0,1 ,1,0 ,1,1 ,1,0 ,2015,2016,5,3,1 ,0.75,0.5 ,1,1 ,2,0 ,2,0 ,3,1 ,0,0 
Nov 8,2015,2016,Miami Heat,Toronto Raptors,True,96,76,0,-1,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,76,0.471,0.415,0.268,0.310,16.7,70.5,44.2,60.7,9.1,7.9,16.5,86.4,109.1,35,83,.422,8,20,.400,18,25,.720,13,35,48,18,8,8,10,20,96,.511,.470,.241,.301,29.5,83.3,55.8,51.4,9.1,15.4,9.6,109.1,86.4,/boxscores/201511080MIA.html,20151108,4.0,3.0,5.0,2.0,-1,2015,2016,8,3,3 ,0.5,3.0 ,2,1 ,1,2 ,1,1 ,1,3 ,2,0 ,2015,2016,2,5,1 ,0.8333333333333334,1.0 ,2,0 ,3,1 ,1,0 ,3,1 ,2,0 
Nov 10,2015,2016,Miami Heat,Los Angeles Lakers,True,101,88,0,1,34,77,0.442,11,22,0.500,9,12,0.750,5,31,36,21,7,7,17,21,88,0.535,0.513,0.286,0.156,13.5,67.4,43.4,61.8,7.7,10.9,17.1,97.1,111.4,38,84,.452,5,20,.250,20,27,.741,15,32,47,23,7,7,10,12,101,.527,.482,.238,.321,32.6,86.5,56.6,60.5,7.7,12.7,9.4,111.4,97.1,/boxscores/201511100MIA.html,20151110,5.0,3.0,1.0,6.0,-1,2015,2016,7,4,3 ,0.5714285714285714,2.0 ,3,1 ,1,2 ,1,1 ,2,3 ,2,0 ,2015,2016,28,1,5 ,0.16666666666666666,6.0 ,0,3 ,1,2 ,0,1 ,0,4 ,1,1 
Nov 12,2015,2016,Miami Heat,Utah Jazz,True,92,91,0,2,34,89,0.382,4,17,0.235,19,25,0.760,11,31,42,13,10,9,10,23,91,0.455,0.404,0.191,0.281,22.0,79.5,47.2,38.2,10.6,14.1,9.1,96.3,97.3,36,77,.468,4,13,.308,16,25,.640,8,39,47,14,6,11,15,20,92,.523,.494,.169,.325,20.5,78.0,52.8,38.9,6.3,15.3,14.6,97.3,96.3,/boxscores/201511120MIA.html,20151112,6.0,3.0,4.0,4.0,-1,2015,2016,6,5,3 ,0.625,2.0 ,4,1 ,1,2 ,1,1 ,2,3 ,3,0 ,2015,2016,21,4,3 ,0.5714285714285714,4.0 ,1,1 ,3,2 ,1,1 ,2,1 ,2,2 
Nov 17,2015,2016,Miami Heat,Minnesota Timberwolves,True,91,103,1,3,36,97,0.371,4,21,0.190,27,35,0.771,15,39,54,14,12,5,8,26,103,0.458,0.392,0.216,0.361,26.8,79.6,51.4,38.9,11.7,9.1,6.6,100.4,88.7,36,79,.456,5,24,.208,14,30,.467,10,41,51,20,3,12,22,26,91,.493,.487,.304,.380,20.4,73.2,48.6,55.6,2.9,15.8,19.3,88.7,100.4,/boxscores/201511170MIA.html,20151117,6.0,4.0,4.0,6.0,-4,2015,2016,4,6,3 ,0.6666666666666666,1.5 ,5,1 ,1,2 ,1,1 ,2,3 ,4,0 ,2015,2016,25,4,6 ,0.4,6.5 ,0,5 ,4,1 ,1,1 ,2,3 ,2,3 
Nov 19,2015,2016,Miami Heat,Sacramento Kings,True,116,109,0,-1,43,84,0.512,12,23,0.522,11,20,0.550,9,33,42,25,3,3,18,27,109,0.587,0.583,0.274,0.238,23.7,73.3,50.6,58.1,3.1,4.6,16.2,111.6,118.7,42,89,.472,7,24,.292,25,33,.758,12,29,41,25,11,7,7,15,116,.560,.511,.270,.371,26.7,76.3,49.4,59.5,11.3,11.5,6.3,118.7,111.6,/boxscores/201511190MIA.html,20151119,6.0,4.0,3.0,7.0,-1,2015,2016,4,6,4 ,0.6,1.5 ,5,2 ,1,2 ,1,1 ,2,3 ,4,1 ,2015,2016,27,4,8 ,0.3333333333333333,8.0 ,4,5 ,0,3 ,1,4 ,1,7 ,3,1 
Nov 21,2015,2016,Miami Heat,Philadelphia 76ers,True,96,91,0,1,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,91,0.492,0.439,0.378,0.293,21.7,78.6,48.9,51.6,7.4,15.7,14.7,95.9,101.2,30,69,.435,5,18,.278,31,45,.689,9,36,45,16,7,14,16,19,96,.541,.471,.261,.652,21.4,78.3,51.1,53.3,7.4,27.5,15.3,101.2,95.9,/boxscores/201511210MIA.html,20151121,7.0,3.0,0.0,10.0,-13,2015,2016,4,7,4 ,0.6363636363636364,1.5 ,6,2 ,1,2 ,1,1 ,2,3 ,5,1 ,2015,2016,15,0,13 ,0.0,9.5 ,0,7 ,0,6 ,0,2 ,0,9 ,0,4 
Nov 23,2015,2016,Miami Heat,New York Knicks,True,95,78,0,2,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,78,0.405,0.345,0.276,0.241,27.3,68.0,46.7,42.9,7.9,6.5,10.3,88.4,107.7,31,81,.383,5,19,.263,28,36,.778,16,40,56,18,8,7,9,19,95,.490,.414,.235,.444,32.0,72.7,53.3,58.1,9.1,11.1,8.5,107.7,88.4,/boxscores/201511230MIA.html,20151123,7.0,3.0,6.0,4.0,4,2015,2016,3,8,4 ,0.6666666666666666,1.5 ,7,2 ,1,2 ,1,1 ,3,3 ,5,1 ,2015,2016,8,8,6 ,0.5714285714285714,2.5 ,3,4 ,5,2 ,1,0 ,4,5 ,4,1 
Nov 30,2015,2016,Miami Heat,Boston Celtics,True,95,105,1,1,38,80,0.475,8,20,0.400,21,25,0.840,12,28,40,23,15,3,15,21,105,0.577,0.525,0.250,0.313,30.8,71.8,51.3,60.5,16.5,5.2,14.2,115.4,104.4,36,75,.480,5,17,.294,18,24,.750,11,27,38,21,9,6,18,19,95,.555,.513,.227,.320,28.2,69.2,48.7,58.3,9.9,10.0,17.4,104.4,115.4,/boxscores/201511300MIA.html,20151130,7.0,3.0,6.0,4.0,-1,2015,2016,3,10,5 ,0.6666666666666666,2.0 ,8,2 ,2,3 ,1,1 ,5,4 ,5,1 ,2015,2016,8,9,8 ,0.5294117647058824,4.0 ,6,4 ,3,4 ,3,2 ,7,6 ,2,2 
Dec 3,2015,2016,Miami Heat,Oklahoma City Thunder,True,97,95,0,-1,35,79,0.443,4,16,0.250,21,24,0.875,9,35,44,15,5,1,15,18,95,0.530,0.468,0.203,0.304,23.7,85.4,55.7,42.9,5.4,1.5,14.3,102.4,104.5,40,81,.494,3,13,.231,14,24,.583,6,29,35,25,10,3,9,14,97,.530,.512,.160,.296,14.6,76.3,44.3,62.5,10.8,4.8,8.9,104.5,102.4,/boxscores/201512030MIA.html,20151203,7.0,3.0,5.0,5.0,-1,2015,2016,5,10,6 ,0.625,2.0 ,8,3 ,2,3 ,1,1 ,5,5 ,5,1 ,2015,2016,18,11,7 ,0.6111111111111112,8.0 ,8,3 ,3,4 ,2,0 ,6,2 ,5,5 
Dec 5,2015,2016,Miami Heat,Cleveland Cavaliers,True,99,84,0,1,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,84,0.440,0.400,0.329,0.282,22.4,89.3,46.8,45.2,8.6,1.9,12.8,90.0,106.1,37,68,.544,7,16,.438,18,29,.621,3,38,41,21,5,9,15,25,99,.613,.596,.235,.426,10.7,77.6,53.2,56.8,5.4,15.8,15.7,106.1,90.0,/boxscores/201512050MIA.html,20151205,7.0,3.0,5.0,5.0,-2,2015,2016,4,11,6 ,0.6470588235294118,0.5 ,9,3 ,2,3 ,1,1 ,5,5 ,6,1 ,2015,2016,2,13,6 ,0.6842105263157895,0,9,1 ,4,5 ,2,3 ,11,5 ,2,1 
Dec 7,2015,2016,Miami Heat,Washington Wizards,True,103,114,1,2,46,92,0.500,9,18,0.500,13,17,0.765,12,25,37,23,7,2,10,19,114,0.573,0.549,0.196,0.185,28.6,86.2,52.1,50.0,7.6,3.8,9.1,123.6,111.7,41,69,.594,5,16,.313,16,22,.727,4,30,34,25,5,6,16,18,103,.655,.630,.232,.319,13.8,71.4,47.9,61.0,5.4,8.1,16.9,111.7,123.6,/boxscores/201512070MIA.html,20151207,6.0,4.0,4.0,6.0,-1,2015,2016,1,12,6 ,0.6666666666666666,0,10,3 ,2,3 ,1,1 ,6,5 ,6,1 ,2015,2016,12,8,10 ,0.4444444444444444,4.0 ,4,6 ,4,4 ,2,2 ,6,7 ,2,3 
