Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Apr 17,-1,4.0,6.0,False,Houston Rockets,118,98,1,,2019,,Utah Jazz,1.0,2.0,8.0,,2019,,/boxscores/201904170HOU.html,.525,,,,,,,,,,,,,,,,17,44.7,9,15.0,97.7,38,71.7,.581,38,17,.405,42,.475,80,25,.833,30,.375,117.7,8,19.5,18,118,8,8.0,18,16.2,48.9,46,.633,0.388,,,,,,,,,,,,,,,,27,69.2,3,7.9,117.7,33,80.5,0.439,39,8,0.211,38,0.398,98,12,0.667,18,0.184,97.7,15,28.3,26,98,16,16.0,12,10.2,51.1,48,0.463
Apr 20,-2,5.0,5.0,True,Houston Rockets,104,101,1,,2019,,Utah Jazz,2.0,1.0,9.0,,2019,,/boxscores/201904200UTA.html,.532,,,,,,,,,,,,,,,,21,65.6,11,26.8,103.0,41,82.0,.494,32,12,.293,41,.416,77,25,.658,38,.494,100.1,7,14.0,22,101,9,8.9,14,13.0,48.0,48,.539,0.523,,,,,,,,,,,,,,,,19,57.6,4,11.1,100.1,43,86.0,0.471,33,15,0.333,45,0.384,86,23,0.676,34,0.395,103.0,9,18.0,25,104,11,10.9,13,11.4,52.0,52,0.515
Oct 17,0,0.0,1.0,False,Golden State Warriors,121,122,0,,2018,,Houston Rockets,0.0,1.0,0.0,,2017,,/boxscores/201710170GSW.html,.375,,,,,,,,,,,,,,,,34,79.1,9,16.1,119.6,35,77.8,.638,43,16,.533,30,.538,80,19,.905,21,.263,118.6,6,15.4,25,121,5,4.9,17,16.0,48.8,41,.678,0.423,,,,,,,,,,,,,,,,28,59.6,5,10.0,118.6,33,84.6,0.562,47,15,0.366,41,0.485,97,13,0.684,19,0.196,119.6,10,22.2,16,122,9,8.8,12,10.2,51.2,43,0.579
Nov 11,4,3.0,7.0,True,Memphis Grizzlies,96,111,0,2018,2018,2018,Houston Rockets,1.0,5.0,5.0,2017,2017,2017,/boxscores/201711110HOU.html,.542,1 ,6,2 ,4,17,0,2 ,1,2 ,3,1 ,5,3 ,0.75,9,18,48.6,4,6.8,97.3,35,87.5,.542,37,16,.356,45,.446,83,21,.750,28,.337,112.5,11,23.4,19,111,14,14.2,15,13.6,52.9,46,.582,0.253,2 ,3,2 ,7,19,1.5 ,1 ,4,2 ,4,2 ,0,4 ,0.6363636363636364,7,23,60.5,5,13.2,112.5,36,76.6,0.519,38,6,0.300,20,0.481,79,14,0.778,18,0.228,97.3,5,12.5,20,96,9,9.1,19,17.9,47.1,41,0.552
Nov 14,6,3.0,7.0,True,Toronto Raptors,129,113,1,2018,2018,2018,Houston Rockets,-1.0,4.0,6.0,2017,2017,2017,/boxscores/201711140HOU.html,.494,1 ,7,2 ,5,17,0,2 ,2,2 ,4,1 ,6,3 ,0.7857142857142857,11,21,63.6,4,8.3,128.5,34,87.2,.494,33,12,.308,39,.418,79,35,.854,41,.519,112.5,14,31.1,27,113,4,4.0,19,16.4,57.1,48,.582,0.385,4 ,3,2 ,3,4,4.0 ,1 ,1,1 ,4,3 ,4,5 ,0.5833333333333334,7,28,68.3,4,10.0,112.5,31,68.9,0.615,41,14,0.467,30,0.526,78,33,0.786,42,0.538,128.5,5,12.8,30,129,11,11.0,12,11.1,42.9,36,0.669
Nov 16,-1,3.0,7.0,False,Phoenix Suns,116,142,0,2018,2018,2018,Houston Rockets,-1.0,7.0,3.0,2017,2017,2017,/boxscores/201711160PHO.html,.288,1 ,7,2 ,5,17,0.5 ,2 ,2,3 ,4,2 ,6,4 ,0.7333333333333333,11,28,59.6,5,10.9,132.8,31,72.1,.500,47,10,.333,30,.452,104,12,.571,21,.202,108.5,16,29.1,22,116,9,8.4,14,11.0,48.0,47,.512,0.489,4 ,2,6 ,3,28,6.5 ,3 ,1,6 ,3,4 ,2,10 ,0.3333333333333333,5,27,62.8,9,12.2,108.5,39,70.9,0.594,43,21,0.477,44,0.478,90,35,0.921,38,0.422,132.8,12,27.9,20,142,9,8.4,14,11.6,52.0,51,0.665
Dec 20,14,1.0,9.0,True,Los Angeles Lakers,122,116,1,2018,2018,2018,Houston Rockets,-3.0,7.0,3.0,2017,2017,2017,/boxscores/201712200HOU.html,.467,1 ,12,2 ,14,16,0,2 ,5,3 ,13,2 ,11,4 ,0.8620689655172413,25,19,51.4,5,10.0,119.4,35,77.8,.506,37,17,.405,42,.411,90,25,.781,32,.356,113.5,12,24.5,30,116,7,6.8,14,11.9,50.0,47,.557,0.412,10 ,4,11 ,4,26,14.5 ,6 ,2,8 ,6,7 ,6,18 ,0.35714285714285715,10,27,67.5,5,10.4,113.5,37,75.5,0.559,40,15,0.429,35,0.471,85,27,0.628,43,0.506,119.4,10,22.2,25,122,8,7.8,10,8.8,50.0,47,0.587
Dec 28,-3,4.0,6.0,False,Boston Celtics,99,98,1,2018,2018,2018,Houston Rockets,1.0,4.0,6.0,2017,2017,2017,/boxscores/201712280BOS.html,.354,2 ,12,5 ,14,17,1.5 ,2 ,5,5 ,13,2 ,11,7 ,0.78125,25,18,48.6,8,21.6,99.8,34,82.9,.500,37,8,.276,29,.451,82,17,.708,24,.293,100.8,10,21.7,22,99,9,9.2,16,14.7,50.6,44,.535,0.538,5 ,14,8 ,18,1,0,1 ,5,5 ,14,2 ,10,10 ,0.7368421052631579,28,16,53.3,3,5.7,100.8,36,78.3,0.463,30,14,0.326,43,0.375,80,24,0.774,31,0.388,99.8,7,17.1,23,98,9,9.2,16,14.6,49.4,43,0.523
Dec 29,-4,5.0,5.0,False,Washington Wizards,121,103,1,2018,2018,2018,Houston Rockets,-1.0,4.0,6.0,2017,2017,2017,/boxscores/201712290WAS.html,.409,3 ,12,5 ,14,17,2.0 ,2 ,5,5 ,13,3 ,11,8 ,0.7575757575757576,25,23,48.9,5,12.2,105.0,35,81.4,.636,47,18,.500,36,.534,88,9,.750,12,.136,123.3,10,27.0,15,121,12,12.2,16,14.6,56.3,45,.649,0.539,10 ,9,9 ,9,7,8.0 ,3 ,3,6 ,10,7 ,10,16 ,0.5428571428571428,19,15,39.5,2,3.8,123.3,27,73.0,0.506,38,14,0.292,48,0.427,89,13,0.813,16,0.180,105.0,8,18.6,13,103,11,11.2,14,12.7,43.8,35,0.536
Jan 15,3,5.0,5.0,False,Los Angeles Clippers,113,102,1,2018,2018,2018,Houston Rockets,4.0,2.0,8.0,2018,2018,2018,/boxscores/201801150LAC.html,.316,5 ,15,6 ,17,17,3.5 ,2 ,5,6 ,15,5 ,13,11 ,0.7317073170731707,30,30,68.2,10,20.0,103.8,37,74.0,.620,44,10,.400,25,.557,79,15,.750,20,.253,115.0,4,14.3,17,113,6,6.1,18,17.0,52.6,41,.644,0.468,12 ,9,13 ,15,24,13.0 ,2 ,10,9 ,12,8 ,6,21 ,0.5,21,21,55.3,4,7.4,115.0,24,85.7,0.473,38,13,0.295,44,0.404,94,13,0.813,16,0.170,103.8,13,26.0,21,102,9,9.2,12,10.6,47.4,37,0.505
Jan 20,1,3.0,7.0,True,Golden State Warriors,108,116,0,2018,2018,2018,Houston Rockets,4.0,2.0,8.0,2018,2018,2018,/boxscores/201801200HOU.html,.425,6 ,15,7 ,18,17,4.5 ,2 ,5,6 ,16,5 ,13,12 ,0.7209302325581395,31,19,46.3,3,6.5,107.2,34,89.5,.552,41,14,.378,37,.471,87,20,.690,29,.333,115.2,12,29.3,18,116,14,13.9,15,13.1,58.2,46,.581,0.439,3 ,21,6 ,20,16,0,2 ,5,6 ,16,3 ,17,9 ,0.8043478260869565,37,31,77.5,10,20.0,115.2,29,70.7,0.591,40,17,0.472,36,0.488,82,11,0.733,15,0.183,107.2,4,10.5,24,108,8,7.9,19,17.7,41.8,33,0.609
Feb 1,2,2.0,8.0,False,San Antonio Spurs,91,102,0,,2018,,Houston Rockets,2.0,5.0,5.0,,2018,,/boxscores/201802010SAS.html,.289,,,,,,,,,,,,,,,,21,60.0,5,12.2,110.1,37,84.1,.458,35,6,.250,24,.422,83,15,.882,17,.205,98.3,9,22.5,12,91,7,7.6,16,15.0,54.8,46,.503,0.506,,,,,,,,,,,,,,,,20,54.1,7,11.9,98.3,31,77.5,0.530,37,14,0.333,42,0.446,83,14,0.824,17,0.205,110.1,7,15.9,16,102,10,10.8,9,9.0,45.2,38,0.564
Feb 13,8,1.0,9.0,False,Minnesota Timberwolves,108,126,0,2018,2018,2018,Houston Rockets,1.0,6.0,4.0,2018,2018,2018,/boxscores/201802130MIN.html,.274,7 ,20,8 ,24,17,1.0 ,3 ,8,6 ,22,5 ,18,13 ,0.7636363636363637,42,22,55.0,4,11.1,139.8,31,77.5,.512,40,6,.261,23,.476,84,22,.957,23,.274,119.8,9,24.3,20,108,3,3.3,8,7.8,51.9,40,.574,0.566,18 ,12,9 ,26,19,10.0 ,2 ,9,6 ,23,15 ,9,24 ,0.5932203389830508,35,25,61.0,4,6.6,119.8,28,75.7,0.627,41,22,0.468,47,0.494,83,22,0.759,29,0.349,139.8,9,22.5,23,126,1,1.1,6,5.9,48.1,37,0.658
Feb 14,9,0.0,10.0,True,Sacramento Kings,91,100,0,2018,2018,2018,Houston Rockets,1.0,6.0,4.0,2018,2018,2018,/boxscores/201802140HOU.html,.590,7 ,21,8 ,25,17,0.5 ,3 ,8,6 ,22,5 ,18,13 ,0.7678571428571429,43,19,57.6,5,9.1,93.6,41,82.0,.482,33,14,.286,49,.398,83,20,.909,22,.265,102.9,7,15.2,14,100,10,10.3,13,12.3,50.0,48,.539,0.368,21 ,10,24 ,10,28,25.5 ,8 ,3,17 ,8,14 ,8,38 ,0.32142857142857145,18,26,68.4,5,14.7,102.9,39,84.8,0.494,38,10,0.313,32,0.437,87,5,0.625,8,0.092,93.6,9,18.0,20,91,8,8.2,17,15.8,50.0,48,0.503
Feb 26,12,0.0,10.0,False,Utah Jazz,85,96,0,2018,2018,2018,Houston Rockets,1.0,2.0,8.0,2018,2018,2018,/boxscores/201802260UTA.html,.408,7 ,22,8 ,28,16,0,3 ,8,6 ,24,5 ,18,13 ,0.7796610169491526,46,21,67.7,4,8.7,102.5,32,78.0,.486,31,7,.241,29,.437,71,16,.727,22,.310,90.7,7,18.4,19,85,6,6.4,22,21.4,49.4,39,.527,0.418,19 ,12,15 ,20,25,15.5 ,8 ,5,10 ,19,14 ,11,29 ,0.5166666666666667,31,15,44.1,2,4.8,90.7,31,81.6,0.487,34,9,0.273,33,0.430,79,19,0.760,25,0.316,102.5,9,22.0,21,96,15,16.0,15,14.3,50.6,40,0.533
Feb 28,13,0.0,10.0,False,Los Angeles Clippers,92,105,0,2018,2018,2018,Houston Rockets,2.0,3.0,7.0,2018,2018,2018,/boxscores/201802280LAC.html,.291,7 ,23,8 ,29,16,0,3 ,8,6 ,24,5 ,18,13 ,0.7833333333333333,47,17,47.2,2,4.8,110.4,35,77.8,.500,36,7,.304,23,.456,79,13,.684,19,.241,96.7,4,11.4,19,92,6,6.3,16,15.5,48.8,39,.527,0.506,15 ,16,17 ,22,23,14.5 ,3 ,11,12 ,16,10 ,10,27 ,0.5423728813559322,32,21,58.3,5,8.9,96.7,31,88.6,0.500,36,13,0.302,43,0.424,85,20,0.833,24,0.282,110.4,10,22.2,21,105,11,11.6,10,9.5,51.3,41,0.549
Mar 9,17,1.0,9.0,False,Toronto Raptors,108,105,1,2018,2018,2018,Houston Rockets,6.0,1.0,9.0,2018,2018,2018,/boxscores/201803090TOR.html,.447,7 ,26,8 ,31,16,0,3 ,8,6 ,25,5 ,20,13 ,0.796875,51,22,53.7,2,3.7,111.9,30,81.1,.571,41,15,.395,38,.482,85,11,.786,14,.165,115.1,12,29.3,20,108,7,7.5,16,14.9,53.8,42,.592,0.333,12 ,20,8 ,31,1,0,3 ,8,5 ,27,9 ,16,17 ,0.734375,47,15,37.5,3,6.4,115.1,29,70.7,0.549,40,9,0.333,27,0.494,81,16,0.696,23,0.284,111.9,7,18.9,13,105,9,9.6,13,12.5,46.2,36,0.576
Mar 25,8,1.0,9.0,True,Atlanta Hawks,99,118,0,2018,2018,2018,Houston Rockets,-2.0,9.0,1.0,2018,2018,2018,/boxscores/201803250HOU.html,.578,8 ,30,8 ,38,16,0,3 ,12,6 ,29,6 ,21,14 ,0.8082191780821918,59,28,63.6,4,8.3,101.0,39,84.8,.600,44,20,.385,52,.489,90,10,.909,11,.122,120.3,6,13.6,12,118,7,7.1,11,10.4,50.0,45,.622,0.455,30 ,6,36 ,9,15,33.0 ,9 ,3,22 ,15,16 ,12,52 ,0.2876712328767123,21,18,46.2,2,5.3,120.3,38,86.4,0.506,39,11,0.275,40,0.443,88,10,0.909,11,0.125,101.0,7,15.2,14,99,5,5.1,13,12.3,50.0,45,0.533
Apr 1,11,1.0,9.0,False,San Antonio Spurs,100,83,1,,2018,,Houston Rockets,1.0,2.0,8.0,,2018,,/boxscores/201804010SAS.html,.210,,,,,,,,,,,,,,,,19,47.5,8,17.4,93.5,40,83.3,.531,40,6,.353,17,.494,81,14,.667,21,.259,112.6,8,19.0,19,100,8,9.0,8,8.1,53.3,48,.554,0.403,,,,,,,,,,,,,,,,12,46.2,3,4.7,112.6,34,81.0,0.383,26,7,0.226,31,0.338,77,24,0.828,29,0.377,93.5,8,16.7,19,83,3,3.4,9,9.1,46.7,42,0.462
Apr 10,-1,2.0,8.0,False,Los Angeles Lakers,99,105,0,2018,2018,2018,Houston Rockets,-2.0,7.0,3.0,2018,2018,2018,/boxscores/201804100LAL.html,.400,9 ,30,10 ,40,16,0,4 ,12,7 ,34,6 ,24,16 ,0.8,64,22,57.9,4,9.8,102.0,38,82.6,.478,38,10,.278,36,.422,90,13,.867,15,.167,96.2,9,18.0,19,99,14,13.6,17,15.0,49.0,47,.512,0.534,26 ,14,32 ,18,26,30.0 ,10 ,5,20 ,20,14 ,16,46 ,0.425,34,19,51.4,5,9.3,96.2,41,82.0,0.511,37,16,0.340,47,0.420,88,15,0.938,16,0.182,102.0,8,17.4,19,105,9,8.7,18,15.9,51.0,49,0.552
Apr 15,-1,3.0,7.0,True,Minnesota Timberwolves,101,104,0,,2018,,Houston Rockets,3.0,5.0,5.0,,2018,,/boxscores/201804150HOU.html,.446,,,,,,,,,,,,,,,,15,38.5,8,14.0,108.8,29,72.5,.530,39,10,.270,37,.470,83,16,.696,23,.277,112.1,8,18.2,19,104,8,8.6,11,10.6,44.0,37,.558,0.288,,,,,,,,,,,,,,,,22,62.9,2,4.3,112.1,36,81.8,0.488,35,8,0.348,23,0.438,80,23,0.821,28,0.350,108.8,11,27.5,19,101,3,3.2,13,12.3,56.0,47,0.547
Apr 29,2,3.0,7.0,True,Utah Jazz,96,110,0,,2018,,Houston Rockets,1.0,4.0,6.0,,2018,,/boxscores/201804290HOU.html,.390,,,,,,,,,,,,,,,,18,48.6,5,9.3,99.7,35,85.4,.555,37,17,.531,32,.451,82,19,.792,24,.293,114.2,8,20.5,21,110,10,10.4,14,13.1,53.8,43,.594,0.289,,,,,,,,,,,,,,,,20,52.6,3,6.0,114.2,31,79.5,0.546,38,7,0.318,22,0.500,76,13,0.591,22,0.289,99.7,6,14.6,20,96,11,11.4,18,17.4,46.3,37,0.560
May 22,-1,3.0,7.0,False,Golden State Warriors,92,95,0,,2018,,Houston Rockets,1.0,3.0,7.0,,2018,,/boxscores/201805220GSW.html,.303,,,,,,,,,,,,,,,,14,40.0,3,7.7,105.7,33,80.5,.444,35,9,.333,27,.393,89,13,.929,14,.157,102.4,16,32.7,24,92,6,6.7,16,14.4,54.4,49,.483,0.494,,,,,,,,,,,,,,,,12,40.0,9,14.5,102.4,33,67.3,0.468,30,12,0.316,38,0.390,77,23,0.852,27,0.351,105.7,8,19.5,19,95,7,7.8,10,10.1,45.6,41,0.534
May 28,-1,4.0,6.0,True,Golden State Warriors,101,92,1,,2018,,Houston Rockets,1.0,4.0,6.0,,2018,,/boxscores/201805280HOU.html,.489,,,,,,,,,,,,,,,,17,47.2,3,7.3,112.7,27,71.1,.439,36,7,.159,44,.400,90,13,.591,22,.244,102.7,17,35.4,17,92,13,14.5,12,10.7,51.2,44,.461,0.488,,,,,,,,,,,,,,,,25,64.1,7,15.2,102.7,31,64.6,0.588,39,16,0.410,39,0.488,80,7,0.500,14,0.175,112.7,11,28.9,22,101,9,10.0,16,15.7,48.8,42,0.586
Nov 8,3,6.0,4.0,False,Oklahoma City Thunder,98,80,1,2019,2019,2019,Houston Rockets,6.0,3.0,7.0,2018,2018,2018,/boxscores/201811080OKC.html,.457,1 ,4,5 ,1,27,5.0 ,1 ,0,4 ,0,0 ,3,5 ,0.4444444444444444,4,18,50.0,4,10.0,89.8,39,76.5,.500,36,9,.243,37,.444,81,17,.708,24,.296,110.0,13,32.5,16,98,10,11.2,14,13.3,57.1,52,.535,0.512,2 ,3,3 ,3,19,3.5 ,0 ,0,2 ,3,1 ,3,4 ,0.6,6,16,51.6,3,6.8,110.0,27,67.5,0.445,31,11,0.262,42,0.378,82,7,0.700,10,0.122,89.8,12,23.5,26,80,9,10.1,16,15.6,42.9,39,0.463
Nov 13,1,5.0,5.0,False,Denver Nuggets,99,109,0,2019,2019,2019,Houston Rockets,-3.0,5.0,5.0,2018,2018,2018,/boxscores/201811130DEN.html,.329,3 ,4,7 ,1,27,5.0 ,2 ,0,4 ,1,0 ,4,7 ,0.4166666666666667,5,27,71.1,2,5.9,122.2,24,80.0,.572,38,11,.440,25,.500,76,12,.750,16,.211,111.0,7,21.2,20,99,11,12.3,16,16.2,49.2,31,.596,0.521,2 ,3,2 ,6,18,1.5 ,0 ,1,2 ,6,2 ,3,4 ,0.6923076923076923,9,23,59.0,6,11.8,111.0,26,78.8,0.641,39,13,0.351,37,0.549,71,18,0.692,26,0.366,122.2,6,20.0,20,109,7,7.9,14,14.5,50.8,32,0.661
Nov 26,-2,5.0,5.0,False,Washington Wizards,135,131,1,2019,2019,2019,Houston Rockets,1.0,4.0,6.0,2018,2018,2018,/boxscores/201811260WAS.html,.326,5 ,5,7 ,4,26,3.5 ,2 ,0,4 ,4,2 ,5,9 ,0.5,9,29,58.0,7,14.3,124.1,29,61.7,.624,50,11,.379,29,.562,89,24,.750,32,.360,127.9,9,23.1,29,135,7,6.6,13,11.2,44.2,38,.655,0.495,7 ,2,5 ,4,11,9.0 ,2 ,2,5 ,5,7 ,3,12 ,0.3684210526315789,7,22,47.8,5,8.3,127.9,30,76.9,0.567,46,18,0.375,48,0.474,97,21,0.778,27,0.278,124.1,18,38.3,31,131,8,7.6,19,14.9,55.8,48,0.602
Nov 30,-4,4.0,6.0,False,San Antonio Spurs,105,136,0,2019,2019,2019,Houston Rockets,-1.0,7.0,3.0,2018,2018,2018,/boxscores/201811300SAS.html,.326,6 ,5,8 ,4,29,5.5 ,3 ,0,5 ,4,3 ,5,11 ,0.45,9,24,61.5,4,9.1,141.1,32,71.1,.512,39,10,.357,28,.453,86,17,.850,20,.233,108.9,9,20.0,18,105,4,4.1,13,12.1,45.6,41,.554,0.551,8 ,4,7 ,8,27,5.0 ,2 ,3,3 ,6,4 ,2,11 ,0.47619047619047616,10,32,65.3,6,10.3,108.9,36,80.0,0.612,49,22,0.407,54,0.500,98,16,0.800,20,0.204,141.1,13,28.9,22,136,9,9.3,5,4.5,54.4,49,0.637
Dec 1,1,4.0,6.0,True,Chicago Bulls,105,121,0,,2019,,Houston Rockets,-5.0,9.0,1.0,,2018,,/boxscores/201812010HOU.html,.488,,,,,,,,,,,,,,,,23,54.8,7,12.5,101.8,41,85.4,.595,42,16,.390,41,.500,84,21,.700,30,.357,117.4,6,15.0,21,121,8,7.8,14,12.6,53.4,47,.622,0.364,,,,,,,,,,,,,,,,15,38.5,6,14.0,117.4,34,85.0,0.489,39,8,0.250,32,0.443,88,19,0.792,24,0.273,101.8,7,14.6,22,105,11,10.7,13,11.7,46.6,41,0.533
Dec 3,2,5.0,5.0,False,Minnesota Timberwolves,103,91,1,2019,2019,2019,Houston Rockets,-1.0,3.0,7.0,2018,2018,2018,/boxscores/201812030MIN.html,.268,6 ,6,8 ,5,26,4.0 ,3 ,1,5 ,5,3 ,6,11 ,0.5,11,22,61.1,7,20.0,98.9,29,80.6,.506,36,11,.500,22,.439,82,20,.714,28,.341,111.9,13,32.5,16,103,11,12.0,14,12.9,55.3,42,.546,0.527,8 ,2,9 ,5,27,4.5 ,2 ,2,4 ,9,3 ,6,12 ,0.4782608695652174,11,24,75.0,6,10.0,111.9,27,67.5,0.507,32,11,0.282,39,0.432,74,16,0.842,19,0.257,98.9,7,19.4,27,91,9,9.8,20,19.5,44.7,34,0.552
Dec 8,-2,7.0,3.0,False,Dallas Mavericks,107,104,1,2019,2019,2019,Houston Rockets,-1.0,3.0,7.0,2018,2018,2018,/boxscores/201812080DAL.html,.361,8 ,6,10 ,5,29,5.5 ,3 ,1,5 ,5,3 ,6,13 ,0.4583333333333333,11,21,51.2,3,7.7,116.0,30,75.0,.566,41,12,.400,30,.494,83,13,.813,16,.193,119.4,14,35.0,14,107,9,10.0,15,14.3,55.0,44,.594,0.547,9 ,2,8 ,7,24,4.0 ,3 ,1,2 ,10,3 ,5,11 ,0.5217391304347826,12,20,51.3,3,5.7,119.4,26,65.0,0.541,39,15,0.319,47,0.453,86,11,0.846,13,0.151,116.0,10,25.0,19,104,5,5.6,12,11.6,45.0,36,0.567
Dec 20,5,4.0,6.0,False,Miami Heat,101,99,1,2019,2019,2019,Houston Rockets,2.0,3.0,7.0,2018,2018,2018,/boxscores/201812200MIA.html,.419,9 ,7,11 ,9,22,5.0 ,4 ,2,5 ,9,3 ,7,14 ,0.5333333333333333,16,22,61.1,4,14.3,106.8,41,83.7,.435,36,9,.231,39,.387,93,20,.588,34,.366,109.0,20,37.7,18,101,6,6.5,9,7.7,59.8,61,.468,0.659,7 ,8,12 ,5,10,9.0 ,7 ,1,9 ,5,4 ,8,16 ,0.4482758620689655,13,20,69.0,3,5.6,109.0,33,62.3,0.463,29,18,0.333,54,0.354,82,23,0.767,30,0.366,106.8,8,16.3,23,99,6,6.5,8,7.8,40.2,41,0.520
Dec 29,3,1.0,9.0,False,New Orleans Pelicans,104,108,0,2019,2019,2019,Houston Rockets,1.0,7.0,3.0,2018,2018,2018,/boxscores/201812290NOP.html,.304,10 ,7,11 ,11,21,3.5 ,4 ,3,5 ,12,4 ,8,15 ,0.5588235294117647,19,25,61.0,5,14.3,109.6,37,82.2,.495,41,9,.321,28,.446,92,13,.765,17,.185,105.6,8,20.5,23,104,7,7.1,14,12.3,53.6,45,.523,0.568,15 ,4,12 ,9,29,7.5 ,3 ,4,5 ,12,8 ,7,20 ,0.4444444444444444,16,21,60.0,7,10.9,105.6,31,79.5,0.531,35,16,0.348,46,0.432,81,22,0.786,28,0.346,109.6,8,17.8,20,108,9,9.1,12,11.4,46.4,39,0.579
Jan 3,5,1.0,9.0,False,Golden State Warriors,134,135,0,2019,2019,2019,Houston Rockets,2.0,4.0,6.0,2019,2019,2019,/boxscores/201901030GSW.html,.363,10 ,8,11 ,13,19,3.5 ,4 ,5,5 ,13,4 ,8,15 ,0.5833333333333334,21,33,62.3,6,13.3,124.6,38,74.5,.588,53,14,.378,37,.520,102,14,.933,15,.147,123.6,9,20.5,19,134,8,7.4,14,11.4,49.5,47,.617,0.545,8 ,10,9 ,15,17,0.5 ,2 ,5,5 ,15,4 ,10,13 ,0.6578947368421053,25,30,66.7,5,7.7,123.6,35,79.5,0.561,45,21,0.389,54,0.455,99,24,0.857,28,0.283,124.6,13,25.5,20,135,8,7.4,10,8.2,50.5,48,0.606
Jan 5,6,2.0,8.0,False,Portland Trail Blazers,110,101,1,2019,2019,2019,Houston Rockets,-1.0,4.0,6.0,2019,2019,2019,/boxscores/201901050POR.html,.298,10 ,9,11 ,14,19,3.5 ,4 ,5,5 ,13,4 ,8,15 ,0.5945945945945946,22,27,62.8,2,4.3,112.2,30,75.0,.505,43,9,.321,28,.457,94,15,.750,20,.213,122.2,17,36.2,11,110,7,7.8,9,8.1,54.0,47,.535,0.452,10 ,8,14 ,13,21,4.5 ,5 ,2,7 ,14,3 ,9,17 ,0.5641025641025641,22,13,33.3,5,7.6,122.2,30,63.8,0.542,39,13,0.342,38,0.464,84,10,0.833,12,0.143,112.2,10,25.0,22,101,6,6.7,12,11.8,46.0,40,0.566
Jan 19,-1,4.0,6.0,True,Los Angeles Lakers,134,138,0,2019,2019,2019,Houston Rockets,2.0,6.0,4.0,2019,2019,2019,/boxscores/201901190HOU.html,.680,12 ,9,12 ,16,21,6.0 ,4 ,6,7 ,16,7 ,9,19 ,0.5681818181818182,25,23,54.8,4,6.8,121.9,27,67.5,.545,42,25,.368,68,.420,100,29,.806,36,.360,125.5,12,21.8,27,138,9,8.2,12,9.4,41.1,39,.596,0.385,12 ,10,14 ,17,23,7.0 ,2 ,5,9 ,15,7 ,8,21 ,0.5434782608695652,25,27,54.0,4,12.5,125.5,43,78.2,0.573,50,10,0.270,37,0.521,96,24,0.800,30,0.313,121.9,13,32.5,27,134,6,5.5,15,12.1,58.9,56,0.614
Jan 23,-1,5.0,5.0,False,New York Knicks,110,114,0,2019,2019,2019,Houston Rockets,-6.0,9.0,1.0,2019,2019,2019,/boxscores/201901230NYK.html,.370,13 ,9,12 ,17,20,6.5 ,4 ,6,7 ,17,8 ,9,20 ,0.5652173913043478,26,15,40.5,7,15.2,114.0,38,71.7,.525,37,11,.367,30,.457,81,25,.833,30,.370,110.0,10,25.6,23,110,5,5.0,18,16.0,52.2,48,.584,0.489,20 ,6,25 ,6,14,23.5 ,8 ,2,15 ,4,10 ,4,35 ,0.2222222222222222,10,10,27.0,10,19.6,110.0,29,74.4,0.472,37,11,0.250,44,0.411,90,29,0.763,38,0.422,114.0,15,28.3,25,114,15,15.0,12,10.1,47.8,44,0.534
