Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Nov 2,3,0.0,4.0,True,Phoenix Suns,96,102,0,2016,2016,2016,Los Angeles Clippers,2.0,2.0,2.0,2015,2015,2015,/boxscores/201511020LAC.html,.321,0 ,1,0 ,3,18,0,0 ,2,0 ,2,0 ,0,0 ,1.0,3,20,54.1,5,7.4,98.3,43,72.9,.506,37,8,.308,26,.457,81,20,.870,23,.284,104.5,3,7.1,18,102,4,4.1,11,10.8,45.5,46,.560,0.306,0 ,1,1 ,2,21,1.0 ,0 ,0,1 ,1,0 ,0,1 ,0.6666666666666666,2,23,63.9,1,1.8,104.5,39,92.9,0.413,36,9,0.300,30,0.367,98,15,0.714,21,0.214,98.3,16,27.1,20,96,8,8.2,9,7.7,54.5,55,0.448
Nov 19,1,5.0,5.0,True,Golden State Warriors,124,117,1,2016,2016,2016,Los Angeles Clippers,12.0,0.0,10.0,2015,2015,2015,/boxscores/201511190LAC.html,.330,3 ,1,4 ,5,19,5.0 ,2 ,3,1 ,5,0 ,1,4 ,0.6,6,21,47.7,2,4.7,126.7,26,76.5,.574,44,13,.448,29,.500,88,16,.667,24,.273,119.5,9,20.0,25,117,11,11.2,10,9.2,44.3,35,.594,0.411,0 ,5,0 ,9,16,0,0 ,2,0 ,7,0 ,3,0 ,1.0,12,31,81.6,4,6.8,119.5,36,80.0,0.637,38,17,0.567,30,0.521,73,31,0.861,36,0.493,126.7,8,23.5,20,124,4,4.1,19,17.6,55.7,44,0.698
Nov 27,-1,6.0,4.0,True,New Orleans Pelicans,90,111,0,,2016,,Los Angeles Clippers,3.0,6.0,4.0,,2015,,/boxscores/201511270LAC.html,.229,,,,,,,,,,,,,,,,27,67.5,7,9.5,89.5,44,74.6,.524,40,7,.368,19,.482,83,24,.800,30,.361,110.4,5,12.5,20,111,6,6.0,13,11.9,49.5,49,.577,0.213,,,,,,,,,,,,,,,,20,58.8,1,1.6,110.4,35,87.5,0.388,34,5,0.250,20,0.362,94,17,0.739,23,0.245,89.5,15,25.4,23,90,8,8.0,12,10.3,50.5,50,0.432
Dec 12,-1,3.0,7.0,False,Brooklyn Nets,100,105,0,2016,2016,2016,Los Angeles Clippers,2.0,5.0,5.0,2015,2015,2015,/boxscores/201512120BRK.html,.241,5 ,4,7 ,10,19,10.5 ,3 ,3,5 ,9,3 ,3,10 ,0.5652173913043478,13,17,48.6,2,3.2,109.5,34,82.9,.475,35,5,.263,19,.443,79,25,.833,30,.380,104.3,12,26.7,22,100,5,5.2,16,14.8,53.5,46,.542,0.279,11 ,1,8 ,4,14,8.0 ,2 ,2,4 ,6,7 ,3,15 ,0.3181818181818182,7,28,65.1,0,0.0,104.3,33,73.3,0.547,43,8,0.333,24,0.500,86,11,0.611,18,0.209,109.5,7,17.1,21,105,12,12.5,12,11.3,46.5,40,0.559
Dec 30,3,3.0,7.0,False,Charlotte Hornets,117,122,0,2016,2016,2016,Los Angeles Clippers,2.0,6.0,4.0,2015,2015,2015,/boxscores/201512300CHO.html,.341,7 ,9,10 ,12,19,11.0 ,3 ,4,6 ,10,3 ,7,13 ,0.59375,19,20,52.6,3,7.3,131.9,25,75.8,.483,38,9,.300,30,.432,88,32,.889,36,.409,126.5,17,35.4,26,117,8,8.6,11,9.6,51.9,42,.563,0.423,8 ,4,10 ,10,9,4.0 ,5 ,2,5 ,13,3 ,7,13 ,0.5666666666666667,17,27,73.0,7,12.1,126.5,31,64.6,0.627,37,15,0.500,30,0.521,71,33,0.805,41,0.577,131.9,8,24.2,26,122,7,7.6,12,11.9,48.1,39,0.685
Dec 31,4,3.0,7.0,False,New Orleans Pelicans,89,95,0,2016,2016,2016,Los Angeles Clippers,-1.0,6.0,4.0,2015,2015,2015,/boxscores/201512310NOP.html,.305,7 ,10,10 ,12,19,10.0 ,3 ,4,6 ,10,3 ,8,13 ,0.6060606060606061,20,21,58.3,3,5.4,99.5,37,74.0,.482,36,7,.280,25,.439,82,10,.667,15,.183,93.2,5,12.8,22,89,6,6.3,15,14.5,47.2,42,.502,0.378,15 ,3,12 ,8,29,19.0 ,3 ,3,6 ,7,9 ,2,21 ,0.3225806451612903,10,24,68.6,6,10.5,93.2,34,87.2,0.444,35,10,0.294,34,0.389,90,15,0.789,19,0.211,99.5,13,26.0,14,95,8,8.4,12,10.9,52.8,47,0.483
Jan 9,7,2.0,8.0,True,Charlotte Hornets,83,97,0,2016,2016,2016,Los Angeles Clippers,-5.0,8.0,2.0,2016,2016,2016,/boxscores/201601090LAC.html,.341,7 ,12,10 ,14,19,11.0 ,3 ,4,6 ,11,3 ,9,13 ,0.6388888888888888,23,19,47.5,9,14.8,91.1,34,75.6,.484,40,8,.258,31,.440,91,9,.900,10,.110,106.4,13,26.5,19,97,6,6.6,9,8.6,50.0,47,.508,0.274,11 ,4,11 ,10,10,8.5 ,5 ,2,7 ,13,7 ,7,18 ,0.4857142857142857,17,14,45.2,3,5.0,106.4,36,73.5,0.411,31,7,0.304,23,0.369,84,14,0.737,19,0.226,91.1,11,24.4,16,83,4,4.4,15,14.0,50.0,47,0.449
Jan 21,1,2.0,8.0,False,Cleveland Cavaliers,115,102,1,2016,2016,2016,Los Angeles Clippers,1.0,2.0,8.0,2016,2016,2016,/boxscores/201601210CLE.html,.337,7 ,12,11 ,16,19,11.0 ,4 ,4,7 ,15,3 ,11,14 ,0.6585365853658537,27,29,69.0,2,3.6,110.4,33,80.5,.584,42,13,.464,28,.506,83,18,.750,24,.289,124.4,14,34.1,31,115,5,5.4,13,12.2,57.3,47,.615,0.313,9 ,14,6 ,20,1,0,3 ,2,2 ,15,5 ,9,11 ,0.725,29,19,52.8,3,5.5,124.4,27,65.9,0.488,36,6,0.240,25,0.450,80,24,0.667,36,0.450,110.4,8,19.5,21,102,9,9.7,9,8.6,42.7,35,0.532
Feb 24,1,4.0,6.0,True,Denver Nuggets,87,81,1,2016,2016,2016,Los Angeles Clippers,-3.0,5.0,5.0,2016,2016,2016,/boxscores/201602240LAC.html,.541,10 ,18,13 ,19,19,13.5 ,5 ,6,9 ,19,6 ,18,19 ,0.6607142857142857,37,19,63.3,9,13.6,89.7,38,73.1,.429,30,13,.283,46,.353,85,8,.571,14,.165,83.5,9,17.3,20,81,13,13.4,17,15.7,45.2,47,.444,0.267,18 ,11,25 ,11,27,29.0 ,9 ,4,17 ,11,10 ,11,35 ,0.38596491228070173,22,18,52.9,2,5.1,83.5,43,82.7,0.411,34,6,0.250,24,0.378,90,13,0.765,17,0.189,89.7,14,26.9,14,87,11,11.3,16,14.1,54.8,57,0.446
Feb 29,1,3.0,7.0,True,Brooklyn Nets,95,105,0,2016,2016,2016,Los Angeles Clippers,2.0,5.0,5.0,2016,2016,2016,/boxscores/201602290LAC.html,.277,10 ,19,14 ,20,19,15.0 ,5 ,7,10 ,19,6 ,18,20 ,0.6551724137931034,38,22,53.7,4,6.9,103.1,39,78.0,.548,41,9,.391,23,.494,83,14,.875,16,.193,114.0,8,19.5,22,105,8,8.7,11,10.9,51.6,47,.583,0.247,20 ,6,25 ,9,14,24.5 ,6 ,5,22 ,11,17 ,8,42 ,0.288135593220339,17,25,78.1,3,5.0,114.0,33,80.5,0.468,32,8,0.421,19,0.416,77,23,0.697,33,0.429,103.1,11,22.0,19,95,10,10.9,13,12.4,48.4,44,0.519
Mar 2,2,3.0,7.0,True,Oklahoma City Thunder,98,103,0,2016,2016,2016,Los Angeles Clippers,1.0,6.0,4.0,2016,2016,2016,/boxscores/201603020LAC.html,.327,10 ,19,14 ,20,19,15.0 ,5 ,7,10 ,20,6 ,19,20 ,0.6610169491525424,39,26,65.0,3,4.8,99.8,33,64.7,.454,40,9,.281,32,.408,98,14,.667,21,.214,104.9,12,21.1,13,103,11,11.2,6,5.3,41.7,45,.480,0.357,10 ,17,7 ,29,18,12.5 ,1 ,10,8 ,25,11 ,13,18 ,0.7,42,22,56.4,8,12.1,104.9,45,78.9,0.449,39,10,0.286,35,0.398,98,10,0.909,11,0.112,99.8,18,35.3,21,98,3,3.1,17,14.2,58.3,63,0.476
Mar 13,1,4.0,6.0,True,Cleveland Cavaliers,114,90,1,2016,2016,2016,Los Angeles Clippers,2.0,3.0,7.0,2016,2016,2016,/boxscores/201603130LAC.html,.405,11 ,20,15 ,22,19,16.5 ,5 ,7,11 ,22,7 ,20,22 ,0.65625,42,23,71.9,4,8.5,126.6,29,76.3,.468,32,10,.313,32,.405,79,16,.842,19,.241,99.9,5,11.1,23,90,5,5.6,10,10.3,41.0,34,.515,0.440,12 ,19,12 ,27,1,0,5 ,6,6 ,27,6 ,19,18 ,0.71875,46,23,56.1,4,8.5,99.9,40,88.9,0.595,41,18,0.486,37,0.488,84,14,0.700,20,0.238,126.6,9,23.7,19,114,3,3.3,8,7.9,59.0,49,0.614
Mar 20,-1,6.0,4.0,False,New Orleans Pelicans,109,105,1,2016,2016,2016,Los Angeles Clippers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201603200NOP.html,.296,13 ,21,17 ,23,19,18.5 ,5 ,7,12 ,22,8 ,20,25 ,0.6323529411764706,43,22,62.9,1,2.3,103.2,44,86.3,.542,35,7,.333,21,.493,71,32,.800,40,.563,107.1,10,26.3,34,109,9,8.8,23,20.6,60.7,54,.615,0.476,27 ,8,29 ,17,27,36.5 ,11 ,4,16 ,17,14 ,8,43 ,0.36764705882352944,25,21,63.6,5,10.0,107.1,28,73.7,0.463,33,10,0.256,39,0.402,82,29,0.690,42,0.512,103.2,7,13.7,28,105,12,11.8,12,10.7,39.3,35,0.522
Mar 27,1,6.0,4.0,True,Denver Nuggets,90,105,0,2016,2016,2016,Los Angeles Clippers,2.0,5.0,5.0,2016,2016,2016,/boxscores/201603270LAC.html,.350,15 ,21,19 ,24,19,20.5 ,6 ,7,12 ,23,8 ,20,27 ,0.6197183098591549,44,24,63.2,11,16.9,103.4,27,57.4,.538,38,10,.357,28,.475,80,19,.731,26,.325,120.7,17,41.5,19,105,13,14.9,14,13.3,50.0,44,.574,0.309,23 ,14,27 ,16,25,34.5 ,9 ,4,19 ,17,15 ,15,42 ,0.4246575342465753,31,24,64.9,5,9.6,120.7,24,58.5,0.431,37,7,0.241,29,0.394,94,9,0.692,13,0.138,103.4,20,42.6,19,90,7,8.0,15,13.1,50.0,44,0.451
Mar 28,2,5.0,5.0,True,Boston Celtics,90,114,0,2016,2016,2016,Los Angeles Clippers,4.0,5.0,5.0,2016,2016,2016,/boxscores/201603280LAC.html,.298,15 ,21,19 ,25,19,20.5 ,6 ,7,12 ,24,8 ,20,27 ,0.625,45,29,65.9,5,7.1,94.4,36,66.7,.589,44,11,.440,25,.524,84,15,.833,18,.214,119.6,9,22.5,23,114,13,13.6,14,13.2,47.9,45,.620,0.213,18 ,18,19 ,29,4,9.0 ,6 ,10,12 ,25,11 ,14,30 ,0.589041095890411,43,14,45.2,4,6.8,119.6,31,77.5,0.388,31,7,0.368,19,0.348,89,21,0.778,27,0.303,94.4,18,33.3,17,90,7,7.3,16,13.7,52.1,49,0.446
Mar 30,3,5.0,5.0,False,Minnesota Timberwolves,79,99,0,2016,2016,2016,Los Angeles Clippers,1.0,5.0,5.0,2016,2016,2016,/boxscores/201603300MIN.html,.264,15 ,21,19 ,25,19,20.5 ,6 ,7,12 ,25,8 ,21,27 ,0.6301369863013698,46,20,66.7,1,1.9,108.5,39,84.8,.391,30,8,.348,23,.345,87,11,.647,17,.195,86.5,14,29.2,15,79,2,2.2,16,14.5,56.4,53,.418,0.369,25 ,12,30 ,14,28,42.0 ,11 ,3,24 ,13,19 ,11,49 ,0.33783783783783783,25,26,70.3,9,14.1,86.5,34,70.8,0.494,37,9,0.290,31,0.440,84,16,0.889,18,0.214,108.5,7,15.2,17,99,8,8.8,7,7.1,43.6,41,0.539
Apr 3,-1,4.0,6.0,True,Washington Wizards,109,114,0,2016,2016,2016,Los Angeles Clippers,1.0,5.0,5.0,2016,2016,2016,/boxscores/201604030LAC.html,.224,16 ,22,20 ,26,19,20.5 ,6 ,7,12 ,25,8 ,21,28 ,0.6266666666666667,47,27,62.8,4,6.3,110.5,34,66.7,.553,43,8,.421,19,.506,85,20,.606,33,.388,115.6,10,22.7,17,114,9,9.1,11,10.0,46.3,44,.573,0.319,20 ,18,21 ,26,10,17.0 ,6 ,8,19 ,19,18 ,11,39 ,0.4868421052631579,37,31,72.1,1,1.5,115.6,34,77.3,0.516,43,11,0.367,30,0.457,94,12,0.571,21,0.223,110.5,17,33.3,29,109,8,8.1,14,11.9,53.7,51,0.528
Apr 13,6,2.0,8.0,False,Phoenix Suns,114,105,1,2016,2016,2016,Los Angeles Clippers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201604130PHO.html,.263,16 ,24,20 ,31,19,19.0 ,6 ,9,12 ,29,8 ,22,28 ,0.654320987654321,53,26,57.8,5,7.7,99.0,40,87.0,.490,45,7,.269,26,.455,99,17,.773,22,.222,107.4,18,34.6,15,114,10,9.4,16,12.8,59.2,58,.524,0.323,32 ,9,35 ,16,29,50.0 ,10 ,5,27 ,13,24 ,6,59 ,0.2716049382716049,22,23,53.5,6,8.2,107.4,34,65.4,0.495,43,9,0.290,31,0.448,96,10,0.833,12,0.125,99.0,6,13.0,20,105,9,8.5,15,12.9,40.8,40,0.518
Apr 13,6,2.0,8.0,False,Phoenix Suns,114,105,1,2017,2016,2016,Los Angeles Clippers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201604130PHO.html,.263,16 ,24,20 ,31,19,19.0 ,6 ,9,12 ,29,8 ,22,28 ,0.654320987654321,53,26,57.8,5,7.7,99.0,40,87.0,.490,45,7,.269,26,.455,99,17,.773,22,.222,107.4,18,34.6,15,114,10,9.4,16,12.8,59.2,58,.524,0.323,32 ,9,41 ,11,30,43.0 ,13 ,3,26 ,15,17 ,13,58 ,0.2926829268292683,24,23,53.5,6,8.2,107.4,34,65.4,0.495,43,9,0.290,31,0.448,96,10,0.833,12,0.125,99.0,6,13.0,20,105,9,8.5,15,12.9,40.8,40,0.518
Apr 13,6,2.0,8.0,False,Phoenix Suns,114,105,1,2016,2016,2017,Los Angeles Clippers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201604130PHO.html,.263,19 ,22,21 ,31,20,16.0 ,6 ,10,12 ,29,10 ,20,31 ,0.6219512195121951,51,26,57.8,5,7.7,99.0,40,87.0,.490,45,7,.269,26,.455,99,17,.773,22,.222,107.4,18,34.6,15,114,10,9.4,16,12.8,59.2,58,.524,0.323,32 ,9,35 ,16,29,50.0 ,10 ,5,27 ,13,24 ,6,59 ,0.2716049382716049,22,23,53.5,6,8.2,107.4,34,65.4,0.495,43,9,0.290,31,0.448,96,10,0.833,12,0.125,99.0,6,13.0,20,105,9,8.5,15,12.9,40.8,40,0.518
Apr 13,6,2.0,8.0,False,Phoenix Suns,114,105,1,2017,2016,2017,Los Angeles Clippers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201604130PHO.html,.263,19 ,22,21 ,31,20,16.0 ,6 ,10,12 ,29,10 ,20,31 ,0.6219512195121951,51,26,57.8,5,7.7,99.0,40,87.0,.490,45,7,.269,26,.455,99,17,.773,22,.222,107.4,18,34.6,15,114,10,9.4,16,12.8,59.2,58,.524,0.323,32 ,9,41 ,11,30,43.0 ,13 ,3,26 ,15,17 ,13,58 ,0.2926829268292683,24,23,53.5,6,8.2,107.4,34,65.4,0.495,43,9,0.290,31,0.448,96,10,0.833,12,0.125,99.0,6,13.0,20,105,9,8.5,15,12.9,40.8,40,0.518
Apr 17,-1,2.0,8.0,True,Portland Trail Blazers,95,115,0,,2016,,Los Angeles Clippers,1.0,3.0,7.0,,2016,,/boxscores/201604170LAC.html,.218,,,,,,,,,,,,,,,,23,54.8,7,13.2,102.0,37,78.7,.577,42,6,.353,17,.538,78,25,.641,39,.500,123.5,11,26.8,23,115,7,7.5,9,8.6,54.5,48,.604,0.361,,,,,,,,,,,,,,,,23,69.7,2,3.3,123.5,30,73.2,0.458,33,10,0.333,30,0.398,83,19,0.731,26,0.313,102.0,10,21.3,28,95,6,6.4,12,11.3,45.5,40,0.503
Nov 11,4,1.0,8.0,False,Oklahoma City Thunder,108,110,0,2017,2017,2017,Los Angeles Clippers,-1.0,3.0,6.0,2016,2016,2016,/boxscores/201611110OKC.html,.318,0 ,3,1 ,6,16,0,0 ,1,1 ,4,0 ,1,1 ,0.875,7,21,55.3,1,1.7,110.8,36,76.6,.523,38,16,.571,28,.432,88,16,.842,19,.216,108.7,9,20.9,27,108,3,3.0,16,14.2,50.0,45,.560,0.314,1 ,2,1 ,4,18,1.0 ,0 ,1,1 ,4,1 ,2,2 ,0.75,6,18,46.2,3,5.0,108.7,34,79.1,0.517,39,11,0.407,27,0.453,86,21,0.600,35,0.407,110.8,11,23.4,20,110,9,9.1,10,9.0,50.0,45,0.542
Nov 12,5,1.0,9.0,False,Minnesota Timberwolves,105,119,0,2017,2017,2017,Los Angeles Clippers,1.0,6.0,2.0,2016,2016,2016,/boxscores/201611120MIN.html,.247,0 ,4,1 ,7,16,0,0 ,1,1 ,4,0 ,1,1 ,0.8888888888888888,8,26,65.0,3,5.8,126.4,24,72.7,.494,40,8,.364,22,.449,89,17,.810,21,.236,111.5,15,31.3,31,105,11,11.7,13,11.7,48.1,39,.534,0.316,4 ,1,4 ,1,28,5.0 ,2 ,0,1 ,1,1 ,1,5 ,0.2857142857142857,2,25,62.5,4,6.0,111.5,33,68.8,0.599,40,11,0.458,24,0.526,76,28,0.757,37,0.487,126.4,9,27.3,19,119,7,7.4,14,13.2,51.9,42,0.645
Nov 14,6,1.0,9.0,True,Brooklyn Nets,95,127,0,2017,2017,2017,Los Angeles Clippers,1.0,6.0,4.0,2016,2016,2016,/boxscores/201611140LAC.html,.278,0 ,5,1 ,8,16,0,0 ,1,1 ,4,0 ,1,1 ,0.9,9,32,66.7,6,13.6,97.1,34,79.1,.611,48,14,.560,25,.533,90,17,.810,21,.233,129.8,9,24.3,22,127,17,17.4,11,10.0,53.8,43,.640,0.429,3 ,1,5 ,2,9,4.0 ,2 ,0,2 ,3,0 ,2,5 ,0.4444444444444444,4,18,52.9,2,3.1,129.8,28,75.7,0.506,34,10,0.303,33,0.442,77,17,0.773,22,0.286,97.1,9,20.9,21,95,6,6.1,21,19.5,46.3,37,0.548
Nov 21,2,1.0,9.0,True,Toronto Raptors,115,123,0,2017,2017,2017,Los Angeles Clippers,-1.0,5.0,5.0,2016,2016,2016,/boxscores/201611210LAC.html,.338,0 ,6,2 ,9,16,0,0 ,2,2 ,6,0 ,3,2 ,0.8571428571428571,12,23,59.0,4,6.6,116.3,36,90.0,.595,39,10,.400,25,.527,74,35,.833,42,.568,124.4,6,17.6,24,123,5,5.1,14,13.1,56.8,42,.665,0.238,2 ,4,2 ,5,5,2.5 ,0 ,1,3 ,4,3 ,3,5 ,0.6153846153846154,8,19,47.5,2,4.1,124.4,28,82.4,0.550,40,8,0.421,19,0.500,80,27,0.844,32,0.400,116.3,4,10.0,31,115,10,10.1,11,10.5,43.2,32,0.611
Dec 7,-1,5.0,5.0,True,Golden State Warriors,115,98,1,2017,2017,2017,Los Angeles Clippers,2.0,1.0,9.0,2016,2016,2016,/boxscores/201612070LAC.html,.283,3 ,9,2 ,11,18,2.5 ,0 ,2,3 ,7,4 ,5,6 ,0.7272727272727273,16,15,41.7,2,3.4,120.5,30,71.4,.435,36,8,.308,26,.391,92,18,.750,24,.261,102.7,17,33.3,24,98,3,3.1,13,11.2,50.5,47,.478,0.348,1 ,9,3 ,12,16,0,1 ,5,2 ,9,0 ,6,3 ,0.8571428571428571,18,32,76.2,5,7.6,102.7,34,66.7,0.511,42,7,0.226,31,0.472,89,24,0.828,29,0.326,120.5,12,28.6,24,115,11,11.5,10,8.9,49.5,46,0.565
Dec 12,1,5.0,5.0,True,Portland Trail Blazers,120,121,0,2017,2017,2017,Los Angeles Clippers,-3.0,6.0,4.0,2016,2016,2016,/boxscores/201612120LAC.html,.258,3 ,9,3 ,12,18,3.5 ,1 ,2,4 ,8,4 ,5,7 ,0.7083333333333334,17,26,61.9,8,12.1,124.4,25,65.8,.534,42,11,.478,23,.472,89,26,.929,28,.315,125.5,13,31.0,20,121,9,9.3,12,10.6,47.5,38,.597,0.241,9 ,5,8 ,8,23,9.0 ,0 ,3,4 ,7,5 ,4,13 ,0.48,12,25,56.8,7,10.6,125.5,29,69.0,0.563,44,10,0.476,21,0.506,87,22,0.880,25,0.287,124.4,13,34.2,24,120,6,6.2,15,13.3,52.5,42,0.612
Dec 22,1,3.0,7.0,True,San Antonio Spurs,101,106,0,2017,2017,2017,Los Angeles Clippers,5.0,2.0,8.0,2016,2016,2016,/boxscores/201612220LAC.html,.337,4 ,11,3 ,14,19,4.0 ,1 ,2,4 ,10,5 ,7,8 ,0.7241379310344828,21,18,46.2,6,8.2,105.8,34,65.4,.536,39,11,.393,28,.470,83,17,.773,22,.265,111.1,6,14.0,22,106,8,8.4,12,11.5,42.1,40,.572,0.207,1 ,15,3 ,13,17,1.5 ,1 ,6,4 ,8,2 ,10,5 ,0.8214285714285714,23,19,51.4,7,12.7,111.1,37,86.0,0.435,37,6,0.316,19,0.402,92,21,0.840,25,0.272,105.8,18,34.6,23,101,8,8.4,12,10.4,57.9,55,0.490
Dec 25,-1,4.0,6.0,False,Los Angeles Lakers,111,102,1,,2017,,Los Angeles Clippers,-4.0,8.0,2.0,,2016,,/boxscores/201612250LAL.html,.298,,,,,,,,,,,,,,,,18,45.0,3,5.4,105.8,35,77.8,.524,40,8,.320,25,.476,84,23,.767,30,.357,115.2,13,28.9,21,111,7,7.3,13,11.8,53.3,48,.571,0.341,,,,,,,,,,,,,,,,24,64.9,5,8.5,115.2,32,71.1,0.494,37,10,0.345,29,0.435,85,18,0.818,22,0.259,105.8,10,22.2,20,102,9,9.3,15,13.7,46.7,42,0.539
Dec 28,-3,5.0,5.0,False,New Orleans Pelicans,102,98,1,2017,2017,2017,Los Angeles Clippers,2.0,4.0,6.0,2016,2016,2016,/boxscores/201612280NOP.html,.333,5 ,11,6 ,15,19,5.5 ,2 ,2,6 ,11,5 ,7,11 ,0.6666666666666666,22,23,57.5,5,8.8,104.7,37,69.8,.517,40,10,.345,29,.460,87,12,.571,21,.241,109.0,8,16.0,16,102,11,11.8,6,5.9,43.7,45,.530,0.394,11 ,4,18 ,5,26,15.5 ,6 ,1,10 ,8,3 ,7,21 ,0.36363636363636365,12,15,40.5,4,6.9,109.0,42,84.0,0.452,37,11,0.297,37,0.394,94,13,0.722,18,0.191,104.7,16,30.2,20,98,6,6.4,11,9.7,56.3,58,0.481
Jan 11,4,5.0,5.0,True,Orlando Magic,96,105,0,2017,2017,2017,Los Angeles Clippers,-3.0,7.0,3.0,2017,2017,2017,/boxscores/201701110LAC.html,.342,8 ,12,9 ,18,19,7.5 ,2 ,4,6 ,14,5 ,8,14 ,0.65,26,23,59.0,5,7.7,94.7,40,87.0,.572,39,9,.346,26,.513,76,18,.692,26,.342,103.5,9,23.7,20,105,11,10.8,21,19.4,58.3,49,.600,0.293,10 ,9,15 ,9,12,13.0 ,5 ,4,13 ,7,8 ,7,23 ,0.41025641025641024,16,21,53.8,3,6.0,103.5,29,76.3,0.457,39,6,0.222,27,0.424,92,12,0.667,18,0.196,94.7,6,13.0,21,96,8,7.9,13,11.5,41.7,35,0.480
Jan 14,5,4.0,6.0,True,Los Angeles Lakers,97,113,0,2017,2017,2017,Los Angeles Clippers,-2.0,7.0,3.0,2017,2017,2017,/boxscores/201701140LAC.html,.304,8 ,12,9 ,18,19,7.5 ,2 ,4,6 ,15,5 ,9,14 ,0.6585365853658537,27,28,58.3,6,10.2,101.0,35,85.4,.576,48,10,.357,28,.522,92,7,.875,8,.087,117.7,7,17.1,24,113,6,6.2,7,6.8,51.2,42,.591,0.263,17 ,5,18 ,8,28,20.5 ,4 ,4,11 ,10,10 ,7,28 ,0.3488372093023256,15,21,58.3,2,3.1,117.7,34,82.9,0.513,36,10,0.476,21,0.450,80,15,0.556,27,0.338,101.0,6,14.6,20,97,3,3.1,14,13.2,48.8,40,0.528
Jan 23,-2,2.0,8.0,False,Atlanta Hawks,105,115,0,2017,2017,2017,Los Angeles Clippers,2.0,3.0,7.0,2017,2017,2017,/boxscores/201701230ATL.html,.330,9 ,12,11 ,20,20,9.5 ,2 ,5,7 ,17,5 ,9,16 ,0.6444444444444445,29,28,75.7,2,3.3,121.3,32,76.2,.472,37,9,.310,29,.420,88,22,.846,26,.295,110.8,8,18.2,17,105,8,8.4,8,7.4,46.5,40,.528,0.286,10 ,13,9 ,19,4,5.0 ,4 ,4,8 ,13,9 ,7,18 ,0.5909090909090909,26,23,54.8,8,13.6,110.8,36,81.8,0.583,42,14,0.583,24,0.500,84,17,0.773,22,0.262,121.3,10,23.8,19,115,4,4.2,11,10.5,53.5,46,0.614
Jan 24,1,3.0,7.0,False,Philadelphia 76ers,121,110,1,2017,2017,2017,Los Angeles Clippers,-1.0,3.0,7.0,2017,2017,2017,/boxscores/201701240PHI.html,.322,9 ,13,11 ,20,19,8.5 ,2 ,5,7 ,17,5 ,10,16 ,0.6521739130434783,30,35,77.8,7,18.9,115.3,32,74.4,.556,45,10,.345,29,.500,90,21,.955,22,.244,126.9,6,14.6,27,121,8,8.4,5,4.8,45.2,38,.607,0.479,13 ,5,15 ,10,13,14.5 ,4 ,4,14 ,10,12 ,5,27 ,0.35714285714285715,15,17,51.5,1,1.6,126.9,35,85.4,0.592,33,18,0.529,34,0.465,71,26,0.634,41,0.577,115.3,11,25.6,22,110,4,4.2,17,16.0,54.8,46,0.618
