Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 12,2019,2020,Miami Heat,Detroit Pistons,True,117,108,0,-1,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,108,0.573,0.532,0.526,0.474,19.0,75.0,43.2,79.4,9.1,20.0,14.5,109.6,118.8,41,77,.532,14,32,.438,21,27,.778,8,34,42,34,6,1,19,30,117,.658,.623,.416,.351,25.0,81.0,56.8,82.9,6.1,2.7,17.6,118.8,109.6,/boxscores/201911120MIA.html,7.0,3.0,3.0,7.0,-2,2019,2020,5,6,3 ,0.6666666666666666,2.0 ,3,0 ,3,3 ,2,0 ,3,0 ,3,3 ,2019,2020,10,4,7 ,0.36363636363636365,5.0 ,3,3 ,1,4 ,2,2 ,4,6 ,0,1 
Nov 16,2019,2020,Miami Heat,New Orleans Pelicans,True,109,94,0,2,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,94,0.555,0.549,0.427,0.073,16.3,72.7,40.8,62.2,10.5,3.5,17.5,99.0,114.8,44,81,.543,9,24,.375,12,13,.923,9,36,45,25,13,3,20,6,109,.628,.599,.296,.160,27.3,83.7,59.2,56.8,13.7,6.4,18.7,114.8,99.0,/boxscores/201911160MIA.html,7.0,3.0,3.0,7.0,1,2019,2020,4,8,3 ,0.7272727272727273,2.0 ,4,0 ,4,3 ,2,0 ,5,0 ,3,3 ,2019,2020,29,3,8 ,0.2727272727272727,6.5 ,2,4 ,1,4 ,0,3 ,2,5 ,1,3 
Nov 20,2019,2020,Miami Heat,Cleveland Cavaliers,True,124,100,0,3,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,100,0.532,0.494,0.437,0.184,23.8,66.7,43.6,51.4,13.0,4.9,16.8,100.1,124.1,41,78,.526,19,37,.514,23,31,.742,12,32,44,25,8,5,23,20,124,.677,.647,.474,.397,33.3,76.2,56.4,61.0,8.0,10.2,20.1,124.1,100.1,/boxscores/201911200MIA.html,8.0,2.0,2.0,8.0,-4,2019,2020,3,9,3 ,0.75,1.5 ,5,0 ,4,3 ,2,0 ,5,0 ,4,3 ,2019,2020,10,4,9 ,0.3076923076923077,7.0 ,2,4 ,2,5 ,2,2 ,4,8 ,0,1 
Nov 25,2019,2020,Miami Heat,Charlotte Hornets,True,117,100,0,-1,36,87,0.414,9,33,0.273,19,25,0.760,10,25,35,25,11,0,13,24,100,0.510,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.2,0.0,11.7,102.1,119.4,40,77,.519,13,31,.419,24,28,.857,8,41,49,29,9,3,18,23,117,.655,.604,.403,.364,24.2,80.4,58.3,72.5,9.2,5.6,16.8,119.4,102.1,/boxscores/201911250MIA.html,7.0,3.0,2.0,8.0,-4,2019,2020,4,11,4 ,0.7333333333333333,1.5 ,6,0 ,5,4 ,2,0 ,7,1 ,4,3 ,2019,2020,11,6,11 ,0.35294117647058826,7.5 ,3,5 ,3,6 ,0,1 ,4,6 ,2,5 
Nov 29,2019,2020,Miami Heat,Golden State Warriors,True,122,105,0,-1,30,77,0.390,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,105,0.555,0.455,0.364,0.519,11.4,72.2,38.8,63.3,4.1,5.3,8.7,108.7,126.3,44,82,.537,13,25,.520,21,28,.750,10,39,49,23,7,3,15,30,122,.647,.616,.305,.341,27.8,88.6,61.3,52.3,7.2,6.1,13.7,126.3,108.7,/boxscores/201911290MIA.html,7.0,3.0,2.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 6,2019,2020,Miami Heat,Washington Wizards,True,112,103,0,-1,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,103,0.530,0.495,0.429,0.154,18.8,73.2,43.8,74.4,6.2,6.9,10.2,107.2,116.6,42,86,.488,10,28,.357,18,24,.750,11,39,50,28,6,7,12,13,112,.580,.547,.326,.279,26.8,81.3,56.2,66.7,6.2,13.5,11.1,116.6,107.2,/boxscores/201912060MIA.html,7.0,3.0,4.0,6.0,1,2019,2020,4,15,6 ,0.7142857142857143,3.5 ,8,0 ,7,6 ,3,0 ,10,2 ,5,4 ,2019,2020,12,7,13 ,0.35,11.0 ,4,5 ,3,8 ,1,2 ,3,5 ,4,8 
Dec 8,2019,2020,Miami Heat,Chicago Bulls,True,110,105,0,1,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,105,0.571,0.519,0.450,0.338,15.4,76.7,47.6,57.1,8.1,2.4,13.2,106.2,111.2,32,77,.416,11,35,.314,35,44,.795,10,33,43,20,9,2,17,23,110,.571,.487,.455,.571,23.3,84.6,52.4,62.5,9.1,4.5,15.0,111.2,106.2,/boxscores/201912080MIA.html,7.0,3.0,4.0,6.0,-1,2019,2020,3,16,6 ,0.7272727272727273,3.5 ,9,0 ,7,6 ,4,0 ,11,2 ,5,4 ,2019,2020,11,8,15 ,0.34782608695652173,12.0 ,4,8 ,4,7 ,2,4 ,5,9 ,3,6 
Dec 10,2019,2020,Miami Heat,Atlanta Hawks,True,135,121,0,2,45,95,0.474,20,54,0.370,11,18,0.611,4,33,37,30,4,6,11,23,121,0.588,0.579,0.568,0.189,8.3,78.6,41.1,66.7,3.6,9.7,9.7,110.0,122.7,53,103,.515,14,41,.341,15,22,.682,9,44,53,35,5,3,11,17,135,.599,.583,.398,.214,21.4,91.7,58.9,66.0,4.5,7.3,8.9,122.7,110.0,/boxscores/201912100MIA.html,7.0,3.0,2.0,8.0,1,2019,2020,3,17,6 ,0.7391304347826086,3.5 ,10,0 ,7,6 ,4,0 ,12,2 ,5,4 ,2019,2020,13,6,17 ,0.2608695652173913,14.5 ,3,8 ,3,9 ,2,2 ,3,10 ,3,7 
Dec 13,2019,2020,Miami Heat,Los Angeles Lakers,True,110,113,1,3,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,5,9,19,23,113,0.582,0.563,0.425,0.264,32.6,87.8,59.5,60.5,5.0,17.3,16.4,114.1,111.1,39,85,.459,10,33,.303,22,28,.786,5,29,34,24,8,2,8,21,110,.565,.518,.388,.329,12.2,67.4,40.5,61.5,8.1,4.0,7.6,111.1,114.1,/boxscores/201912130MIA.html,7.0,3.0,9.0,1.0,5,2019,2020,2,18,6 ,0.75,3.5 ,11,0 ,7,6 ,5,0 ,13,2 ,5,4 ,2019,2020,16,22,3 ,0.88,0,10,2 ,12,1 ,3,1 ,16,2 ,6,1 
Dec 20,2019,2020,Miami Heat,New York Knicks,True,129,114,0,1,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,114,0.525,0.489,0.362,0.351,23.6,75.7,44.6,56.1,11.0,5.1,6.9,113.7,128.6,43,77,.558,18,38,.474,25,34,.735,9,42,51,34,6,3,17,22,129,.701,.675,.494,.442,24.3,76.4,55.4,79.1,6.0,5.0,15.6,128.6,113.7,/boxscores/201912200MIA.html,7.0,3.0,3.0,7.0,1,2019,2020,3,20,8 ,0.7142857142857143,4.5 ,11,1 ,9,7 ,5,0 ,14,2 ,6,6 ,2019,2020,13,7,21 ,0.25,17.5 ,4,10 ,3,11 ,0,8 ,3,15 ,4,6 
Dec 23,2019,2020,Miami Heat,Utah Jazz,True,107,104,0,2,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,104,0.531,0.500,0.400,0.200,18.9,72.9,44.6,43.6,10.1,9.2,10.1,105.4,108.4,37,90,.411,9,25,.360,24,27,.889,13,43,56,16,8,3,14,16,107,.525,.461,.278,.300,27.1,81.1,55.4,43.2,8.1,5.6,12.1,108.4,105.4,/boxscores/201912230MIA.html,7.0,3.0,6.0,4.0,5,2019,2020,4,21,8 ,0.7241379310344828,5.0 ,12,1 ,9,7 ,5,0 ,15,2 ,6,6 ,2019,2020,21,18,11 ,0.6206896551724138,5.5 ,11,3 ,7,8 ,3,2 ,12,7 ,6,4 
Dec 27,2019,2020,Miami Heat,Indiana Pacers,True,113,112,0,3,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,112,0.588,0.567,0.344,0.133,4.5,69.6,37.8,61.4,8.4,7.8,4.0,117.8,118.8,40,89,.449,16,38,.421,17,19,.895,14,42,56,29,3,2,13,12,113,.580,.539,.427,.213,30.4,95.5,62.2,72.5,3.2,3.4,11.8,118.8,117.8,/boxscores/201912270MIA.html,8.0,2.0,7.0,3.0,1,2019,2020,3,22,8 ,0.7333333333333333,4.0 ,13,1 ,9,7 ,5,0 ,15,2 ,7,6 ,2019,2020,6,21,10 ,0.6774193548387096,5.5 ,14,3 ,7,7 ,3,6 ,14,8 ,7,2 
Dec 28,2019,2020,Miami Heat,Philadelphia 76ers,True,117,116,0,4,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,116,0.570,0.528,0.337,0.326,18.6,83.0,52.2,57.1,4.9,6.1,8.1,113.5,114.5,42,94,.447,10,28,.357,23,29,.793,8,35,43,26,6,4,8,21,117,.548,.500,.298,.309,17.0,81.4,47.8,61.9,5.9,6.8,7.0,114.5,113.5,/boxscores/201912280MIA.html,8.0,2.0,5.0,5.0,-1,2019,2020,3,23,8 ,0.7419354838709677,4.0 ,14,1 ,9,7 ,5,0 ,16,2 ,7,6 ,2019,2020,5,23,11 ,0.6764705882352942,5.5 ,16,2 ,7,9 ,5,2 ,16,6 ,7,5 
Jan 2,2020,2020,Miami Heat,Toronto Raptors,True,84,76,0,-1,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,76,0.394,0.348,0.472,0.191,24.1,79.5,49.0,71.4,4.5,13.6,9.4,85.4,94.4,33,81,.407,12,37,.324,6,11,.545,9,41,50,23,6,4,13,13,84,.489,.481,.457,.136,20.5,75.9,51.0,69.7,6.7,8.5,13.2,94.4,85.4,/boxscores/202001020MIA.html,7.0,3.0,6.0,4.0,1,2020,2020,3,24,9 ,0.7272727272727273,5.5 ,15,1 ,9,8 ,5,1 ,17,3 ,7,6 ,2020,2020,4,23,11 ,0.6764705882352942,7.0 ,14,5 ,9,6 ,4,3 ,16,6 ,7,5 
Jan 5,2020,2020,Miami Heat,Portland Trail Blazers,True,122,111,0,-1,40,87,0.460,13,37,0.351,18,20,0.900,8,32,40,21,5,4,10,15,111,0.579,0.534,0.425,0.230,18.2,74.4,46.0,52.5,5.2,8.7,9.5,116.5,128.1,47,90,.522,18,44,.409,10,16,.625,11,36,47,34,4,5,10,17,122,.629,.622,.489,.178,25.6,81.8,54.0,72.3,4.2,10.0,9.3,128.1,116.5,/boxscores/202001050MIA.html,7.0,3.0,4.0,6.0,1,2020,2020,3,25,10 ,0.7142857142857143,6.0 ,16,1 ,9,9 ,5,2 ,18,4 ,7,6 ,2020,2020,23,15,21 ,0.4166666666666667,13.5 ,8,9 ,7,12 ,3,4 ,9,15 ,6,6 
Jan 15,2020,2020,Miami Heat,San Antonio Spurs,True,106,100,0,-2,39,89,0.438,10,33,0.303,12,15,0.800,6,35,41,22,8,4,8,17,100,0.523,0.494,0.371,0.169,12.8,81.4,45.6,56.4,8.5,8.3,7.7,105.8,112.2,41,88,.466,17,40,.425,7,13,.538,8,41,49,26,4,5,9,14,106,.566,.563,.455,.148,18.6,87.2,54.4,63.4,4.2,8.9,8.8,112.2,105.8,/boxscores/202001150MIA.html,6.0,4.0,5.0,5.0,1,2020,2020,3,27,12 ,0.6923076923076923,7.5 ,17,1 ,10,11 ,5,2 ,19,6 ,8,6 ,2020,2020,24,17,21 ,0.4473684210526316,15.0 ,11,9 ,6,12 ,2,5 ,9,13 ,8,8 
Jan 20,2020,2020,Miami Heat,Sacramento Kings,True,118,113,0,-1,44,106,0.415,13,51,0.255,12,15,0.800,16,33,49,27,11,3,15,21,113,0.502,0.476,0.481,0.142,30.2,86.8,53.8,61.4,10.3,7.3,11.8,105.6,110.3,42,83,.506,16,42,.381,18,22,.818,5,37,42,26,9,3,21,20,118,.637,.602,.506,.265,13.2,69.8,46.2,61.9,8.4,5.5,18.5,110.3,105.6,/boxscores/202001200MIA.html,6.0,4.0,3.0,7.0,-4,2020,2020,2,29,13 ,0.6904761904761905,8.0 ,18,1 ,11,12 ,5,2 ,19,6 ,10,7 ,2020,2020,29,15,27 ,0.35714285714285715,19.0 ,8,13 ,7,14 ,4,4 ,11,16 ,4,11 
Jan 22,2020,2020,Miami Heat,Washington Wizards,True,134,129,0,1,50,99,0.505,13,42,0.310,16,20,0.800,7,34,41,30,10,5,11,29,129,0.598,0.571,0.424,0.202,15.9,85.0,48.8,60.0,9.2,9.6,9.3,118.2,122.8,43,85,.506,17,33,.515,31,36,.861,6,37,43,29,3,6,16,18,134,.664,.606,.388,.424,15.0,84.1,51.2,67.4,2.7,10.5,13.7,122.8,118.2,/boxscores/202001220MIA.html,6.0,4.0,4.0,6.0,1,2020,2020,2,30,13 ,0.6976744186046512,8.0 ,19,1 ,11,12 ,5,2 ,19,6 ,11,7 ,2020,2020,11,14,28 ,0.3333333333333333,23.5 ,9,11 ,5,17 ,3,6 ,9,16 ,5,12 
Jan 24,2020,2020,Miami Heat,Los Angeles Clippers,True,117,122,1,2,43,94,0.457,16,35,0.457,20,23,0.870,11,37,48,33,5,3,8,21,122,0.586,0.543,0.372,0.245,23.4,80.4,51.6,76.7,5.0,6.1,7.1,121.4,116.5,40,93,.430,13,44,.295,24,29,.828,9,36,45,25,4,4,9,19,117,.553,.500,.473,.312,19.6,76.6,48.4,62.5,4.0,6.8,7.8,116.5,121.4,/boxscores/202001240MIA.html,6.0,4.0,7.0,3.0,-1,2020,2020,2,31,13 ,0.7045454545454546,7.5 ,20,1 ,11,12 ,6,2 ,20,6 ,11,7 ,2020,2020,18,31,14 ,0.6888888888888889,5.0 ,19,4 ,12,10 ,6,1 ,19,10 ,12,4 
Jan 27,2020,2020,Miami Heat,Orlando Magic,True,113,92,0,-1,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7,6,5,13,92,0.472,0.433,0.416,0.213,22.4,90.9,50.0,69.7,7.8,11.8,4.9,102.3,125.6,42,79,.532,14,28,.500,15,16,.938,3,38,41,31,2,9,10,18,113,.657,.620,.354,.203,9.1,77.6,50.0,73.8,2.2,17.3,10.4,125.6,102.3,/boxscores/202001270MIA.html,6.0,4.0,3.0,7.0,-3,2020,2020,3,31,14 ,0.6888888888888889,8.5 ,20,2 ,11,12 ,6,2 ,20,6 ,11,8 ,2020,2020,7,21,26 ,0.44680851063829785,19.5 ,13,11 ,8,15 ,6,2 ,14,12 ,7,14 
Jan 28,2020,2020,Miami Heat,Boston Celtics,True,101,109,1,1,39,83,0.470,13,36,0.361,18,24,0.750,11,37,48,24,5,8,14,22,109,0.583,0.548,0.434,0.289,24.4,77.1,51.6,61.5,5.2,15.4,13.0,113.1,104.8,33,89,.371,9,37,.243,26,31,.839,11,34,45,15,11,2,10,21,101,.492,.421,.416,.348,22.9,75.6,48.4,45.5,11.4,4.3,8.9,104.8,113.1,/boxscores/202001280MIA.html,5.0,5.0,6.0,4.0,-1,2020,2020,3,32,14 ,0.6956521739130435,8.0 ,21,2 ,11,12 ,7,2 ,21,6 ,11,8 ,2020,2020,4,30,15 ,0.6666666666666666,9.5 ,18,5 ,12,10 ,6,5 ,20,9 ,10,6 
Feb 3,2020,2020,Miami Heat,Philadelphia 76ers,True,137,106,0,1,36,83,0.434,13,38,0.342,21,25,0.840,14,30,44,24,3,1,14,21,106,0.564,0.512,0.458,0.301,32.6,83.3,55.7,66.7,3.3,1.9,13.0,115.2,148.9,48,85,.565,16,32,.500,25,30,.833,6,29,35,27,8,1,3,18,137,.698,.659,.376,.353,16.7,67.4,44.3,56.3,8.7,2.2,3.0,148.9,115.2,/boxscores/202002030MIA.html,7.0,3.0,6.0,4.0,-2,2020,2020,4,33,15 ,0.6875,8.5 ,21,3 ,12,12 ,8,2 ,22,7 ,11,8 ,2020,2020,6,31,19 ,0.62,11.5 ,22,2 ,9,17 ,9,4 ,21,12 ,10,7 
Feb 22,2020,2020,Miami Heat,Cleveland Cavaliers,True,124,105,0,-2,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,24,18,105,0.592,0.563,0.456,0.278,30.6,87.9,58.0,76.3,8.2,5.1,21.3,107.2,126.5,45,79,.570,19,40,.475,15,20,.750,4,25,29,34,16,4,15,20,124,.706,.690,.506,.253,12.1,69.4,42.0,75.6,16.3,9.3,14.6,126.5,107.2,/boxscores/202002220MIA.html,4.0,6.0,3.0,7.0,2,2020,2020,4,35,20 ,0.6363636363636364,12.0 ,22,3 ,13,17 ,8,3 ,23,8 ,12,12 ,2020,2020,15,15,40 ,0.2727272727272727,32.0 ,7,22 ,8,18 ,4,8 ,10,28 ,5,12 
Feb 26,2020,2020,Miami Heat,Minnesota Timberwolves,True,126,129,1,-1,47,91,0.516,17,46,0.370,18,25,0.720,5,28,33,28,16,8,16,35,129,0.632,0.610,0.505,0.275,12.5,77.8,43.4,59.6,14.6,15.4,13.6,118.1,115.3,41,78,.526,11,26,.423,33,43,.767,8,35,43,30,9,8,21,21,126,.650,.596,.333,.551,22.2,87.5,56.6,73.2,8.2,17.8,17.8,115.3,118.1,/boxscores/202002260MIA.html,3.0,7.0,2.0,8.0,-5,2020,2020,4,36,21 ,0.631578947368421,13.5 ,23,3 ,13,18 ,8,3 ,24,9 ,12,12 ,2020,2020,29,16,40 ,0.2857142857142857,28.0 ,7,21 ,9,19 ,2,10 ,8,27 ,8,13 
Feb 28,2020,2020,Miami Heat,Dallas Mavericks,True,126,118,0,-2,40,84,0.476,21,50,0.420,17,19,0.895,4,31,35,25,0,3,11,25,118,0.639,0.601,0.595,0.226,10.5,83.8,46.7,62.5,0.0,6.8,10.6,122.0,130.3,41,79,.519,17,35,.486,27,36,.750,6,34,40,30,6,2,9,21,126,.664,.627,.443,.456,16.2,89.5,53.3,73.2,6.2,5.9,8.7,130.3,122.0,/boxscores/202002280MIA.html,3.0,7.0,5.0,5.0,2,2020,2020,4,36,22 ,0.6206896551724138,14.0 ,23,4 ,13,18 ,8,3 ,24,9 ,12,13 ,2020,2020,22,36,23 ,0.6101694915254238,10.0 ,16,14 ,20,9 ,8,2 ,21,14 ,15,9 
Feb 29,2020,2020,Miami Heat,Brooklyn Nets,True,116,113,0,1,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,113,0.588,0.558,0.512,0.267,18.6,78.3,49.4,75.0,3.1,5.7,9.4,118.3,121.5,41,91,.451,14,38,.368,20,24,.833,10,35,45,27,4,4,6,21,116,.571,.527,.418,.264,21.7,81.4,50.6,65.9,4.2,9.5,5.6,121.5,118.3,/boxscores/202002290MIA.html,4.0,6.0,4.0,6.0,-3,2020,2020,4,37,22 ,0.6271186440677966,14.0 ,24,4 ,13,18 ,8,3 ,24,9 ,13,13 ,2020,2020,8,26,32 ,0.4482758620689655,24.5 ,16,13 ,10,19 ,5,9 ,18,20 ,8,12 
Mar 2,2020,2020,Miami Heat,Milwaukee Bucks,True,105,89,0,2,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,89,0.472,0.448,0.395,0.221,16.7,87.0,51.1,54.3,4.1,10.2,12.1,92.3,108.9,37,86,.430,18,37,.486,13,18,.722,6,40,46,28,4,4,9,19,105,.559,.535,.430,.209,13.0,83.3,48.9,75.7,4.1,7.7,8.7,108.9,92.3,/boxscores/202003020MIA.html,5.0,5.0,8.0,2.0,6,2020,2020,4,38,22 ,0.6333333333333333,14.0 ,25,4 ,13,18 ,8,3 ,25,9 ,13,13 ,2020,2020,1,52,8 ,0.8666666666666667,0,27,3 ,25,5 ,12,1 ,33,4 ,19,4 
Mar 4,2020,2020,Miami Heat,Orlando Magic,True,116,113,0,3,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,113,0.627,0.601,0.357,0.167,14.3,83.3,49.3,63.6,6.5,14.3,11.7,121.7,124.9,41,79,.519,22,44,.500,12,15,.800,6,30,36,31,8,5,12,17,116,.678,.658,.557,.190,16.7,85.7,50.7,75.6,8.6,9.3,12.3,124.9,121.7,/boxscores/202003040MIA.html,6.0,4.0,5.0,5.0,-2,2020,2020,4,39,22 ,0.639344262295082,13.0 ,26,4 ,13,18 ,8,3 ,26,9 ,13,13 ,2020,2020,8,27,34 ,0.4426229508196721,25.0 ,16,15 ,11,19 ,9,4 ,19,17 ,8,17 
Mar 11,2020,2020,Miami Heat,Charlotte Hornets,True,98,109,1,1,37,82,0.451,17,34,0.500,18,22,0.818,15,35,50,20,7,4,14,9,109,0.594,0.555,0.415,0.268,35.7,79.5,58.1,54.1,7.9,10.0,13.2,122.4,110.0,39,84,.464,15,44,.341,5,6,.833,9,27,36,32,8,5,14,17,98,.566,.554,.524,.071,20.5,64.3,41.9,82.1,9.0,10.4,13.9,110.0,122.4,/boxscores/202003110MIA.html,6.0,4.0,4.0,6.0,-1,2020,2020,4,41,23 ,0.640625,11.5 ,27,4 ,14,19 ,10,3 ,28,9 ,13,14 ,2020,2020,10,22,42 ,0.34375,30.5 ,10,21 ,12,21 ,1,7 ,15,24 ,7,18 
Oct 22,2019,2020,Los Angeles Clippers,Los Angeles Lakers,True,112,102,0,0,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,102,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,107.0,117.5,42,81,.519,11,31,.355,17,24,.708,11,34,45,24,8,5,14,25,112,.612,.586,.383,.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,117.5,107.0,/boxscores/201910220LAC.html,1.0,0.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 28,2019,2020,Los Angeles Clippers,Charlotte Hornets,True,111,96,0,-1,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,0.538,0.518,0.470,0.169,20.5,76.3,46.3,66.7,5.0,6.0,19.1,95.6,110.5,40,83,.482,12,33,.364,19,21,.905,9,35,44,23,11,8,21,24,111,.602,.554,.398,.253,23.7,79.5,53.7,57.5,11.0,18.2,18.5,110.5,95.6,/boxscores/201910280LAC.html,3.0,1.0,1.0,3.0,-2,2019,2020,21,2,1 ,0.6666666666666666,1.0 ,1,0 ,1,1 ,2,1 ,2,1 ,0,0 ,2019,2020,12,1,2 ,0.3333333333333333,1.5 ,1,1 ,0,1 ,0,0 ,1,0 ,0,2 
Oct 31,2019,2020,Los Angeles Clippers,San Antonio Spurs,True,103,97,0,-1,36,80,0.450,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,0.528,0.494,0.263,0.338,20.0,78.4,51.0,41.7,6.0,7.7,17.1,96.4,102.4,39,91,.429,5,26,.192,20,27,.741,11,36,47,16,9,1,11,23,103,.501,.456,.286,.297,21.6,80.0,49.0,41.0,8.9,1.7,9.7,102.4,96.4,/boxscores/201910310LAC.html,4.0,2.0,3.0,1.0,3,2019,2020,24,3,2 ,0.6,1.0 ,2,0 ,1,2 ,2,1 ,2,2 ,1,0 ,2019,2020,16,3,0 ,1.0,0,3,0 ,0,0 ,0,0 ,1,0 ,2,0 
Nov 3,2019,2020,Los Angeles Clippers,Utah Jazz,True,105,94,0,1,31,78,0.397,10,31,0.323,22,31,0.710,6,31,37,16,4,6,14,30,94,0.513,0.462,0.397,0.397,14.3,63.3,40.7,51.6,4.2,10.0,13.3,99.0,110.6,36,92,.391,7,32,.219,26,34,.765,18,36,54,15,7,6,9,25,105,.491,.429,.348,.370,36.7,85.7,59.3,41.7,7.4,12.8,7.8,110.6,99.0,/boxscores/201911030LAC.html,5.0,2.0,4.0,3.0,-1,2019,2020,21,4,2 ,0.6666666666666666,0.5 ,3,0 ,1,2 ,2,1 ,3,2 ,1,0 ,2019,2020,20,4,2 ,0.6666666666666666,0.5 ,3,0 ,1,2 ,1,0 ,4,2 ,0,0 
Nov 6,2019,2020,Los Angeles Clippers,Milwaukee Bucks,True,124,129,1,2,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,129,0.571,0.520,0.500,0.347,25.9,74.1,50.0,42.9,6.2,16.4,11.7,113.8,109.4,41,98,.418,13,31,.419,29,36,.806,14,40,54,21,4,3,19,28,124,.545,.485,.316,.367,25.9,74.1,50.0,51.2,3.5,6.1,14.3,109.4,113.8,/boxscores/201911060LAC.html,5.0,3.0,6.0,2.0,3,2019,2020,18,5,2 ,0.7142857142857143,1.0 ,4,0 ,1,2 ,2,1 ,4,2 ,1,0 ,2019,2020,3,5,2 ,0.7142857142857143,0.5 ,2,1 ,3,1 ,1,0 ,3,2 ,2,0 
Nov 7,2019,2020,Los Angeles Clippers,Portland Trail Blazers,True,107,101,0,-1,39,104,0.375,11,39,0.282,12,16,0.750,17,34,51,18,7,4,13,27,101,0.455,0.428,0.375,0.154,27.9,72.3,47.2,46.2,6.8,6.1,10.5,97.5,103.3,39,89,.438,4,23,.174,25,30,.833,13,44,57,20,6,12,17,14,107,.523,.461,.258,.337,27.7,72.1,52.8,51.3,5.8,18.5,14.3,103.3,97.5,/boxscores/201911070LAC.html,6.0,3.0,3.0,5.0,-2,2019,2020,21,5,3 ,0.625,1.5 ,4,1 ,1,2 ,2,1 ,4,2 ,1,1 ,2019,2020,26,3,4 ,0.42857142857142855,3.0 ,0,2 ,3,2 ,1,1 ,3,3 ,0,1 
