,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,number_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
2193,Dec 28,2017,2018,Milwaukee Bucks,Minnesota Timberwolves,102,96,0,-2,/boxscores/201712280MIL.html,5.0,5.0,7.0,3.0,5.0,7.0,17.0,15.0,0.53125,8.0,11.0,6.0,6.0,9.0,3.0,5.0,7.0,10.0,10.0,5.0,19.0,22.0,13.0,0.6285714285714286,6.0,12.0,6.0,10.0,7.0,7.0,1.0,19.0,6.0,3.0,7.0,18,37,1,6,9,10,3,12,15,8,5,0,10,10,46,90.0,48.64864864864865,16.666666666666668,19,35,6,14,12,16,1,17,18,12,6,1,8,10,56,75.0,54.28571428571429,42.857142857142854,91308504,129617691,Central Division,Este,Northwest Division,Oeste,6.800712203071193,6.899217077403351,2017-12-28,6.0,8.0,0,0,2,0,1,0,Milwaukee Bucks,Denver Nuggets,183.25,0.0,479.0,0.0,1466.0
2194,Dec 29,2017,2018,Milwaukee Bucks,Oklahoma City Thunder,97,95,0,1,/boxscores/201712290OKC.html,5.0,5.0,8.0,2.0,6.0,5.0,18.0,15.0,0.5454545454545454,8.0,12.0,6.0,6.0,9.0,3.0,5.0,7.0,10.0,11.0,5.0,20.0,20.0,15.0,0.5714285714285714,8.0,14.0,4.0,6.0,11.0,5.0,5.0,11.0,9.0,9.0,6.0,18,42,2,11,6,10,6,16,22,6,3,2,8,8,44,60.0,42.857142857142854,18.181818181818183,22,43,7,17,7,9,5,16,21,16,7,3,5,13,58,77.77777777777777,51.16279069767442,41.1764705882353,91308504,145725064,Central Division,Este,Northwest Division,Oeste,6.198672155258888,7.4467532747270635,2017-12-29,1.0,2.0,1,0,3,0,3,0,Milwaukee Bucks,Toronto Raptors,344.5,0.0,1177.0,0.0,689.0
2195,Jan 8,2018,2018,Milwaukee Bucks,Indiana Pacers,96,109,1,1,/boxscores/201801080IND.html,5.0,5.0,4.0,6.0,1.0,7.0,21.0,17.0,0.5526315789473685,9.5,13.0,7.0,8.0,10.0,4.0,5.0,9.0,12.0,12.0,5.0,8.0,20.0,19.0,0.5128205128205128,11.0,12.0,9.0,8.0,10.0,6.0,5.0,15.0,11.0,5.0,8.0,28,43,5,12,3,6,6,16,22,19,6,5,8,11,64,50.0,65.11627906976744,41.66666666666666,12,37,2,13,12,15,5,10,15,8,6,2,11,10,38,80.0,32.432432432432435,15.384615384615385,91308504,110080138,Central Division,Este,Central Division,Este,7.042361741321688,7.165783551969332,2018-01-08,2.0,2.0,0,0,0,1,1,0,Washington Wizards,Chicago Bulls,67.0,510.0,391.0,1020.0,134.0
2196,Jan 17,2018,2018,Milwaukee Bucks,Miami Heat,101,106,1,1,/boxscores/201801170MIL.html,4.0,6.0,8.0,2.0,-1.0,7.0,23.0,20.0,0.5348837209302325,10.0,14.0,8.0,9.0,12.0,4.0,6.0,11.0,14.0,12.0,6.0,4.0,25.0,18.0,0.5813953488372093,8.0,12.0,9.0,13.0,9.0,6.0,3.0,17.0,10.0,8.0,8.0,20,42,6,16,11,13,3,20,23,14,3,2,5,14,57,84.61538461538461,47.61904761904761,37.5,18,40,7,13,9,16,4,16,20,15,3,4,9,13,52,56.25,45.0,53.84615384615386,91308504,123120620,Central Division,Este,Southeast Division,Este,7.3524519605624015,7.0057760425727205,2018-01-17,3.0,3.0,0,0,0,3,0,1,Miami Heat,Miami Heat,680.3333333333334,680.3333333333334,2041.0,2041.0,2041.0
2197,Jan 26,2018,2018,Milwaukee Bucks,Brooklyn Nets,116,91,0,1,/boxscores/201801260MIL.html,5.0,5.0,3.0,7.0,-1.0,8.0,24.0,22.0,0.5217391304347826,9.5,15.0,9.0,9.0,13.0,4.0,6.0,11.0,16.0,13.0,6.0,12.0,18.0,30.0,0.375,16.5,10.0,15.0,8.0,15.0,0.0,8.0,11.0,17.0,7.0,13.0,21,42,6,11,10,11,1,25,26,13,5,5,4,8,58,90.9090909090909,50.0,54.54545454545455,11,43,4,20,9,11,3,18,21,9,3,2,9,9,35,81.81818181818181,25.58139534883721,20.0,91308504,89016420,Central Division,Este,Atlantic Division,Este,5.900780235911952,6.044665409587437,2018-01-26,9.0,0,0,0,1,0,0,0,Milwaukee Bucks,Nada,,0.0,1183.0,0.0,
2198,Jan 29,2018,2018,Milwaukee Bucks,Philadelphia 76ers,107,95,0,3,/boxscores/201801290MIL.html,6.0,4.0,6.0,4.0,-1.0,6.0,26.0,22.0,0.5416666666666666,8.0,16.0,9.0,10.0,13.0,5.0,6.0,13.0,16.0,13.0,6.0,8.0,24.0,22.0,0.5217391304347826,9.0,12.0,10.0,12.0,12.0,3.0,6.0,12.0,10.0,12.0,12.0,19,37,3,11,14,16,2,16,18,14,3,5,5,10,55,87.5,51.351351351351354,27.272727272727273,19,45,0,15,15,15,7,16,23,12,4,2,7,14,53,100.0,42.22222222222222,0.0,91308504,95117178,Central Division,Este,Atlantic Division,Este,6.906433128997888,5.262832555050276,2018-01-29,3.0,1.0,0,1,2,0,3,0,Milwaukee Bucks,Oklahoma City Thunder,1177.0,0.0,988.0,0.0,1177.0
2199,Feb 10,2018,2018,Milwaukee Bucks,Orlando Magic,111,104,0,-1,/boxscores/201802100ORL.html,8.0,2.0,5.0,5.0,3.0,5.0,30.0,24.0,0.5555555555555556,8.0,18.0,9.0,12.0,15.0,5.0,6.0,17.0,17.0,13.0,7.0,14.0,18.0,36.0,0.3333333333333333,20.0,11.0,14.0,7.0,22.0,4.0,8.0,11.0,22.0,7.0,14.0,18,38,7,16,11,14,5,20,25,14,4,2,10,8,54,78.57142857142857,47.368421052631575,43.75,20,41,3,10,7,10,3,14,17,11,6,2,7,8,50,70.0,48.780487804878035,30.0,91308504,98826765,Central Division,Este,Southeast Division,Este,4.8139091775527785,6.214522071031425,2018-02-10,1.0,2.0,1,0,0,3,1,0,Miami Heat,Atlanta Hawks,538.0,2041.0,1713.0,2041.0,1076.0
2200,Feb 27,2018,2018,Milwaukee Bucks,Washington Wizards,104,107,1,-1,/boxscores/201802270MIL.html,6.0,4.0,7.0,3.0,1.0,6.0,33.0,26.0,0.559322033898305,9.0,19.0,11.0,14.0,15.0,5.0,6.0,20.0,17.0,13.0,9.0,4.0,35.0,25.0,0.5833333333333334,7.5,18.0,11.0,17.0,14.0,6.0,5.0,22.0,15.0,13.0,10.0,17,37,5,15,11,12,2,13,15,11,3,3,7,8,50,91.66666666666669,45.94594594594594,33.333333333333336,25,46,6,10,8,10,5,16,21,18,5,2,4,10,64,80.0,54.34782608695652,60.0,91308504,130699473,Central Division,Este,Southeast Division,Este,6.572229776464912,6.270279286674797,2018-02-27,0,4.0,0,0,0,0,1,0,Nada,Charlotte Hornets,264.75,,1020.0,,1059.0
2201,Feb 28,2018,2018,Milwaukee Bucks,Detroit Pistons,87,110,1,-2,/boxscores/201802280DET.html,5.0,5.0,4.0,6.0,-3.0,6.0,33.0,27.0,0.55,9.5,19.0,12.0,14.0,15.0,5.0,6.0,20.0,18.0,13.0,9.0,9.0,28.0,32.0,0.4666666666666667,14.5,19.0,13.0,9.0,19.0,5.0,6.0,17.0,22.0,11.0,10.0,21,55,5,17,6,9,16,17,33,14,5,0,3,5,53,66.66666666666667,38.18181818181818,29.411764705882355,17,39,6,11,4,7,4,16,20,10,1,2,7,10,44,57.14285714285714,43.589743589743605,54.54545454545455,91308504,103989792,Central Division,Este,Central Division,Este,5.594250251959099,5.999246332235303,2018-02-28,1.0,2.0,1,0,1,0,0,1,Milwaukee Bucks,Detroit Pistons,202.0,0.0,404.0,0.0,404.0
2202,Mar 5,2018,2018,Milwaukee Bucks,Indiana Pacers,89,92,1,1,/boxscores/201803050IND.html,4.0,6.0,7.0,3.0,2.0,7.0,34.0,29.0,0.5396825396825397,11.5,20.0,13.0,14.0,16.0,5.0,8.0,21.0,20.0,13.0,9.0,4.0,36.0,27.0,0.5714285714285714,9.5,21.0,11.0,15.0,16.0,9.0,6.0,26.0,16.0,10.0,11.0,17,41,2,5,8,10,4,14,18,8,6,2,6,7,44,80.0,41.46341463414634,40.0,17,39,5,11,7,8,5,17,22,8,4,4,9,8,46,87.5,43.589743589743605,45.45454545454545,91308504,110080138,Central Division,Este,Central Division,Este,6.358340835835088,6.505436309958884,2018-03-05,5.0,7.0,0,0,2,0,0,1,Milwaukee Bucks,Indiana Pacers,55.857142857142854,0.0,391.0,0.0,391.0
2203,Mar 12,2018,2018,Milwaukee Bucks,Memphis Grizzlies,121,103,0,1,/boxscores/201803120MEM.html,4.0,6.0,0.0,10.0,-17.0,8.0,35.0,31.0,0.5303030303030303,14.0,21.0,14.0,14.0,17.0,5.0,9.0,22.0,21.0,13.0,10.0,30.0,18.0,48.0,0.2727272727272727,34.0,13.0,21.0,5.0,27.0,5.0,10.0,15.0,27.0,3.0,21.0,21,42,4,14,4,9,4,13,17,12,2,5,7,10,50,44.444444444444436,50.0,28.57142857142857,25,45,8,15,6,7,5,21,26,20,5,3,7,12,64,85.71428571428571,55.55555555555557,53.33333333333334,91308504,110613726,Central Division,Este,Southwest Division,Oeste,4.951098967824095,6.558459164643398,2018-03-12,3.0,2.0,0,0,0,1,1,0,New York Knicks,Dallas Mavericks,689.0,392.0,902.0,1176.0,1378.0
2204,Mar 17,2018,2018,Milwaukee Bucks,Atlanta Hawks,122,117,0,-1,/boxscores/201803170MIL.html,4.0,6.0,2.0,8.0,-5.0,7.0,36.0,32.0,0.5294117647058824,15.5,21.0,14.0,15.0,18.0,5.0,9.0,22.0,22.0,14.0,10.0,15.0,20.0,49.0,0.2898550724637681,32.0,15.0,22.0,5.0,27.0,3.0,9.0,9.0,35.0,11.0,14.0,19,47,7,16,11,12,6,20,26,15,8,5,7,11,56,91.66666666666669,40.42553191489362,43.75,17,43,5,17,11,11,4,21,25,12,3,4,11,11,50,100.0,39.53488372093023,29.411764705882355,91308504,80973526,Central Division,Este,Southeast Division,Este,7.880157812678454,5.8281325900122285,2018-03-17,3.0,2.0,0,0,0,2,0,2,Orlando Magic,Atlanta Hawks,538.0,571.0,1076.0,1713.0,1076.0
2205,Mar 27,2018,2018,Milwaukee Bucks,Los Angeles Clippers,98,105,1,2,/boxscores/201803270LAC.html,5.0,5.0,5.0,5.0,1.0,7.0,39.0,34.0,0.5342465753424658,14.5,23.0,15.0,16.0,19.0,6.0,10.0,24.0,23.0,15.0,11.0,25.0,39.0,34.0,0.5342465753424658,20.5,20.0,15.0,19.0,19.0,11.0,3.0,22.0,23.0,17.0,11.0,24,48,8,14,6,11,5,18,23,15,5,2,7,10,62,54.54545454545455,50.0,57.14285714285714,21,43,5,13,9,11,2,18,20,13,7,8,8,9,56,81.81818181818181,48.83720930232558,38.46153846153846,91308504,161175002,Central Division,Este,Pacific Division,Oeste,6.77154186523676,6.6748946577241215,2018-03-27,0,2.0,0,0,0,0,0,1,Nada,Los Angeles Clippers,1399.5,,2799.0,,2799.0
2206,Oct 27,2018,2019,Milwaukee Bucks,Orlando Magic,113,91,0,5,/boxscores/201810270MIL.html,6.0,0.0,2.0,4.0,-1.0,2.0,5.0,0.0,1.0,0.5,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,11.0,2.0,3.0,0.4,3.5,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,22,37,5,12,16,17,4,24,28,12,1,5,11,8,65,94.11764705882356,59.45945945945946,41.66666666666666,20,54,6,21,5,5,7,9,16,12,2,3,4,13,51,100.0,37.03703703703704,28.57142857142857,143470804,104835333,Central Division,Este,Southeast Division,Este,6.841259968102075,5.293974358974358,2018-10-27,1.0,7.0,1,0,0,2,0,1,Minnesota Timberwolves,Orlando Magic,244.71428571428572,479.0,1713.0,479.0,1713.0
2207,Nov 4,2018,2019,Milwaukee Bucks,Sacramento Kings,144,109,0,-1,/boxscores/201811040MIL.html,8.0,1.0,6.0,4.0,5.0,2.0,7.0,1.0,0.875,0.5,5.0,0.0,2.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,21.0,6.0,3.0,0.6666666666666666,2.5,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,24,50,11,29,13,13,8,20,28,15,3,5,7,6,72,100.0,48.0,37.93103448275862,21,46,6,19,2,4,4,15,19,10,2,2,9,13,50,50.0,45.65217391304348,31.578947368421048,143470804,102369495,Central Division,Este,Pacific Division,Oeste,6.936021062271062,6.478266384516385,2018-11-04,8.0,6.0,0,0,1,0,0,2,Milwaukee Bucks,Sacramento Kings,474.3333333333333,0.0,2846.0,0.0,2846.0
2208,Nov 11,2018,2019,Milwaukee Bucks,Denver Nuggets,121,114,0,-1,/boxscores/201811110DEN.html,7.0,3.0,6.0,4.0,-2.0,2.0,9.0,3.0,0.75,2.5,6.0,0.0,3.0,3.0,1.0,0.0,6.0,1.0,3.0,2.0,17.0,9.0,3.0,0.75,1.5,6.0,1.0,3.0,2.0,1.0,0.0,6.0,2.0,3.0,1.0,21,42,9,18,8,11,4,12,16,13,3,1,5,8,59,72.72727272727273,50.0,50.0,25,40,8,17,5,6,1,15,16,16,5,3,5,7,63,83.33333333333333,62.5,47.05882352941178,143470804,118048086,Central Division,Este,Northwest Division,Oeste,7.289444444444446,7.9655176767676785,2018-11-11,1.0,4.0,1,0,0,3,0,2,Los Angeles Clippers,Denver Nuggets,366.5,2799.0,1466.0,2799.0,1466.0
2209,Nov 14,2018,2019,Milwaukee Bucks,Memphis Grizzlies,113,116,1,1,/boxscores/201811140MIL.html,6.0,4.0,6.0,4.0,-1.0,2.0,10.0,3.0,0.7692307692307693,1.5,6.0,0.0,4.0,3.0,1.0,0.0,6.0,1.0,4.0,2.0,21.0,7.0,5.0,0.5833333333333334,3.5,5.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,3.0,1.0,14,41,4,23,13,13,5,21,26,8,2,3,9,9,45,100.0,34.14634146341464,17.391304347826086,19,45,4,18,6,8,2,20,22,10,5,2,6,9,48,75.0,42.22222222222222,22.222222222222214,143470804,165671892,Central Division,Este,Southwest Division,Oeste,7.606899924399923,6.221506734006735,2018-11-14,3.0,2.0,0,0,1,0,1,0,Milwaukee Bucks,Utah Jazz,996.0,0.0,902.0,0.0,1992.0
2210,Nov 16,2018,2019,Milwaukee Bucks,Chicago Bulls,123,104,0,-1,/boxscores/201811160MIL.html,6.0,4.0,2.0,8.0,-2.0,2.0,10.0,4.0,0.7142857142857143,1.5,6.0,1.0,4.0,3.0,1.0,0.0,6.0,1.0,4.0,3.0,13.0,4.0,11.0,0.26666666666666666,8.0,2.0,6.0,2.0,5.0,1.0,2.0,4.0,5.0,0.0,6.0,18,42,6,17,3,5,4,17,21,10,3,6,10,4,45,60.0,42.857142857142854,35.29411764705883,25,46,11,17,2,3,1,17,18,17,6,3,6,8,63,66.66666666666667,54.34782608695652,64.70588235294117,143470804,80706074,Central Division,Este,Central Division,Este,6.81863553843817,6.386310911310912,2018-11-16,2.0,2.0,0,0,2,0,2,0,Milwaukee Bucks,Boston Celtics,687.5,0.0,134.0,0.0,1375.0
2211,Nov 24,2018,2019,Milwaukee Bucks,San Antonio Spurs,135,129,0,-1,/boxscores/201811240MIL.html,6.0,4.0,3.0,7.0,1.0,2.0,13.0,5.0,0.7222222222222222,2.0,9.0,2.0,4.0,3.0,2.0,0.0,7.0,1.0,6.0,4.0,26.0,9.0,9.0,0.5,3.0,6.0,3.0,3.0,6.0,3.0,2.0,8.0,6.0,1.0,3.0,27,45,7,21,6,7,2,19,21,15,4,3,6,13,67,85.71428571428571,60.0,33.333333333333336,25,48,7,13,11,16,5,14,19,17,4,0,4,5,68,68.75,52.08333333333334,53.84615384615386,143470804,106999851,Central Division,Este,Southwest Division,Oeste,7.6281134008666305,6.301677731990233,2018-11-24,3.0,3.0,0,0,0,1,0,3,Portland Trail Blazers,San Antonio Spurs,593.6666666666666,918.6666666666666,1781.0,2756.0,1781.0
2212,Dec 5,2018,2019,Milwaukee Bucks,Detroit Pistons,115,92,0,-1,/boxscores/201812050MIL.html,6.0,4.0,7.0,3.0,-1.0,2.0,15.0,7.0,0.6818181818181818,3.5,11.0,2.0,4.0,5.0,3.0,0.0,8.0,3.0,7.0,4.0,4.0,13.0,8.0,0.6190476190476191,5.0,9.0,4.0,4.0,4.0,4.0,0.0,10.0,6.0,3.0,2.0,19,44,7,21,11,12,2,19,21,12,8,1,7,7,56,91.66666666666669,43.18181818181818,33.333333333333336,20,49,4,18,1,2,5,22,27,7,4,0,11,10,45,50.0,40.81632653061224,22.222222222222214,143470804,115162686,Central Division,Este,Central Division,Este,5.930854156761413,4.921382783882786,2018-12-05,0,2.0,0,0,0,0,1,0,Nada,Oklahoma City Thunder,588.5,,404.0,,1177.0
2213,Dec 7,2018,2019,Milwaukee Bucks,Golden State Warriors,95,105,1,1,/boxscores/201812070MIL.html,6.0,4.0,6.0,4.0,2.0,2.0,16.0,7.0,0.6956521739130435,3.5,12.0,2.0,4.0,5.0,4.0,0.0,9.0,3.0,7.0,4.0,19.0,17.0,9.0,0.6538461538461539,1.0,11.0,2.0,6.0,7.0,2.0,1.0,8.0,6.0,9.0,3.0,18,50,4,19,11,13,10,15,25,8,6,0,9,11,51,84.61538461538461,36.0,21.05263157894737,22,42,9,20,4,5,4,19,23,18,5,5,12,11,57,80.0,52.38095238095239,45.0,143470804,144354753,Central Division,Este,Pacific Division,Oeste,7.79581299707158,8.098954284798275,2018-12-07,2.0,4.0,0,0,1,0,1,0,Milwaukee Bucks,Atlanta Hawks,269.0,0.0,2941.0,0.0,1076.0
2214,Jan 4,2019,2019,Milwaukee Bucks,Atlanta Hawks,144,112,0,4,/boxscores/201901040MIL.html,9.0,1.0,5.0,5.0,-2.0,1.0,26.0,10.0,0.7222222222222222,0.0,17.0,3.0,9.0,7.0,8.0,1.0,18.0,5.0,8.0,5.0,12.0,11.0,26.0,0.2972972972972973,15.5,6.0,10.0,5.0,16.0,4.0,4.0,8.0,17.0,3.0,9.0,30,56,6,22,10,13,6,23,29,14,8,5,3,12,76,76.92307692307692,53.57142857142857,27.272727272727273,15,41,4,16,9,14,3,15,18,9,3,2,13,13,43,64.28571428571429,36.58536585365854,25.0,143470804,66443526,Central Division,Este,Southeast Division,Este,7.012002365588423,5.885942375444587,2019-01-04,6.0,2.0,0,0,0,1,0,2,Brooklyn Nets,Atlanta Hawks,538.0,197.16666666666666,1076.0,1183.0,1076.0
2215,Jan 5,2019,2019,Milwaukee Bucks,Toronto Raptors,116,123,1,5,/boxscores/201901050MIL.html,8.0,2.0,6.0,4.0,-1.0,1.0,27.0,10.0,0.7297297297297297,0.0,18.0,3.0,9.0,7.0,8.0,1.0,19.0,5.0,8.0,5.0,2.0,28.0,12.0,0.7,0.5,15.0,4.0,13.0,8.0,4.0,3.0,17.0,7.0,11.0,5.0,21,41,6,17,9,12,3,17,20,14,4,0,9,8,57,75.0,51.219512195121965,35.29411764705883,20,41,6,15,10,12,0,17,17,13,6,3,5,9,56,83.33333333333333,48.780487804878035,40.0,143470804,114861234,Central Division,Este,Atlantic Division,Este,8.32210024157083,7.1127189512878966,2019-01-05,1.0,2.0,1,0,1,0,1,0,Milwaukee Bucks,San Antonio Spurs,890.5,0.0,689.0,0.0,1781.0
2216,Jan 9,2019,2019,Milwaukee Bucks,Houston Rockets,116,109,0,1,/boxscores/201901090HOU.html,8.0,2.0,7.0,3.0,1.0,2.0,28.0,11.0,0.7179487179487181,1.0,19.0,4.0,9.0,7.0,8.0,1.0,19.0,6.0,9.0,5.0,20.0,23.0,16.0,0.5897435897435898,4.0,14.0,5.0,9.0,11.0,5.0,4.0,15.0,12.0,8.0,4.0,17,45,10,23,16,17,6,16,22,10,3,3,9,6,60,94.11764705882356,37.77777777777778,43.47826086956522,22,45,4,16,6,8,5,20,25,14,6,3,9,11,54,75.0,48.88888888888889,25.0,143470804,129028208,Central Division,Este,Southwest Division,Oeste,7.075434294479478,7.6905243412092,2019-01-09,4.0,2.0,0,0,2,0,1,0,Milwaukee Bucks,Denver Nuggets,733.0,0.0,1616.0,0.0,1466.0
2217,Feb 4,2019,2019,Milwaukee Bucks,Brooklyn Nets,113,94,0,3,/boxscores/201902040BRK.html,9.0,1.0,6.0,4.0,-2.0,1.0,38.0,13.0,0.7450980392156863,0.0,22.0,4.0,16.0,9.0,9.0,1.0,26.0,7.0,12.0,6.0,6.0,28.0,26.0,0.5185185185185185,11.5,16.0,11.0,12.0,15.0,7.0,5.0,20.0,14.0,8.0,12.0,11,45,1,18,19,22,7,21,28,5,3,5,8,13,42,86.36363636363636,24.44444444444445,5.5555555555555545,17,48,5,22,12,17,6,24,30,12,5,3,5,12,51,70.58823529411767,35.416666666666664,22.72727272727273,143470804,83536752,Central Division,Este,Atlantic Division,Este,5.362941928748131,7.027324896963037,2019-02-04,0,2.0,0,0,0,0,0,1,Nada,Brooklyn Nets,591.5,,1183.0,,1183.0
2218,Mar 2,2019,2019,Milwaukee Bucks,Utah Jazz,111,115,1,7,/boxscores/201903020UTA.html,8.0,2.0,7.0,3.0,3.0,1.0,48.0,14.0,0.7741935483870968,0.0,25.0,5.0,23.0,9.0,12.0,1.0,32.0,8.0,16.0,6.0,21.0,35.0,26.0,0.5737704918032787,7.5,20.0,10.0,15.0,16.0,6.0,7.0,22.0,17.0,13.0,9.0,19,50,9,20,6,11,11,17,28,10,11,6,8,11,53,54.54545454545455,38.0,45.0,15,46,6,17,10,11,10,20,30,8,2,8,12,10,46,90.9090909090909,32.608695652173914,35.29411764705883,143470804,124680531,Central Division,Este,Northwest Division,Oeste,7.70992570311459,6.642915399180093,2019-03-02,0,3.0,0,0,0,0,0,2,Nada,Utah Jazz,664.0,,1992.0,,1992.0
2219,Mar 9,2019,2019,Milwaukee Bucks,Charlotte Hornets,131,114,0,1,/boxscores/201903090MIL.html,8.0,2.0,3.0,7.0,1.0,1.0,49.0,16.0,0.7538461538461538,0.0,26.0,5.0,23.0,11.0,13.0,1.0,33.0,8.0,16.0,8.0,10.0,30.0,35.0,0.4615384615384616,19.0,21.0,14.0,9.0,21.0,9.0,4.0,23.0,19.0,7.0,16.0,19,47,9,28,8,8,9,19,28,13,6,0,8,7,55,100.0,40.42553191489362,32.142857142857146,24,47,8,17,3,4,5,15,20,15,2,1,7,9,59,75.0,51.06382978723404,47.05882352941178,143470804,121810182,Central Division,Este,Southeast Division,Este,7.869975628425221,6.108543804831,2019-03-09,5.0,1.0,0,1,0,1,0,1,Phoenix Suns,Charlotte Hornets,1059.0,470.0,1059.0,2350.0,1059.0
2220,Mar 12,2019,2019,Milwaukee Bucks,New Orleans Pelicans,130,113,0,-1,/boxscores/201903120NOP.html,7.0,3.0,4.0,6.0,-3.0,1.0,50.0,17.0,0.746268656716418,0.0,27.0,5.0,23.0,12.0,13.0,1.0,34.0,8.0,16.0,9.0,27.0,30.0,39.0,0.43478260869565216,16.5,18.0,14.0,12.0,25.0,7.0,7.0,20.0,23.0,10.0,16.0,19,57,3,27,7,7,8,23,31,9,1,1,8,10,48,100.0,33.333333333333336,11.111111111111107,21,49,4,18,10,11,2,27,29,16,1,1,7,10,56,90.9090909090909,42.857142857142854,22.222222222222214,143470804,93354172,Central Division,Este,Southwest Division,Oeste,5.605109944600514,7.907369560126852,2019-03-12,3.0,2.0,0,0,1,0,2,0,Milwaukee Bucks,Atlanta Hawks,538.0,0.0,1466.0,0.0,1076.0
2221,Mar 15,2019,2019,Milwaukee Bucks,Miami Heat,113,98,0,1,/boxscores/201903150MIA.html,7.0,3.0,6.0,4.0,1.0,1.0,51.0,17.0,0.75,0.0,27.0,5.0,24.0,12.0,13.0,1.0,34.0,8.0,17.0,9.0,8.0,32.0,35.0,0.4776119402985074,18.5,16.0,19.0,16.0,16.0,5.0,8.0,19.0,22.0,13.0,13.0,27,53,6,12,2,5,6,22,28,16,5,3,6,6,62,40.0,50.9433962264151,50.0,18,44,1,14,5,7,2,18,20,11,3,6,10,7,42,71.42857142857143,40.90909090909091,7.142857142857142,143470804,124378576,Central Division,Este,Southeast Division,Este,7.368557950559003,8.079020206664067,2019-03-15,3.0,0,0,0,2,0,0,0,Milwaukee Bucks,Nada,,0.0,2041.0,0.0,
2222,Mar 17,2019,2019,Milwaukee Bucks,Philadelphia 76ers,125,130,1,2,/boxscores/201903170MIL.html,6.0,4.0,7.0,3.0,3.0,1.0,52.0,17.0,0.7536231884057971,0.0,27.0,5.0,25.0,12.0,13.0,1.0,35.0,8.0,17.0,9.0,3.0,44.0,25.0,0.6376811594202898,8.0,28.0,9.0,16.0,16.0,6.0,8.0,25.0,16.0,19.0,9.0,19,51,10,29,5,7,6,16,22,11,8,3,6,8,53,71.42857142857143,37.25490196078432,34.48275862068966,25,55,8,15,4,8,9,24,33,16,5,2,8,6,62,50.0,45.45454545454545,53.33333333333334,143470804,153357133,Central Division,Este,Atlantic Division,Este,7.460349593304299,9.337352828289852,2019-03-17,2.0,5.0,0,0,3,0,1,0,Milwaukee Bucks,Cleveland Cavaliers,107.6,0.0,988.0,0.0,538.0
2223,Mar 31,2019,2019,Milwaukee Bucks,Atlanta Hawks,135,136,1,4,/boxscores/201903310ATL.html,7.0,3.0,6.0,4.0,-1.0,1.0,57.0,19.0,0.75,0.0,32.0,6.0,25.0,13.0,14.0,2.0,37.0,10.0,20.0,9.0,12.0,27.0,49.0,0.35526315789473684,30.0,15.0,23.0,12.0,26.0,6.0,9.0,14.0,33.0,13.0,16.0,26,57,13,32,3,6,12,17,29,16,3,4,7,6,68,50.0,45.614035087719294,40.625,23,50,13,29,12,13,10,16,26,19,5,3,7,10,71,92.30769230769228,46.0,44.82758620689656,143470804,66443526,Central Division,Este,Southeast Division,Este,6.051648820940758,3.4422502832128257,2019-03-31,3.0,0,0,0,0,2,0,0,Los Angeles Clippers,Nada,,933.0,1076.0,2799.0,
