nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Brown,Shannon",16,38,.421,0,0,,16,38,.421,8,12,.667,6,9,15,4,12,10,0,12,40,2013/2014
"Bryant,Kobe",31,73,.425,3,16,.188,28,57,.491,18,21,.857,2,24,26,38,7,34,1,9,83,2013/2014
"Budinger,Chase",100,254,.394,42,120,.350,58,134,.433,32,39,.821,19,84,103,31,19,24,2,58,274,2013/2014
"Bullock,Reggie",43,121,.355,22,73,.301,21,48,.438,7,9,.778,11,43,54,12,9,13,1,26,115,2013/2014
"Burke,Trey",341,897,.380,111,336,.330,230,561,.410,102,113,.903,37,171,208,396,42,131,6,145,895,2013/2014
"Burks,Alec",380,831,.457,50,143,.350,330,688,.480,279,373,.748,59,198,257,212,69,149,14,190,1089,2013/2014
"Butler,Caron",213,540,.394,98,249,.394,115,291,.395,63,75,.840,21,208,229,82,47,60,17,120,587,2013/2014
"Butler,Caron",137,354,.387,53,147,.361,84,207,.406,47,56,.839,16,142,158,56,23,52,11,64,374,2013/2014
"Butler,Caron",76,186,.409,45,102,.441,31,84,.369,16,19,.842,5,66,71,26,24,8,6,56,213,2013/2014
"Butler,Jimmy",275,693,.397,68,240,.283,207,453,.457,260,338,.769,87,243,330,175,127,102,36,106,878,2013/2014
"Butler,Rasual",51,110,.464,26,62,.419,25,48,.521,8,14,.571,6,35,41,17,7,11,9,30,136,2013/2014
"Buycks,Dwight",15,48,.313,5,17,.294,10,31,.323,8,9,.889,4,19,23,10,8,10,0,11,43,2013/2014
"Bynum,Andrew",94,225,.418,0,0,,94,225,.418,37,49,.755,53,92,145,29,6,34,29,31,225,2013/2014
"Bynum,Andrew",85,203,.419,0,0,,85,203,.419,32,42,.762,47,79,126,27,6,30,28,28,202,2013/2014
"Bynum,Andrew",9,22,.409,0,0,,9,22,.409,5,7,.714,6,13,19,2,0,4,1,3,23,2013/2014
"Bynum,Will",184,430,.428,20,62,.323,164,368,.446,97,121,.802,24,75,99,216,39,103,7,121,485,2013/2014
"Calathes,Nick",142,311,.457,19,61,.311,123,250,.492,44,72,.611,23,114,137,207,66,101,8,117,347,2013/2014
"Calderón,José",341,748,.456,191,425,.449,150,323,.464,52,63,.825,29,163,192,377,69,103,11,136,925,2013/2014
"Caldwell-Pope,Kentavious",182,460,.396,59,185,.319,123,275,.447,47,61,.770,38,118,156,55,75,28,12,145,470,2013/2014
"Canaan,Isaiah",31,87,.356,18,55,.327,13,32,.406,21,29,.724,7,17,24,22,8,21,4,25,101,2013/2014
"Carroll,DeMarre",302,642,.470,97,268,.362,205,374,.548,109,141,.773,107,296,403,134,108,79,21,188,810,2013/2014
"Carter,Vince",330,811,.407,146,371,.394,184,440,.418,161,196,.821,67,217,284,212,61,108,35,209,967,2013/2014
"Carter-Williams,Michael",427,1054,.405,55,208,.264,372,846,.440,258,367,.703,101,336,437,441,130,247,43,213,1167,2013/2014
"Casspi,Omri",173,410,.422,61,176,.347,112,234,.479,83,122,.680,55,205,260,88,44,72,14,100,490,2013/2014
"Chalmers,Mario",254,560,.454,87,226,.385,167,334,.500,121,163,.742,41,173,214,357,119,162,16,210,716,2013/2014
"Chandler,Tyson",191,322,.593,0,1,.000,191,321,.595,98,155,.632,159,370,529,59,36,71,63,145,480,2013/2014
"Chandler,Wilson",307,738,.416,122,351,.348,185,387,.478,110,152,.724,58,236,294,114,46,79,31,193,846,2013/2014
"Childress,Josh",0,0,,0,0,,0,0,,0,0,,0,3,3,2,1,1,0,1,0,2013/2014
"Christmas,Dionte",22,62,.355,9,31,.290,13,31,.419,18,24,.750,13,25,38,8,2,6,3,19,71,2013/2014
"Clark,Earl",97,261,.372,41,122,.336,56,139,.403,22,34,.647,22,121,143,18,17,31,25,67,257,2013/2014
"Clark,Earl",90,240,.375,40,116,.345,50,124,.403,14,24,.583,20,107,127,16,16,30,19,61,234,2013/2014
"Clark,Earl",7,21,.333,1,6,.167,6,15,.400,8,10,.800,2,14,16,2,1,1,6,6,23,2013/2014
"Clark,Ian",26,67,.388,11,31,.355,15,36,.417,5,7,.714,3,16,19,15,8,14,2,24,68,2013/2014
"Claver,Victor",17,42,.405,3,18,.167,14,24,.583,10,11,.909,9,30,39,12,3,11,3,16,47,2013/2014
"Cole,Norris",207,500,.414,60,174,.345,147,326,.451,53,68,.779,17,143,160,248,77,127,5,156,527,2013/2014
"Collins,Jason",11,24,.458,0,3,.000,11,21,.524,3,4,.750,7,12,19,4,8,7,1,30,25,2013/2014
"Collison,Darren",324,694,.467,71,189,.376,253,505,.501,192,224,.857,47,141,188,297,93,132,15,150,911,2013/2014
"Collison,Nick",134,241,.556,4,17,.235,130,224,.580,66,93,.710,116,177,293,104,30,71,28,187,338,2013/2014
"Conley,Mike",463,1030,.450,105,291,.361,358,739,.484,225,276,.815,41,172,213,441,110,150,13,141,1256,2013/2014
"Copeland,Chris",55,117,.470,33,79,.418,22,38,.579,10,14,.714,7,25,32,18,3,14,7,38,153,2013/2014
"Cousins,DeMarcus",591,1191,.496,0,7,.000,591,1184,.499,432,595,.726,218,613,831,207,109,251,91,270,1614,2013/2014
"Covington,Robert",6,14,.429,4,11,.364,2,3,.667,0,0,,2,3,5,0,2,1,0,3,16,2013/2014
"Crabbe,Allen",12,33,.364,6,14,.429,6,19,.316,3,4,.750,1,8,9,6,2,3,1,10,33,2013/2014
"Crawford,Jamal",421,1011,.416,161,446,.361,260,565,.460,279,322,.866,34,124,158,223,59,135,12,120,1282,2013/2014
"Crawford,Jordan",327,788,.415,90,285,.316,237,503,.471,146,169,.864,28,155,183,281,47,134,5,120,890,2013/2014
"Crawford,Jordan",188,455,.413,50,157,.318,138,298,.463,110,126,.873,18,102,120,224,34,84,3,76,536,2013/2014
"Crawford,Jordan",139,333,.417,40,128,.313,99,205,.483,36,43,.837,10,53,63,57,13,50,2,44,354,2013/2014
"Crowder,Jae",130,296,.439,50,151,.331,80,145,.552,46,61,.754,46,148,194,60,59,41,21,100,356,2013/2014
"Cunningham,Dante",236,509,.464,0,5,.000,236,504,.468,38,67,.567,112,218,330,83,62,42,58,146,510,2013/2014
"Cunningham,Jared",6,21,.286,1,7,.143,5,14,.357,13,16,.813,1,5,6,8,3,2,0,16,26,2013/2014
"Cunningham,Jared",1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,1,1,3,0,2,0,3,2,2013/2014
"Cunningham,Jared",5,19,.263,1,6,.167,4,13,.308,13,14,.929,1,4,5,5,3,0,0,13,24,2013/2014
"Curry,Seth",1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,2,0,0,0,3,2013/2014
"Curry,Seth",0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2013/2014
"Curry,Seth",1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,2,0,0,0,3,2013/2014
"Curry,Stephen",652,1383,.471,261,615,.424,391,768,.509,308,348,.885,46,288,334,666,128,294,14,194,1873,2013/2014
"Dalembert,Samuel",214,377,.568,0,1,.000,214,376,.569,101,137,.737,200,341,541,38,41,90,94,210,529,2013/2014
"Daniels,Troy",15,31,.484,12,25,.480,3,6,.500,0,0,,0,4,4,5,0,3,0,6,42,2013/2014
"Datome,Luigi",34,97,.351,7,39,.179,27,58,.466,8,10,.800,14,32,46,11,6,11,1,20,83,2013/2014
"Davies,Brandon",54,128,.422,2,10,.200,52,118,.441,34,53,.642,38,71,109,28,24,35,8,92,144,2013/2014
"Davis,Anthony",522,1005,.519,2,9,.222,520,996,.522,348,440,.791,207,466,673,105,89,109,189,200,1394,2013/2014
"Davis,Ed",155,290,.534,0,0,,155,290,.534,47,89,.528,92,168,260,27,17,40,43,114,357,2013/2014
"Davis,Glen",271,593,.457,4,11,.364,267,582,.459,95,137,.693,108,243,351,77,58,76,29,159,641,2013/2014
"Davis,Glen",232,512,.453,4,10,.400,228,502,.454,77,114,.675,87,195,282,70,46,59,22,111,545,2013/2014
"Davis,Glen",39,81,.481,0,1,.000,39,80,.488,18,23,.783,21,48,69,7,12,17,7,48,96,2013/2014
"Daye,Austin",24,68,.353,12,37,.324,12,31,.387,6,10,.600,5,22,27,8,4,5,4,18,66,2013/2014
"Daye,Austin",3,13,.231,0,8,.000,3,5,.600,2,3,.667,2,5,7,2,0,0,0,4,8,2013/2014
"Daye,Austin",21,55,.382,12,29,.414,9,26,.346,4,7,.571,3,17,20,6,4,5,4,14,58,2013/2014
"De Colo,Nando",64,153,.418,18,53,.340,46,100,.460,31,35,.886,14,59,73,65,22,35,6,48,177,2013/2014
"De Colo,Nando",42,93,.452,10,31,.323,32,62,.516,18,22,.818,6,39,45,32,15,21,3,25,112,2013/2014
"De Colo,Nando",22,60,.367,8,22,.364,14,38,.368,13,13,1.000,8,20,28,33,7,14,3,23,65,2013/2014
"Dedmon,Dewayne",38,83,.458,0,0,,38,83,.458,21,32,.656,38,89,127,5,7,18,22,66,97,2013/2014
"Dedmon,Dewayne",0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,2013/2014
"Dedmon,Dewayne",15,29,.517,0,0,,15,29,.517,7,13,.538,11,38,49,3,0,9,9,28,37,2013/2014
"Dedmon,Dewayne",23,53,.434,0,0,,23,53,.434,13,17,.765,27,51,78,2,7,9,13,37,59,2013/2014
"Dellavedova,Matthew",122,296,.412,57,155,.368,65,141,.461,38,48,.792,29,94,123,187,33,60,5,121,339,2013/2014
"Deng,Luol",371,860,.431,57,189,.302,314,671,.468,212,268,.791,99,262,361,183,62,114,9,111,1011,2013/2014
"Deng,Luol",160,354,.452,17,62,.274,143,292,.490,101,124,.815,40,118,158,85,24,59,4,53,438,2013/2014
"Deng,Luol",211,506,.417,40,127,.315,171,379,.451,111,144,.771,59,144,203,98,38,55,5,58,573,2013/2014
"DeRozan,DeMar",604,1407,.429,64,210,.305,540,1197,.451,519,630,.824,51,292,343,313,86,176,28,197,1791,2013/2014
"Diaw,Boris",302,580,.521,45,112,.402,257,468,.549,68,92,.739,74,252,326,222,44,121,32,140,717,2013/2014
"Dieng,Gorgui",113,227,.498,1,1,1.000,112,226,.496,59,93,.634,103,197,300,39,30,54,50,108,286,2013/2014
"Douglas,Toney",73,190,.384,31,102,.304,42,88,.477,25,34,.735,18,69,87,68,19,34,5,81,202,2013/2014
"Douglas,Toney",32,86,.372,19,59,.322,13,27,.481,5,8,.625,4,22,26,19,6,16,2,34,88,2013/2014
"Douglas,Toney",41,104,.394,12,43,.279,29,61,.475,20,26,.769,14,47,61,49,13,18,3,47,114,2013/2014
"Douglas-Roberts,Chris",111,252,.440,51,132,.386,60,120,.500,66,82,.805,16,103,119,51,29,36,16,61,339,2013/2014
"Dragić,Goran",552,1093,.505,122,299,.408,430,794,.542,316,416,.760,69,176,245,447,104,213,22,206,1542,2013/2014
"Drummond,Andre",479,769,.623,0,2,.000,479,767,.625,137,328,.418,440,631,1071,35,101,110,131,273,1095,2013/2014
"Dudley,Jared",196,447,.438,81,225,.360,115,222,.518,38,58,.655,36,124,160,104,41,56,10,146,511,2013/2014
"Duncan,Tim",444,906,.490,0,5,.000,444,901,.493,231,316,.731,158,563,721,220,43,159,139,134,1119,2013/2014
"Dunleavy,Mike",333,774,.430,123,324,.380,210,450,.467,140,164,.854,46,299,345,186,64,108,46,163,929,2013/2014
"Durant,Kevin",849,1688,.503,192,491,.391,657,1197,.549,703,805,.873,58,540,598,445,103,285,59,174,2593,2013/2014
"Edwards,Shane",1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,1,0,1,2,2013/2014
"Ellington,Wayne",55,126,.437,25,59,.424,30,67,.448,10,11,.909,8,35,43,19,16,11,2,33,145,2013/2014
"Ellis,Monta",576,1278,.451,69,209,.330,507,1069,.474,339,430,.788,38,257,295,471,141,264,23,197,1560,2013/2014
"Ely,Melvin",3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,0,0,0,1,5,6,2013/2014
"Evans,Jeremy",175,332,.527,0,2,.000,175,330,.530,51,75,.680,120,190,310,44,42,40,46,139,401,2013/2014
"Evans,Reggie",71,150,.473,0,0,,71,150,.473,72,130,.554,115,219,334,21,37,58,3,119,214,2013/2014
"Evans,Reggie",23,59,.390,0,0,,23,59,.390,35,65,.538,53,96,149,5,13,28,2,54,81,2013/2014
"Evans,Reggie",48,91,.527,0,0,,48,91,.527,37,65,.569,62,123,185,16,24,30,1,65,133,2013/2014
"Evans,Tyreke",391,897,.436,21,95,.221,370,802,.461,239,310,.771,76,265,341,363,84,175,21,155,1042,2013/2014
"Faried,Kenneth",447,820,.545,0,3,.000,447,817,.547,202,311,.650,238,446,684,96,70,135,69,193,1096,2013/2014
"Farmar,Jordan",151,364,.415,70,160,.438,81,204,.397,44,59,.746,20,84,104,199,38,95,8,65,416,2013/2014
"Faverani,Vítor",64,147,.435,12,40,.300,52,107,.486,24,37,.649,42,86,128,16,14,41,27,74,164,2013/2014
"Favors,Derrick",390,747,.522,0,1,.000,390,746,.523,190,284,.669,199,438,637,91,75,129,108,236,970,2013/2014
"Felix,Carrick",7,14,.500,2,5,.400,5,9,.556,3,4,.750,1,5,6,4,0,4,0,4,19,2013/2014
"Felton,Raymond",240,608,.395,62,195,.318,178,413,.431,88,122,.721,54,143,197,365,78,129,27,157,630,2013/2014
"Fields,Landry",27,67,.403,0,5,.000,27,62,.435,14,22,.636,15,44,59,20,10,11,3,25,68,2013/2014
"Fisher,Derek",141,361,.391,88,229,.384,53,132,.402,55,71,.775,12,110,122,117,70,49,3,157,425,2013/2014
"Fournier,Evan",228,544,.419,89,237,.376,139,307,.453,93,123,.756,34,168,202,112,34,100,7,179,638,2013/2014
"Foye,Randy",361,875,.413,189,498,.380,172,377,.456,157,185,.849,36,196,232,287,67,145,39,205,1068,2013/2014
"Franklin,Jamaal",16,39,.410,5,11,.455,11,28,.393,2,2,1.000,4,19,23,6,4,11,2,23,39,2013/2014
"Fredette,Jimmer",107,227,.471,40,84,.476,67,143,.469,19,21,.905,8,44,52,64,14,48,3,35,273,2013/2014
"Fredette,Jimmer",94,198,.475,36,73,.493,58,125,.464,17,19,.895,7,38,45,61,14,44,3,28,241,2013/2014
"Fredette,Jimmer",13,29,.448,4,11,.364,9,18,.500,2,2,1.000,1,6,7,3,0,4,0,7,32,2013/2014
"Freeland,Joel",77,162,.475,0,2,.000,77,160,.481,20,29,.690,88,120,208,36,10,32,22,95,174,2013/2014
"Frye,Channing",336,778,.432,160,432,.370,176,346,.509,78,95,.821,73,343,416,98,60,89,63,245,910,2013/2014
"García,Francisco",118,294,.401,69,193,.358,49,101,.485,10,19,.526,21,101,122,63,27,30,33,120,315,2013/2014
"Garnett,Kevin",157,356,.441,0,3,.000,157,353,.445,38,47,.809,60,298,358,82,43,69,40,123,352,2013/2014
"Garrett,Diante",101,265,.381,36,96,.375,65,169,.385,10,12,.833,11,86,97,120,41,75,5,75,248,2013/2014
"Gasol,Marc",336,711,.473,2,11,.182,334,700,.477,185,241,.768,84,340,424,215,59,111,76,150,859,2013/2014
"Gasol,Pau",425,885,.480,4,14,.286,421,871,.483,187,254,.736,124,456,580,201,27,141,92,124,1041,2013/2014
"Gay,Rudy",537,1179,.455,65,197,.330,472,982,.481,318,387,.822,113,324,437,209,95,224,56,171,1457,2013/2014
"Gay,Rudy",130,335,.388,22,59,.373,108,276,.391,68,88,.773,29,104,133,40,28,59,23,47,350,2013/2014
"Gay,Rudy",407,844,.482,43,138,.312,364,706,.516,250,299,.836,84,220,304,169,67,165,33,124,1107,2013/2014
"Gee,Alonzo",98,236,.415,19,58,.328,79,178,.444,43,61,.705,35,114,149,47,39,44,15,96,258,2013/2014
"George,Paul",577,1362,.424,182,500,.364,395,862,.458,401,464,.864,64,478,542,283,151,224,22,198,1737,2013/2014
"Gibson,Taj",429,896,.479,0,7,.000,429,889,.483,211,281,.751,200,358,558,91,41,150,112,207,1069,2013/2014
"Ginóbili,Manu",294,627,.469,90,258,.349,204,369,.553,160,188,.851,30,172,202,293,70,139,17,128,838,2013/2014
"Gobert,Rudy",36,74,.486,0,0,,36,74,.486,32,65,.492,51,104,155,7,8,32,41,57,104,2013/2014
"Gomes,Ryan",3,8,.375,0,2,.000,3,6,.500,0,0,,0,4,4,1,0,1,0,5,6,2013/2014
"Gooden,Drew",76,143,.531,7,17,.412,69,126,.548,24,27,.889,37,77,114,15,10,17,7,53,183,2013/2014
"Goodwin,Archie",76,167,.455,5,36,.139,71,131,.542,37,55,.673,25,62,87,20,20,44,11,45,194,2013/2014
"Gordon,Ben",37,108,.343,8,29,.276,29,79,.367,17,21,.810,3,24,27,21,10,21,2,18,99,2013/2014
"Gordon,Eric",356,817,.436,101,258,.391,255,559,.456,175,223,.785,30,135,165,208,74,134,12,114,988,2013/2014
"Gortat,Marcin",455,840,.542,1,1,1.000,454,839,.541,157,229,.686,202,565,767,138,41,126,121,201,1068,2013/2014
"Granger,Danny",116,307,.378,43,128,.336,73,179,.408,63,67,.940,31,102,133,41,12,46,17,62,338,2013/2014
"Granger,Danny",80,223,.359,31,94,.330,49,129,.380,51,53,.962,24,81,105,33,9,36,13,41,242,2013/2014
"Granger,Danny",36,84,.429,12,34,.353,24,50,.480,12,14,.857,7,21,28,8,3,10,4,21,96,2013/2014
"Gray,Aaron",27,61,.443,0,1,.000,27,60,.450,11,20,.550,42,69,111,22,10,31,8,64,65,2013/2014
"Gray,Aaron",2,3,.667,0,0,,2,3,.667,1,2,.500,3,5,8,3,0,4,0,7,5,2013/2014
"Gray,Aaron",25,58,.431,0,1,.000,25,57,.439,10,18,.556,39,64,103,19,10,27,8,57,60,2013/2014
"Green,Danny",218,505,.432,132,318,.415,86,187,.460,50,63,.794,25,204,229,104,65,76,61,107,618,2013/2014
"Green,Draymond",187,459,.407,55,165,.333,132,294,.449,82,123,.667,86,323,409,152,102,91,72,231,511,2013/2014
"Green,Gerald",448,1006,.445,204,510,.400,244,496,.492,195,230,.848,48,227,275,122,70,145,42,220,1295,2013/2014
"Green,Jeff",482,1171,.412,135,396,.341,347,775,.448,283,356,.795,54,326,380,138,57,165,47,180,1382,2013/2014
"Green,Willie",102,271,.376,41,121,.339,61,150,.407,28,34,.824,12,66,78,50,22,34,11,96,273,2013/2014
"Griffin,Blake",718,1359,.528,12,44,.273,706,1315,.537,482,674,.715,192,565,757,309,92,224,51,265,1930,2013/2014
"Gutiérrez,Jorge",25,54,.463,3,12,.250,22,42,.524,9,12,.750,3,19,22,30,10,14,1,37,62,2013/2014
"Hamilton,Jordan",147,376,.391,70,198,.354,77,178,.433,40,51,.784,32,162,194,52,44,46,20,67,404,2013/2014
"Hamilton,Jordan",99,254,.390,45,129,.349,54,125,.432,23,31,.742,23,110,133,34,31,27,13,31,266,2013/2014
"Hamilton,Jordan",48,122,.393,25,69,.362,23,53,.434,17,20,.850,9,52,61,18,13,19,7,36,138,2013/2014
"Hamilton,Justin",9,20,.450,3,9,.333,6,11,.545,5,5,1.000,4,3,7,0,5,4,0,8,26,2013/2014
"Hamilton,Justin",0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,2013/2014
"Hamilton,Justin",9,20,.450,3,9,.333,6,11,.545,5,5,1.000,4,3,7,0,4,3,0,8,26,2013/2014
"Hansbrough,Tyler",93,196,.474,0,2,.000,93,194,.479,126,185,.681,120,167,287,17,28,47,19,132,312,2013/2014
"Hardaway,Tim",294,687,.428,130,358,.363,164,329,.498,106,128,.828,19,102,121,66,44,47,7,144,824,2013/2014
"Harden,James",549,1205,.456,177,483,.366,372,722,.515,576,665,.866,61,283,344,446,115,265,29,177,1851,2013/2014
"Harkless,Maurice",224,483,.464,59,154,.383,165,329,.502,85,143,.594,69,195,264,80,97,86,50,140,592,2013/2014
"Harrellson,Josh",38,82,.463,12,31,.387,26,51,.510,5,7,.714,30,46,76,15,6,10,15,44,93,2013/2014
"Harrington,Al",82,207,.396,34,100,.340,48,107,.449,27,35,.771,15,65,80,28,14,34,0,72,225,2013/2014
"Harris,Devin",96,254,.378,31,101,.307,65,153,.425,92,115,.800,8,77,85,178,28,59,2,72,315,2013/2014
"Harris,Elias",0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,0,0,0,2013/2014
"Harris,Manny",28,70,.400,7,20,.350,21,50,.420,10,12,.833,7,27,34,11,4,9,1,10,73,2013/2014
"Harris,Mike",29,61,.475,0,2,.000,29,59,.492,26,27,.963,15,18,33,5,16,11,7,36,84,2013/2014
"Harris,Tobias",332,716,.464,32,126,.254,300,590,.508,197,244,.807,88,336,424,82,41,78,24,143,893,2013/2014
"Haslem,Udonis",74,146,.507,0,0,,74,146,.507,25,44,.568,42,133,175,13,11,24,15,79,173,2013/2014
"Hawes,Spencer",403,883,.456,128,308,.416,275,575,.478,119,152,.783,131,529,660,240,44,173,94,237,1053,2013/2014
"Hawes,Spencer",264,586,.451,81,203,.399,183,383,.478,79,101,.782,88,364,452,176,31,119,67,154,688,2013/2014
"Hawes,Spencer",139,297,.468,47,105,.448,92,192,.479,40,51,.784,43,165,208,64,13,54,27,83,365,2013/2014
"Hayes,Chuck",56,130,.431,0,1,.000,56,129,.434,20,25,.800,69,141,210,35,34,33,12,95,132,2013/2014
"Hayes,Chuck",14,32,.438,0,0,,14,32,.438,5,7,.714,20,27,47,6,11,7,2,18,33,2013/2014
"Hayes,Chuck",42,98,.429,0,1,.000,42,97,.433,15,18,.833,49,114,163,29,23,26,10,77,99,2013/2014
"Hayward,Gordon",426,1032,.413,85,280,.304,341,752,.453,311,381,.816,62,329,391,400,110,212,40,155,1248,2013/2014
"Henderson,Gerald",403,930,.433,40,115,.348,363,815,.445,235,309,.761,31,279,310,199,51,113,32,159,1081,2013/2014
"Henry,Xavier",144,345,.417,28,81,.346,116,264,.439,116,177,.655,25,89,114,51,44,57,7,79,432,2013/2014
"Henson,John",344,639,.538,0,1,.000,344,638,.539,91,177,.514,171,326,497,113,41,114,116,185,779,2013/2014
"Hibbert,Roy",331,754,.439,2,5,.400,329,749,.439,207,269,.770,202,336,538,91,29,148,182,269,871,2013/2014
"Hickson,J.J.",332,654,.508,0,8,.000,332,646,.514,150,290,.517,206,426,632,96,47,128,51,177,814,2013/2014
"Hilário,Nenê",299,594,.503,1,5,.200,298,589,.506,155,266,.583,65,229,294,153,64,117,47,164,754,2013/2014
"Hill,George",272,616,.442,95,260,.365,177,356,.497,142,176,.807,53,230,283,265,75,92,23,158,781,2013/2014
"Hill,Jordan",286,521,.549,0,1,.000,286,520,.550,124,181,.685,194,341,535,54,29,75,64,172,696,2013/2014
"Hill,Solomon",17,40,.425,7,23,.304,10,17,.588,6,7,.857,9,32,41,12,5,13,2,19,47,2013/2014
"Hinrich,Kirk",243,619,.393,85,242,.351,158,377,.419,95,125,.760,31,161,192,286,80,120,26,203,666,2013/2014
"Holiday,Jrue",203,454,.447,30,77,.390,173,377,.459,51,63,.810,28,114,142,268,56,105,12,92,487,2013/2014
"Hollins,Ryan",53,72,.736,0,0,,53,72,.736,35,56,.625,31,59,90,8,9,29,31,87,141,2013/2014
"Hopson,Scotty",0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,0,0,1,1,0,0,0,1,2013/2014
"Horford,Al",238,420,.567,4,11,.364,234,409,.572,58,85,.682,66,178,244,76,27,64,44,56,538,2013/2014
"Howard,Dwight",473,800,.591,2,7,.286,471,793,.594,349,638,.547,231,635,866,131,60,229,128,240,1297,2013/2014
"Hummel,Robbie",67,177,.379,32,89,.360,35,88,.398,15,16,.938,35,97,132,23,16,10,2,57,181,2013/2014
"Humphries,Kris",231,461,.501,0,2,.000,231,459,.503,117,144,.813,127,282,409,67,31,64,61,136,579,2013/2014
"Ibaka,Serge",524,978,.536,23,60,.383,501,918,.546,156,199,.784,224,485,709,85,39,123,219,233,1227,2013/2014
"Iguodala,Andre",220,458,.480,62,175,.354,158,283,.558,86,132,.652,53,240,293,263,95,100,18,103,588,2013/2014
"İlyasova,Ersan",237,579,.409,37,131,.282,200,448,.446,107,130,.823,107,235,342,72,46,61,8,135,618,2013/2014
"Irving,Kyrie",532,1237,.430,123,344,.358,409,893,.458,291,338,.861,52,207,259,433,108,190,23,163,1478,2013/2014
"Ivey,Royal",0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,2013/2014
"Jack,Jarrett",286,698,.410,63,185,.341,223,513,.435,125,149,.839,22,201,223,324,56,133,22,133,760,2013/2014
"Jackson,Reggie",403,916,.440,83,245,.339,320,671,.477,158,177,.893,43,270,313,331,85,168,9,142,1047,2013/2014
"Jackson,Stephen",6,26,.231,1,14,.071,5,12,.417,2,4,.500,2,8,10,5,6,6,1,11,15,2013/2014
"James,Bernard",11,23,.478,0,1,.000,11,22,.500,6,11,.545,15,27,42,3,3,10,8,24,28,2013/2014
"James,Damion",2,9,.222,0,2,.000,2,7,.286,2,2,1.000,1,11,12,3,0,1,1,3,6,2013/2014
"James,LeBron",767,1353,.567,116,306,.379,651,1047,.622,439,585,.750,81,452,533,488,121,270,26,126,2089,2013/2014
"James,Mike",5,21,.238,1,5,.200,4,16,.250,0,2,.000,0,7,7,17,2,5,0,11,11,2013/2014
"Jamison,Antawn",29,92,.315,8,41,.195,21,51,.412,18,25,.720,9,46,55,7,9,7,3,29,84,2013/2014
"Jeffers,Othyus",3,6,.500,0,2,.000,3,4,.750,3,4,.750,1,8,9,1,0,1,0,3,9,2013/2014
"Jeffers,Othyus",3,5,.600,0,1,.000,3,4,.750,1,2,.500,1,5,6,1,0,0,0,2,7,2013/2014
"Jeffers,Othyus",0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,1,0,1,2,2013/2014
"Jefferson,Al",700,1376,.509,3,15,.200,697,1361,.512,191,277,.690,156,636,792,155,67,124,79,176,1594,2013/2014
"Jefferson,Richard",294,654,.450,123,301,.409,171,353,.484,120,162,.741,18,201,219,130,56,94,14,168,831,2013/2014
"Jenkins,John",16,42,.381,4,18,.222,12,24,.500,4,4,1.000,3,19,22,11,1,11,1,11,40,2013/2014
"Jennings,Brandon",423,1135,.373,154,457,.337,269,678,.397,241,321,.751,59,185,244,609,101,215,8,157,1241,2013/2014
"Jerebko,Jonas",98,208,.471,31,74,.419,67,134,.500,43,59,.729,51,124,175,39,21,43,6,85,270,2013/2014
"Johnson,Amir",344,612,.562,20,66,.303,324,546,.593,91,143,.636,172,333,505,115,56,123,88,271,799,2013/2014
"Johnson,Chris",85,214,.397,43,127,.339,42,87,.483,37,43,.860,31,66,97,31,27,22,4,63,250,2013/2014
"Johnson,James",143,308,.464,22,87,.253,121,221,.548,76,90,.844,60,106,166,111,42,66,57,102,384,2013/2014
"Johnson,Joe",462,1018,.454,162,404,.401,300,614,.489,159,195,.815,48,222,270,216,47,120,10,129,1245,2013/2014
"Johnson,Orlando",36,113,.319,9,47,.191,27,66,.409,19,26,.731,9,46,55,20,6,15,2,26,100,2013/2014
"Johnson,Orlando",33,96,.344,8,41,.195,25,55,.455,17,22,.773,7,44,51,16,6,14,1,23,91,2013/2014
"Johnson,Orlando",3,17,.176,1,6,.167,2,11,.182,2,4,.500,2,2,4,4,0,1,1,3,9,2013/2014
"Johnson,Wesley",277,651,.425,100,271,.369,177,380,.466,61,77,.792,70,278,348,124,86,90,77,207,715,2013/2014
"Johnson-Odom,Darius",0,7,.000,0,3,.000,0,4,.000,0,2,.000,0,2,2,1,1,2,0,3,0,2013/2014
