Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 12,2017,2017,Los Angeles Clippers,Sacramento Kings,True,115,95,W,6,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,2,1,10,18,95,0.545,0.525,0.136,0.173,17.9,73.2,46.3,67.5,2.3,1.8,10.3,107.8,130.5,43,83,.518,10,28,.357,19,25,.760,11,32,43,29,4,6,6,15,115,.612,.578,.337,.301,26.8,82.1,53.8,67.4,4.5,8.6,6.0,130.5,107.8,/boxscores/201704120LAC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 15,2017,2017,Los Angeles Clippers,Utah Jazz,True,95,97,L,7,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,12,19,97,0.555,0.532,0.241,0.241,15.8,77.8,45.9,55.3,7.6,7.0,12.1,105.6,103.4,36,81,.444,8,24,.333,15,17,.882,8,32,40,20,6,4,15,18,95,.537,.494,.296,.210,22.2,84.2,54.1,55.6,6.5,6.7,14.5,103.4,105.6,/boxscores/201704150LAC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 18,2017,2017,Los Angeles Clippers,Utah Jazz,True,99,91,W,-1,32,70,0.457,10,25,0.400,17,22,0.773,3,30,33,15,7,2,13,16,91,0.571,0.529,0.357,0.314,8.8,78.9,45.8,46.9,7.9,3.1,14.0,102.6,111.6,44,84,.524,6,20,.300,5,8,.625,8,31,39,26,7,4,11,23,99,.566,.560,.238,.095,21.1,91.2,54.2,59.1,7.9,8.9,11.2,111.6,102.6,/boxscores/201704180LAC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 25,2017,2017,Los Angeles Clippers,Utah Jazz,True,92,96,L,-1,35,81,0.432,13,36,0.361,13,16,0.813,7,36,43,25,10,4,12,24,96,0.545,0.512,0.444,0.198,18.4,92.3,55.8,71.4,11.1,8.7,12.0,106.3,101.9,29,69,.420,10,23,.435,24,29,.828,3,31,34,16,7,2,13,20,92,.563,.493,.333,.420,7.7,81.6,44.2,55.2,7.8,4.4,13.7,101.9,106.3,/boxscores/201704250LAC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 30,2017,2017,Los Angeles Clippers,Utah Jazz,True,91,104,L,1,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,8,24,104,0.583,0.544,0.165,0.291,26.3,78.3,54.8,55.0,9.1,3.6,8.2,118.8,103.9,35,80,.438,6,25,.240,15,26,.577,10,28,38,17,3,2,10,19,91,.498,.475,.313,.325,21.7,73.7,45.2,48.6,3.4,3.0,9.9,103.9,118.8,/boxscores/201704300LAC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 27,2016,2017,Atlanta Hawks,Washington Wizards,True,114,99,W,0,40,94,0.426,6,20,0.300,13,18,0.722,12,28,40,25,14,4,19,20,99,0.486,0.457,0.213,0.191,24.0,66.7,43.5,62.5,13.5,6.5,15.7,95.7,110.2,44,88,.500,12,26,.462,14,18,.778,14,38,52,28,13,7,21,19,114,.594,.568,.295,.205,33.3,76.0,56.5,63.6,12.6,9.5,18.0,110.2,95.7,/boxscores/201610270ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 31,2016,2017,Atlanta Hawks,Sacramento Kings,True,106,95,W,2,36,75,0.480,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,95,0.570,0.547,0.307,0.253,18.8,65.3,46.9,72.2,10.7,12.2,18.6,101.3,113.1,33,79,.418,11,30,.367,29,47,.617,17,26,43,24,11,6,13,20,106,.532,.487,.380,.595,34.7,81.3,53.1,72.7,11.7,11.5,11.5,113.1,101.3,/boxscores/201610310ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2,2016,2017,Atlanta Hawks,Los Angeles Lakers,True,116,123,L,3,48,90,0.533,9,22,0.409,18,20,0.900,11,31,42,24,11,9,15,25,123,0.622,0.583,0.244,0.222,28.9,75.6,53.2,50.0,10.8,17.0,13.2,121.1,114.2,41,85,.482,11,32,.344,23,29,.793,10,27,37,30,10,1,18,19,116,.593,.547,.376,.341,24.4,71.1,46.8,73.2,9.8,1.5,15.5,114.2,121.1,/boxscores/201611020ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 5,2016,2017,Atlanta Hawks,Houston Rockets,True,112,97,W,-2,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,97,0.535,0.506,0.424,0.153,27.9,70.5,49.4,59.5,8.9,10.8,22.3,95.7,110.4,45,85,.529,8,20,.400,14,24,.583,13,31,44,29,17,6,19,13,112,.586,.576,.235,.282,29.5,72.1,50.6,64.4,16.8,12.2,16.6,110.4,95.7,/boxscores/201611050ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 9,2016,2017,Atlanta Hawks,Chicago Bulls,True,115,107,W,2,41,91,0.451,9,27,0.333,16,21,0.762,8,23,31,24,14,3,13,21,107,0.534,0.500,0.297,0.231,18.6,63.9,39.2,58.5,13.9,4.8,11.5,106.3,114.2,42,83,.506,9,20,.450,22,27,.815,13,35,48,24,8,7,21,20,115,.606,.560,.241,.325,36.1,81.4,60.8,57.1,7.9,10.9,18.1,114.2,106.3,/boxscores/201611090ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 12,2016,2017,Atlanta Hawks,Philadelphia 76ers,True,117,96,W,3,36,83,0.434,11,29,0.379,13,20,0.650,10,29,39,21,14,4,19,20,96,0.523,0.500,0.349,0.241,21.3,65.9,42.9,58.3,14.1,6.3,17.1,96.6,117.7,48,95,.505,13,32,.406,8,14,.571,15,37,52,31,10,6,16,14,117,.578,.574,.337,.147,34.1,78.7,57.1,64.6,10.1,11.1,13.7,117.7,96.6,/boxscores/201611120ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 16,2016,2017,Atlanta Hawks,Milwaukee Bucks,True,107,100,W,5,39,98,0.398,8,32,0.250,14,18,0.778,15,32,47,25,9,2,14,25,100,0.472,0.439,0.327,0.184,29.4,91.4,54.7,64.1,9.1,5.0,11.7,101.2,108.3,35,72,.486,10,32,.313,27,31,.871,3,36,39,29,6,8,16,17,107,.625,.556,.444,.431,8.6,70.6,45.3,82.9,6.1,12.1,15.7,108.3,101.2,/boxscores/201611160ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22,2016,2017,Atlanta Hawks,New Orleans Pelicans,True,94,112,L,-2,45,86,0.523,11,25,0.440,11,12,0.917,5,35,40,29,11,9,9,16,112,0.613,0.587,0.291,0.140,12.8,85.4,50.0,64.4,11.5,16.1,9.0,117.3,98.4,39,85,.459,10,29,.345,6,10,.600,6,34,40,22,5,6,15,15,94,.526,.518,.341,.118,14.6,87.2,50.0,56.4,5.2,9.8,14.4,98.4,117.3,/boxscores/201611220ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2016,2017,Atlanta Hawks,Detroit Pistons,True,85,121,L,-4,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,121,0.642,0.635,0.326,0.135,29.7,87.8,62.8,58.3,4.2,4.7,13.7,126.4,88.8,32,88,.364,6,24,.250,15,20,.750,6,26,32,22,6,2,7,12,85,.439,.398,.273,.227,12.2,70.3,37.2,68.8,6.3,3.3,6.7,88.8,126.4,/boxscores/201612020ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2016,2017,Atlanta Hawks,Oklahoma City Thunder,True,99,102,L,-6,37,80,0.463,10,31,0.323,18,28,0.643,8,35,43,26,9,5,19,27,102,0.552,0.525,0.388,0.350,21.6,83.3,54.4,70.3,9.0,9.1,17.1,101.8,98.8,34,77,.442,7,22,.318,24,32,.750,7,29,36,26,13,3,18,24,99,.543,.487,.286,.416,16.7,78.4,45.6,76.5,13.0,6.1,16.5,98.8,101.8,/boxscores/201612050ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2016,2017,Atlanta Hawks,Miami Heat,True,103,95,W,-7,34,80,0.425,11,27,0.407,16,20,0.800,8,25,33,20,6,6,16,16,95,0.535,0.494,0.338,0.250,19.5,64.1,41.3,58.8,6.5,8.7,15.3,102.6,111.3,43,88,.489,4,19,.211,13,15,.867,14,33,47,27,9,9,14,20,103,.544,.511,.216,.170,35.9,80.5,58.8,62.8,9.7,17.0,12.9,111.3,102.6,/boxscores/201612070ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 13,2016,2017,Atlanta Hawks,Orlando Magic,True,120,131,L,2,51,87,0.586,15,34,0.441,14,20,0.700,5,23,28,36,8,5,9,17,131,0.684,0.672,0.391,0.230,13.5,63.9,38.4,70.6,8.2,8.2,8.6,134.9,123.6,45,89,.506,11,28,.393,19,21,.905,13,32,45,29,6,4,15,16,120,.611,.567,.315,.236,36.1,86.5,61.6,64.4,6.2,7.5,13.2,123.6,134.9,/boxscores/201612130ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2016,2017,Atlanta Hawks,Charlotte Hornets,True,99,107,L,1,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,107,0.571,0.557,0.307,0.148,15.6,80.0,47.8,60.5,8.3,5.0,11.4,111.3,103.0,40,86,.465,10,26,.385,9,16,.563,9,38,47,26,4,2,12,18,99,.532,.523,.302,.186,20.0,84.4,52.2,65.0,4.2,3.3,11.4,103.0,111.3,/boxscores/201612170ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2016,2017,Atlanta Hawks,Minnesota Timberwolves,True,84,92,L,1,35,83,0.422,9,29,0.310,13,14,0.929,15,37,52,21,6,6,17,11,92,0.516,0.476,0.349,0.169,35.7,82.2,59.8,60.0,6.8,10.7,16.0,104.9,95.8,34,82,.415,7,26,.269,9,13,.692,8,27,35,19,9,8,10,15,84,.479,.457,.317,.159,17.8,64.3,40.2,55.9,10.3,14.8,10.2,95.8,104.9,/boxscores/201612210ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2016,2017,Atlanta Hawks,New York Knicks,True,102,98,W,-1,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,8,7,17,23,98,0.469,0.414,0.290,0.280,26.9,70.7,50.0,57.1,7.7,9.5,14.0,94.0,97.9,37,101,.366,7,27,.259,21,27,.778,17,38,55,19,8,3,13,19,102,.452,.401,.267,.267,29.3,73.1,50.0,51.4,7.7,4.5,10.3,97.9,94.0,/boxscores/201612280ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2016,2017,Atlanta Hawks,Detroit Pistons,True,105,98,W,1,35,84,0.417,9,31,0.290,19,21,0.905,14,29,43,22,9,7,18,24,98,0.526,0.470,0.369,0.250,30.4,70.7,49.4,62.9,9.4,11.3,16.2,102.0,109.3,39,88,.443,8,26,.308,19,25,.760,12,32,44,29,10,2,15,21,105,.530,.489,.295,.284,29.3,69.6,50.6,74.4,10.4,3.8,13.2,109.3,102.0,/boxscores/201612300ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1,2017,2017,Atlanta Hawks,San Antonio Spurs,True,114,112,W,2,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,5,6,12,21,112,0.562,0.517,0.300,0.244,20.5,77.6,50.5,64.3,4.9,9.4,10.7,110.8,112.8,42,92,.457,14,28,.500,16,27,.593,11,35,46,25,6,6,11,21,114,.549,.533,.304,.293,22.4,79.5,49.5,59.5,5.9,9.5,9.6,112.8,110.8,/boxscores/201701010ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2017,2017,Atlanta Hawks,Boston Celtics,True,101,103,L,7,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,103,0.564,0.536,0.530,0.229,22.5,73.9,50.0,61.1,7.7,5.6,11.6,113.0,110.8,36,84,.429,11,30,.367,18,21,.857,12,31,43,22,5,5,12,17,101,.542,.494,.357,.250,26.1,77.5,50.0,61.1,5.5,12.8,11.4,110.8,113.0,/boxscores/201701130ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2017,2017,Atlanta Hawks,Milwaukee Bucks,True,111,98,W,-1,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,11,4,16,25,98,0.564,0.532,0.241,0.228,36.1,62.2,49.3,64.1,12.4,7.4,15.5,110.4,125.0,42,80,.525,13,26,.500,14,18,.778,14,23,37,29,9,4,19,20,111,.631,.606,.325,.225,37.8,63.9,50.7,69.0,10.1,6.7,17.8,125.0,110.4,/boxscores/201701150ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2017,2017,Atlanta Hawks,Chicago Bulls,True,102,93,W,-1,34,81,0.420,7,28,0.250,18,19,0.947,12,29,41,18,12,5,24,17,93,0.520,0.463,0.346,0.235,28.6,74.4,50.6,52.9,12.3,8.3,21.2,95.4,104.6,39,82,.476,9,22,.409,15,19,.789,10,30,40,23,16,3,19,19,102,.564,.530,.268,.232,25.6,71.4,49.4,59.0,16.4,5.7,17.4,104.6,95.4,/boxscores/201701200ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2017,2017,Atlanta Hawks,Philadelphia 76ers,True,110,93,W,1,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,8,6,22,19,93,0.541,0.500,0.372,0.231,16.3,74.4,45.3,81.8,8.0,8.5,20.4,93.0,110.0,45,91,.495,7,20,.350,13,23,.565,11,36,47,24,8,5,13,18,110,.544,.533,.220,.253,25.6,83.7,54.7,53.3,8.0,10.2,11.4,110.0,93.0,/boxscores/201701210ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2017,2017,Atlanta Hawks,Los Angeles Clippers,True,105,115,L,2,42,84,0.500,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,0.614,0.583,0.286,0.262,23.8,81.8,53.5,54.8,4.2,13.6,10.5,121.3,110.8,37,88,.420,9,29,.310,22,26,.846,8,32,40,28,8,2,8,17,105,.528,.472,.330,.295,18.2,76.2,46.5,75.7,8.4,3.3,7.4,110.8,121.3,/boxscores/201701230ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2017,2017,Atlanta Hawks,Washington Wizards,True,86,112,L,1,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,18,24,112,0.575,0.556,0.348,0.213,28.3,83.0,55.9,60.5,11.8,19.2,15.6,110.3,84.7,30,83,.361,9,31,.290,17,25,.680,8,33,41,18,9,8,19,16,86,.457,.416,.373,.301,17.0,71.7,44.1,60.0,8.9,13.8,16.8,84.7,110.3,/boxscores/201701270ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2017,2017,Atlanta Hawks,New York Knicks,True,142,139,W,-1,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,139,0.503,0.469,0.398,0.180,24.2,73.8,49.6,62.7,6.9,12.5,8.0,107.1,109.4,52,119,.437,10,31,.323,28,40,.700,17,47,64,36,4,2,14,24,142,.520,.479,.261,.336,26.2,75.8,50.4,69.2,3.1,2.6,9.3,109.4,107.1,/boxscores/201701290ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 4,2017,2017,Atlanta Hawks,Orlando Magic,True,113,86,W,1,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,8,4,13,19,86,0.476,0.391,0.346,0.359,15.6,72.2,40.7,63.0,8.6,8.0,12.6,92.2,121.2,41,78,.526,10,28,.357,21,27,.778,10,38,48,28,8,2,15,20,113,.629,.590,.359,.346,27.8,84.4,59.3,68.3,8.6,3.9,14.3,121.2,92.2,/boxscores/201702040ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2017,2017,Atlanta Hawks,Utah Jazz,True,95,120,L,2,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,120,0.682,0.675,0.325,0.225,28.1,83.3,59.5,63.3,9.9,12.3,12.0,132.3,104.8,33,74,.446,6,17,.353,23,32,.719,7,23,30,16,6,3,12,18,95,.539,.486,.230,.432,16.7,71.9,40.5,48.5,6.6,5.6,12.0,104.8,132.3,/boxscores/201702060ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2017,2017,Atlanta Hawks,Denver Nuggets,True,117,106,W,-1,40,100,0.400,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,106,0.485,0.465,0.440,0.210,36.8,70.0,50.5,62.5,8.4,6.1,8.4,111.5,123.0,47,93,.505,8,27,.296,15,18,.833,12,36,48,31,6,4,10,18,117,.580,.548,.290,.194,30.0,63.2,49.5,66.0,6.3,7.1,9.0,123.0,111.5,/boxscores/201702080ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2017,2017,Atlanta Hawks,Miami Heat,True,90,108,L,-1,40,99,0.404,17,37,0.459,11,13,0.846,15,39,54,30,7,5,12,27,108,0.516,0.490,0.374,0.131,28.8,83.0,54.5,75.0,7.3,8.5,10.3,112.2,93.5,30,79,.380,6,20,.300,24,36,.667,8,37,45,14,7,6,10,12,90,.474,.418,.253,.456,17.0,71.2,45.5,46.7,7.3,9.7,9.5,93.5,112.2,/boxscores/201702240ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 1,2017,2017,Atlanta Hawks,Dallas Mavericks,True,100,95,W,1,35,77,0.455,14,33,0.424,11,13,0.846,10,23,33,22,10,5,20,20,95,0.574,0.545,0.429,0.169,25.0,85.2,49.3,62.9,11.0,11.6,19.5,104.3,109.8,36,64,.563,10,21,.476,18,24,.750,4,30,34,24,12,4,22,19,100,.671,.641,.328,.375,14.8,75.0,50.7,66.7,13.2,9.1,22.8,109.8,104.3,/boxscores/201703010ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 3,2017,2017,Atlanta Hawks,Cleveland Cavaliers,True,130,135,L,2,47,86,0.547,25,46,0.543,16,20,0.800,5,28,33,31,7,5,14,24,135,0.712,0.692,0.535,0.233,13.5,71.8,43.4,66.0,6.8,7.7,12.9,131.9,127.0,49,91,.538,10,26,.385,22,30,.733,11,32,43,30,7,4,12,15,130,.624,.593,.286,.330,28.2,86.5,56.6,61.2,6.8,10.0,10.3,127.0,131.9,/boxscores/201703030ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2017,2017,Atlanta Hawks,Indiana Pacers,True,96,97,L,-1,35,78,0.449,15,33,0.455,12,21,0.571,9,35,44,24,6,4,15,22,97,0.556,0.545,0.423,0.269,21.4,76.1,50.0,68.6,6.5,8.0,14.7,105.5,104.4,34,77,.442,9,27,.333,19,31,.613,11,33,44,21,12,1,14,19,96,.530,.500,.351,.403,23.9,78.6,50.0,61.8,13.0,2.2,13.4,104.4,105.5,/boxscores/201703050ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2017,2017,Atlanta Hawks,Golden State Warriors,True,111,119,L,-2,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,10,4,14,22,119,0.615,0.586,0.506,0.253,28.3,68.2,47.8,80.5,10.3,7.4,12.6,122.5,114.3,38,82,.463,13,28,.464,22,31,.710,14,33,47,19,6,6,19,23,111,.580,.543,.341,.378,31.8,71.7,52.2,50.0,6.2,14.0,16.6,114.3,122.5,/boxscores/201703060ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2017,2017,Atlanta Hawks,Brooklyn Nets,True,110,105,W,-3,37,80,0.463,11,33,0.333,20,25,0.800,5,35,40,28,7,11,22,25,105,0.577,0.531,0.413,0.313,12.2,76.1,46.0,75.7,6.5,14.7,19.5,97.5,102.1,41,95,.432,4,20,.200,24,32,.750,11,36,47,19,12,7,15,22,110,.504,.453,.211,.337,23.9,87.8,54.0,46.3,11.1,14.9,12.1,102.1,97.5,/boxscores/201703080ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2017,2017,Atlanta Hawks,Toronto Raptors,True,105,99,W,1,37,92,0.402,4,25,0.160,21,27,0.778,16,30,46,19,17,5,11,28,99,0.477,0.424,0.272,0.293,30.2,78.9,50.5,51.4,17.4,9.4,9.6,101.3,107.4,39,75,.520,8,22,.364,19,29,.655,8,37,45,24,8,6,21,20,105,.598,.573,.293,.387,21.1,69.8,49.5,61.5,8.2,9.0,19.3,107.4,101.3,/boxscores/201703100ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2017,2017,Atlanta Hawks,Memphis Grizzlies,True,91,103,L,-1,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,103,0.515,0.478,0.304,0.196,34.8,80.0,55.8,74.4,7.6,11.4,9.9,112.5,99.4,29,71,.408,8,27,.296,25,34,.735,8,30,38,19,6,9,17,17,91,.529,.465,.380,.479,20.0,65.2,44.2,65.5,6.6,14.1,16.5,99.4,112.5,/boxscores/201703160ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2017,2017,Atlanta Hawks,Portland Trail Blazers,True,97,113,L,-2,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,9,9,20,22,113,0.592,0.552,0.207,0.218,36.1,77.4,60.7,52.3,9.1,14.5,17.3,114.0,97.9,32,88,.364,7,26,.269,26,32,.813,12,23,35,22,13,7,13,12,97,.475,.403,.295,.364,22.6,63.9,39.3,68.8,13.1,10.1,11.3,97.9,114.0,/boxscores/201703180ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2017,2017,Atlanta Hawks,Brooklyn Nets,True,92,107,L,-6,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,17,25,107,0.539,0.477,0.256,0.349,27.3,59.4,46.3,55.3,12.7,9.9,14.6,104.9,90.2,34,98,.347,5,27,.185,19,32,.594,26,32,58,16,10,3,20,19,92,.410,.372,.276,.327,40.6,72.7,53.7,47.1,9.8,4.7,15.1,90.2,104.9,/boxscores/201703260ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 28,2017,2017,Atlanta Hawks,Phoenix Suns,True,95,91,W,-7,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,12,6,15,31,91,0.427,0.401,0.323,0.250,25.0,79.1,48.5,71.4,11.5,10.3,12.3,87.3,91.1,34,85,.400,6,27,.222,21,29,.724,9,42,51,24,5,6,19,23,95,.486,.435,.318,.341,20.9,75.0,51.5,70.6,4.8,9.2,16.3,91.1,87.3,/boxscores/201703280ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2017,2017,Atlanta Hawks,Boston Celtics,True,123,116,W,-2,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,0.553,0.494,0.478,0.378,20.4,68.3,42.2,75.7,8.6,6.1,10.3,111.3,118.1,44,89,.494,11,23,.478,24,34,.706,13,39,52,26,7,4,17,30,123,.592,.556,.258,.382,31.7,79.6,57.8,59.1,6.7,8.5,14.1,118.1,111.3,/boxscores/201704060ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 9,2017,2017,Atlanta Hawks,Cleveland Cavaliers,True,126,125,W,2,45,98,0.459,19,46,0.413,16,20,0.800,13,40,53,28,4,3,14,27,125,0.585,0.556,0.469,0.204,27.1,80.0,54.1,62.2,3.7,4.8,11.6,116.4,117.4,44,94,.468,9,31,.290,29,37,.784,10,35,45,31,8,4,12,22,126,.571,.516,.330,.394,20.0,72.9,45.9,70.5,7.5,7.7,9.8,117.4,116.4,/boxscores/201704090ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2017,2017,Atlanta Hawks,Charlotte Hornets,True,103,76,W,3,29,88,0.330,3,23,0.130,15,19,0.789,15,25,40,16,11,1,13,17,76,0.394,0.347,0.261,0.216,27.8,69.4,44.4,55.2,12.2,1.9,11.9,84.1,113.9,41,79,.519,7,27,.259,14,18,.778,11,39,50,30,6,4,16,17,103,.592,.563,.342,.228,30.6,72.2,55.6,73.2,6.6,6.2,15.5,113.9,84.1,/boxscores/201704110ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 22,2017,2017,Atlanta Hawks,Washington Wizards,True,116,98,W,-2,37,89,0.416,7,29,0.241,17,20,0.850,6,36,42,16,6,4,15,28,98,0.501,0.455,0.326,0.225,13.3,76.6,45.7,43.2,5.8,6.3,13.3,95.1,112.6,44,89,.494,9,25,.360,19,32,.594,11,39,50,26,6,5,11,17,116,.563,.545,.281,.360,23.4,86.7,54.3,59.1,5.8,8.3,9.6,112.6,95.1,/boxscores/201704220ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 24,2017,2017,Atlanta Hawks,Washington Wizards,True,111,101,W,1,36,85,0.424,11,32,0.344,18,23,0.783,9,37,46,19,7,5,14,25,101,0.531,0.488,0.376,0.271,19.6,75.5,48.4,52.8,7.1,8.5,12.8,102.6,112.8,40,90,.444,12,31,.387,19,25,.760,12,37,49,24,7,1,12,20,111,.550,.511,.344,.278,24.5,80.4,51.6,60.0,7.1,1.9,10.6,112.8,102.6,/boxscores/201704240ATL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
