Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 11,2009,2010,Detroit Pistons,Charlotte Bobcats,True,98,75,W,1,28,64,0.438,4,15,0.267,15,26,0.577,11,22,33,17,3,2,19,20,75,0.497,0.469,0.234,0.406,28.9,75.9,49.3,60.7,3.7,3.4,20.1,91.6,119.7,40,72,.556,5,14,.357,13,17,.765,7,27,34,26,8,9,11,24,98,.617,.590,.194,.236,24.1,71.1,50.7,65.0,9.8,18.4,12.2,119.7,91.6,/boxscores/200911110DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 15,2009,2010,Detroit Pistons,Dallas Mavericks,True,90,95,L,3,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,11,7,7,15,95,0.521,0.482,0.195,0.256,25.6,69.2,46.3,69.4,12.7,10.0,7.1,110.0,104.2,38,83,.458,2,13,.154,12,17,.706,12,32,44,12,4,6,13,19,90,.497,.470,.157,.205,30.8,74.4,53.7,31.6,4.6,9.1,12.6,104.2,110.0,/boxscores/200911150DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2009,2010,Detroit Pistons,Cleveland Cavaliers,True,88,98,L,-5,34,68,0.500,9,17,0.529,21,28,0.750,11,24,35,20,6,7,15,23,98,0.610,0.566,0.250,0.412,28.9,60.0,44.9,58.8,7.1,10.8,15.7,116.3,104.4,31,79,.392,5,14,.357,21,31,.677,16,27,43,12,5,6,14,21,88,.475,.424,.177,.392,40.0,71.1,55.1,38.7,5.9,11.8,13.1,104.4,116.3,/boxscores/200911250DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2009,2010,Detroit Pistons,Los Angeles Clippers,True,96,104,L,-6,37,63,0.587,2,10,0.200,28,35,0.800,4,31,35,26,6,9,9,19,104,0.663,0.603,0.159,0.556,14.3,62.0,44.9,70.3,7.0,12.2,10.3,122.0,112.6,36,91,.396,8,17,.471,16,22,.727,19,24,43,21,4,0,11,28,96,.477,.440,.187,.242,38.0,85.7,55.1,58.3,4.7,0.0,9.8,112.6,122.0,/boxscores/200911270DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2009,2010,Detroit Pistons,Atlanta Hawks,True,94,88,W,-7,37,74,0.500,7,21,0.333,7,8,0.875,6,21,27,16,7,9,13,19,88,0.568,0.547,0.284,0.108,17.1,46.7,33.8,43.2,8.6,10.6,14.4,108.2,115.5,40,91,.440,1,6,.167,13,16,.813,24,29,53,18,10,1,11,14,94,.479,.445,.066,.176,53.3,82.9,66.3,45.0,12.3,1.9,10.1,115.5,108.2,/boxscores/200911290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2009,2010,Detroit Pistons,Milwaukee Bucks,True,105,96,W,-1,36,83,0.434,10,30,0.333,14,19,0.737,3,27,30,23,6,4,9,28,96,0.525,0.494,0.361,0.229,6.8,84.4,39.5,63.9,6.2,7.4,9.0,99.7,109.1,39,68,.574,4,14,.286,23,33,.697,5,41,46,28,5,5,20,22,105,.636,.603,.206,.485,15.6,93.2,60.5,71.8,5.2,9.4,19.5,109.1,99.7,/boxscores/200912040DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 6,2009,2010,Detroit Pistons,Washington Wizards,True,98,94,W,1,34,78,0.436,6,21,0.286,20,23,0.870,12,29,41,15,4,7,17,27,94,0.533,0.474,0.269,0.295,31.6,65.9,50.0,44.1,4.5,11.3,16.2,104.7,109.1,35,82,.427,4,20,.200,24,36,.667,15,26,41,22,8,1,11,23,98,.501,.451,.244,.439,34.1,68.4,50.0,62.9,8.9,1.8,10.1,109.1,104.7,/boxscores/200912060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 10,2009,2010,Detroit Pistons,Denver Nuggets,True,101,99,W,3,34,76,0.447,6,15,0.400,25,31,0.806,10,27,37,14,7,3,15,27,99,0.552,0.487,0.197,0.408,26.3,64.3,46.3,41.2,7.8,4.8,14.3,110.9,113.1,33,76,.434,5,14,.357,30,41,.732,15,28,43,16,10,4,11,27,101,.537,.467,.184,.539,35.7,73.7,53.8,48.5,11.2,6.6,10.5,113.1,110.9,/boxscores/200912100DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2009,2010,Detroit Pistons,Golden State Warriors,True,104,95,W,4,34,72,0.472,5,19,0.263,22,25,0.880,5,20,25,19,10,2,17,25,95,0.572,0.507,0.264,0.347,13.9,71.4,39.1,55.9,10.6,3.3,17.0,100.4,109.9,39,72,.542,2,11,.182,24,30,.800,8,31,39,18,9,4,22,24,104,.610,.556,.153,.417,28.6,86.1,60.9,46.2,9.5,7.5,20.5,109.9,100.4,/boxscores/200912120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 20,2009,2010,Detroit Pistons,Los Angeles Lakers,True,81,93,L,-3,34,83,0.410,5,18,0.278,20,27,0.741,11,32,43,22,15,6,14,19,93,0.490,0.440,0.217,0.325,25.0,72.7,48.9,64.7,15.8,9.0,12.9,98.0,85.3,33,79,.418,2,12,.167,13,19,.684,12,33,45,19,10,3,22,26,81,.464,.430,.152,.241,27.3,75.0,51.1,57.6,10.5,4.6,20.1,85.3,98.0,/boxscores/200912200DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2009,2010,Detroit Pistons,Toronto Raptors,True,64,94,L,-5,35,65,0.538,8,15,0.533,16,22,0.727,5,33,38,26,4,9,13,24,94,0.629,0.600,0.231,0.338,17.2,58.9,44.7,74.3,5.0,11.7,14.8,118.5,80.7,24,86,.279,1,9,.111,15,24,.625,23,24,47,10,2,1,9,22,64,.331,.285,.105,.279,41.1,82.8,55.3,41.7,2.5,2.0,8.5,80.7,118.5,/boxscores/200912230DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 29,2009,2010,Detroit Pistons,New York Knicks,True,87,104,L,-7,39,76,0.513,8,26,0.308,18,24,0.750,12,32,44,21,6,5,10,15,104,0.601,0.566,0.342,0.316,33.3,78.0,57.1,53.8,7.2,7.9,10.4,124.1,103.8,33,79,.418,5,16,.313,16,20,.800,9,24,33,16,6,2,9,23,87,.495,.449,.203,.253,22.0,66.7,42.9,48.5,7.2,4.0,9.3,103.8,124.1,/boxscores/200912290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2009,2010,Detroit Pistons,Chicago Bulls,True,87,98,L,-8,33,69,0.478,2,7,0.286,30,35,0.857,13,36,49,19,9,8,24,20,98,0.581,0.493,0.101,0.507,40.6,72.0,59.8,57.6,9.9,11.4,22.1,107.5,95.4,34,88,.386,5,18,.278,14,18,.778,14,19,33,17,9,7,12,25,87,.454,.415,.205,.205,28.0,59.4,40.2,50.0,9.9,11.3,11.1,95.4,107.5,/boxscores/200912310DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2010,2010,Detroit Pistons,Philadelphia 76ers,True,94,104,L,-11,39,68,0.574,6,9,0.667,20,28,0.714,8,32,40,22,4,8,17,18,104,0.647,0.618,0.132,0.412,26.7,72.7,54.1,56.4,4.4,11.4,17.5,115.5,104.4,36,87,.414,5,17,.294,17,20,.850,12,22,34,23,10,2,12,26,94,.491,.443,.195,.230,27.3,73.3,45.9,63.9,11.1,3.4,11.1,104.4,115.5,/boxscores/201001090DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2010,2010,Detroit Pistons,New Orleans Hornets,True,110,104,W,1,38,79,0.481,7,22,0.318,21,25,0.840,2,32,34,25,9,3,13,31,104,0.578,0.525,0.278,0.316,5.3,76.2,42.5,65.8,9.0,4.8,12.6,104.3,110.3,36,80,.450,7,17,.412,31,40,.775,10,36,46,27,5,3,15,20,110,.564,.494,.213,.500,23.8,94.7,57.5,75.0,5.0,5.3,13.3,110.3,104.3,/boxscores/201001150DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2010,2010,Detroit Pistons,New York Knicks,True,94,90,W,2,32,81,0.395,7,17,0.412,19,21,0.905,12,27,39,23,8,3,18,25,90,0.499,0.438,0.210,0.259,27.9,57.4,43.3,71.9,8.8,4.3,16.6,98.7,103.1,32,82,.390,4,13,.308,26,36,.722,20,31,51,16,8,8,16,25,94,.480,.415,.159,.439,42.6,72.1,56.7,50.0,8.8,12.5,14.1,103.1,98.7,/boxscores/201001160DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2010,2010,Detroit Pistons,Boston Celtics,True,92,86,W,-1,30,70,0.429,5,19,0.263,21,28,0.750,5,30,35,16,12,7,18,20,86,0.522,0.464,0.271,0.400,13.5,69.8,43.8,53.3,12.9,9.9,17.9,92.5,98.9,36,85,.424,4,14,.286,16,21,.762,13,32,45,19,9,7,15,23,92,.488,.447,.165,.247,30.2,86.5,56.3,52.8,9.7,13.7,13.7,98.9,92.5,/boxscores/201001200DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2010,2010,Detroit Pistons,Indiana Pacers,True,93,105,L,1,36,76,0.474,9,25,0.360,24,26,0.923,8,30,38,24,9,7,16,23,105,0.600,0.533,0.329,0.342,21.6,65.2,45.8,66.7,9.6,9.2,15.5,112.3,99.5,35,85,.412,1,9,.111,22,31,.710,16,29,45,20,6,4,15,18,93,.471,.418,.106,.365,34.8,78.4,54.2,57.1,6.4,7.8,13.2,99.5,112.3,/boxscores/201001220DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2010,2010,Detroit Pistons,Portland Trail Blazers,True,93,97,L,-1,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,7,0,9,24,97,0.588,0.535,0.310,0.366,12.1,73.8,46.7,79.4,8.2,0.0,9.8,113.4,108.7,32,75,.427,4,21,.190,25,34,.735,11,29,40,19,4,1,9,23,93,.517,.453,.280,.453,26.2,87.9,53.3,59.4,4.7,2.0,9.1,108.7,113.4,/boxscores/201001230DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2010,2010,Detroit Pistons,Memphis Grizzlies,True,93,99,L,-2,34,77,0.442,5,8,0.625,26,28,0.929,13,31,44,20,6,3,12,20,99,0.554,0.474,0.104,0.364,37.1,64.6,53.0,58.8,7.1,4.0,11.8,117.4,110.3,40,85,.471,2,10,.200,11,19,.579,17,22,39,30,7,6,10,20,93,.498,.482,.118,.224,35.4,62.9,47.0,75.0,8.3,8.7,9.7,110.3,117.4,/boxscores/201001270DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2010,2010,Detroit Pistons,Miami Heat,True,65,92,L,-3,35,73,0.479,10,15,0.667,12,17,0.706,17,35,52,23,5,4,16,18,92,0.572,0.548,0.205,0.233,48.6,83.3,67.5,65.7,6.5,6.5,16.6,119.1,84.1,26,66,.394,1,4,.250,12,19,.632,7,18,25,13,7,3,12,17,65,.437,.402,.061,.288,16.7,51.4,32.5,50.0,9.1,5.2,13.9,84.1,119.1,/boxscores/201001290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2010,2010,Detroit Pistons,Orlando Magic,True,86,91,L,-4,30,64,0.469,10,22,0.455,21,32,0.656,4,34,38,19,5,5,14,25,91,0.583,0.547,0.344,0.500,11.4,73.9,46.9,63.3,5.8,7.9,15.2,105.1,99.3,31,79,.392,5,16,.313,19,25,.760,12,31,43,20,3,3,11,25,86,.478,.424,.203,.316,26.1,88.6,53.1,64.5,3.5,7.1,10.9,99.3,105.1,/boxscores/201001310DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2010,2010,Detroit Pistons,New Jersey Nets,True,99,92,W,-1,34,74,0.459,8,15,0.533,16,21,0.762,10,25,35,21,8,5,12,17,92,0.553,0.514,0.203,0.284,27.8,71.4,49.3,61.8,9.6,8.2,12.6,110.7,119.1,38,73,.521,8,12,.667,15,21,.714,10,26,36,29,8,8,13,18,99,.602,.575,.164,.288,28.6,72.2,50.7,76.3,9.6,13.6,13.6,119.1,110.7,/boxscores/201002060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2010,2010,Detroit Pistons,Sacramento Kings,True,97,103,L,2,39,76,0.513,7,15,0.467,18,23,0.783,11,30,41,25,8,7,17,23,103,0.598,0.559,0.197,0.303,29.7,66.7,50.0,64.1,8.8,9.3,16.5,113.8,107.2,35,86,.407,3,11,.273,24,27,.889,15,26,41,20,11,4,12,18,97,.496,.424,.128,.314,33.3,70.3,50.0,57.1,12.2,6.6,10.9,107.2,113.8,/boxscores/201002100DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 16,2010,2010,Detroit Pistons,Minnesota Timberwolves,True,108,85,W,-1,31,70,0.443,3,13,0.231,20,33,0.606,8,30,38,21,6,1,17,19,85,0.503,0.464,0.186,0.471,19.0,75.0,46.3,67.7,6.4,1.5,16.7,90.9,115.5,46,86,.535,4,18,.222,12,21,.571,10,34,44,37,10,4,11,27,108,.567,.558,.209,.244,25.0,81.0,53.7,80.4,10.7,7.0,10.4,115.5,90.9,/boxscores/201002160DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 19,2010,2010,Detroit Pistons,Milwaukee Bucks,True,85,91,L,-1,31,81,0.383,9,24,0.375,20,26,0.769,12,28,40,19,10,6,13,17,91,0.492,0.438,0.296,0.321,27.3,84.8,51.9,61.3,11.4,9.7,12.3,103.3,96.5,33,68,.485,1,6,.167,18,20,.900,5,32,37,23,6,8,16,21,85,.553,.493,.088,.294,15.2,72.7,48.1,69.7,6.8,14.0,17.2,96.5,103.3,/boxscores/201002190DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2010,2010,Detroit Pistons,San Antonio Spurs,True,109,101,W,-2,34,81,0.420,6,21,0.286,27,33,0.818,8,24,32,21,7,4,10,28,101,0.529,0.457,0.259,0.407,19.5,60.0,39.5,61.8,7.5,6.2,9.5,108.5,117.1,37,82,.451,6,17,.353,29,40,.725,16,33,49,19,4,4,13,26,109,.547,.488,.207,.488,40.0,80.5,60.5,51.4,4.3,6.7,11.5,117.1,108.5,/boxscores/201002210DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2010,2010,Detroit Pistons,Boston Celtics,True,100,105,L,-3,35,76,0.461,9,18,0.500,26,31,0.839,10,24,34,26,11,2,12,19,105,0.586,0.520,0.237,0.408,25.0,60.0,42.5,74.3,12.2,3.4,11.8,116.4,110.8,37,79,.468,3,20,.150,23,30,.767,16,30,46,24,7,4,18,22,100,.542,.487,.253,.380,40.0,75.0,57.5,64.9,7.8,6.9,16.3,110.8,116.4,/boxscores/201003020DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 7,2010,2010,Detroit Pistons,Houston Rockets,True,110,107,W,-6,40,87,0.460,7,28,0.250,20,23,0.870,8,35,43,20,8,2,13,17,107,0.551,0.500,0.322,0.264,18.2,71.4,46.2,50.0,8.2,2.6,11.8,109.5,112.6,43,91,.473,6,13,.462,18,25,.720,14,36,50,26,5,3,9,24,110,.539,.505,.143,.275,28.6,81.8,53.8,60.5,5.1,5.1,8.1,112.6,109.5,/boxscores/201003070DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2010,2010,Detroit Pistons,Utah Jazz,True,104,115,L,1,45,80,0.563,6,17,0.353,19,25,0.760,15,29,44,35,5,5,15,22,115,0.632,0.600,0.213,0.313,45.5,65.9,57.1,77.8,5.7,7.6,14.2,131.2,118.7,37,85,.435,5,19,.263,25,27,.926,15,18,33,19,10,2,9,21,104,.537,.465,.224,.318,34.1,54.5,42.9,51.4,11.4,3.2,8.5,118.7,131.2,/boxscores/201003100DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2010,2010,Detroit Pistons,Washington Wizards,True,101,87,W,-1,33,74,0.446,4,11,0.364,17,22,0.773,9,26,35,23,4,2,17,19,87,0.520,0.473,0.149,0.297,23.7,66.7,45.5,69.7,4.5,3.2,16.9,97.7,113.4,42,82,.512,6,20,.300,11,20,.550,13,29,42,31,11,6,13,20,101,.556,.549,.244,.244,33.3,76.3,54.5,73.8,12.3,9.5,12.5,113.4,97.7,/boxscores/201003120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2010,2010,Detroit Pistons,Cleveland Cavaliers,True,101,113,L,-2,41,83,0.494,9,22,0.409,22,33,0.667,15,33,48,26,7,3,10,17,113,0.579,0.548,0.265,0.398,33.3,76.7,54.5,63.4,7.7,4.7,9.3,125.0,111.7,36,78,.462,9,14,.643,20,25,.800,10,30,40,24,6,3,12,24,101,.567,.519,.179,.321,23.3,66.7,45.5,66.7,6.6,4.9,11.9,111.7,125.0,/boxscores/201003160DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 23,2010,2010,Detroit Pistons,Indiana Pacers,True,83,98,L,-5,33,76,0.434,12,31,0.387,20,33,0.606,9,35,44,24,8,4,14,14,98,0.541,0.513,0.408,0.434,20.9,76.1,49.4,72.7,8.8,6.6,13.4,107.2,90.8,31,84,.369,7,23,.304,14,17,.824,11,34,45,22,6,3,12,26,83,.454,.411,.274,.202,23.9,79.1,50.6,71.0,6.6,6.7,11.6,90.8,107.2,/boxscores/201003230DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 28,2010,2010,Detroit Pistons,Chicago Bulls,True,103,110,L,-7,39,71,0.549,5,14,0.357,27,34,0.794,7,30,37,24,5,6,10,20,110,0.640,0.585,0.197,0.479,22.6,81.1,54.4,61.5,5.7,11.5,10.4,125.5,117.5,35,79,.443,9,27,.333,24,26,.923,7,24,31,23,6,4,8,24,103,.569,.500,.342,.329,18.9,77.4,45.6,65.7,6.8,7.0,8.1,117.5,125.5,/boxscores/201003280DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 31,2010,2010,Detroit Pistons,Miami Heat,True,81,98,L,-8,36,73,0.493,12,21,0.571,14,17,0.824,14,27,41,20,9,5,17,23,98,0.609,0.575,0.288,0.233,40.0,71.1,56.2,55.6,11.0,8.3,17.4,119.7,98.9,32,74,.432,4,14,.286,13,22,.591,11,21,32,19,9,3,13,16,81,.484,.459,.189,.297,28.9,60.0,43.8,59.4,11.0,5.8,13.4,98.9,119.7,/boxscores/201003310DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2,2010,2010,Detroit Pistons,Phoenix Suns,True,94,109,L,-9,41,73,0.562,15,29,0.517,12,17,0.706,8,30,38,31,6,7,11,23,109,0.677,0.664,0.397,0.233,25.0,68.2,50.0,75.6,7.1,9.9,12.0,129.0,111.3,36,82,.439,2,11,.182,20,26,.769,14,24,38,21,6,3,10,16,94,.503,.451,.134,.317,31.8,75.0,50.0,58.3,7.1,6.8,9.7,111.3,129.0,/boxscores/201004020DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 7,2010,2010,Detroit Pistons,Atlanta Hawks,True,90,88,W,1,36,83,0.434,2,17,0.118,14,23,0.609,15,33,48,21,9,7,14,17,88,0.473,0.446,0.205,0.277,33.3,82.5,56.5,58.3,10.0,10.8,13.1,97.6,99.8,34,79,.430,6,14,.429,16,16,1.000,7,30,37,19,11,6,14,16,90,.523,.468,.177,.203,17.5,66.7,43.5,55.9,12.2,9.1,14.0,99.8,97.6,/boxscores/201004070DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 12,2010,2010,Detroit Pistons,Toronto Raptors,True,97,111,L,-1,45,75,0.600,9,15,0.600,12,16,0.750,4,30,34,37,1,3,12,21,111,0.676,0.660,0.200,0.213,14.8,73.2,50.0,82.2,1.1,4.8,12.8,127.0,111.0,37,79,.468,5,17,.294,18,23,.783,11,23,34,20,7,5,10,17,97,.544,.500,.215,.291,26.8,85.2,50.0,54.1,8.0,8.3,10.1,111.0,127.0,/boxscores/201004120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 29,2009,2010,Chicago Bulls,San Antonio Spurs,True,92,85,W,0,33,78,0.423,4,21,0.190,15,23,0.652,8,36,44,15,5,5,13,23,85,0.482,0.449,0.269,0.295,17.8,70.6,45.8,45.5,5.5,7.4,12.9,94.2,102.0,35,84,.417,3,16,.188,19,28,.679,15,37,52,20,5,9,9,20,92,.478,.435,.190,.333,29.4,82.2,54.2,57.1,5.5,15.8,8.5,102.0,94.2,/boxscores/200910290CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2009,2010,Chicago Bulls,Milwaukee Bucks,True,83,81,W,-2,36,91,0.396,4,20,0.200,5,10,0.500,10,34,44,20,8,5,11,23,81,0.425,0.418,0.220,0.110,20.4,70.8,45.4,55.6,8.7,7.9,10.3,87.9,90.0,29,74,.392,5,11,.455,20,31,.645,14,39,53,18,7,12,18,18,83,.474,.426,.149,.419,29.2,79.6,54.6,62.1,7.6,16.9,17.0,90.0,87.9,/boxscores/200911030CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 7,2009,2010,Chicago Bulls,Charlotte Bobcats,True,93,90,W,2,34,86,0.395,12,29,0.414,10,14,0.714,16,22,38,23,10,3,17,23,90,0.488,0.465,0.337,0.163,35.6,59.5,46.3,67.6,11.2,4.5,15.6,101.0,104.4,38,76,.500,4,9,.444,13,22,.591,15,29,44,23,8,5,21,15,93,.543,.526,.118,.289,40.5,64.4,53.7,60.5,9.0,8.8,19.7,104.4,101.0,/boxscores/200911070CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2009,2010,Chicago Bulls,Denver Nuggets,True,89,90,L,3,35,84,0.417,5,16,0.313,15,19,0.789,15,31,46,20,8,3,18,13,90,0.487,0.446,0.190,0.226,34.1,67.4,51.1,57.1,8.9,4.3,16.3,100.1,99.0,38,87,.437,4,18,.222,9,13,.692,15,29,44,23,7,9,13,22,89,.480,.460,.207,.149,32.6,65.9,48.9,60.5,7.8,13.2,12.3,99.0,100.1,/boxscores/200911100CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 14,2009,2010,Chicago Bulls,Philadelphia 76ers,True,94,88,W,-2,34,81,0.420,7,20,0.350,13,21,0.619,10,30,40,19,10,7,16,24,88,0.488,0.463,0.247,0.259,22.7,73.2,47.1,55.9,10.5,10.0,15.1,92.2,98.5,35,78,.449,3,8,.375,21,28,.750,11,34,45,18,4,3,20,18,94,.520,.468,.103,.359,26.8,77.3,52.9,51.4,4.2,4.9,18.1,98.5,92.2,/boxscores/200911140CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2009,2010,Chicago Bulls,Detroit Pistons,True,92,85,W,-5,30,78,0.385,4,16,0.250,21,31,0.677,17,23,40,17,9,1,15,28,85,0.464,0.410,0.205,0.397,37.0,65.7,49.4,56.7,10.5,1.7,14.1,99.3,107.5,33,69,.478,4,9,.444,22,30,.733,12,29,41,24,6,6,17,27,92,.560,.507,.130,.435,34.3,63.0,50.6,72.7,7.0,9.7,17.1,107.5,99.3,/boxscores/200912020CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2009,2010,Chicago Bulls,Toronto Raptors,True,78,110,L,-1,40,83,0.482,7,21,0.333,23,26,0.885,18,35,53,27,8,4,13,22,110,0.582,0.524,0.253,0.313,46.2,76.1,62.4,67.5,9.2,7.0,12.1,126.6,89.8,30,77,.390,4,20,.200,14,24,.583,11,21,32,15,6,5,14,22,78,.445,.416,.260,.312,23.9,53.8,37.6,50.0,6.9,8.1,13.8,89.8,126.6,/boxscores/200912050CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 8,2009,2010,Chicago Bulls,New Jersey Nets,True,101,103,L,-2,38,84,0.452,3,20,0.150,24,28,0.857,11,28,39,18,14,9,13,20,103,0.535,0.470,0.238,0.333,28.9,63.6,47.6,47.4,14.7,11.8,11.9,108.5,106.4,41,88,.466,4,12,.333,15,23,.652,16,27,43,22,8,10,17,21,101,.515,.489,.136,.261,36.4,71.1,52.4,53.7,8.4,15.6,14.8,106.4,108.5,/boxscores/200912080CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2009,2010,Chicago Bulls,Golden State Warriors,True,96,91,W,-4,37,97,0.381,8,28,0.286,9,12,0.750,9,35,44,18,7,7,12,18,91,0.445,0.423,0.289,0.124,17.3,70.0,43.1,48.6,6.8,7.8,10.5,88.0,92.8,43,103,.417,1,13,.077,9,11,.818,15,43,58,24,6,5,16,15,96,.445,.422,.126,.107,30.0,82.7,56.9,55.8,5.8,7.2,12.9,92.8,88.0,/boxscores/200912110CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2009,2010,Chicago Bulls,Boston Celtics,True,80,106,L,1,38,88,0.432,8,26,0.308,22,30,0.733,10,39,49,25,8,13,9,22,106,0.524,0.477,0.295,0.341,20.4,70.9,47.1,65.8,8.3,15.7,8.2,109.5,82.7,30,92,.326,1,9,.111,19,27,.704,16,39,55,19,7,10,12,22,80,.385,.332,.098,.293,29.1,79.6,52.9,63.3,7.2,16.1,10.4,82.7,109.5,/boxscores/200912120CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
