Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 1,2015,2015,Orlando Magic,San Antonio Spurs,True,91,103,L,-3,35,86,0.407,13,29,0.448,20,23,0.870,11,38,49,20,8,3,10,9,103,0.536,0.483,0.337,0.267,23.4,73.1,49.5,57.1,8.6,3.9,9.4,111.1,98.1,39,93,.419,5,17,.294,8,9,.889,14,36,50,24,7,7,12,15,91,.469,.446,.183,.097,26.9,76.6,50.5,61.5,7.5,12.3,11.0,98.1,111.1,/boxscores/201504010ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2015,2015,Orlando Magic,Chicago Bulls,True,105,103,W,2,34,79,0.430,12,26,0.462,23,31,0.742,12,29,41,25,9,4,15,16,103,0.556,0.506,0.329,0.392,27.9,69.0,48.2,73.5,9.7,6.8,13.9,111.4,113.5,38,82,.463,8,23,.348,21,24,.875,13,31,44,21,8,3,15,19,105,.567,.512,.280,.293,31.0,72.1,51.8,55.3,8.6,5.7,13.9,113.5,111.4,/boxscores/201504080ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2015,2015,Orlando Magic,Toronto Raptors,True,99,101,L,3,39,94,0.415,9,30,0.300,14,15,0.933,17,29,46,22,8,1,15,15,101,0.502,0.463,0.319,0.160,34.7,67.4,50.0,56.4,8.6,1.4,13.0,108.1,106.0,41,89,.461,7,20,.350,10,10,1.000,14,32,46,21,11,4,16,19,99,.530,.500,.225,.112,32.6,65.3,50.0,51.2,11.8,6.3,14.6,106.0,108.1,/boxscores/201504100ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2015,2015,Orlando Magic,New York Knicks,True,79,80,L,-1,31,82,0.378,6,20,0.300,12,13,0.923,11,35,46,22,3,6,15,18,80,0.456,0.415,0.244,0.159,22.4,76.1,48.4,71.0,3.3,9.7,14.6,88.7,87.6,30,84,.357,6,22,.273,13,18,.722,11,38,49,15,10,4,13,18,79,.430,.393,.262,.214,23.9,77.6,51.6,50.0,11.1,6.5,12.4,87.6,88.7,/boxscores/201504110ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 1,2014,2015,Washington Wizards,Milwaukee Bucks,True,108,97,W,1,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,97,0.536,0.481,0.275,0.300,36.4,81.3,55.3,52.9,11.2,5.0,23.0,98.3,109.5,40,73,.548,4,13,.308,24,33,.727,6,28,34,28,18,5,19,21,108,.617,.575,.178,.452,18.8,63.6,44.7,70.0,18.2,8.6,17.8,109.5,98.3,/boxscores/201411010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 5,2014,2015,Washington Wizards,Indiana Pacers,True,96,94,W,3,35,90,0.389,8,27,0.296,16,20,0.800,14,43,57,22,3,9,18,27,94,0.476,0.433,0.300,0.222,28.0,86.0,57.0,62.9,3.0,12.2,15.4,92.5,94.5,34,91,.374,7,17,.412,21,23,.913,7,36,43,24,7,7,12,22,96,.475,.412,.187,.253,14.0,72.0,43.0,70.6,6.9,11.1,10.6,94.5,92.5,/boxscores/201411050WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 12,2014,2015,Washington Wizards,Detroit Pistons,True,107,103,W,1,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,13,25,103,0.568,0.525,0.272,0.272,16.7,74.4,45.9,50.0,5.2,8.3,12.5,108.1,112.3,40,83,.482,3,11,.273,24,33,.727,11,35,46,27,10,6,11,22,107,.549,.500,.133,.398,25.6,83.3,54.1,67.5,10.5,10.2,10.1,112.3,108.1,/boxscores/201411120WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 15,2014,2015,Washington Wizards,Orlando Magic,True,98,93,W,2,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,93,0.541,0.519,0.218,0.231,22.5,77.5,50.0,37.8,5.5,2.7,14.9,102.4,107.9,42,84,.500,3,10,.300,11,16,.688,9,31,40,31,5,8,11,16,98,.538,.518,.119,.190,22.5,77.5,50.0,73.8,5.5,13.1,10.8,107.9,102.4,/boxscores/201411150WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 19,2014,2015,Washington Wizards,Dallas Mavericks,True,102,105,L,3,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,105,0.554,0.488,0.341,0.354,23.3,79.1,51.2,52.9,5.3,8.1,11.2,111.4,108.2,37,84,.440,10,22,.455,18,21,.857,9,33,42,25,8,3,13,27,102,.547,.500,.262,.250,20.9,76.7,48.8,67.6,8.5,5.6,12.2,108.2,111.4,/boxscores/201411190WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 21,2014,2015,Washington Wizards,Cleveland Cavaliers,True,91,78,W,-1,27,75,0.360,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,78,0.458,0.400,0.360,0.307,20.5,76.2,47.7,48.1,12.9,5.4,18.2,83.7,97.7,41,84,.488,4,10,.400,5,9,.556,10,35,45,24,10,5,17,21,91,.517,.512,.119,.107,23.8,79.5,52.3,58.5,10.7,10.4,16.2,97.7,83.7,/boxscores/201411210WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2014,2015,Washington Wizards,Atlanta Hawks,True,102,106,L,2,36,85,0.424,7,25,0.280,27,34,0.794,12,31,43,17,16,6,10,23,106,0.530,0.465,0.294,0.400,27.9,66.0,47.8,47.2,16.7,9.4,9.1,110.4,106.2,36,84,.429,9,20,.450,21,29,.724,16,31,47,25,2,3,20,25,102,.527,.482,.238,.345,34.0,72.1,52.2,69.4,2.1,5.0,17.1,106.2,110.4,/boxscores/201411250WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2014,2015,Washington Wizards,New Orleans Pelicans,True,83,80,W,-2,30,81,0.370,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,80,0.443,0.407,0.210,0.259,27.7,70.7,47.7,40.0,9.5,1.6,11.7,95.1,98.7,35,76,.461,5,12,.417,8,12,.667,12,34,46,21,9,9,14,18,83,.511,.493,.158,.158,29.3,72.3,52.3,60.0,10.7,14.1,14.7,98.7,95.1,/boxscores/201411290WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2014,2015,Washington Wizards,Miami Heat,True,107,86,W,1,33,72,0.458,2,22,0.091,18,30,0.600,7,26,33,12,5,2,11,20,86,0.505,0.472,0.306,0.417,16.7,78.8,44.0,36.4,5.7,3.8,11.4,98.8,122.9,39,72,.542,10,19,.526,19,24,.792,7,35,42,29,7,3,12,23,107,.648,.611,.264,.333,21.2,83.3,56.0,74.4,8.0,6.0,12.7,122.9,98.8,/boxscores/201412010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2014,2015,Washington Wizards,Los Angeles Lakers,True,111,95,W,2,33,85,0.388,12,29,0.414,17,21,0.810,9,34,43,16,8,6,13,20,95,0.504,0.459,0.341,0.247,18.0,73.9,44.8,48.5,8.2,8.1,12.1,97.6,114.1,45,93,.484,6,19,.316,15,19,.789,12,41,53,33,6,3,11,15,111,.548,.516,.204,.204,26.1,82.0,55.2,73.3,6.2,5.4,9.8,114.1,97.6,/boxscores/201412030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2014,2015,Washington Wizards,Denver Nuggets,True,119,89,W,3,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,89,0.467,0.409,0.268,0.366,20.8,65.0,40.9,51.6,8.1,10.8,16.6,90.1,120.5,45,85,.529,7,20,.350,22,27,.815,14,38,52,35,12,11,15,20,119,.614,.571,.235,.318,35.0,79.2,59.1,77.8,12.2,18.3,13.4,120.5,90.1,/boxscores/201412050WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 8,2014,2015,Washington Wizards,Boston Celtics,True,133,132,W,-1,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,132,0.569,0.505,0.216,0.314,26.9,74.4,48.4,57.4,14.5,5.1,12.8,112.7,113.6,49,94,.521,7,16,.438,28,34,.824,11,38,49,32,10,3,23,26,133,.610,.559,.170,.362,25.6,73.1,51.6,65.3,8.5,3.8,17.4,113.6,112.7,/boxscores/201412080WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2014,2015,Washington Wizards,Los Angeles Clippers,True,104,96,W,2,32,75,0.427,6,20,0.300,26,31,0.839,12,25,37,14,7,2,18,20,96,0.542,0.467,0.267,0.413,30.0,73.5,50.0,43.8,7.7,3.1,16.9,105.3,114.0,39,80,.488,9,16,.563,17,21,.810,9,28,37,28,10,6,14,25,104,.583,.544,.200,.263,26.5,70.0,50.0,71.8,11.0,10.9,13.6,114.0,105.3,/boxscores/201412120WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2014,2015,Washington Wizards,Utah Jazz,True,93,84,W,3,30,78,0.385,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18,84,0.465,0.417,0.218,0.359,27.9,76.7,52.3,43.3,8.7,9.9,15.8,90.8,100.6,41,84,.488,4,13,.308,7,12,.583,10,31,41,20,11,9,15,21,93,.521,.512,.155,.143,23.3,72.1,47.7,48.8,11.9,14.8,14.4,100.6,90.8,/boxscores/201412140WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2014,2015,Washington Wizards,Minnesota Timberwolves,True,109,95,W,4,36,81,0.444,3,8,0.375,20,35,0.571,11,30,41,17,7,5,9,18,95,0.493,0.463,0.099,0.432,23.4,75.0,47.1,47.2,7.6,7.2,8.5,103.0,118.2,43,86,.500,10,17,.588,13,18,.722,10,36,46,29,7,8,10,25,109,.580,.558,.198,.209,25.0,76.6,52.9,67.4,7.6,11.0,9.6,118.2,103.0,/boxscores/201412160WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2014,2015,Washington Wizards,Phoenix Suns,True,92,104,L,6,40,78,0.513,6,17,0.353,18,25,0.720,12,33,45,13,3,8,17,24,104,0.584,0.551,0.218,0.321,30.8,68.8,51.7,32.5,3.3,11.6,16.0,114.5,101.3,34,83,.410,3,14,.214,21,29,.724,15,27,42,11,11,4,11,23,92,.480,.428,.169,.349,31.3,69.2,48.3,32.4,12.1,6.6,10.3,101.3,114.5,/boxscores/201412210WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2014,2015,Washington Wizards,Chicago Bulls,True,91,99,L,-1,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,10,14,99,0.518,0.488,0.200,0.282,19.0,86.3,55.9,51.3,5.2,8.8,9.5,103.6,95.2,38,89,.427,5,9,.556,10,16,.625,7,34,41,21,7,5,8,17,91,.474,.455,.101,.180,13.7,81.0,44.1,55.3,7.3,7.4,7.7,95.2,103.6,/boxscores/201412230WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2014,2015,Washington Wizards,Boston Celtics,True,101,88,W,1,32,79,0.405,6,24,0.250,18,24,0.750,8,28,36,17,10,2,18,15,88,0.491,0.443,0.304,0.304,17.0,75.7,42.9,53.1,10.1,2.6,16.7,88.7,101.9,45,90,.500,5,13,.385,6,10,.600,9,39,48,28,11,4,18,24,101,.535,.528,.144,.111,24.3,83.0,57.1,62.2,11.1,7.3,16.0,101.9,88.7,/boxscores/201412270WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2015,2015,Washington Wizards,New York Knicks,True,101,91,W,1,34,82,0.415,11,26,0.423,12,16,0.750,10,31,41,18,11,0,15,22,91,0.511,0.482,0.317,0.195,22.2,77.5,48.2,52.9,12.0,0.0,14.4,99.2,110.1,39,76,.513,8,16,.500,15,21,.714,9,35,44,28,9,4,16,13,101,.592,.566,.211,.276,22.5,77.8,51.8,71.8,9.8,7.1,15.8,110.1,99.2,/boxscores/201501070WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2015,2015,Washington Wizards,Chicago Bulls,True,102,86,W,2,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,86,0.471,0.446,0.313,0.229,23.4,74.5,48.9,50.0,9.6,11.3,14.9,91.4,108.4,41,86,.477,8,15,.533,12,19,.632,12,36,48,27,9,7,13,18,102,.540,.523,.174,.221,25.5,76.6,51.1,65.9,9.6,12.3,12.1,108.4,91.4,/boxscores/201501090WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2015,2015,Washington Wizards,San Antonio Spurs,True,101,93,W,-1,38,96,0.396,9,29,0.310,8,12,0.667,8,26,34,26,3,4,7,17,93,0.459,0.443,0.302,0.125,16.7,76.5,41.5,68.4,3.2,6.3,6.5,99.2,107.7,37,75,.493,6,12,.500,21,24,.875,8,40,48,20,4,7,15,14,101,.590,.533,.160,.320,23.5,83.3,58.5,54.1,4.3,10.4,14.9,107.7,99.2,/boxscores/201501130WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2015,2015,Washington Wizards,Brooklyn Nets,True,80,102,L,2,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,102,0.539,0.481,0.148,0.383,21.6,79.5,51.3,48.6,13.2,7.1,9.6,111.8,87.7,31,73,.425,4,17,.235,14,16,.875,8,29,37,23,6,5,19,26,80,.500,.452,.233,.219,20.5,78.4,48.7,74.2,6.6,7.2,19.2,87.7,111.8,/boxscores/201501160WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 19,2015,2015,Washington Wizards,Philadelphia 76ers,True,111,76,W,1,28,85,0.329,6,24,0.250,14,23,0.609,10,20,30,19,11,4,16,17,76,0.399,0.365,0.282,0.271,20.0,60.6,36.1,67.9,11.4,5.9,14.4,78.7,115.0,45,81,.556,7,13,.538,14,18,.778,13,40,53,26,8,5,22,22,111,.624,.599,.160,.222,39.4,80.0,63.9,57.8,8.3,8.2,19.8,115.0,78.7,/boxscores/201501190WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2015,2015,Washington Wizards,Oklahoma City Thunder,True,103,105,L,2,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,5,5,10,21,105,0.468,0.422,0.284,0.225,19.6,78.0,49.6,52.5,4.7,7.1,8.2,98.6,96.7,38,100,.380,7,30,.233,20,26,.769,13,45,58,23,8,3,9,20,103,.462,.415,.300,.260,22.0,80.4,50.4,60.5,7.5,4.1,7.5,96.7,98.6,/boxscores/201501210WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2015,2015,Washington Wizards,Toronto Raptors,True,116,120,L,-1,44,88,0.500,11,26,0.423,21,30,0.700,6,28,34,26,7,8,13,29,120,0.593,0.563,0.295,0.341,17.6,70.0,45.9,59.1,6.7,14.5,11.4,115.0,111.2,37,79,.468,10,24,.417,32,41,.780,12,28,40,26,8,6,22,24,116,.598,.532,.304,.519,30.0,82.4,54.1,70.3,7.7,9.7,18.5,111.2,115.0,/boxscores/201501310WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2,2015,2015,Washington Wizards,Charlotte Hornets,True,88,92,L,-2,37,79,0.468,4,15,0.267,14,19,0.737,6,36,42,21,6,3,11,18,92,0.527,0.494,0.190,0.241,15.4,78.3,49.4,56.8,6.7,4.5,11.2,102.2,97.7,33,81,.407,6,15,.400,16,19,.842,10,33,43,19,7,3,12,23,88,.492,.444,.185,.235,21.7,84.6,50.6,57.6,7.8,4.7,11.8,97.7,102.2,/boxscores/201502020WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 7,2015,2015,Washington Wizards,Brooklyn Nets,True,114,77,W,-5,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,77,0.425,0.364,0.234,0.403,27.1,61.0,42.7,65.4,8.8,6.0,14.2,84.7,125.4,44,87,.506,9,20,.450,17,23,.739,16,35,51,31,9,3,14,24,114,.587,.557,.230,.264,39.0,72.9,57.3,70.5,9.9,5.1,12.6,125.4,84.7,/boxscores/201502070WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2015,2015,Washington Wizards,Orlando Magic,True,96,80,W,1,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,0.446,0.422,0.265,0.181,16.7,65.8,38.4,54.5,14.2,11.5,10.9,87.5,105.0,33,77,.429,7,25,.280,23,27,.852,13,40,53,25,7,3,20,14,96,.540,.474,.325,.351,34.2,83.3,61.6,75.8,7.7,4.9,18.4,105.0,87.5,/boxscores/201502090WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 20,2015,2015,Washington Wizards,Cleveland Cavaliers,True,89,127,L,-1,46,90,0.511,14,33,0.424,21,28,0.750,10,32,42,28,12,4,10,17,127,0.621,0.589,0.367,0.311,24.4,72.7,49.4,60.9,12.3,5.7,8.9,130.2,91.2,38,86,.442,1,16,.063,12,16,.750,12,31,43,22,7,7,17,23,89,.478,.448,.186,.186,27.3,75.6,50.6,57.9,7.2,12.3,15.4,91.2,130.2,/boxscores/201502200WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2015,2015,Washington Wizards,Golden State Warriors,True,107,114,L,-3,45,90,0.500,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,114,0.585,0.567,0.256,0.189,10.0,73.5,39.2,60.0,11.8,1.6,8.5,111.8,105.0,42,79,.532,5,18,.278,18,21,.857,9,36,45,23,4,4,26,20,107,.606,.563,.228,.266,26.5,90.0,60.8,54.8,3.9,6.0,22.8,105.0,111.8,/boxscores/201502240WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2015,2015,Washington Wizards,Detroit Pistons,True,99,95,W,-6,38,79,0.481,8,26,0.308,11,21,0.524,9,31,40,18,8,2,17,22,95,0.538,0.532,0.329,0.266,22.5,72.1,48.2,47.4,8.8,3.4,16.2,104.2,108.6,37,78,.474,7,20,.350,18,25,.720,12,31,43,21,14,2,12,16,99,.556,.519,.256,.321,27.9,77.5,51.8,56.8,15.4,3.8,11.9,108.6,104.2,/boxscores/201502280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2015,2015,Washington Wizards,Miami Heat,True,99,97,W,-1,37,79,0.468,10,27,0.370,13,19,0.684,8,29,37,18,5,2,14,19,97,0.555,0.532,0.342,0.241,19.5,74.4,46.3,48.6,5.4,3.4,13.8,105.5,107.6,38,82,.463,7,23,.304,16,18,.889,10,33,43,24,6,4,15,21,99,.550,.506,.280,.220,25.6,80.5,53.8,63.2,6.5,7.7,14.3,107.6,105.5,/boxscores/201503060WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2015,2015,Washington Wizards,Memphis Grizzlies,True,107,87,W,1,31,80,0.388,3,19,0.158,22,30,0.733,14,27,41,18,9,3,21,29,87,0.467,0.406,0.238,0.375,30.4,73.0,49.4,58.1,9.4,4.8,18.4,91.2,112.1,40,80,.500,5,17,.294,22,31,.710,10,32,42,25,11,5,13,24,107,.571,.531,.213,.388,27.0,69.6,50.6,62.5,11.5,8.2,12.2,112.1,91.2,/boxscores/201503120WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 14,2015,2015,Washington Wizards,Sacramento Kings,True,113,97,W,2,35,77,0.455,6,19,0.316,21,28,0.750,11,25,36,24,4,3,16,17,97,0.543,0.494,0.247,0.364,25.6,73.5,46.8,68.6,4.4,5.5,15.2,106.2,123.7,43,81,.531,13,26,.500,14,17,.824,9,32,41,28,8,6,13,25,113,.639,.611,.321,.210,26.5,74.4,53.2,65.1,8.8,10.3,12.8,123.7,106.2,/boxscores/201503140WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2015,2015,Washington Wizards,Portland Trail Blazers,True,105,97,W,3,36,89,0.404,8,28,0.286,17,20,0.850,14,34,48,19,2,3,10,19,97,0.496,0.449,0.315,0.225,27.5,85.0,52.7,52.8,2.2,4.3,9.3,105.9,114.6,41,82,.500,7,12,.583,16,26,.615,6,37,43,25,5,4,6,17,105,.562,.543,.146,.317,15.0,72.5,47.3,61.0,5.5,6.6,6.0,114.6,105.9,/boxscores/201503160WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 25,2015,2015,Washington Wizards,Indiana Pacers,True,101,103,L,-3,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,103,0.529,0.500,0.306,0.329,18.4,85.0,48.3,55.3,7.4,3.3,9.3,108.2,106.1,33,75,.440,5,14,.357,30,38,.789,6,40,46,13,6,4,10,23,101,.551,.473,.187,.507,15.0,81.6,51.7,39.4,6.3,6.8,9.8,106.1,108.2,/boxscores/201503250WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 27,2015,2015,Washington Wizards,Charlotte Hornets,True,110,107,W,-4,36,104,0.346,8,25,0.320,27,35,0.771,10,51,61,25,11,11,11,17,107,0.448,0.385,0.240,0.337,15.4,75.0,45.9,69.4,9.3,12.5,8.4,90.2,92.8,44,113,.389,9,25,.360,13,22,.591,17,55,72,25,9,9,16,26,110,.448,.429,.221,.195,25.0,84.6,54.1,56.8,7.6,11.4,11.5,92.8,90.2,/boxscores/201503270WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2015,2015,Washington Wizards,Houston Rockets,True,91,99,L,1,34,80,0.425,9,29,0.310,22,33,0.667,16,37,53,18,12,6,19,25,99,0.524,0.481,0.363,0.413,33.3,77.1,55.2,52.9,12.5,10.0,16.7,103.5,95.1,29,75,.387,4,15,.267,29,37,.784,11,32,43,17,14,5,17,22,91,.498,.413,.200,.493,22.9,66.7,44.8,58.6,14.6,9.8,15.7,95.1,103.5,/boxscores/201503290WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 1,2015,2015,Washington Wizards,Philadelphia 76ers,True,106,93,W,-1,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,93,0.472,0.451,0.374,0.187,22.4,71.9,42.0,50.0,10.7,4.7,10.0,99.6,113.5,44,76,.579,4,12,.333,14,22,.636,9,38,47,33,7,4,16,20,106,.619,.605,.158,.289,28.1,77.6,58.0,75.0,7.5,7.0,15.7,113.5,99.6,/boxscores/201504010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 3,2015,2015,Washington Wizards,New York Knicks,True,101,87,W,1,31,84,0.369,7,21,0.333,18,20,0.900,9,33,42,17,6,5,11,15,87,0.469,0.411,0.250,0.238,20.0,73.3,46.7,54.8,6.4,6.5,10.6,93.5,108.5,43,93,.462,7,16,.438,8,12,.667,12,36,48,32,8,8,11,17,101,.514,.500,.172,.129,26.7,80.0,53.3,74.4,8.6,12.7,10.1,108.5,93.5,/boxscores/201504030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 12,2015,2015,Washington Wizards,Atlanta Hawks,True,108,99,W,-1,36,87,0.414,9,29,0.310,18,24,0.750,7,31,38,24,10,2,11,22,99,0.507,0.466,0.333,0.276,15.9,68.9,42.7,66.7,10.1,3.1,10.1,99.8,108.9,39,85,.459,9,21,.429,21,27,.778,14,37,51,22,8,6,19,19,108,.557,.512,.247,.318,31.1,84.1,57.3,56.4,8.1,10.3,16.4,108.9,99.8,/boxscores/201504120WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 24,2015,2015,Washington Wizards,Toronto Raptors,True,106,99,W,2,37,99,0.374,10,28,0.357,15,19,0.789,10,31,41,21,12,2,9,28,99,0.461,0.424,0.283,0.192,20.8,81.6,47.7,56.8,12.0,4.3,7.7,99.4,106.4,36,76,.474,12,29,.414,22,31,.710,7,38,45,27,4,13,17,22,106,.591,.553,.382,.408,18.4,79.2,52.3,75.0,4.0,18.3,15.9,106.4,99.4,/boxscores/201504240WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 26,2015,2015,Washington Wizards,Toronto Raptors,True,125,94,W,3,36,82,0.439,7,25,0.280,15,20,0.750,10,27,37,17,5,2,16,24,94,0.518,0.482,0.305,0.244,22.7,77.1,46.8,47.2,5.4,4.2,15.0,100.9,134.2,41,74,.554,15,26,.577,28,34,.824,8,34,42,30,10,4,12,18,125,.703,.655,.351,.459,22.9,77.3,53.2,73.2,10.7,7.0,11.9,134.2,100.9,/boxscores/201504260WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 9,2015,2015,Washington Wizards,Atlanta Hawks,True,103,101,W,-1,36,81,0.444,7,23,0.304,22,29,0.759,8,30,38,23,10,3,10,26,101,0.539,0.488,0.284,0.358,19.0,76.9,46.9,63.9,10.8,6.0,9.6,108.7,110.8,37,78,.474,10,28,.357,19,29,.655,9,34,43,27,5,5,13,24,103,.567,.538,.359,.372,23.1,81.0,53.1,73.0,5.4,8.6,12.5,110.8,108.7,/boxscores/201505090WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
