Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 30,2019,2020,Orlando Magic,Atlanta Hawks,True,93,101,L,-1,39,81,0.481,9,29,0.310,14,17,0.824,11,41,52,21,8,4,20,20,101,0.571,0.537,0.358,0.210,27.5,78.8,56.5,53.8,8.4,6.3,18.4,105.6,97.2,37,89,.416,5,25,.200,14,24,.583,11,29,40,22,9,6,9,17,93,.467,.444,.281,.270,21.2,72.5,43.5,59.5,9.4,11.5,8.3,97.2,105.6,/boxscores/201912300ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2020,2020,Orlando Magic,Miami Heat,True,105,85,W,1,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,85,0.472,0.419,0.463,0.288,21.3,84.8,52.7,53.3,7.3,4.3,16.6,89.2,110.2,33,81,.407,13,35,.371,26,29,.897,7,37,44,25,11,4,10,17,105,.560,.488,.432,.358,15.2,78.7,47.3,75.8,11.5,9.3,9.6,110.2,89.2,/boxscores/202001030ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2020,2020,Orlando Magic,Utah Jazz,True,96,109,L,2,42,93,0.452,16,40,0.400,9,14,0.643,14,37,51,22,3,3,8,10,109,0.550,0.538,0.430,0.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,120.1,105.7,38,85,.447,11,37,.297,9,12,.750,9,37,46,21,6,5,10,12,96,.532,.512,.435,.141,19.6,72.5,47.4,55.3,6.6,9.4,10.0,105.7,120.1,/boxscores/202001040ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2020,2020,Orlando Magic,Brooklyn Nets,True,101,89,W,-1,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,89,0.426,0.385,0.490,0.198,19.7,75.6,43.4,62.5,10.9,1.8,10.3,88.3,100.2,35,81,.432,8,26,.308,23,31,.742,11,49,60,21,8,3,18,19,101,.534,.481,.321,.383,24.4,80.3,56.6,60.0,7.9,6.1,16.0,100.2,88.3,/boxscores/202001060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2020,2020,Orlando Magic,Washington Wizards,True,123,89,W,1,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,89,0.482,0.464,0.274,0.226,20.8,69.8,44.0,66.7,7.8,8.3,19.9,86.3,119.3,43,87,.494,10,27,.370,27,34,.794,13,38,51,24,18,3,16,21,123,.603,.552,.310,.391,30.2,79.2,56.0,55.8,17.5,4.9,13.6,119.3,86.3,/boxscores/202001080ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2020,2020,Orlando Magic,Oklahoma City Thunder,True,114,120,L,1,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,120,0.697,0.664,0.250,0.303,0.0,76.6,48.0,47.8,10.0,12.3,14.8,119.7,113.7,44,92,.478,14,35,.400,12,16,.750,11,28,39,26,9,3,14,25,114,.576,.554,.380,.174,23.4,100.0,52.0,59.1,9.0,5.3,12.4,113.7,119.7,/boxscores/202001220ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2020,2020,Orlando Magic,Boston Celtics,True,98,109,L,-1,40,86,0.465,14,35,0.400,15,18,0.833,9,35,44,27,10,7,13,20,109,0.580,0.547,0.407,0.209,21.4,72.9,48.9,67.5,10.4,13.2,12.2,113.8,102.3,36,90,.400,12,37,.324,14,19,.737,13,33,46,18,5,1,14,14,98,.498,.467,.411,.211,27.1,78.6,51.1,50.0,5.2,2.0,12.5,102.3,113.8,/boxscores/202001240ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 26,2020,2020,Orlando Magic,Los Angeles Clippers,True,97,112,L,-2,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,2,7,17,26,112,0.610,0.551,0.380,0.367,30.0,71.9,54.6,54.1,2.1,11.1,15.6,118.1,102.3,34,95,.358,7,32,.219,22,32,.688,16,28,44,27,9,7,6,23,97,.445,.395,.337,.337,28.1,70.0,45.4,79.4,9.5,14.3,5.2,102.3,118.1,/boxscores/202001260ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2020,2020,Orlando Magic,Miami Heat,True,89,102,L,-4,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,102,0.577,0.526,0.429,0.338,23.8,84.4,55.2,72.7,6.7,16.0,12.8,113.5,99.1,33,83,.398,9,33,.273,14,17,.824,7,32,39,21,5,5,9,19,89,.492,.452,.398,.205,15.6,76.2,44.8,63.6,5.6,11.4,9.0,99.1,113.5,/boxscores/202002010ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2020,2020,Orlando Magic,Milwaukee Bucks,True,95,111,L,-2,42,93,0.452,15,39,0.385,12,16,0.750,10,52,62,26,4,5,16,11,111,0.555,0.532,0.419,0.172,21.7,83.9,57.4,61.9,3.9,8.6,13.8,108.0,92.4,37,98,.378,10,40,.250,11,14,.786,10,36,46,28,10,6,9,15,95,.456,.429,.408,.143,16.1,78.3,42.6,75.7,9.7,11.1,8.0,92.4,108.0,/boxscores/202002080ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2020,2020,Orlando Magic,Atlanta Hawks,True,135,126,W,-3,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,126,0.660,0.625,0.420,0.193,11.4,65.9,40.8,70.2,5.0,8.8,11.2,126.5,135.6,50,95,.526,18,38,.474,17,22,.773,14,31,45,33,9,5,10,14,135,.645,.621,.400,.232,34.1,88.6,59.2,66.0,9.0,9.8,8.7,135.6,126.5,/boxscores/202002100ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 12,2020,2020,Orlando Magic,Detroit Pistons,True,116,112,W,1,40,92,0.435,18,45,0.400,14,15,0.933,9,38,47,28,5,7,20,20,112,0.568,0.533,0.489,0.163,19.6,80.9,50.5,70.0,4.7,11.7,16.9,105.8,109.6,44,96,.458,12,36,.333,16,18,.889,9,37,46,34,13,7,12,16,116,.558,.521,.375,.188,19.1,80.4,49.5,77.3,12.3,14.9,10.4,109.6,105.8,/boxscores/202002120ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2020,2020,Orlando Magic,Dallas Mavericks,True,106,122,L,2,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,14,122,0.639,0.601,0.452,0.310,20.0,72.4,51.0,60.5,6.0,11.5,13.6,121.6,105.7,41,104,.394,9,43,.209,15,19,.789,16,32,48,21,11,2,7,22,106,.472,.438,.413,.183,27.6,80.0,49.0,51.2,11.0,4.3,5.9,105.7,121.6,/boxscores/202002210ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2020,2020,Orlando Magic,Minnesota Timberwolves,True,136,125,W,2,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,125,0.592,0.574,0.463,0.253,12.0,73.0,37.9,58.7,9.0,10.3,12.4,112.6,122.5,53,98,.541,12,40,.300,18,22,.818,10,44,54,36,6,7,15,20,136,.632,.602,.408,.224,27.0,88.0,62.1,67.9,5.4,13.7,12.2,122.5,112.6,/boxscores/202002280ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2020,2020,Orlando Magic,Portland Trail Blazers,True,107,130,L,-1,49,88,0.557,16,33,0.485,16,16,01.000,6,43,49,27,6,4,11,24,130,0.684,0.648,0.375,0.182,17.6,79.6,55.7,55.1,6.1,7.5,10.4,132.7,109.2,37,96,.385,14,43,.326,19,22,.864,11,28,39,29,3,2,6,11,107,.506,.458,.448,.229,20.4,82.4,44.3,78.4,3.1,3.6,5.4,109.2,132.7,/boxscores/202003020ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2019,2020,Washington Wizards,Houston Rockets,True,158,159,L,-1,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,0.676,0.646,0.524,0.320,39.6,69.4,52.4,61.8,9.1,9.1,10.0,145.0,144.1,57,91,.626,20,36,.556,24,29,.828,11,29,40,31,6,4,19,27,158,.761,.736,.396,.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,144.1,145.0,/boxscores/201910300WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2,2019,2020,Washington Wizards,Minnesota Timberwolves,True,109,131,L,-2,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,131,0.645,0.633,0.415,0.181,8.8,84.6,54.7,64.7,7.8,16.7,17.1,113.4,94.4,37,95,.389,12,35,.343,23,27,.852,8,31,39,21,11,4,17,18,109,.510,.453,.368,.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,94.4,113.4,/boxscores/201911020WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 4,2019,2020,Washington Wizards,Detroit Pistons,True,115,99,W,-3,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,99,0.537,0.494,0.329,0.280,31.7,69.0,50.6,61.8,4.2,14.1,17.1,103.5,120.2,43,93,.462,8,29,.276,21,25,.840,13,28,41,27,9,7,11,23,115,.553,.505,.312,.269,31.0,68.3,49.4,62.8,9.4,12.7,9.6,120.2,103.5,/boxscores/201911040WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 8,2019,2020,Washington Wizards,Cleveland Cavaliers,True,100,113,L,-1,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,113,0.550,0.489,0.300,0.322,36.2,64.6,50.5,43.9,10.4,7.7,10.5,117.9,104.3,45,96,.469,7,31,.226,3,6,.500,17,30,47,26,5,5,18,24,100,.507,.505,.323,.063,35.4,63.8,49.5,57.8,5.2,7.9,15.4,104.3,117.9,/boxscores/201911080WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 20,2019,2020,Washington Wizards,San Antonio Spurs,True,138,132,W,-1,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,132,0.624,0.591,0.344,0.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,124.7,130.3,54,92,.587,18,30,.600,12,15,.800,6,32,38,37,4,3,17,20,138,.700,.685,.326,.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,130.3,124.7,/boxscores/201911200WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22,2019,2020,Washington Wizards,Charlotte Hornets,True,125,118,W,1,48,93,0.516,14,34,0.412,8,8,01.000,7,37,44,24,9,5,16,18,118,0.611,0.591,0.366,0.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,113.6,120.3,48,91,.527,14,34,.412,15,20,.750,6,35,41,34,10,3,11,13,125,.626,.604,.374,.220,14.0,83.3,48.2,70.8,9.6,5.1,9.9,120.3,113.6,/boxscores/201911220WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2019,2020,Washington Wizards,Sacramento Kings,True,106,113,L,2,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,113,0.605,0.549,0.383,0.346,15.4,73.3,46.4,56.4,9.1,8.6,12.2,114.8,107.7,42,92,.457,13,34,.382,9,12,.750,12,33,45,29,5,2,16,23,106,.545,.527,.370,.130,26.7,84.6,53.6,69.0,5.1,4.0,14.1,107.7,114.8,/boxscores/201911240WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2019,2020,Washington Wizards,Orlando Magic,True,120,127,L,-2,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,0.623,0.594,0.344,0.300,19.5,88.9,55.8,56.5,2.9,7.4,11.3,122.4,115.6,45,89,.506,12,35,.343,18,23,.783,5,33,38,22,9,3,10,23,120,.605,.573,.393,.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,115.6,122.4,/boxscores/201912030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2019,2020,Washington Wizards,Philadelphia 76ers,True,119,113,W,-3,41,77,0.532,13,28,0.464,18,24,0.750,8,36,44,25,7,6,21,24,113,0.645,0.617,0.364,0.312,22.2,73.5,51.8,61.0,7.0,9.5,19.3,113.6,119.6,41,90,.456,11,27,.407,26,32,.813,13,28,41,25,9,1,11,20,119,.572,.517,.300,.356,26.5,77.8,48.2,61.0,9.0,2.0,9.6,119.6,113.6,/boxscores/201912050WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 8,2019,2020,Washington Wizards,Los Angeles Clippers,True,119,135,L,-1,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,10,26,135,0.626,0.599,0.417,0.281,23.1,81.8,54.2,54.0,7.7,7.3,8.5,129.1,113.8,40,88,.455,14,33,.424,25,30,.833,8,30,38,28,5,3,13,22,119,.588,.534,.375,.341,18.2,76.9,45.8,70.0,4.8,5.4,11.4,113.8,129.1,/boxscores/201912080WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2019,2020,Washington Wizards,Chicago Bulls,True,109,110,L,1,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,110,0.511,0.459,0.381,0.247,21.2,75.0,49.1,64.1,9.3,12.0,12.2,102.8,101.9,34,95,.358,14,45,.311,27,32,.844,14,41,55,21,8,7,14,20,109,.500,.432,.474,.337,25.0,78.8,50.9,61.8,7.5,11.7,11.4,101.9,102.8,/boxscores/201912180WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2019,2020,Washington Wizards,New York Knicks,True,100,107,L,-1,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,21,25,107,0.555,0.512,0.365,0.306,23.9,76.3,53.3,65.8,4.8,7.0,17.9,103.0,96.3,33,96,.344,10,25,.400,24,31,.774,14,35,49,16,15,3,11,22,100,.456,.396,.260,.323,23.7,76.1,46.7,48.5,14.4,5.6,9.1,96.3,103.0,/boxscores/201912280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2019,2020,Washington Wizards,Miami Heat,True,123,105,W,-2,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,18,22,105,0.582,0.521,0.384,0.534,24.4,79.1,52.4,54.5,5.2,2.1,16.6,109.4,128.1,43,84,.512,17,37,.459,20,30,.667,9,31,40,26,13,6,9,27,123,.633,.613,.440,.357,20.9,75.6,47.6,60.5,13.5,13.3,8.5,128.1,109.4,/boxscores/201912300WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1,2020,2020,Washington Wizards,Orlando Magic,True,101,122,L,1,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,122,0.571,0.537,0.337,0.284,22.9,82.0,53.1,55.6,10.8,10.7,7.8,119.3,98.8,33,87,.379,9,31,.290,26,31,.839,9,37,46,18,5,4,13,23,101,.502,.431,.356,.356,18.0,77.1,46.9,54.5,4.9,6.3,11.4,98.8,119.3,/boxscores/202001010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2020,2020,Washington Wizards,Portland Trail Blazers,True,103,122,L,-1,45,88,0.511,6,25,0.240,26,33,0.788,11,30,41,16,6,7,7,21,122,0.595,0.545,0.284,0.375,28.9,68.2,50.0,35.6,6.3,12.3,6.4,129.0,108.9,38,90,.422,11,33,.333,16,25,.640,14,27,41,19,5,4,12,28,103,.510,.483,.367,.278,31.8,71.1,50.0,50.0,5.3,6.3,10.6,108.9,129.0,/boxscores/202001030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2020,2020,Washington Wizards,Denver Nuggets,True,128,114,W,-2,40,87,0.460,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,114,0.559,0.494,0.333,0.391,20.5,63.2,40.2,45.0,6.0,2.7,10.5,114.6,128.7,50,91,.549,6,16,.375,22,27,.815,14,35,49,20,5,6,11,28,128,.622,.582,.176,.297,36.8,79.5,59.8,40.0,5.0,10.3,9.7,128.7,114.6,/boxscores/202001040WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2020,2020,Washington Wizards,Boston Celtics,True,99,94,W,1,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,94,0.442,0.389,0.389,0.274,28.6,84.8,53.9,51.5,6.9,12.7,13.1,92.9,97.9,39,84,.464,7,21,.333,14,23,.609,7,40,47,18,8,9,14,22,99,.526,.506,.250,.274,15.2,71.4,46.1,46.2,7.9,15.5,12.9,97.9,92.9,/boxscores/202001060WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 10,2020,2020,Washington Wizards,Atlanta Hawks,True,111,101,W,-1,41,89,0.461,7,29,0.241,12,24,0.500,9,47,56,19,5,9,18,26,101,0.507,0.500,0.326,0.270,19.1,71.2,49.6,46.3,4.6,10.8,15.3,92.9,102.1,42,112,.375,10,29,.345,17,28,.607,19,38,57,26,11,1,9,22,111,.446,.420,.259,.250,28.8,80.9,50.4,61.9,10.1,1.7,6.8,102.1,92.9,/boxscores/202001100WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2020,2020,Washington Wizards,Utah Jazz,True,116,127,L,1,48,90,0.533,10,30,0.333,21,25,0.840,12,32,44,24,6,2,11,18,127,0.629,0.589,0.333,0.278,30.0,78.0,54.3,50.0,6.1,2.8,9.8,129.9,118.7,47,93,.505,7,22,.318,15,17,.882,9,28,37,28,5,4,9,18,116,.577,.543,.237,.183,22.0,70.0,45.7,59.6,5.1,6.7,8.2,118.7,129.9,/boxscores/202001120WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2020,2020,Washington Wizards,Detroit Pistons,True,106,100,W,-3,38,89,0.427,10,32,0.313,14,20,0.700,11,30,41,19,10,5,17,18,100,0.511,0.483,0.360,0.225,22.4,83.3,48.2,50.0,9.9,8.6,14.8,99.0,104.9,42,82,.512,9,24,.375,13,16,.813,6,38,44,22,9,6,19,23,106,.595,.567,.293,.195,16.7,77.6,51.8,52.4,8.9,10.5,17.6,104.9,99.0,/boxscores/202001200WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 30,2020,2020,Washington Wizards,Charlotte Hornets,True,121,107,W,-2,43,99,0.434,9,30,0.300,12,19,0.632,16,22,38,32,9,4,7,24,107,0.498,0.480,0.303,0.192,29.6,53.7,40.0,74.4,9.6,8.2,6.1,113.6,128.5,41,86,.477,14,37,.378,25,27,.926,19,38,57,24,3,6,18,22,121,.618,.558,.430,.314,46.3,70.4,60.0,58.5,3.2,8.7,15.5,128.5,113.6,/boxscores/202001300WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2020,2020,Washington Wizards,Brooklyn Nets,True,113,107,W,1,39,94,0.415,16,47,0.340,13,21,0.619,12,41,53,25,5,7,15,22,107,0.518,0.500,0.500,0.223,26.7,69.5,51.0,64.1,4.9,10.3,12.7,105.5,111.4,44,100,.440,9,32,.281,16,26,.615,18,33,51,21,9,8,9,20,113,.507,.485,.320,.260,30.5,73.3,49.0,47.7,8.9,17.0,7.5,111.4,105.5,/boxscores/202002010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2020,2020,Washington Wizards,Golden State Warriors,True,117,125,L,2,43,87,0.494,15,30,0.500,24,31,0.774,12,32,44,31,8,6,14,25,125,0.621,0.580,0.345,0.356,26.7,94.1,55.7,72.1,7.8,9.8,12.2,122.6,114.8,42,83,.506,9,22,.409,24,29,.828,2,33,35,28,6,4,11,24,117,.611,.560,.265,.349,5.9,73.3,44.3,66.7,5.9,7.0,10.3,114.8,122.6,/boxscores/202002030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 7,2020,2020,Washington Wizards,Dallas Mavericks,True,119,118,W,-1,42,91,0.462,16,40,0.400,18,21,0.857,15,34,49,27,7,2,13,21,118,0.589,0.549,0.440,0.231,32.6,81.0,55.7,64.3,7.2,3.8,11.5,121.4,122.5,45,90,.500,19,38,.500,10,13,.769,8,31,39,28,8,4,13,19,119,.622,.606,.422,.144,19.0,67.4,44.3,62.2,8.2,7.8,12.0,122.5,121.4,/boxscores/202002070WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2020,2020,Washington Wizards,Memphis Grizzlies,True,99,106,L,1,43,102,0.422,5,32,0.156,15,25,0.600,13,49,62,19,4,4,13,23,106,0.469,0.446,0.314,0.245,24.1,84.5,55.4,44.2,3.7,6.0,10.3,97.4,91.0,35,100,.350,7,33,.212,22,29,.759,9,41,50,25,7,4,7,22,99,.439,.385,.330,.290,15.5,75.9,44.6,71.4,6.4,5.7,5.8,91.0,97.4,/boxscores/202002090WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 11,2020,2020,Washington Wizards,Chicago Bulls,True,126,114,W,-1,44,92,0.478,16,39,0.410,10,14,0.714,10,34,44,25,9,4,20,22,114,0.581,0.565,0.424,0.152,22.2,79.1,50.0,56.8,8.5,7.0,16.9,107.2,118.5,48,89,.539,11,32,.344,19,24,.792,9,35,44,28,11,6,17,16,126,.633,.601,.360,.270,20.9,77.8,50.0,58.3,10.3,11.3,14.6,118.5,107.2,/boxscores/202002110WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2020,2020,Washington Wizards,Cleveland Cavaliers,True,108,113,L,2,43,81,0.531,11,27,0.407,16,25,0.640,10,37,47,19,3,6,21,24,113,0.614,0.599,0.333,0.309,25.0,68.5,50.0,44.2,2.9,8.7,18.6,109.6,104.8,41,106,.387,9,37,.243,17,23,.739,17,30,47,24,12,3,11,26,108,.465,.429,.349,.217,31.5,75.0,50.0,58.5,11.6,5.6,8.7,104.8,109.6,/boxscores/202002210WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2020,2020,Washington Wizards,Milwaukee Bucks,True,134,137,L,-2,49,86,0.570,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,137,0.700,0.669,0.430,0.314,10.3,87.2,52.3,53.1,6.0,6.3,17.7,116.6,114.1,47,98,.480,15,35,.429,25,33,.758,6,35,41,27,8,0,17,27,134,.595,.556,.357,.337,12.8,89.7,47.7,57.4,6.8,0.0,13.1,114.1,116.6,/boxscores/202002240WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2020,2020,Washington Wizards,Brooklyn Nets,True,110,106,W,-3,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,106,0.518,0.471,0.414,0.402,33.3,82.0,58.9,41.7,6.9,1.8,15.0,104.1,108.0,41,96,.427,15,39,.385,13,16,.813,9,30,39,22,9,2,11,26,110,.534,.505,.406,.167,18.0,66.7,41.1,53.7,8.8,3.9,9.6,108.0,104.1,/boxscores/202002260WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2020,2020,Washington Wizards,Atlanta Hawks,True,118,112,W,-2,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,112,0.613,0.605,0.372,0.140,17.1,76.9,48.6,54.3,9.2,8.9,15.7,113.9,120.0,36,76,.474,15,31,.484,31,35,.886,9,29,38,24,9,4,16,19,118,.646,.572,.408,.461,23.1,82.9,51.4,66.7,9.2,7.4,14.9,120.0,113.9,/boxscores/202003060WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2020,2020,Washington Wizards,Miami Heat,True,89,100,L,1,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,100,0.638,0.583,0.424,0.424,16.7,91.1,61.3,65.6,7.5,25.8,20.3,107.8,95.9,26,78,.333,19,47,.404,18,21,.857,4,25,29,19,11,2,13,26,89,.510,.455,.603,.269,8.9,83.3,38.7,73.1,11.9,5.3,13.0,95.9,107.8,/boxscores/202003080WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2020,2020,Washington Wizards,New York Knicks,True,122,115,W,-1,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,115,0.608,0.568,0.259,0.383,22.2,75.7,49.3,71.4,10.0,7.7,16.0,115.0,122.0,35,74,.473,14,35,.400,38,45,.844,9,28,37,23,8,4,16,25,122,.650,.568,.473,.608,24.3,77.8,50.7,65.7,8.0,6.7,14.6,122.0,115.0,/boxscores/202003100WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 26,2019,2020,Cleveland Cavaliers,Indiana Pacers,True,110,99,W,-1,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.1,6.1,15.5,99.8,110.9,40,80,.500,11,31,.355,19,29,.655,12,32,44,23,9,7,18,20,110,.593,.569,.388,.363,28.6,84.2,55.0,57.5,9.1,11.9,16.3,110.9,99.8,/boxscores/201910260CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
