Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,LOCAL_WP_MEDIO_AGRUPADO,VISITOR_WP_MEDIO_AGRUPADO
May 7,2019,2019,Denver Nuggets,Portland Trail Blazers,124,98,0,1,/boxscores/201905070DEN.html,6.0,4.0,6.0,4.0,-1,17.0,54.0,28.0,0.6585365853658537,3.0,34.0,7.0,20.0,21.0,12.0,4.0,34.0,18.0,20.0,10.0,18.0,53.0,29.0,0.6463414634146342,4.0,32.0,9.0,21.0,20.0,6.0,10.0,29.0,23.0,24.0,6.0,23,42,5,10,14,16,5,24,29,12,3,2,5,11,65,87.5,54.76190476190475,50.0,18,47,3,11,8,14,7,12,19,9,3,3,5,12,47,57.14285714285714,38.29787234042553,27.272727272727273,118048086,130774013,Northwest Division,Oeste,Northwest Division,Oeste,7.342087630513211,5.966262894839868,0.11495077663224022,0.09543694989561596
May 12,2019,2019,Denver Nuggets,Portland Trail Blazers,96,100,0,-1,/boxscores/201905120DEN.html,5.0,5.0,6.0,4.0,1,17.0,54.0,28.0,0.6585365853658537,3.0,34.0,7.0,20.0,21.0,12.0,4.0,34.0,18.0,20.0,10.0,18.0,53.0,29.0,0.6463414634146342,4.0,32.0,9.0,21.0,20.0,6.0,10.0,29.0,23.0,24.0,6.0,17,41,2,10,12,19,2,25,27,6,1,5,3,13,48,63.157894736842096,41.46341463414634,20.0,14,46,1,14,10,12,6,22,28,5,3,2,3,14,39,83.33333333333333,30.43478260869565,7.142857142857142,118048086,130774013,Northwest Division,Oeste,Northwest Division,Oeste,7.690919961692635,6.881438557321957,0.11560042123474923,0.10943647623413018
Oct 16,2018,2019,Golden State Warriors,Oklahoma City Thunder,108,100,0,0,/boxscores/201810160GSW.html,1.0,0.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,41,5,12,12,13,6,22,28,14,4,4,13,14,57,92.30769230769229,48.78048780487804,41.66666666666666,15,48,3,16,14,20,10,13,23,9,8,3,9,13,47,70.0,31.25,18.75,144354753,151109192,Pacific Division,Oeste,Northwest Division,Oeste,0.0,0.0,0.0,0.0
Oct 22,2018,2019,Golden State Warriors,Phoenix Suns,123,103,0,-1,/boxscores/201810220GSW.html,3.0,1.0,1.0,2.0,-1,19.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,1.0,1.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,28,46,6,16,8,10,5,18,23,25,5,3,7,10,70,80.0,60.8695652173913,37.5,20,45,4,16,3,3,5,9,14,12,4,1,9,9,47,100.0,44.444444444444436,25.0,144354753,96526795,Pacific Division,Oeste,Pacific Division,Oeste,5.452564102564102,7.07,0.07127992646419634,0.09908486013183151
Oct 24,2018,2019,Golden State Warriors,Washington Wizards,144,122,0,1,/boxscores/201810240GSW.html,4.0,1.0,1.0,3.0,1,18.0,3.0,1.0,0.75,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,12.0,1.0,2.0,0.3333333333333333,2.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,29,48,6,14,16,17,5,18,23,20,2,3,8,10,80,94.11764705882355,60.41666666666666,42.857142857142854,26,50,6,23,13,14,5,13,18,14,4,1,8,14,71,92.85714285714286,52.0,26.08695652173913,144354753,160582684,Pacific Division,Oeste,Southeast Division,Este,6.31474358974359,5.104166666666667,0.08998235540545399,0.07756619015432266
Oct 31,2018,2019,Golden State Warriors,New Orleans Pelicans,131,121,0,5,/boxscores/201810310GSW.html,8.0,1.0,4.0,3.0,-2,16.0,7.0,1.0,0.875,0.0,3.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,21.0,4.0,2.0,0.6666666666666666,2.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,26,49,9,16,9,16,10,17,27,20,7,2,11,13,70,56.25,53.061224489795926,56.25,22,47,8,19,11,12,5,14,19,15,6,0,9,15,63,91.66666666666669,46.80851063829788,42.10526315789474,144354753,93354172,Pacific Division,Oeste,Southwest Division,Oeste,8.138333333333334,7.927777777777779,0.13658706610387153,0.13388466343779523
Nov 2,2018,2019,Golden State Warriors,Minnesota Timberwolves,116,99,0,6,/boxscores/201811020GSW.html,9.0,1.0,4.0,5.0,2,16.0,8.0,1.0,0.8888888888888888,0.0,4.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,23.0,4.0,4.0,0.5,3.5,4.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,22,47,7,15,10,11,8,21,29,17,1,3,7,6,61,90.9090909090909,46.80851063829788,46.66666666666666,22,48,8,23,6,7,2,15,17,14,2,1,1,8,58,85.71428571428571,45.83333333333334,34.78260869565217,144354753,103380780,Pacific Division,Oeste,Northwest Division,Oeste,8.898677248677247,7.573791666666667,0.1396635194516738,0.12531259342715953
Nov 5,2018,2019,Golden State Warriors,Memphis Grizzlies,117,101,0,7,/boxscores/201811050GSW.html,9.0,1.0,5.0,4.0,-1,16.0,9.0,1.0,0.9,0.0,5.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,20.0,5.0,3.0,0.625,3.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,18,40,6,12,16,16,4,17,21,13,3,1,7,11,58,100.0,45.0,50.0,23,45,5,17,7,8,4,14,18,19,5,6,6,12,58,87.5,51.111111111111114,29.411764705882355,144354753,165671892,Pacific Division,Oeste,Southwest Division,Oeste,6.732261904761905,5.908214285714285,0.1026042181519161,0.08592681235064317
Nov 8,2018,2019,Golden State Warriors,Milwaukee Bucks,111,134,0,8,/boxscores/201811080GSW.html,8.0,2.0,8.0,2.0,-1,16.0,10.0,1.0,0.9090909090909092,0.0,6.0,0.0,4.0,1.0,1.0,0.0,6.0,1.0,4.0,0.0,2.0,8.0,2.0,0.8,2.0,6.0,0.0,2.0,2.0,1.0,0.0,6.0,1.0,2.0,1.0,20,47,4,15,7,8,4,15,19,14,3,2,8,12,51,87.5,42.5531914893617,26.66666666666667,22,45,5,20,15,19,5,18,23,12,3,3,7,10,64,78.94736842105263,48.88888888888889,25.0,144354753,143470804,Pacific Division,Oeste,Central Division,Este,6.599476092089727,6.663699633699635,0.1026545033997024,0.11634224042186649
Nov 10,2018,2019,Golden State Warriors,Brooklyn Nets,116,100,0,-1,/boxscores/201811100GSW.html,9.0,1.0,5.0,5.0,3,16.0,10.0,2.0,0.8333333333333334,0.0,6.0,1.0,4.0,1.0,1.0,0.0,6.0,1.0,4.0,1.0,7.0,6.0,6.0,0.5,5.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,25,38,4,5,11,14,2,15,17,16,4,5,7,10,65,78.57142857142857,65.78947368421052,80.0,19,43,4,15,11,13,7,11,18,11,4,1,7,12,53,84.61538461538461,44.1860465116279,26.66666666666667,144354753,83536752,Pacific Division,Oeste,Atlantic Division,Este,4.694502314814815,5.897265928515927,0.08229027553749273,0.0781678826990063
Nov 13,2018,2019,Golden State Warriors,Atlanta Hawks,110,103,0,-1,/boxscores/201811130GSW.html,8.0,2.0,1.0,9.0,-4,16.0,11.0,3.0,0.7857142857142857,0.0,7.0,1.0,4.0,2.0,1.0,1.0,6.0,2.0,5.0,1.0,14.0,3.0,10.0,0.2307692307692308,8.5,2.0,4.0,1.0,6.0,1.0,1.0,2.0,7.0,1.0,3.0,17,45,5,13,10,11,7,21,28,12,5,5,8,10,49,90.9090909090909,37.77777777777778,38.46153846153846,19,44,8,19,6,10,4,19,23,14,7,0,8,9,52,60.0,43.18181818181818,42.10526315789474,144354753,66443526,Pacific Division,Oeste,Southeast Division,Este,6.2329675324675335,6.676754079254079,0.1084457822131891,0.07721062011704445
Nov 21,2018,2019,Golden State Warriors,Oklahoma City Thunder,95,123,0,-3,/boxscores/201811210GSW.html,4.0,6.0,8.0,2.0,-1,18.0,12.0,6.0,0.6666666666666666,0.5,8.0,1.0,4.0,5.0,1.0,1.0,6.0,5.0,6.0,1.0,20.0,10.0,6.0,0.625,1.5,6.0,2.0,4.0,4.0,0.0,0.0,6.0,5.0,4.0,1.0,19,43,3,16,5,9,4,21,25,11,3,3,10,13,46,55.555555555555564,44.1860465116279,18.75,25,57,4,18,6,9,11,21,32,14,4,2,4,8,60,66.66666666666667,43.85964912280703,22.222222222222218,144354753,151109192,Pacific Division,Oeste,Northwest Division,Oeste,5.625119047619049,6.461180555555555,0.08416262899685677,0.10420568608831825
Nov 23,2018,2019,Golden State Warriors,Portland Trail Blazers,125,97,0,-4,/boxscores/201811230GSW.html,4.0,6.0,6.0,4.0,-1,20.0,12.0,7.0,0.631578947368421,1.0,8.0,2.0,4.0,5.0,1.0,1.0,6.0,6.0,6.0,1.0,17.0,12.0,6.0,0.6666666666666666,0.5,7.0,2.0,5.0,4.0,1.0,1.0,6.0,3.0,6.0,3.0,24,46,7,15,4,6,3,23,26,15,6,6,7,10,59,66.66666666666667,52.17391304347826,46.66666666666666,17,44,5,11,5,9,3,15,18,9,4,1,7,6,44,55.555555555555564,38.63636363636363,45.45454545454545,144354753,130774013,Pacific Division,Oeste,Northwest Division,Oeste,5.909667136591478,6.108015873015874,0.09571913574078862,0.11053466820542267
Nov 24,2018,2019,Golden State Warriors,Sacramento Kings,117,116,0,1,/boxscores/201811240GSW.html,4.0,6.0,4.0,6.0,2,19.0,13.0,7.0,0.65,0.0,9.0,2.0,4.0,5.0,1.0,1.0,7.0,6.0,6.0,1.0,23.0,10.0,8.0,0.5555555555555556,2.0,5.0,3.0,5.0,5.0,0.0,1.0,6.0,6.0,4.0,2.0,20,41,3,13,17,19,3,23,26,15,4,3,9,13,60,89.47368421052632,48.78048780487804,23.07692307692308,21,50,6,18,16,19,6,19,25,12,4,1,4,12,64,84.21052631578948,42.0,33.333333333333336,144354753,102369495,Pacific Division,Oeste,Pacific Division,Oeste,6.143211452762925,6.6792043332484505,0.10066814685921499,0.09342250769525985
Nov 26,2018,2019,Golden State Warriors,Orlando Magic,116,110,0,2,/boxscores/201811260GSW.html,5.0,5.0,6.0,4.0,1,17.0,14.0,7.0,0.6666666666666666,0.0,10.0,2.0,4.0,5.0,2.0,1.0,8.0,6.0,6.0,1.0,7.0,10.0,10.0,0.5,6.5,6.0,6.0,4.0,4.0,2.0,2.0,7.0,6.0,3.0,4.0,17,42,4,15,9,10,4,17,21,9,5,2,6,9,47,90.0,40.476190476190474,26.66666666666667,24,44,8,15,8,9,2,18,20,16,3,2,5,10,64,88.8888888888889,54.54545454545455,53.33333333333334,144354753,104835333,Pacific Division,Oeste,Southeast Division,Este,6.2017693744164335,6.640758249791145,0.10189943491565319,0.09346975785257017
Dec 10,2018,2019,Golden State Warriors,Minnesota Timberwolves,116,108,0,3,/boxscores/201812100GSW.html,7.0,3.0,6.0,4.0,-1,16.0,18.0,9.0,0.6666666666666666,0.0,11.0,2.0,7.0,7.0,2.0,1.0,8.0,6.0,10.0,3.0,26.0,13.0,13.0,0.5,4.5,11.0,4.0,2.0,9.0,2.0,3.0,6.0,10.0,7.0,3.0,22,47,11,24,8,10,7,17,24,16,4,3,11,10,63,80.0,46.80851063829788,45.83333333333334,24,46,2,11,7,8,3,16,19,16,5,2,9,10,57,87.5,52.17391304347826,18.181818181818183,144354753,103380780,Pacific Division,Oeste,Northwest Division,Oeste,8.7562509892371,7.537459586247087,0.12757170612770175,0.10887748064087888
Dec 12,2018,2019,Golden State Warriors,Toronto Raptors,93,113,0,4,/boxscores/201812120GSW.html,7.0,3.0,7.0,3.0,1,17.0,19.0,9.0,0.6785714285714286,0.0,12.0,2.0,7.0,7.0,2.0,1.0,9.0,6.0,10.0,3.0,1.0,22.0,7.0,0.7586206896551724,0.0,11.0,4.0,11.0,3.0,4.0,2.0,13.0,5.0,9.0,2.0,17,44,3,17,4,4,3,17,20,12,2,3,7,8,41,100.0,38.63636363636363,17.647058823529417,23,45,4,14,7,10,4,22,26,16,4,1,5,8,57,70.0,51.111111111111114,28.57142857142857,144354753,114861234,Pacific Division,Oeste,Atlantic Division,Este,7.238236024026676,5.768489653992934,0.10354688179133674,0.08685864770268377
Dec 17,2018,2019,Golden State Warriors,Memphis Grizzlies,110,93,0,1,/boxscores/201812170GSW.html,7.0,3.0,4.0,6.0,-2,17.0,20.0,10.0,0.6666666666666666,0.5,12.0,3.0,8.0,7.0,3.0,1.0,10.0,6.0,10.0,4.0,23.0,16.0,13.0,0.5517241379310345,4.0,9.0,6.0,7.0,7.0,3.0,1.0,11.0,8.0,5.0,5.0,19,42,6,16,17,18,2,21,23,10,6,3,2,11,61,94.44444444444444,45.23809523809525,37.5,14,39,2,11,8,10,1,21,22,10,1,1,8,12,38,80.0,35.8974358974359,18.181818181818183,144354753,165671892,Pacific Division,Oeste,Southwest Division,Oeste,7.394080893521682,5.110511182241409,0.10547738561063004,0.0927256595960643
Dec 22,2018,2019,Golden State Warriors,Dallas Mavericks,120,116,0,-1,/boxscores/201812220GSW.html,7.0,3.0,4.0,6.0,-4,18.0,21.0,11.0,0.65625,1.0,13.0,3.0,8.0,8.0,3.0,1.0,11.0,7.0,10.0,4.0,26.0,15.0,15.0,0.5,6.0,13.0,3.0,2.0,12.0,2.0,3.0,8.0,12.0,7.0,3.0,23,52,9,24,3,4,9,19,28,18,2,2,6,8,58,75.0,44.230769230769226,37.5,23,49,6,21,9,11,4,20,24,14,3,3,4,3,61,81.81818181818181,46.938775510204074,28.57142857142857,144354753,50687348,Pacific Division,Oeste,Southwest Division,Oeste,8.161884957333328,6.432995387562627,0.12305120750687593,0.09214147849311255
Dec 23,2018,2019,Golden State Warriors,Los Angeles Clippers,129,127,0,1,/boxscores/201812230GSW.html,8.0,2.0,3.0,7.0,2,18.0,22.0,11.0,0.6666666666666666,0.0,14.0,3.0,8.0,8.0,3.0,1.0,12.0,7.0,10.0,4.0,19.0,19.0,13.0,0.59375,2.5,11.0,4.0,8.0,9.0,4.0,0.0,14.0,9.0,5.0,4.0,19,42,5,16,24,28,7,16,23,11,3,3,3,12,67,85.71428571428571,45.23809523809525,31.25,24,45,13,16,10,11,4,18,22,14,0,0,7,18,71,90.9090909090909,53.33333333333334,81.25,144354753,79234904,Pacific Division,Oeste,Pacific Division,Oeste,8.703055215259637,6.567239571024854,0.1256429064518355,0.09327707565812125
Dec 25,2018,2019,Golden State Warriors,Los Angeles Lakers,101,127,0,2,/boxscores/201812250GSW.html,7.0,3.0,5.0,5.0,-1,17.0,23.0,12.0,0.6571428571428571,0.0,15.0,4.0,8.0,8.0,4.0,2.0,13.0,8.0,10.0,4.0,19.0,20.0,14.0,0.5882352941176471,2.5,12.0,5.0,8.0,9.0,4.0,0.0,14.0,9.0,6.0,5.0,21,54,5,22,3,3,4,14,18,17,5,1,5,9,50,100.0,38.888888888888886,22.72727272727273,25,43,7,15,8,12,4,23,27,14,3,2,9,8,65,66.66666666666667,58.139534883720934,46.66666666666666,144354753,92404906,Pacific Division,Oeste,Pacific Division,Oeste,7.402943233787383,6.840044396890988,0.11227094658135534,0.09645553386552405
Dec 27,2018,2019,Golden State Warriors,Portland Trail Blazers,109,110,0,-1,/boxscores/201812270GSW.html,6.0,4.0,6.0,4.0,-1,16.0,23.0,12.0,0.6571428571428571,0.0,15.0,4.0,8.0,8.0,4.0,2.0,13.0,8.0,10.0,4.0,21.0,19.0,15.0,0.5588235294117647,3.5,13.0,5.0,6.0,10.0,2.0,4.0,11.0,12.0,8.0,3.0,20,46,5,16,1,5,6,24,30,16,2,6,9,10,46,20.0,43.47826086956522,31.25,20,52,4,14,8,9,4,18,22,12,4,2,2,6,52,88.8888888888889,38.46153846153846,28.57142857142857,144354753,130774013,Pacific Division,Oeste,Northwest Division,Oeste,8.555346164372029,6.660884550301058,0.12317076952209341,0.1050367238876944
Jan 3,2019,2019,Golden State Warriors,Houston Rockets,134,135,0,2,/boxscores/201901030GSW.html,6.0,4.0,9.0,1.0,5,17.0,25.0,13.0,0.6578947368421053,0.5,15.0,5.0,10.0,8.0,5.0,2.0,15.0,9.0,10.0,4.0,19.0,21.0,15.0,0.5833333333333334,3.5,13.0,5.0,8.0,10.0,5.0,4.0,13.0,11.0,8.0,4.0,28,44,7,15,7,8,5,20,25,18,7,4,12,9,70,87.5,63.63636363636363,46.66666666666666,19,45,6,23,9,13,6,11,17,13,8,0,8,9,53,69.23076923076923,42.22222222222222,26.08695652173913,144354753,129028208,Pacific Division,Oeste,Southwest Division,Oeste,8.174933154826567,6.48199320224215,0.11624198324066182,0.10796764778947095
Jan 8,2019,2019,Golden State Warriors,New York Knicks,122,95,0,1,/boxscores/201901080GSW.html,6.0,4.0,1.0,9.0,-1,17.0,26.0,14.0,0.65,1.0,15.0,6.0,11.0,8.0,6.0,2.0,16.0,10.0,10.0,4.0,13.0,10.0,30.0,0.25,18.5,4.0,12.0,6.0,18.0,2.0,7.0,6.0,22.0,4.0,8.0,24,49,7,22,6,7,11,13,24,17,6,2,8,8,61,85.71428571428571,48.979591836734684,31.818181818181817,18,38,3,10,10,11,4,14,18,8,6,0,9,9,49,90.9090909090909,47.368421052631575,30.0,144354753,96050606,Pacific Division,Oeste,Atlantic Division,Este,7.430897416303484,6.302861361447699,0.10903413355041708,0.0808379208554728
Jan 11,2019,2019,Golden State Warriors,Chicago Bulls,146,109,0,2,/boxscores/201901110GSW.html,7.0,3.0,3.0,7.0,-5,17.0,27.0,14.0,0.6585365853658537,1.5,16.0,6.0,11.0,8.0,6.0,2.0,16.0,10.0,11.0,4.0,14.0,10.0,31.0,0.24390243902439024,19.5,5.0,16.0,5.0,15.0,2.0,7.0,7.0,18.0,3.0,13.0,27,44,11,21,11,12,4,20,24,21,2,2,7,10,76,91.66666666666669,61.36363636363637,52.38095238095239,20,41,5,12,10,11,2,13,15,10,6,0,7,12,55,90.9090909090909,48.78048780487804,41.66666666666666,144354753,80706074,Pacific Division,Oeste,Central Division,Este,7.160315814522342,5.75923511237757,0.10548496773964666,0.0772581801444666
Jan 16,2019,2019,Golden State Warriors,New Orleans Pelicans,147,140,0,5,/boxscores/201901160GSW.html,8.0,2.0,6.0,4.0,1,16.0,30.0,14.0,0.6818181818181818,0.0,17.0,6.0,13.0,8.0,6.0,2.0,18.0,10.0,12.0,4.0,27.0,21.0,23.0,0.4772727272727273,9.0,15.0,6.0,6.0,17.0,5.0,4.0,12.0,14.0,9.0,9.0,21,48,11,25,13,16,3,27,30,16,3,1,8,13,66,81.25,43.75,44.0,24,53,10,20,13,17,4,23,27,18,4,3,4,11,71,76.47058823529412,45.283018867924525,50.0,144354753,93354172,Pacific Division,Oeste,Southwest Division,Oeste,9.129217086404587,8.130356206584114,0.12774193085902905,0.11579481678239593
Jan 31,2019,2019,Golden State Warriors,Philadelphia 76ers,104,113,0,11,/boxscores/201901310GSW.html,9.0,1.0,7.0,3.0,1,16.0,36.0,14.0,0.72,0.0,18.0,6.0,18.0,8.0,8.0,2.0,21.0,10.0,15.0,4.0,3.0,33.0,18.0,0.6470588235294118,4.0,21.0,5.0,12.0,13.0,5.0,6.0,20.0,13.0,13.0,5.0,25,46,6,17,4,6,3,12,15,19,7,4,7,9,60,66.66666666666667,54.34782608695652,35.29411764705883,19,41,6,19,9,10,7,17,24,16,7,2,13,8,53,90.0,46.34146341463415,31.578947368421048,144354753,153357133,Pacific Division,Oeste,Atlantic Division,Este,8.612785883456246,8.187619834950793,0.1380930461582438,0.12452149613305474
Feb 2,2019,2019,Golden State Warriors,Los Angeles Lakers,115,101,0,-1,/boxscores/201902020GSW.html,9.0,1.0,4.0,6.0,1,17.0,36.0,15.0,0.7058823529411765,0.0,18.0,7.0,18.0,8.0,8.0,2.0,21.0,10.0,15.0,5.0,24.0,27.0,25.0,0.5192307692307693,9.5,16.0,12.0,11.0,13.0,7.0,3.0,19.0,17.0,8.0,8.0,25,43,4,12,9,9,1,18,19,17,1,5,7,7,63,100.0,58.139534883720934,33.333333333333336,25,54,4,14,4,8,9,16,25,12,3,0,8,10,58,50.0,46.2962962962963,28.57142857142857,144354753,92404906,Pacific Division,Oeste,Pacific Division,Oeste,7.7075516162544035,5.435929459930526,0.11723943258659057,0.0725325135302017
Feb 6,2019,2019,Golden State Warriors,San Antonio Spurs,141,102,0,1,/boxscores/201902060GSW.html,9.0,1.0,6.0,4.0,-1,16.0,37.0,15.0,0.7115384615384616,0.0,19.0,7.0,18.0,8.0,9.0,2.0,22.0,10.0,15.0,5.0,21.0,32.0,23.0,0.5818181818181818,6.5,22.0,7.0,10.0,16.0,7.0,5.0,23.0,16.0,9.0,7.0,27,48,7,16,5,8,7,21,28,18,7,4,7,7,66,62.5,56.25,43.75,18,45,7,22,9,10,2,14,16,13,4,3,8,9,52,90.0,40.0,31.818181818181817,144354753,106999851,Pacific Division,Oeste,Southwest Division,Oeste,7.314019686055791,4.264712180310787,0.11549651683870124,0.08390104557615652
Feb 10,2019,2019,Golden State Warriors,Miami Heat,120,118,0,3,/boxscores/201902100GSW.html,9.0,1.0,3.0,7.0,-1,16.0,39.0,15.0,0.7222222222222222,0.0,20.0,7.0,19.0,8.0,10.0,2.0,24.0,10.0,15.0,5.0,8.0,25.0,28.0,0.4716981132075472,15.0,11.0,16.0,14.0,12.0,3.0,8.0,14.0,19.0,11.0,9.0,21,43,5,19,7,10,4,16,20,10,5,3,7,8,54,70.0,48.83720930232558,26.315789473684212,24,52,11,21,0,2,12,17,29,15,2,1,10,10,59,0.0,46.153846153846146,52.38095238095239,144354753,124378576,Pacific Division,Oeste,Southeast Division,Este,8.56618742365815,6.964947286312553,0.1279683865605954,0.09972992742551538
Feb 12,2019,2019,Golden State Warriors,Utah Jazz,115,108,0,4,/boxscores/201902120GSW.html,9.0,1.0,6.0,4.0,2,16.0,40.0,15.0,0.7272727272727273,0.0,21.0,7.0,19.0,8.0,10.0,2.0,24.0,10.0,16.0,5.0,21.0,32.0,24.0,0.5714285714285714,8.5,18.0,10.0,14.0,14.0,5.0,6.0,19.0,15.0,13.0,9.0,20,44,4,20,3,5,1,19,20,14,7,3,2,9,47,60.0,45.45454545454545,20.0,16,39,5,11,7,10,2,24,26,11,1,2,9,6,44,70.0,41.02564102564103,45.45454545454545,144354753,124680531,Pacific Division,Oeste,Northwest Division,Oeste,8.54986814065587,7.728884548578993,0.12130626391564661,0.11501034276471117
Feb 21,2019,2019,Golden State Warriors,Sacramento Kings,125,123,0,-1,/boxscores/201902210GSW.html,8.0,2.0,6.0,4.0,-1,16.0,41.0,16.0,0.7192982456140351,0.0,22.0,7.0,19.0,9.0,10.0,2.0,25.0,11.0,16.0,5.0,24.0,30.0,27.0,0.5263157894736842,11.0,19.0,11.0,11.0,16.0,3.0,9.0,16.0,21.0,14.0,6.0,23,47,8,19,6,6,4,20,24,18,3,7,11,12,60,100.0,48.93617021276596,42.10526315789474,23,53,3,17,13,18,9,18,27,12,8,1,7,10,62,72.22222222222223,43.39622641509435,17.647058823529417,144354753,102369495,Pacific Division,Oeste,Pacific Division,Oeste,8.687445998951308,7.295926983265512,0.13466476076846262,0.08585615757862297
Feb 23,2019,2019,Golden State Warriors,Houston Rockets,112,118,0,1,/boxscores/201902230GSW.html,7.0,3.0,5.0,5.0,-2,16.0,42.0,16.0,0.7241379310344828,0.0,23.0,7.0,19.0,9.0,11.0,2.0,26.0,11.0,16.0,5.0,20.0,33.0,25.0,0.5689655172413793,9.0,20.0,9.0,13.0,16.0,7.0,5.0,21.0,17.0,12.0,8.0,20,48,5,17,9,13,5,20,25,11,4,4,9,11,54,69.23076923076923,41.66666666666666,29.411764705882355,19,46,8,23,15,16,6,23,29,15,8,3,7,12,61,93.75,41.30434782608695,34.78260869565217,144354753,129028208,Pacific Division,Oeste,Southwest Division,Oeste,8.251580266189798,7.021067501163284,0.1277661607001663,0.13488476006492095
Mar 5,2019,2019,Golden State Warriors,Boston Celtics,95,128,0,1,/boxscores/201903050GSW.html,5.0,5.0,4.0,6.0,-1,16.0,44.0,19.0,0.6984126984126984,0.0,23.0,8.0,21.0,11.0,11.0,2.0,26.0,12.0,18.0,7.0,5.0,38.0,26.0,0.59375,10.0,24.0,10.0,14.0,16.0,10.0,4.0,28.0,13.0,10.0,13.0,15,38,6,20,12,15,4,13,17,11,2,2,12,13,48,80.0,39.473684210526315,30.0,29,46,8,15,7,7,2,20,22,23,6,0,6,14,73,100.0,63.04347826086956,53.33333333333334,144354753,125326739,Pacific Division,Oeste,Atlantic Division,Este,7.047474384765925,6.4157794510207715,0.11353416928799555,0.10016542743375553
Mar 8,2019,2019,Golden State Warriors,Denver Nuggets,122,105,0,-1,/boxscores/201903080GSW.html,5.0,5.0,6.0,4.0,1,16.0,44.0,20.0,0.6875,0.0,23.0,9.0,21.0,11.0,11.0,2.0,26.0,12.0,18.0,8.0,17.0,43.0,21.0,0.671875,1.0,27.0,6.0,16.0,15.0,8.0,2.0,28.0,13.0,15.0,8.0,24,43,10,17,9,14,3,19,22,19,9,5,9,15,67,64.28571428571429,55.8139534883721,58.82352941176471,16,45,7,17,11,15,8,17,25,12,3,1,13,13,50,73.33333333333333,35.555555555555564,41.1764705882353,144354753,118048086,Pacific Division,Oeste,Northwest Division,Oeste,7.362637993042433,7.374262667788367,0.11931794920525432,0.10015125457342729
Mar 10,2019,2019,Golden State Warriors,Phoenix Suns,111,115,0,1,/boxscores/201903100GSW.html,4.0,6.0,5.0,5.0,-1,16.0,45.0,20.0,0.6923076923076923,0.0,24.0,9.0,21.0,11.0,11.0,2.0,27.0,12.0,18.0,8.0,30.0,15.0,52.0,0.22388059701492535,31.0,10.0,23.0,5.0,29.0,2.0,12.0,8.0,33.0,7.0,19.0,23,49,5,19,6,8,6,19,25,19,6,4,6,11,57,75.0,46.938775510204074,26.315789473684212,22,44,6,16,6,8,4,21,25,15,4,1,7,8,56,75.0,50.0,37.5,144354753,96526795,Pacific Division,Oeste,Pacific Division,Oeste,8.565266138214911,6.94877292690494,0.12730876730220003,0.09212522634697004
