Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO
Oct 16,2018,2019,Boston Celtics,Philadelphia 76ers,105,87,0,0,/boxscores/201810160BOS.html,1.0,0.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,52,4,16,5,7,6,20,26,11,5,2,6,8,47,71.42857142857143,36.53846153846154,25.0,18,45,2,12,4,6,3,26,29,9,3,3,11,9,42,66.66666666666667,40.0,16.666666666666668,125326739,153357133,Atlantic Division,Este,Atlantic Division,Este,0.0,0.0
Oct 22,2018,2019,Boston Celtics,Orlando Magic,90,93,1,1,/boxscores/201810220BOS.html,2.0,2.0,2.0,2.0,-2,4.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,12.0,1.0,2.0,0.3333333333333333,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,19,43,4,17,3,3,1,22,23,12,5,2,7,7,45,100.0,44.1860465116279,23.529411764705888,21,49,5,19,1,2,6,22,28,15,4,1,7,5,48,50.0,42.857142857142854,26.315789473684212,125326739,104835333,Atlantic Division,Este,Southeast Division,Este,5.24469696969697,6.62962962962963
Oct 30,2018,2019,Boston Celtics,Detroit Pistons,108,105,0,2,/boxscores/201810300BOS.html,5.0,2.0,4.0,2.0,-1,4.0,4.0,2.0,0.6666666666666666,2.5,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,4.0,1.0,0.8,2.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,20,41,5,16,11,16,5,17,22,15,3,2,7,14,56,68.75,48.78048780487804,31.25,19,46,3,12,17,18,7,16,23,9,2,1,6,13,58,94.44444444444444,41.30434782608695,25.0,125326739,115162686,Atlantic Division,Este,Central Division,Este,5.822166666666667,5.629
Nov 1,2018,2019,Boston Celtics,Milwaukee Bucks,117,113,0,3,/boxscores/201811010BOS.html,6.0,2.0,7.0,1.0,7,3.0,5.0,2.0,0.7142857142857143,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,20,47,12,28,3,3,3,17,20,16,4,5,7,7,55,100.0,42.5531914893617,42.857142857142854,23,48,3,14,4,4,5,21,26,13,4,1,9,8,53,100.0,47.91666666666666,21.428571428571427,125326739,143470804,Atlantic Division,Este,Central Division,Este,5.957341269841271,8.24345238095238
Nov 14,2018,2019,Boston Celtics,Chicago Bulls,111,82,0,-2,/boxscores/201811140BOS.html,6.0,4.0,3.0,7.0,-1,5.0,7.0,6.0,0.5384615384615384,4.5,3.0,1.0,4.0,5.0,2.0,1.0,5.0,3.0,2.0,3.0,13.0,4.0,10.0,0.2857142857142857,8.0,2.0,6.0,2.0,4.0,1.0,2.0,4.0,4.0,0.0,6.0,20,48,7,17,4,5,5,25,30,9,5,2,5,3,51,80.0,41.66666666666666,41.1764705882353,15,44,4,10,1,1,3,23,26,8,3,1,10,6,35,100.0,34.09090909090909,40.0,125326739,80706074,Atlantic Division,Este,Central Division,Este,5.030774572649574,6.424825174825174
Nov 16,2018,2019,Boston Celtics,Toronto Raptors,123,116,0,1,/boxscores/201811160BOS.html,6.0,4.0,6.0,4.0,-2,3.0,8.0,6.0,0.5714285714285714,3.5,4.0,1.0,4.0,5.0,2.0,1.0,6.0,3.0,2.0,3.0,1.0,12.0,3.0,0.8,0.0,7.0,2.0,5.0,1.0,3.0,0.0,6.0,2.0,6.0,1.0,22,45,6,15,4,5,6,16,22,12,3,3,8,10,54,80.0,48.88888888888889,40.0,20,49,5,18,7,8,8,15,23,11,5,2,6,9,52,87.5,40.81632653061224,27.777777777777782,125326739,114861234,Atlantic Division,Este,Atlantic Division,Este,7.1511405261405265,8.512937309603977
Nov 17,2018,2019,Boston Celtics,Utah Jazz,86,98,1,2,/boxscores/201811170BOS.html,5.0,5.0,4.0,6.0,-2,3.0,9.0,6.0,0.6,2.5,5.0,1.0,4.0,5.0,3.0,1.0,7.0,3.0,2.0,3.0,27.0,7.0,8.0,0.4666666666666667,4.5,2.0,4.0,5.0,4.0,0.0,2.0,6.0,6.0,1.0,2.0,19,43,4,16,3,9,7,20,27,10,4,2,9,10,45,33.333333333333336,44.1860465116279,25.0,20,42,6,18,4,11,4,19,23,11,8,2,7,10,50,36.36363636363637,47.61904761904761,33.333333333333336,125326739,124680531,Atlantic Division,Este,Northwest Division,Oeste,5.645192307692308,6.268159517250428
Nov 21,2018,2019,Boston Celtics,New York Knicks,109,117,1,-2,/boxscores/201811210BOS.html,3.0,7.0,2.0,8.0,-6,6.0,9.0,8.0,0.5294117647058824,4.5,5.0,2.0,4.0,6.0,3.0,1.0,7.0,4.0,2.0,4.0,13.0,4.0,14.0,0.2222222222222222,10.0,2.0,6.0,2.0,8.0,1.0,3.0,3.0,10.0,1.0,4.0,18,46,1,13,12,17,8,19,27,14,5,7,6,9,49,70.58823529411767,39.130434782608695,7.6923076923076925,24,51,8,16,9,11,7,20,27,14,2,3,7,11,65,81.81818181818181,47.058823529411775,50.0,125326739,96050606,Atlantic Division,Este,Atlantic Division,Este,6.7538970588235285,6.314746100713014
Nov 30,2018,2019,Boston Celtics,Cleveland Cavaliers,128,95,0,1,/boxscores/201811300BOS.html,5.0,5.0,3.0,7.0,-2,6.0,11.0,10.0,0.5238095238095238,7.0,5.0,3.0,6.0,7.0,3.0,2.0,8.0,5.0,3.0,5.0,15.0,4.0,16.0,0.2,13.5,3.0,7.0,1.0,9.0,0.0,4.0,3.0,10.0,1.0,6.0,26,48,6,16,4,6,6,17,23,15,3,1,5,14,62,66.66666666666667,54.16666666666666,37.5,16,40,4,10,16,21,7,12,19,11,3,0,7,8,52,76.19047619047619,40.0,40.0,125326739,88610922,Atlantic Division,Este,Central Division,Este,4.833977491806438,5.371790849673202
Dec 6,2018,2019,Boston Celtics,New York Knicks,128,100,0,3,/boxscores/201812060BOS.html,6.0,4.0,4.0,6.0,-1,6.0,13.0,10.0,0.5652173913043478,6.5,6.0,3.0,7.0,7.0,3.0,2.0,9.0,5.0,4.0,5.0,11.0,8.0,17.0,0.32,12.5,4.0,7.0,4.0,10.0,2.0,4.0,5.0,13.0,3.0,4.0,27,49,6,17,9,9,2,19,21,20,2,4,3,14,69,100.0,55.102040816326536,35.29411764705883,21,46,5,14,11,13,6,17,23,12,1,2,6,11,58,84.61538461538461,45.65217391304348,35.714285714285715,125326739,96050606,Atlantic Division,Este,Atlantic Division,Este,6.351407781941378,5.882585523426485
Dec 10,2018,2019,Boston Celtics,New Orleans Pelicans,113,100,0,5,/boxscores/201812100BOS.html,7.0,3.0,4.0,6.0,1,5.0,15.0,10.0,0.6,4.5,7.0,3.0,8.0,7.0,4.0,2.0,11.0,5.0,4.0,5.0,25.0,14.0,14.0,0.5,4.5,10.0,4.0,4.0,10.0,3.0,2.0,7.0,9.0,7.0,5.0,24,47,2,14,9,12,8,18,26,9,5,3,6,10,59,75.0,51.06382978723404,14.285714285714285,21,45,6,13,5,8,2,17,19,18,5,1,7,10,53,62.5,46.66666666666666,46.153846153846146,125326739,93354172,Atlantic Division,Este,Southwest Division,Oeste,4.744894413919414,6.420670046327942
Dec 14,2018,2019,Boston Celtics,Atlanta Hawks,129,108,0,7,/boxscores/201812140BOS.html,9.0,1.0,3.0,7.0,-1,5.0,17.0,10.0,0.6296296296296297,4.5,8.0,3.0,9.0,7.0,4.0,2.0,12.0,5.0,5.0,5.0,14.0,6.0,21.0,0.2222222222222222,15.5,4.0,9.0,2.0,12.0,3.0,3.0,4.0,12.0,2.0,9.0,24,47,9,19,10,12,6,16,22,16,6,2,10,11,67,83.33333333333333,51.06382978723404,47.368421052631575,19,42,8,19,10,17,9,13,22,14,4,2,14,11,56,58.82352941176471,45.23809523809525,42.10526315789474,125326739,66443526,Atlantic Division,Este,Southeast Division,Este,6.0247727319144895,6.202316906121253
Dec 19,2018,2019,Boston Celtics,Phoenix Suns,103,111,1,-1,/boxscores/201812190BOS.html,8.0,2.0,4.0,6.0,3,5.0,18.0,11.0,0.6206896551724138,3.5,9.0,3.0,9.0,8.0,4.0,2.0,13.0,6.0,5.0,5.0,30.0,7.0,24.0,0.2258064516129032,14.5,5.0,11.0,2.0,13.0,0.0,6.0,5.0,15.0,2.0,9.0,27,49,8,19,0,0,5,13,18,19,6,9,7,8,62,0.0,55.102040816326536,42.10526315789474,22,52,5,9,10,10,12,16,28,10,4,1,9,8,59,100.0,42.307692307692314,55.555555555555564,125326739,96526795,Atlantic Division,Este,Pacific Division,Oeste,6.213975867621745,7.30283201434215
Dec 21,2018,2019,Boston Celtics,Milwaukee Bucks,107,120,1,-2,/boxscores/201812210BOS.html,7.0,3.0,7.0,3.0,3,5.0,18.0,12.0,0.6,4.5,9.0,4.0,9.0,8.0,4.0,2.0,13.0,6.0,5.0,6.0,2.0,21.0,9.0,0.7,1.5,14.0,3.0,7.0,6.0,7.0,1.0,13.0,4.0,8.0,5.0,18,44,6,17,6,9,2,11,13,10,2,2,3,8,48,66.66666666666667,40.90909090909091,35.29411764705883,22,44,10,26,11,15,9,22,31,13,3,1,6,12,65,73.33333333333333,50.0,38.46153846153846,125326739,143470804,Atlantic Division,Este,Central Division,Este,6.043339805447392,7.756377192982457
Dec 23,2018,2019,Boston Celtics,Charlotte Hornets,119,103,0,-3,/boxscores/201812230BOS.html,7.0,3.0,5.0,5.0,2,5.0,18.0,13.0,0.5806451612903226,5.0,9.0,5.0,9.0,8.0,4.0,2.0,13.0,7.0,5.0,6.0,6.0,16.0,15.0,0.5161290322580645,7.0,12.0,7.0,4.0,8.0,5.0,1.0,15.0,9.0,1.0,6.0,23,44,9,20,13,16,8,19,27,14,3,2,6,12,68,81.25,52.27272727272727,45.0,17,44,3,17,10,14,4,12,16,8,3,2,4,10,47,71.42857142857143,38.63636363636363,17.647058823529417,125326739,121810182,Atlantic Division,Este,Southeast Division,Este,6.200081395989456,6.066101332583188
Dec 25,2018,2019,Boston Celtics,Philadelphia 76ers,121,114,0,1,/boxscores/201812250BOS.html,7.0,3.0,5.0,5.0,2,5.0,19.0,13.0,0.59375,4.5,10.0,5.0,9.0,8.0,4.0,2.0,14.0,7.0,5.0,6.0,3.0,22.0,12.0,0.6470588235294118,2.5,16.0,3.0,6.0,9.0,4.0,5.0,17.0,10.0,5.0,2.0,23,53,4,20,7,8,8,20,28,9,4,0,2,7,57,87.5,43.39622641509435,20.0,19,43,7,18,6,9,4,22,26,10,2,1,8,10,51,66.66666666666667,44.1860465116279,38.888888888888886,125326739,153357133,Atlantic Division,Este,Atlantic Division,Este,7.842354871671306,8.19588017979358
Jan 2,2019,2019,Boston Celtics,Minnesota Timberwolves,115,102,0,-1,/boxscores/201901020BOS.html,5.0,5.0,4.0,6.0,-1,5.0,21.0,15.0,0.5833333333333334,5.0,11.0,5.0,10.0,10.0,5.0,2.0,15.0,7.0,6.0,8.0,28.0,17.0,20.0,0.4594594594594595,8.0,12.0,6.0,5.0,14.0,3.0,3.0,8.0,15.0,9.0,5.0,24,40,8,17,4,5,3,17,20,17,5,5,8,8,60,80.0,60.0,47.058823529411775,17,40,3,10,5,8,1,12,13,9,5,2,7,7,42,62.5,42.5,30.0,125326739,103380780,Atlantic Division,Este,Northwest Division,Oeste,5.857999763184844,5.37564152429942
Jan 4,2019,2019,Boston Celtics,Dallas Mavericks,114,93,0,1,/boxscores/201901040BOS.html,5.0,5.0,3.0,7.0,1,5.0,22.0,15.0,0.5945945945945946,4.5,12.0,5.0,10.0,10.0,5.0,2.0,15.0,7.0,7.0,8.0,25.0,18.0,19.0,0.4864864864864865,7.5,15.0,3.0,3.0,16.0,3.0,4.0,10.0,16.0,8.0,3.0,23,51,9,25,3,4,7,17,24,17,8,3,5,11,58,75.0,45.098039215686285,36.0,19,42,5,20,8,11,6,21,27,7,5,1,9,5,51,72.72727272727273,45.23809523809525,25.0,125326739,50687348,Atlantic Division,Este,Southwest Division,Oeste,5.794403878778878,7.220810605335368
Jan 7,2019,2019,Boston Celtics,Brooklyn Nets,116,95,0,2,/boxscores/201901070BOS.html,6.0,4.0,6.0,4.0,3,5.0,23.0,15.0,0.6052631578947368,5.0,13.0,5.0,10.0,10.0,5.0,2.0,15.0,7.0,8.0,8.0,7.0,20.0,21.0,0.4878048780487805,9.5,10.0,11.0,10.0,10.0,5.0,2.0,14.0,10.0,6.0,11.0,23,48,7,19,3,4,4,22,26,16,5,1,8,12,56,75.0,47.91666666666666,36.8421052631579,12,39,8,24,13,14,5,21,26,10,2,2,12,6,45,92.85714285714286,30.76923076923077,33.333333333333336,125326739,83536752,Atlantic Division,Este,Atlantic Division,Este,6.354931360603955,5.340066110823575
Jan 9,2019,2019,Boston Celtics,Indiana Pacers,135,108,0,3,/boxscores/201901090BOS.html,7.0,3.0,7.0,3.0,1,5.0,24.0,15.0,0.6153846153846154,5.0,14.0,5.0,10.0,10.0,6.0,2.0,16.0,7.0,8.0,8.0,3.0,27.0,13.0,0.675,2.5,14.0,5.0,13.0,8.0,7.0,2.0,21.0,6.0,6.0,7.0,26,46,6,14,10,12,5,17,22,15,5,3,3,11,68,83.33333333333333,56.52173913043478,42.857142857142854,20,42,5,11,8,14,5,14,19,15,1,0,6,9,53,57.14285714285714,47.61904761904761,45.45454545454545,125326739,100197688,Atlantic Division,Este,Central Division,Este,6.336643185873954,5.523545919787245
Jan 16,2019,2019,Boston Celtics,Toronto Raptors,117,108,0,-3,/boxscores/201901160BOS.html,6.0,4.0,7.0,3.0,5,5.0,25.0,18.0,0.5813953488372093,7.0,15.0,5.0,10.0,13.0,6.0,3.0,17.0,10.0,8.0,8.0,1.0,33.0,12.0,0.7333333333333333,0.0,18.0,4.0,15.0,8.0,5.0,3.0,22.0,7.0,11.0,5.0,26,44,8,16,4,6,5,20,25,17,3,3,9,13,64,66.66666666666667,59.09090909090909,50.0,20,47,2,15,11,11,5,9,14,8,6,2,3,6,53,100.0,42.5531914893617,13.333333333333336,125326739,114861234,Atlantic Division,Este,Atlantic Division,Este,7.843535024064129,8.175529502862787
Jan 18,2019,2019,Boston Celtics,Memphis Grizzlies,122,116,0,1,/boxscores/201901180BOS.html,6.0,4.0,1.0,9.0,-3,5.0,26.0,18.0,0.5909090909090909,6.0,16.0,5.0,10.0,13.0,7.0,3.0,18.0,10.0,8.0,8.0,29.0,19.0,25.0,0.4318181818181818,11.5,11.0,10.0,8.0,15.0,4.0,5.0,13.0,15.0,6.0,10.0,21,44,7,21,9,10,4,18,22,15,3,4,9,12,58,90.0,47.72727272727273,33.333333333333336,21,45,7,13,13,14,6,17,23,16,5,4,7,10,62,92.85714285714286,46.66666666666666,53.846153846153854,125326739,165671892,Atlantic Division,Este,Southwest Division,Oeste,7.884438433229129,6.78515606065267
Jan 21,2019,2019,Boston Celtics,Miami Heat,107,99,0,3,/boxscores/201901210BOS.html,7.0,3.0,5.0,5.0,1,5.0,28.0,18.0,0.6086956521739131,5.5,17.0,5.0,11.0,13.0,7.0,3.0,19.0,10.0,9.0,8.0,7.0,22.0,22.0,0.5,10.5,11.0,12.0,11.0,10.0,3.0,8.0,12.0,16.0,10.0,6.0,19,45,6,17,6,7,6,12,18,12,6,3,11,12,50,85.71428571428571,42.22222222222222,35.29411764705883,20,45,5,17,5,6,6,13,19,14,5,4,10,8,50,83.33333333333333,44.444444444444436,29.411764705882355,125326739,124378576,Atlantic Division,Este,Southeast Division,Este,7.352947795924996,6.803876357208173
Jan 23,2019,2019,Boston Celtics,Cleveland Cavaliers,123,103,0,4,/boxscores/201901230BOS.html,7.0,3.0,1.0,9.0,-4,5.0,29.0,18.0,0.6170212765957447,5.5,18.0,5.0,11.0,13.0,7.0,3.0,20.0,10.0,9.0,8.0,15.0,9.0,39.0,0.1875,26.0,5.0,18.0,4.0,21.0,1.0,9.0,7.0,23.0,2.0,16.0,23,41,8,14,11,12,3,15,18,15,8,2,8,9,65,91.66666666666669,56.09756097560975,57.14285714285714,21,42,6,15,2,3,5,12,17,9,2,3,12,9,50,66.66666666666667,50.0,40.0,125326739,88610922,Atlantic Division,Este,Central Division,Este,5.3802632447584395,4.81515746015821
Jan 26,2019,2019,Boston Celtics,Golden State Warriors,111,115,1,5,/boxscores/201901260BOS.html,6.0,4.0,10.0,0.0,9,5.0,30.0,18.0,0.625,5.5,19.0,5.0,11.0,13.0,7.0,3.0,21.0,10.0,9.0,8.0,16.0,34.0,14.0,0.7083333333333334,0.0,18.0,6.0,16.0,8.0,8.0,2.0,21.0,10.0,13.0,4.0,21,48,7,21,10,10,7,19,26,13,4,2,7,9,59,100.0,43.75,33.333333333333336,22,47,8,20,9,11,5,20,25,16,3,3,6,9,61,81.81818181818181,46.80851063829788,40.0,125326739,144354753,Atlantic Division,Este,Pacific Division,Oeste,8.023063353764046,8.968721733151135
Jan 28,2019,2019,Boston Celtics,Brooklyn Nets,112,104,0,-1,/boxscores/201901280BOS.html,6.0,4.0,7.0,3.0,6,5.0,30.0,19.0,0.6122448979591837,5.5,19.0,6.0,11.0,13.0,7.0,3.0,21.0,10.0,9.0,9.0,6.0,27.0,23.0,0.54,9.0,15.0,11.0,12.0,12.0,7.0,4.0,19.0,12.0,8.0,11.0,24,52,10,25,2,2,9,19,28,16,6,11,10,7,60,100.0,46.153846153846146,40.0,19,55,7,19,5,8,9,13,22,10,5,2,7,7,50,62.5,34.54545454545455,36.8421052631579,125326739,83536752,Atlantic Division,Este,Atlantic Division,Este,6.141051342611022,5.936882247414284
Jan 30,2019,2019,Boston Celtics,Charlotte Hornets,126,94,0,1,/boxscores/201901300BOS.html,7.0,3.0,5.0,5.0,1,5.0,31.0,19.0,0.62,5.5,20.0,6.0,11.0,13.0,8.0,3.0,22.0,10.0,9.0,9.0,8.0,24.0,25.0,0.4897959183673469,12.0,17.0,8.0,7.0,17.0,6.0,2.0,18.0,14.0,6.0,11.0,28,50,5,13,2,2,6,14,20,16,5,3,4,3,63,100.0,56.0,38.46153846153846,26,47,7,20,0,0,4,14,18,15,4,2,6,5,59,0.0,55.319148936170215,35.0,125326739,121810182,Atlantic Division,Este,Southeast Division,Este,5.662331782207758,5.255378580056128
Feb 3,2019,2019,Boston Celtics,Oklahoma City Thunder,134,129,0,3,/boxscores/201902030BOS.html,9.0,1.0,7.0,3.0,7,4.0,33.0,19.0,0.6346153846153846,5.5,21.0,6.0,12.0,13.0,9.0,3.0,24.0,10.0,9.0,9.0,18.0,33.0,18.0,0.6470588235294118,3.5,17.0,7.0,16.0,11.0,4.0,4.0,18.0,14.0,15.0,4.0,29,49,5,17,3,3,4,17,21,18,4,2,7,7,66,100.0,59.18367346938776,29.411764705882355,22,46,7,14,7,12,5,14,19,13,5,3,5,5,58,58.33333333333334,47.82608695652174,50.0,125326739,151109192,Atlantic Division,Este,Northwest Division,Oeste,8.139437554461018,8.034745806420869
Feb 7,2019,2019,Boston Celtics,Los Angeles Lakers,128,129,1,5,/boxscores/201902070BOS.html,8.0,2.0,4.0,6.0,-2,3.0,35.0,19.0,0.6481481481481481,5.5,22.0,6.0,13.0,13.0,9.0,3.0,25.0,10.0,10.0,9.0,25.0,27.0,27.0,0.5,11.5,16.0,12.0,11.0,15.0,7.0,4.0,19.0,18.0,8.0,9.0,24,48,9,22,9,9,5,24,29,21,4,2,6,8,66,100.0,50.0,40.90909090909091,23,52,8,17,3,11,7,17,24,15,3,4,4,7,57,27.272727272727273,44.230769230769226,47.058823529411775,125326739,92404906,Atlantic Division,Este,Pacific Division,Oeste,8.2338561869065,8.577562428592495
Feb 9,2019,2019,Boston Celtics,Los Angeles Clippers,112,123,1,-1,/boxscores/201902090BOS.html,7.0,3.0,6.0,4.0,-1,4.0,35.0,20.0,0.6363636363636364,6.5,22.0,7.0,13.0,13.0,9.0,3.0,25.0,10.0,10.0,10.0,23.0,30.0,26.0,0.5357142857142857,10.0,15.0,12.0,15.0,14.0,8.0,3.0,19.0,17.0,11.0,9.0,24,48,7,12,19,23,4,19,23,11,7,1,1,13,74,82.6086956521739,50.0,58.33333333333334,17,42,3,13,16,20,4,18,22,11,1,4,10,17,53,80.0,40.476190476190474,23.07692307692308,125326739,79234904,Atlantic Division,Este,Pacific Division,Oeste,7.37935162431265,6.016962311190283
Feb 13,2019,2019,Boston Celtics,Detroit Pistons,118,110,0,1,/boxscores/201902130BOS.html,7.0,3.0,6.0,4.0,4,4.0,36.0,21.0,0.631578947368421,6.5,22.0,8.0,14.0,13.0,10.0,3.0,26.0,10.0,10.0,11.0,8.0,26.0,29.0,0.4727272727272727,15.5,17.0,13.0,9.0,16.0,4.0,5.0,17.0,18.0,9.0,11.0,24,48,6,17,3,4,6,19,25,17,4,0,6,7,57,75.0,50.0,35.29411764705883,19,41,6,18,8,11,3,15,18,10,2,1,5,7,52,72.72727272727273,46.34146341463415,33.333333333333336,125326739,115162686,Atlantic Division,Este,Central Division,Este,6.3837874302098845,6.10571086600662
Feb 27,2019,2019,Boston Celtics,Portland Trail Blazers,92,97,1,-3,/boxscores/201902270BOS.html,4.0,6.0,7.0,3.0,4,5.0,37.0,24.0,0.6065573770491803,9.5,23.0,8.0,14.0,16.0,10.0,4.0,27.0,13.0,10.0,11.0,19.0,37.0,23.0,0.6166666666666667,6.0,24.0,8.0,13.0,15.0,4.0,8.0,20.0,19.0,17.0,4.0,19,44,2,13,2,3,3,19,22,10,3,3,6,10,42,66.66666666666667,43.18181818181818,15.384615384615385,16,45,4,19,7,12,8,19,27,4,6,0,6,4,43,58.33333333333334,35.555555555555564,21.05263157894737,125326739,130774013,Atlantic Division,Este,Northwest Division,Oeste,8.455724628413213,7.776049591327562
Mar 1,2019,2019,Boston Celtics,Washington Wizards,107,96,0,-4,/boxscores/201903010BOS.html,4.0,6.0,3.0,7.0,1,5.0,37.0,25.0,0.5967741935483871,10.5,23.0,9.0,14.0,16.0,10.0,4.0,27.0,13.0,10.0,12.0,11.0,25.0,36.0,0.4098360655737705,22.0,17.0,12.0,8.0,24.0,6.0,6.0,18.0,25.0,7.0,11.0,19,46,5,15,6,7,4,22,26,15,9,2,10,11,49,85.71428571428571,41.30434782608695,33.333333333333336,15,45,5,21,10,14,5,23,28,9,6,1,10,7,45,71.42857142857143,33.333333333333336,23.809523809523807,125326739,160582684,Atlantic Division,Este,Southeast Division,Este,8.117292110034462,6.80757363376326
Mar 3,2019,2019,Boston Celtics,Houston Rockets,104,115,1,1,/boxscores/201903030BOS.html,3.0,7.0,7.0,3.0,4,5.0,38.0,25.0,0.6031746031746031,10.0,24.0,9.0,14.0,16.0,10.0,4.0,28.0,13.0,10.0,12.0,20.0,37.0,25.0,0.5967741935483871,6.5,22.0,9.0,15.0,16.0,7.0,5.0,22.0,17.0,15.0,8.0,17,39,1,13,8,10,2,18,20,10,3,0,7,11,43,80.0,43.5897435897436,7.6923076923076925,23,41,10,24,9,13,4,20,24,13,4,2,7,9,65,69.23076923076923,56.09756097560975,41.66666666666666,125326739,129028208,Atlantic Division,Este,Southwest Division,Oeste,7.713916888916029,8.272967866389713
Mar 14,2019,2019,Boston Celtics,Sacramento Kings,126,120,0,-1,/boxscores/201903140BOS.html,5.0,5.0,3.0,7.0,-1,5.0,41.0,27.0,0.6029411764705882,10.0,24.0,10.0,17.0,17.0,10.0,4.0,28.0,13.0,13.0,14.0,24.0,33.0,33.0,0.5,12.5,20.0,14.0,13.0,19.0,3.0,11.0,17.0,24.0,16.0,9.0,24,51,1,12,7,9,6,20,26,13,4,1,7,13,56,77.77777777777777,47.058823529411775,8.333333333333334,24,42,4,13,10,18,2,22,24,17,6,0,5,10,62,55.555555555555564,57.14285714285714,30.76923076923077,125326739,102369495,Atlantic Division,Este,Pacific Division,Oeste,7.841639971092933,7.516434115508899
Mar 16,2019,2019,Boston Celtics,Atlanta Hawks,129,120,0,1,/boxscores/201903160BOS.html,6.0,4.0,4.0,6.0,2,5.0,42.0,27.0,0.6086956521739131,10.0,25.0,10.0,17.0,17.0,10.0,4.0,28.0,13.0,14.0,14.0,12.0,24.0,45.0,0.3478260869565217,28.0,13.0,21.0,11.0,24.0,6.0,8.0,13.0,31.0,11.0,14.0,28,49,7,14,11,13,3,18,21,20,4,5,7,10,74,84.61538461538461,57.14285714285714,50.0,24,54,7,20,7,8,9,12,21,14,7,4,7,9,62,87.5,44.444444444444436,35.0,125326739,66443526,Atlantic Division,Este,Southeast Division,Este,7.139114572621006,7.340892433354055
Mar 18,2019,2019,Boston Celtics,Denver Nuggets,105,114,1,2,/boxscores/201903180BOS.html,6.0,4.0,6.0,4.0,3,5.0,43.0,27.0,0.6142857142857143,9.0,26.0,10.0,17.0,17.0,10.0,4.0,29.0,13.0,14.0,14.0,17.0,46.0,22.0,0.6764705882352942,1.0,30.0,6.0,16.0,16.0,9.0,2.0,30.0,14.0,16.0,8.0,19,48,7,20,7,10,7,15,22,13,3,3,3,8,52,70.0,39.583333333333336,35.0,23,51,5,18,4,5,6,21,27,14,3,2,5,9,55,80.0,45.098039215686285,27.777777777777782,125326739,118048086,Atlantic Division,Este,Northwest Division,Oeste,7.734719921580224,7.62987291376983
Mar 24,2019,2019,Boston Celtics,San Antonio Spurs,96,115,1,-3,/boxscores/201903240BOS.html,5.0,5.0,8.0,2.0,-2,5.0,43.0,30.0,0.589041095890411,11.0,26.0,11.0,17.0,19.0,10.0,5.0,29.0,15.0,14.0,15.0,23.0,42.0,31.0,0.5753424657534246,8.0,29.0,8.0,13.0,23.0,9.0,6.0,29.0,20.0,13.0,11.0,17,44,2,17,11,13,5,19,24,8,2,2,5,6,47,84.61538461538461,38.63636363636363,11.764705882352944,24,51,3,13,3,3,7,18,25,13,0,2,4,10,54,100.0,47.058823529411775,23.07692307692308,125326739,106999851,Atlantic Division,Este,Southwest Division,Oeste,5.3337246088980725,6.130320204281542
